sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,0,total_valid_votes,rejected_votes,total,tendered_votes
0,143,0,0,0,769,2,85,466,1,1,1,461,0,2,1,0,1,3,1,1,2,5,3,0,0,1,1,0,6,1807,276,2089,0
1,143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,143,1,0,1,121,1,8,220,1,0,0,120,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,475,0,475,0
2,143,2,0,2,160,3,19,281,5,1,2,130,0,3,0,2,1,0,0,2,0,0,0,0,0,0,1,1,3,611,0,614,0
3,143,3,0,3,236,1,64,349,1,0,1,157,0,1,0,0,1,4,0,1,0,0,1,1,1,0,0,0,0,819,0,819,0
4,143,4,0,4,248,5,26,274,3,0,1,276,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,1,1,840,0,841,0
5,143,5,0,5,238,2,17,290,2,0,0,238,1,0,0,2,1,1,0,0,5,2,1,1,1,1,2,1,3,806,0,809,0
6,143,6,0,6,180,2,10,184,4,1,0,140,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,526,0,527,0
7,143,7,0,7,216,1,21,287,0,0,0,184,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,712,0,712,0
8,143,8,0,8,234,0,25,274,1,1,0,200,0,0,0,0,0,0,1,0,2,1,0,2,0,2,1,1,1,745,0,746,0
9,143,9,0,9,106,2,23,235,1,0,0,72,0,0,0,0,2,0,0,0,2,1,0,0,1,0,1,0,1,446,0,447,0
10,143,10,0,10,258,1,46,432,5,1,3,273,3,0,0,1,2,0,1,1,4,3,0,3,1,5,2,0,1,1045,0,1046,0
11,143,11,0,11,236,2,31,219,1,0,1,266,1,2,0,0,0,0,2,2,4,3,1,1,0,0,1,1,5,774,0,779,0
12,143,12,0,12,231,1,28,411,4,0,0,192,1,0,0,0,2,0,1,1,3,1,0,4,0,4,1,1,2,886,0,888,0
13,143,13,0,13,162,3,26,220,1,1,0,158,1,0,1,1,0,0,1,1,1,1,0,0,0,0,2,0,3,580,0,583,0
14,143,14,0,14,158,3,7,175,2,0,2,122,1,0,0,1,2,0,1,4,4,1,0,0,0,0,2,0,0,485,0,485,0
15,143,15,0,15,113,4,21,290,2,0,0,170,0,0,0,0,0,2,0,2,2,2,0,4,0,2,0,0,2,614,0,616,0
16,143,16,0,16,114,0,12,237,2,0,1,129,0,0,1,0,1,1,1,0,2,2,0,4,1,0,0,0,1,508,0,509,0
17,143,17,0,17,196,1,21,282,3,2,1,236,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,749,0,750,0
18,143,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,143,18,0,18,188,0,30,352,7,1,0,187,0,0,1,1,1,0,1,2,3,1,2,0,1,2,2,0,2,782,0,784,0
19,143,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,143,19,0,19,224,2,39,320,6,0,0,197,0,2,0,0,0,2,1,3,0,0,2,1,0,3,2,1,3,805,0,808,0
20,143,20,0,20,226,0,23,173,1,0,0,193,2,0,0,1,1,0,0,0,2,2,0,0,0,0,1,0,2,625,0,627,0
21,143,21,0,21,147,0,23,272,0,0,0,172,0,0,0,0,0,0,0,3,0,2,0,3,0,1,1,1,2,625,0,627,0
22,143,22,0,22,130,2,36,386,5,1,0,169,0,0,1,2,0,1,1,1,0,2,2,6,1,0,0,0,2,746,0,748,0
23,143,23,0,23,266,3,64,303,5,1,1,194,1,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,3,844,0,847,0
24,143,24,0,24,283,3,81,318,7,1,1,307,1,1,0,0,0,0,0,0,1,2,0,0,2,0,1,1,0,1010,0,1010,0
25,143,25,0,25,205,3,39,298,1,0,0,140,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,689,0,690,0
26,143,26,0,26,113,0,35,234,0,0,0,169,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,557,0,557,0
27,143,27,0,27,147,0,22,167,4,1,1,128,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,474,0,476,0
28,143,28,0,28,109,2,24,345,1,0,0,193,0,1,0,0,1,0,0,1,1,4,0,6,0,2,1,1,0,692,0,692,0
29,143,29,0,29,126,3,27,371,4,1,0,196,1,0,0,0,2,0,1,4,4,0,1,0,0,0,1,1,3,743,0,746,0
30,143,30,0,30,200,2,18,226,3,0,2,181,1,0,0,1,1,0,2,3,2,0,0,0,0,1,0,1,1,644,0,645,0
31,143,31,0,31,289,2,24,385,1,0,0,209,1,0,0,0,0,0,1,2,2,5,0,1,1,1,0,0,1,924,0,925,0
32,143,32,0,32,187,1,32,302,0,0,0,85,1,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,614,0,614,0
33,143,33,0,33,220,1,22,309,0,1,0,155,0,0,0,0,0,0,1,1,2,2,1,0,1,0,0,0,0,716,0,716,0
34,143,34,0,34,255,0,22,326,1,0,1,150,1,0,0,0,0,4,0,3,6,1,0,0,1,0,1,1,3,773,0,776,0
35,143,35,0,35,115,2,18,227,2,0,0,87,0,0,0,1,0,0,1,1,1,4,0,1,0,0,0,0,1,460,0,461,0
36,143,36,0,36,128,1,13,139,0,0,0,86,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,369,0,370,0
37,143,37,0,37,225,3,27,234,2,0,0,198,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,695,0,695,0
