ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
29,0,0,1,75
29,0,0,2,867
29,0,0,3,742
29,0,0,4,3
29,0,0,5,2
29,0,0,6,4
29,0,0,7,661
29,0,0,8,5
29,0,0,9,2
29,0,0,10,29
29,0,0,11,19
29,0,0,12,0
29,0,0,13,1
29,0,0,0,3
29,1,1,1,0
29,1,1,2,0
29,1,1,3,0
29,1,1,4,0
29,1,1,5,0
29,1,1,6,0
29,1,1,7,0
29,1,1,8,0
29,1,1,9,0
29,1,1,10,0
29,1,1,11,0
29,1,1,12,0
29,1,1,13,0
29,1,1,0,0
29,1,1,1,33
29,1,1,2,221
29,1,1,3,180
29,1,1,4,3
29,1,1,5,1
29,1,1,6,0
29,1,1,7,344
29,1,1,8,4
29,1,1,9,1
29,1,1,10,1
29,1,1,11,1
29,1,1,12,2
29,1,1,13,1
29,1,1,0,3
29,2,2,1,23
29,2,2,2,248
29,2,2,3,110
29,2,2,4,2
29,2,2,5,3
29,2,2,6,3
29,2,2,7,319
29,2,2,8,0
29,2,2,9,0
29,2,2,10,0
29,2,2,11,0
29,2,2,12,0
29,2,2,13,3
29,2,2,0,4
29,3,3,1,19
29,3,3,2,121
29,3,3,3,323
29,3,3,4,1
29,3,3,5,1
29,3,3,6,1
29,3,3,7,218
29,3,3,8,1
29,3,3,9,1
29,3,3,10,0
29,3,3,11,1
29,3,3,12,1
29,3,3,13,2
29,3,3,0,1
29,4,4,1,23
29,4,4,2,217
29,4,4,3,324
29,4,4,4,3
29,4,4,5,1
29,4,4,6,0
29,4,4,7,373
29,4,4,8,5
29,4,4,9,1
29,4,4,10,2
29,4,4,11,1
29,4,4,12,0
29,4,4,13,2
29,4,4,0,4
29,5,5,1,25
29,5,5,2,322
29,5,5,3,276
29,5,5,4,0
29,5,5,5,2
29,5,5,6,2
29,5,5,7,300
29,5,5,8,0
29,5,5,9,0
29,5,5,10,1
29,5,5,11,0
29,5,5,12,1
29,5,5,13,0
29,5,5,0,4
29,6,6,1,9
29,6,6,2,121
29,6,6,3,183
29,6,6,4,0
29,6,6,5,0
29,6,6,6,0
29,6,6,7,157
29,6,6,8,0
29,6,6,9,0
29,6,6,10,0
29,6,6,11,0
29,6,6,12,0
29,6,6,13,0
29,6,6,0,0
29,7,7,1,14
29,7,7,2,198
29,7,7,3,227
29,7,7,4,1
29,7,7,5,0
29,7,7,6,1
29,7,7,7,300
29,7,7,8,1
29,7,7,9,0
29,7,7,10,0
29,7,7,11,0
29,7,7,12,0
29,7,7,13,2
29,7,7,0,2
29,8,8,1,19
29,8,8,2,243
29,8,8,3,57
29,8,8,4,0
29,8,8,5,0
29,8,8,6,0
29,8,8,7,304
29,8,8,8,2
29,8,8,9,0
29,8,8,10,0
29,8,8,11,0
29,8,8,12,1
29,8,8,13,1
29,8,8,0,1
29,9,9,1,11
29,9,9,2,126
29,9,9,3,89
29,9,9,4,2
29,9,9,5,0
29,9,9,6,1
29,9,9,7,259
29,9,9,8,0
29,9,9,9,0
29,9,9,10,0
29,9,9,11,0
29,9,9,12,1
29,9,9,13,0
29,9,9,0,2
29,10,10,1,24
29,10,10,2,193
29,10,10,3,267
29,10,10,4,1
29,10,10,5,1
29,10,10,6,4
29,10,10,7,410
29,10,10,8,2
29,10,10,9,0
