ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
201,0,0,1,232
201,0,0,2,1049
201,0,0,3,454
201,0,0,4,2
201,0,0,5,4
201,0,0,6,1054
201,0,0,7,3
201,0,0,8,0
201,0,0,9,1
201,0,0,10,1
201,0,0,11,6
201,0,0,12,2
201,0,0,13,3
201,0,0,14,1
201,0,0,15,4
201,0,0,16,1
201,0,0,17,2
201,0,0,18,1
201,0,0,19,0
201,0,0,20,2820
201,0,0,21,503
201,0,0,22,23
201,0,0,23,3346
201,0,0,24,0
201,0,0,0,0
201,1,1,1,0
201,1,1,2,0
201,1,1,3,0
201,1,1,4,0
201,1,1,5,0
201,1,1,6,0
201,1,1,7,0
201,1,1,8,0
201,1,1,9,0
201,1,1,10,0
201,1,1,11,0
201,1,1,12,0
201,1,1,13,0
201,1,1,14,0
201,1,1,15,0
201,1,1,16,0
201,1,1,17,0
201,1,1,18,0
201,1,1,19,0
201,1,1,20,0
201,1,1,21,0
201,1,1,22,0
201,1,1,23,0
201,1,1,24,0
201,1,1,0,0
201,1,1,1,25
201,1,1,2,287
201,1,1,3,82
201,1,1,4,0
201,1,1,5,1
201,1,1,6,302
201,1,1,7,3
201,1,1,8,1
201,1,1,9,1
201,1,1,10,0
201,1,1,11,1
201,1,1,12,0
201,1,1,13,1
201,1,1,14,0
201,1,1,15,0
201,1,1,16,1
201,1,1,17,1
201,1,1,18,7
201,1,1,19,2
201,1,1,20,715
201,1,1,21,0
201,1,1,22,5
201,1,1,23,720
201,1,1,24,0
201,1,1,0,0
201,2,2,1,0
201,2,2,2,0
201,2,2,3,0
201,2,2,4,0
201,2,2,5,0
201,2,2,6,0
201,2,2,7,0
201,2,2,8,0
201,2,2,9,0
201,2,2,10,0
201,2,2,11,0
201,2,2,12,0
201,2,2,13,0
201,2,2,14,0
201,2,2,15,0
201,2,2,16,0
201,2,2,17,0
201,2,2,18,0
201,2,2,19,0
201,2,2,20,0
201,2,2,21,0
201,2,2,22,0
201,2,2,23,0
201,2,2,24,0
201,2,2,0,0
201,2,2,1,11
201,2,2,2,134
201,2,2,3,45
201,2,2,4,0
201,2,2,5,0
201,2,2,6,186
201,2,2,7,0
201,2,2,8,0
201,2,2,9,0
201,2,2,10,0
201,2,2,11,1
201,2,2,12,0
201,2,2,13,0
201,2,2,14,0
201,2,2,15,0
201,2,2,16,0
201,2,2,17,0
201,2,2,18,0
201,2,2,19,0
201,2,2,20,377
201,2,2,21,0
201,2,2,22,0
201,2,2,23,377
201,2,2,24,0
201,2,2,0,0
201,3,3,1,0
201,3,3,2,0
201,3,3,3,0
201,3,3,4,0
201,3,3,5,0
201,3,3,6,0
201,3,3,7,0
201,3,3,8,0
201,3,3,9,0
201,3,3,10,0
201,3,3,11,0
201,3,3,12,0
201,3,3,13,0
201,3,3,14,0
201,3,3,15,0
201,3,3,16,0
201,3,3,17,0
201,3,3,18,0
201,3,3,19,0
201,3,3,20,0
201,3,3,21,0
201,3,3,22,0
201,3,3,23,0
201,3,3,24,0
201,3,3,0,0
201,3,3,1,23
201,3,3,2,185
201,3,3,3,37
201,3,3,4,0
201,3,3,5,2
201,3,3,6,215
201,3,3,7,0
201,3,3,8,0
201,3,3,9,0
201,3,3,10,0
201,3,3,11,0
201,3,3,12,0
201,3,3,13,0
201,3,3,14,1
201,3,3,15,0
201,3,3,16,0
201,3,3,17,1
201,3,3,18,0
201,3,3,19,0
201,3,3,20,464
201,3,3,21,0
201,3,3,22,0
201,3,3,23,464
201,3,3,24,0
201,3,3,0,0
201,4,4,1,30
201,4,4,2,182
201,4,4,3,45
201,4,4,4,1
201,4,4,5,3
201,4,4,6,202
201,4,4,7,0
201,4,4,8,0
201,4,4,9,0
201,4,4,10,0
201,4,4,11,0
201,4,4,12,0
201,4,4,13,1
201,4,4,14,0
201,4,4,15,0
201,4,4,16,1
201,4,4,17,0
201,4,4,18,4
201,4,4,19,2
201,4,4,20,471
201,4,4,21,0
201,4,4,22,0
201,4,4,23,471
201,4,4,24,0
201,4,4,0,0
201,5,5,1,58
201,5,5,2,137
201,5,5,3,58
201,5,5,4,0
201,5,5,5,1
201,5,5,6,269
201,5,5,7,0
201,5,5,8,0
201,5,5,9,0
201,5,5,10,0
201,5,5,11,0
201,5,5,12,0
201,5,5,13,0
201,5,5,14,0
201,5,5,15,0
201,5,5,16,0
201,5,5,17,0
201,5,5,18,5
201,5,5,19,0
201,5,5,20,528
201,5,5,21,0
201,5,5,22,1
201,5,5,23,529
201,5,5,24,0
201,5,5,0,0
201,6,6,1,64
201,6,6,2,134
201,6,6,3,70
201,6,6,4,2
201,6,6,5,0
201,6,6,6,370
201,6,6,7,2
201,6,6,8,0
201,6,6,9,0
201,6,6,10,0
201,6,6,11,0
201,6,6,12,1
201,6,6,13,1
201,6,6,14,1
201,6,6,15,0
201,6,6,16,0
201,6,6,17,1
201,6,6,18,3
201,6,6,19,3
201,6,6,20,652
201,6,6,21,0
201,6,6,22,2
201,6,6,23,654
201,6,6,24,0
201,6,6,0,0
201,7,7,1,30
201,7,7,2,91
201,7,7,3,47
201,7,7,4,1
201,7,7,5,1
201,7,7,6,161
201,7,7,7,0
201,7,7,8,0
201,7,7,9,0
201,7,7,10,0
201,7,7,11,1
201,7,7,12,0
201,7,7,13,0
201,7,7,14,1
201,7,7,15,0
201,7,7,16,0
201,7,7,17,1
201,7,7,18,0
201,7,7,19,0
201,7,7,20,334
201,7,7,21,0
201,7,7,22,0
201,7,7,23,334
201,7,7,24,0
201,7,7,0,0
201,8,8,1,17
201,8,8,2,117
201,8,8,3,52
201,8,8,4,0
201,8,8,5,0
201,8,8,6,189
201,8,8,7,1
201,8,8,8,1
201,8,8,9,0
201,8,8,10,0
201,8,8,11,1
201,8,8,12,0
201,8,8,13,0
201,8,8,14,0
201,8,8,15,0
201,8,8,16,0
201,8,8,17,0
201,8,8,18,0
201,8,8,19,0
201,8,8,20,378
201,8,8,21,0
201,8,8,22,2
201,8,8,23,380
201,8,8,24,0
201,8,8,0,0
201,9,9,1,14
201,9,9,2,239
201,9,9,3,49
201,9,9,4,1
201,9,9,5,2
201,9,9,6,169
201,9,9,7,1
201,9,9,8,0
201,9,9,9,0
201,9,9,10,0
201,9,9,11,0
201,9,9,12,0
201,9,9,13,0
201,9,9,14,1
201,9,9,15,0
201,9,9,16,0
201,9,9,17,0
201,9,9,18,2
201,9,9,19,0
201,9,9,20,478
201,9,9,21,0
201,9,9,22,4
201,9,9,23,482
201,9,9,24,0
201,9,9,0,0
201,10,10,1,69
201,10,10,2,268
201,10,10,3,39
201,10,10,4,5
201,10,10,5,4
201,10,10,6,263
201,10,10,7,2
201,10,10,8,0
201,10,10,9,0
201,10,10,10,2
201,10,10,11,0
201,10,10,12,0
201,10,10,13,0
201,10,10,14,1
201,10,10,15,1
201,10,10,16,1
201,10,10,17,0
201,10,10,18,1
201,10,10,19,0
201,10,10,20,656
201,10,10,21,0
201,10,10,22,1
201,10,10,23,657
201,10,10,24,0
201,10,10,0,0
201,11,11,1,40
201,11,11,2,223
201,11,11,3,47
201,11,11,4,0
201,11,11,5,4
201,11,11,6,216
201,11,11,7,1
201,11,11,8,0
201,11,11,9,0
201,11,11,10,0
201,11,11,11,1
201,11,11,12,1
201,11,11,13,0
201,11,11,14,0
201,11,11,15,0
201,11,11,16,0
201,11,11,17,0
201,11,11,18,0
201,11,11,19,0
201,11,11,20,533
201,11,11,21,0
201,11,11,22,4
201,11,11,23,537
201,11,11,24,0
201,11,11,0,0
201,12,12,1,58
201,12,12,2,219
201,12,12,3,87
201,12,12,4,1
201,12,12,5,1
201,12,12,6,334
201,12,12,7,0
201,12,12,8,0
201,12,12,9,0
201,12,12,10,0
201,12,12,11,2
201,12,12,12,0
201,12,12,13,1
201,12,12,14,2
201,12,12,15,1
201,12,12,16,3
201,12,12,17,1
201,12,12,18,0
201,12,12,19,1
201,12,12,20,711
201,12,12,21,0
201,12,12,22,0
201,12,12,23,711
201,12,12,24,0
201,12,12,0,0
201,13,13,1,11
201,13,13,2,396
201,13,13,3,50
201,13,13,4,2
201,13,13,5,1
201,13,13,6,342
201,13,13,7,1
201,13,13,8,0
201,13,13,9,0
201,13,13,10,1
201,13,13,11,2
201,13,13,12,0
