sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,0,total_valid_votes,rejected_votes,total,tendered_votes
0,26,0,0,512,620,41,2,2,373,3,1,4,3,5,3,1,3,4,1,3,1,0,2,0,0,3,0,1,1,1,18,1590,227,1835,0
1,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,26,1,0,237,139,15,3,0,335,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,5,736,0,741,2
2,26,2,0,186,157,15,2,1,287,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,4,654,0,658,0
3,26,3,0,275,282,49,0,0,346,0,0,0,0,2,0,1,0,2,0,2,2,0,0,0,1,0,0,0,0,0,5,962,0,967,0
4,26,4,0,175,238,25,1,0,358,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,803,0,804,0
5,26,5,0,80,144,22,1,1,159,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,413,0,415,0
6,26,6,0,136,104,23,1,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,481,0,485,0
7,26,7,0,220,177,35,2,1,301,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,738,0,742,0
8,26,8,0,75,89,19,0,0,125,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,311,0,313,0
9,26,9,0,174,184,25,0,1,253,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,1,4,644,0,648,0
10,26,10,0,142,166,36,0,1,303,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,650,0,656,0
11,26,11,0,197,136,30,1,2,379,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,747,0,749,0
12,26,12,0,148,58,16,0,1,237,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,464,0,466,0
13,26,13,0,209,81,19,1,0,288,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,602,0,602,0
14,26,14,0,204,50,24,0,1,270,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,554,0,556,0
15,26,15,0,144,105,34,0,0,349,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,2,0,0,0,641,0,641,0
16,26,16,0,168,104,10,1,4,301,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,591,0,593,0
