sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,total_valid_votes,rejected_votes,total,tendered_votes
0,44,0,0,0,753,116,673,5,20,1,685,3,2,3,4,1,2,11,2268,767,3046,0
1,44,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,16,17,19,20
1,44,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,16,17,19,20
1,44,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,16,17,19,20
1,44,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,16,17,19,20
1,44,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,16,17,19,20
1,44,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,16,17,19,20
1,44,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,16,17,19,20
1,44,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,16,17,19,20
1,44,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,16,17,19,20
1,44,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,16,17,19,20
1,44,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,16,17,19,20
1,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,44,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,16,17,19,20
1,44,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,16,17,19,20
1,44,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,16,17,19,20
1,44,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,16,17,19,20
1,44,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,16,17,19,20
1,44,1,0,1,217,25,312,0,2,0,200,0,0,0,0,1,0,3,757,0,760,0
1,44,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,16,17,19,20
1,44,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,16,17,19,20
1,44,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,16,17,19,20
1,44,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,16,17,19,20
1,44,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,16,17,19,20
1,44,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,16,17,19,20
2,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,44,2,0,2,258,13,219,1,0,2,298,1,0,0,0,1,0,5,793,0,798,0
3,44,3,0,3,197,20,266,1,0,1,201,0,0,1,0,1,0,3,688,0,691,0
4,44,4,0,4,168,13,246,1,0,0,224,0,0,0,1,2,1,2,656,0,658,0
5,44,5,0,5,186,12,102,0,0,1,282,0,0,2,0,0,0,1,585,0,586,0
6,44,6,0,6,145,13,90,0,0,1,303,0,0,0,0,1,0,1,553,0,554,0
7,44,7,0,7,359,35,190,0,0,0,325,0,0,1,0,1,1,1,912,0,913,0
8,44,8,0,8,204,27,195,1,0,0,319,3,0,0,0,2,0,4,751,0,755,0
9,44,9,0,9,407,15,181,0,1,1,217,0,0,0,0,0,0,5,822,0,827,0
10,44,10,0,10,181,31,314,3,1,4,285,0,0,0,1,0,0,4,820,0,824,0
