ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
27,0,0,1,789
27,0,0,2,508
27,0,0,3,3
27,0,0,4,75
27,0,0,5,0
27,0,0,6,1
27,0,0,7,575
27,0,0,8,1
27,0,0,9,6
27,0,0,10,0
27,0,0,11,3
27,0,0,12,0
27,0,0,13,0
27,0,0,14,1
27,0,0,15,7
27,0,0,16,5
27,0,0,17,0
27,0,0,18,2
27,0,0,19,0
27,0,0,20,1
27,0,0,21,3
27,0,0,22,0
27,0,0,23,0
27,0,0,24,1
27,0,0,25,4
27,0,0,26,2
27,0,0,27,0
27,0,0,28,16
27,0,0,0,0
27,1,1,1,0
27,1,1,2,0
27,1,1,3,0
27,1,1,4,0
27,1,1,5,0
27,1,1,6,0
27,1,1,7,0
27,1,1,8,0
27,1,1,9,0
27,1,1,10,0
27,1,1,11,0
27,1,1,12,0
27,1,1,13,0
27,1,1,14,0
27,1,1,15,0
27,1,1,16,0
27,1,1,17,0
27,1,1,18,0
27,1,1,19,0
27,1,1,20,0
27,1,1,21,0
27,1,1,22,0
27,1,1,23,0
27,1,1,24,0
27,1,1,25,0
27,1,1,26,0
27,1,1,27,0
27,1,1,28,0
27,1,1,0,0
27,1,2,1,3
27,1,2,2,4
27,1,2,3,5
27,1,2,4,6
27,1,2,5,7
27,1,2,6,8
27,1,2,7,9
27,1,2,8,10
27,1,2,9,11
27,1,2,10,12
27,1,2,11,13
27,1,2,12,14
27,1,2,13,15
27,1,2,14,16
27,1,2,15,17
27,1,2,16,18
27,1,2,17,19
27,1,2,18,20
27,1,2,19,21
27,1,2,20,22
27,1,2,21,23
27,1,2,22,24
27,1,2,23,25
27,1,2,24,26
27,1,2,25,27
27,1,2,26,28
27,1,2,27,29
27,1,2,28,30
27,1,2,0,0
27,1,1,1,143
27,1,1,2,146
27,1,1,3,3
27,1,1,4,35
27,1,1,5,0
27,1,1,6,0
27,1,1,7,326
27,1,1,8,1
27,1,1,9,1
27,1,1,10,0
27,1,1,11,0
27,1,1,12,1
27,1,1,13,0
27,1,1,14,0
27,1,1,15,0
27,1,1,16,0
27,1,1,17,0
27,1,1,18,1
27,1,1,19,0
27,1,1,20,0
27,1,1,21,0
27,1,1,22,1
27,1,1,23,0
27,1,1,24,0
27,1,1,25,0
27,1,1,26,1
27,1,1,27,1
27,1,1,28,6
27,1,1,0,0
27,2,2,1,0
27,2,2,2,0
27,2,2,3,0
27,2,2,4,0
27,2,2,5,0
27,2,2,6,0
27,2,2,7,0
27,2,2,8,0
27,2,2,9,0
27,2,2,10,0
27,2,2,11,0
27,2,2,12,0
27,2,2,13,0
27,2,2,14,0
27,2,2,15,0
27,2,2,16,0
27,2,2,17,0
27,2,2,18,0
27,2,2,19,0
27,2,2,20,0
27,2,2,21,0
27,2,2,22,0
27,2,2,23,0
27,2,2,24,0
27,2,2,25,0
27,2,2,26,0
27,2,2,27,0
27,2,2,28,0
27,2,2,0,0
27,2,2,1,110
27,2,2,2,275
27,2,2,3,0
27,2,2,4,28
27,2,2,5,1
27,2,2,6,0
27,2,2,7,233
27,2,2,8,0
27,2,2,9,0
27,2,2,10,1
27,2,2,11,0
27,2,2,12,0
27,2,2,13,1
27,2,2,14,0
27,2,2,15,1
27,2,2,16,0
27,2,2,17,0
27,2,2,18,0
27,2,2,19,0
27,2,2,20,0
27,2,2,21,1
27,2,2,22,0
27,2,2,23,0
27,2,2,24,0
27,2,2,25,1
27,2,2,26,1
27,2,2,27,2
27,2,2,28,2
27,2,2,0,0
27,3,3,1,120
27,3,3,2,180
27,3,3,3,1
27,3,3,4,31
27,3,3,5,1
27,3,3,6,1
27,3,3,7,199
27,3,3,8,1
27,3,3,9,0
27,3,3,10,0
27,3,3,11,0
27,3,3,12,0
27,3,3,13,0
27,3,3,14,0
27,3,3,15,0
27,3,3,16,0
27,3,3,17,1
27,3,3,18,1
27,3,3,19,0
27,3,3,20,0
27,3,3,21,0
27,3,3,22,0
27,3,3,23,1
27,3,3,24,1
27,3,3,25,1
27,3,3,26,0
27,3,3,27,1
27,3,3,28,6
27,3,3,0,0
27,4,4,1,105
27,4,4,2,77
27,4,4,3,2
27,4,4,4,21
27,4,4,5,0
27,4,4,6,0
27,4,4,7,217
27,4,4,8,0
27,4,4,9,0
27,4,4,10,0
27,4,4,11,0
27,4,4,12,1
27,4,4,13,0
27,4,4,14,0
27,4,4,15,0
27,4,4,16,0
27,4,4,17,1
27,4,4,18,0
27,4,4,19,0
27,4,4,20,0
27,4,4,21,0
27,4,4,22,0
27,4,4,23,0
27,4,4,24,1
27,4,4,25,0
27,4,4,26,0
27,4,4,27,0
27,4,4,28,1
27,4,4,0,0
27,5,5,1,157
27,5,5,2,131
27,5,5,3,1
27,5,5,4,33
27,5,5,5,0
27,5,5,6,0
27,5,5,7,264
27,5,5,8,0
27,5,5,9,0
27,5,5,10,0
27,5,5,11,0
27,5,5,12,0
27,5,5,13,0
27,5,5,14,0
27,5,5,15,0
27,5,5,16,0
27,5,5,17,0
27,5,5,18,1
27,5,5,19,0
27,5,5,20,0
27,5,5,21,0
27,5,5,22,0
27,5,5,23,0
27,5,5,24,0
27,5,5,25,0
27,5,5,26,0
27,5,5,27,0
27,5,5,28,2
27,5,5,0,0
27,6,6,1,173
27,6,6,2,172
27,6,6,3,0
27,6,6,4,19
27,6,6,5,0
27,6,6,6,0
27,6,6,7,221
27,6,6,8,0
27,6,6,9,0
27,6,6,10,0
27,6,6,11,0
27,6,6,12,2
27,6,6,13,0
27,6,6,14,0
27,6,6,15,1
27,6,6,16,0
27,6,6,17,0
27,6,6,18,0
27,6,6,19,1
27,6,6,20,1
27,6,6,21,0
27,6,6,22,0
27,6,6,23,0
27,6,6,24,1
27,6,6,25,0
27,6,6,26,1
27,6,6,27,0
27,6,6,28,3
27,6,6,0,0
27,7,7,1,230
27,7,7,2,114
27,7,7,3,0
27,7,7,4,39
27,7,7,5,0
27,7,7,6,1
27,7,7,7,333
27,7,7,8,0
27,7,7,9,0
27,7,7,10,0
27,7,7,11,0
27,7,7,12,0
27,7,7,13,0
27,7,7,14,0
27,7,7,15,0
27,7,7,16,0
27,7,7,17,0
27,7,7,18,2
27,7,7,19,0
27,7,7,20,0
27,7,7,21,1
27,7,7,22,0
27,7,7,23,0
27,7,7,24,0
27,7,7,25,0
27,7,7,26,0
27,7,7,27,1
27,7,7,28,3
27,7,7,0,0
27,8,8,1,152
27,8,8,2,108
27,8,8,3,0
27,8,8,4,21
27,8,8,5,0
27,8,8,6,0
27,8,8,7,256
27,8,8,8,0
27,8,8,9,0
27,8,8,10,0
27,8,8,11,0
27,8,8,12,0
27,8,8,13,1
27,8,8,14,0
27,8,8,15,0
27,8,8,16,0
27,8,8,17,0
27,8,8,18,1
27,8,8,19,0
27,8,8,20,0
27,8,8,21,0
27,8,8,22,0
27,8,8,23,1
27,8,8,24,0
27,8,8,25,0
27,8,8,26,0
27,8,8,27,1
27,8,8,28,4
27,8,8,0,0
27,9,9,1,96
27,9,9,2,65
27,9,9,3,1
27,9,9,4,19
27,9,9,5,0
27,9,9,6,0
27,9,9,7,190
27,9,9,8,0
27,9,9,9,0
27,9,9,10,0
27,9,9,11,0
27,9,9,12,0
27,9,9,13,0
27,9,9,14,0
27,9,9,15,0
27,9,9,16,0
27,9,9,17,0
27,9,9,18,1
27,9,9,19,0
27,9,9,20,0
27,9,9,21,1
27,9,9,22,1
27,9,9,23,0
27,9,9,24,0
27,9,9,25,0
27,9,9,26,0
27,9,9,27,0
27,9,9,28,5
27,9,9,0,0
27,10,10,1,133
27,10,10,2,86
27,10,10,3,0
27,10,10,4,28
27,10,10,5,1
27,10,10,6,0
27,10,10,7,347
27,10,10,8,1
27,10,10,9,0
27,10,10,10,1
27,10,10,11,0
27,10,10,12,0
27,10,10,13,1
27,10,10,14,0
27,10,10,15,0
27,10,10,16,2
27,10,10,17,0
27,10,10,18,2
27,10,10,19,0
27,10,10,20,0
27,10,10,21,0
27,10,10,22,0
27,10,10,23,1
27,10,10,24,0
27,10,10,25,2
27,10,10,26,0
27,10,10,27,0
27,10,10,28,1
27,10,10,0,0
27,11,11,1,233
27,11,11,2,87
27,11,11,3,1
27,11,11,4,24
27,11,11,5,1
27,11,11,6,2
27,11,11,7,365
27,11,11,8,0
27,11,11,9,1
27,11,11,10,2
27,11,11,11,0
27,11,11,12,1
27,11,11,13,0
27,11,11,14,0
27,11,11,15,0
27,11,11,16,0
27,11,11,17,0
27,11,11,18,0
27,11,11,19,0
27,11,11,20,0
27,11,11,21,0
27,11,11,22,0
27,11,11,23,0
27,11,11,24,0
27,11,11,25,0
27,11,11,26,0
27,11,11,27,2
27,11,11,28,3
27,11,11,0,0
27,12,12,1,227
27,12,12,2,118
27,12,12,3,0
27,12,12,4,27
27,12,12,5,1
27,12,12,6,0
27,12,12,7,362
27,12,12,8,0
27,12,12,9,0
27,12,12,10,0
27,12,12,11,0
27,12,12,12,0
27,12,12,13,0
27,12,12,14,0
27,12,12,15,0
27,12,12,16,1
27,12,12,17,3
27,12,12,18,0
27,12,12,19,0
27,12,12,20,1
27,12,12,21,0
27,12,12,22,0
27,12,12,23,2
27,12,12,24,1
27,12,12,25,1
27,12,12,26,0
27,12,12,27,1
27,12,12,28,1
27,12,12,0,0
27,13,13,1,237
27,13,13,2,133
27,13,13,3,0
27,13,13,4,48
27,13,13,5,0
27,13,13,6,0
27,13,13,7,317
27,13,13,8,1
27,13,13,9,0
27,13,13,10,0
27,13,13,11,0
27,13,13,12,2
27,13,13,13,0
27,13,13,14,0
27,13,13,15,0
