sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,total_valid_votes,rejected_votes,total,tendered_votes
0,198,0,0,4,271,715,698,2,17,16,929,6,1,1,3,2,1,3,0,1,2,2672,370,30,3072,0,0,0,0,0,0
1,198,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,198,1,0,2,23,199,176,2,2,0,131,0,0,0,0,0,2,0,0,0,0,537,0,3,540,0,0,0,0,1,0
2,198,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,198,2,0,0,37,257,155,0,2,1,128,0,0,1,2,0,1,0,0,0,0,584,0,2,586,0,0,0,0,2,0
3,198,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,198,3,0,2,20,282,185,2,0,1,129,0,0,0,0,0,0,0,0,1,0,622,0,0,622,0,0,0,0,3,0
4,198,4,0,2,13,136,266,1,0,0,111,1,0,0,1,0,0,0,0,1,0,532,0,3,535,0,0,0,0,4,0
5,198,5,0,0,21,108,359,1,0,4,101,0,0,0,0,0,0,0,1,0,1,596,0,2,598,0,0,0,0,5,0
6,198,6,0,0,27,122,372,1,0,1,72,0,0,0,0,0,0,0,2,0,0,597,0,2,599,0,0,0,0,6,0
7,198,7,0,0,4,246,261,3,1,1,146,1,1,0,0,3,2,3,0,0,0,672,0,0,672,0,0,0,0,7,0
8,198,8,0,0,4,247,346,0,1,0,148,0,0,0,3,2,2,3,0,3,0,759,0,1,760,0,0,0,0,8,0
9,198,9,0,0,18,240,239,1,0,2,235,0,0,0,0,0,1,0,0,2,0,738,0,4,742,0,0,0,0,9,0
10,198,10,0,3,19,175,338,2,0,1,278,1,0,0,0,1,0,1,1,0,0,820,0,2,822,0,0,0,0,10,0
11,198,11,0,1,11,272,364,3,1,1,221,0,0,0,1,0,1,1,0,0,0,877,0,4,881,0,0,0,0,11,0
12,198,12,0,0,34,282,212,2,0,0,183,0,0,0,1,0,0,0,0,0,0,714,0,5,719,0,0,0,0,12,0
