sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,total_valid_votes,rejected_votes,total,tendered_votes
0,89,0,0,1009,75,485,492,1,2,0,3,1,15,2,3,1,1,17,2090,165,2272,0
1,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,89,1,0,252,10,71,234,0,0,0,1,0,0,0,0,0,0,3,568,0,571,0
2,89,2,0,309,23,72,218,0,0,0,0,0,0,0,0,0,0,4,622,0,626,0
3,89,3,0,257,22,235,344,9,0,1,0,0,0,1,1,0,0,1,870,0,871,0
4,89,4,0,388,32,87,185,2,1,0,0,0,0,0,1,0,0,3,696,0,699,0
5,89,5,0,329,26,119,245,2,1,1,0,0,0,0,0,0,2,5,725,0,730,0
6,89,6,0,243,16,241,312,2,0,2,0,0,0,1,0,0,0,3,817,0,820,0
7,89,7,0,267,39,152,331,2,0,2,0,0,2,1,0,0,2,7,798,0,805,0
8,89,8,0,267,30,151,237,4,1,0,1,0,0,0,0,0,0,3,691,0,694,0
9,89,9,0,217,35,208,358,0,0,1,0,0,0,0,1,0,0,2,820,0,822,0
10,89,10,0,218,33,151,329,0,1,0,0,0,0,0,0,1,0,1,733,0,734,0
11,89,11,0,229,27,153,291,1,0,2,0,1,0,0,0,0,0,4,704,0,708,0
12,89,12,0,164,42,276,439,3,1,0,0,0,0,1,1,1,0,5,928,0,933,0
13,89,13,0,240,17,198,285,2,0,0,1,1,0,1,1,0,0,6,746,0,752,0
14,89,14,0,223,22,64,226,0,0,1,0,0,0,0,0,0,0,4,536,0,540,0
15,89,15,0,124,24,289,343,1,2,0,1,1,0,0,0,1,1,6,787,0,793,0
16,89,16,0,226,24,165,284,0,0,0,0,0,1,1,0,0,0,0,701,0,701,0
17,89,17,0,257,19,143,274,0,1,1,0,1,1,0,0,0,2,3,699,0,702,0
18,89,18,0,166,18,294,296,1,1,0,0,0,0,1,0,1,0,1,778,0,779,0
19,89,19,0,136,20,164,202,1,0,1,0,1,0,2,2,1,1,2,531,0,533,0
20,89,20,0,178,19,311,331,0,1,2,0,0,0,0,0,0,2,1,844,0,845,0
21,89,21,0,295,28,173,319,1,1,0,0,0,1,0,0,0,1,3,819,0,822,0
22,89,22,0,178,27,262,363,0,1,0,0,1,0,0,1,5,2,2,840,0,842,0
23,89,23,0,167,9,189,329,3,1,1,0,1,0,0,2,2,0,2,704,0,706,0
24,89,24,0,239,36,148,238,3,0,0,1,0,0,1,2,0,0,5,668,0,673,0
25,89,25,0,197,49,238,379,1,1,0,0,2,1,1,2,3,1,8,875,0,883,0
26,89,26,0,265,39,115,332,1,1,0,1,1,0,0,0,2,0,5,757,0,762,0
27,89,27,0,252,22,216,396,4,0,0,0,0,0,2,1,1,1,5,895,0,900,0
28,89,28,0,269,36,177,351,2,1,1,1,0,0,1,1,3,2,1,845,0,846,0
29,89,29,0,224,27,142,251,2,0,0,0,0,0,1,1,0,1,2,649,0,651,0
30,89,30,0,224,36,158,375,1,3,2,0,0,0,1,1,2,2,8,805,0,813,0
31,89,31,0,199,37,304,343,1,3,0,0,0,0,0,2,1,1,1,891,0,892,0
32,89,32,0,230,23,138,325,1,0,1,0,2,1,0,1,0,0,5,722,0,727,0
33,89,33,0,377,26,179,302,2,0,0,1,0,1,0,0,0,0,5,888,0,893,0
34,89,34,0,165,23,160,244,0,0,0,0,0,0,0,0,0,1,3,593,0,596,0
35,89,35,0,296,20,103,274,0,0,1,0,0,1,0,0,2,2,4,699,0,703,0
36,89,36,0,265,20,357,389,1,2,1,0,1,0,0,1,2,1,3,1040,0,1043,0
37,89,37,0,262,30,141,253,0,0,1,0,0,0,0,1,0,0,10,688,0,698,0
38,89,38,0,279,38,146,311,0,1,0,0,0,0,0,1,0,0,5,776,0,781,0
39,89,39,0,249,24,360,334,0,1,0,2,1,1,0,1,0,1,5,974,0,979,0
40,89,40,0,299,23,277,299,1,0,0,0,0,0,0,0,0,0,3,899,0,902,0
41,89,41,0,184,22,211,208,0,1,1,0,0,0,0,1,0,0,4,628,0,632,0
42,89,42,0,190,13,249,267,1,1,2,0,1,0,0,0,1,0,2,725,0,727,0
43,89,43,0,243,20,245,305,1,0,0,0,0,1,0,1,0,0,7,816,0,823,0
44,89,44,0,204,31,156,272,1,1,0,0,0,0,0,0,0,1,3,666,0,669,0
45,89,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,89,45,0,134,16,203,222,1,1,0,1,0,0,0,4,2,0,7,584,0,591,0
46,89,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
