ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
11,0,0,1,138
11,0,0,2,34
11,0,0,3,225
11,0,0,4,0
11,0,0,5,0
11,0,0,6,0
11,0,0,7,1
11,0,0,8,271
11,0,0,9,1
11,0,0,10,0
11,0,0,11,1
11,0,0,12,0
11,0,0,13,0
11,0,0,14,0
11,0,0,15,0
11,0,0,16,0
11,0,0,17,0
11,0,0,18,0
11,0,0,19,0
11,0,0,20,0
11,0,0,21,0
11,0,0,22,0
11,0,0,23,1
11,0,0,24,1
11,0,0,25,1
11,0,0,26,1
11,0,0,27,0
11,0,0,28,0
11,0,0,29,0
11,0,0,30,0
11,0,0,31,0
11,0,0,32,0
11,0,0,33,0
11,0,0,34,1
11,0,0,35,0
11,0,0,36,0
11,0,0,37,0
11,0,0,38,0
11,0,0,0,4
11,1,1,1,0
11,1,1,2,0
11,1,1,3,0
11,1,1,4,0
11,1,1,5,0
11,1,1,6,0
11,1,1,7,0
11,1,1,8,0
11,1,1,9,0
11,1,1,10,0
11,1,1,11,0
11,1,1,12,0
11,1,1,13,0
11,1,1,14,0
11,1,1,15,0
11,1,1,16,0
11,1,1,17,0
11,1,1,18,0
11,1,1,19,0
11,1,1,20,0
11,1,1,21,0
11,1,1,22,0
11,1,1,23,0
11,1,1,24,0
11,1,1,25,0
11,1,1,26,0
11,1,1,27,0
11,1,1,28,0
11,1,1,29,0
11,1,1,30,0
11,1,1,31,0
11,1,1,32,0
11,1,1,33,0
11,1,1,34,0
11,1,1,35,0
11,1,1,36,0
11,1,1,37,0
11,1,1,38,0
11,1,1,0,0
11,1,1,1,92
11,1,1,2,21
11,1,1,3,188
11,1,1,4,0
11,1,1,5,0
11,1,1,6,0
11,1,1,7,0
11,1,1,8,418
11,1,1,9,0
11,1,1,10,0
11,1,1,11,0
11,1,1,12,0
11,1,1,13,0
11,1,1,14,0
11,1,1,15,0
11,1,1,16,0
11,1,1,17,1
11,1,1,18,0
11,1,1,19,1
11,1,1,20,0
11,1,1,21,0
11,1,1,22,0
11,1,1,23,0
11,1,1,24,2
11,1,1,25,0
11,1,1,26,0
11,1,1,27,0
11,1,1,28,0
11,1,1,29,0
11,1,1,30,0
11,1,1,31,1
11,1,1,32,0
11,1,1,33,0
11,1,1,34,0
11,1,1,35,0
11,1,1,36,0
11,1,1,37,0
11,1,1,38,0
11,1,1,0,0
11,2,2,1,77
11,2,2,2,31
11,2,2,3,128
11,2,2,4,1
11,2,2,5,0
11,2,2,6,0
11,2,2,7,1
11,2,2,8,314
11,2,2,9,0
11,2,2,10,0
11,2,2,11,0
11,2,2,12,0
11,2,2,13,0
11,2,2,14,0
11,2,2,15,0
11,2,2,16,1
11,2,2,17,1
11,2,2,18,0
11,2,2,19,1
11,2,2,20,0
11,2,2,21,0
11,2,2,22,0
11,2,2,23,0
11,2,2,24,0
11,2,2,25,0
11,2,2,26,0
11,2,2,27,0
11,2,2,28,0
11,2,2,29,0
11,2,2,30,1
11,2,2,31,1
11,2,2,32,0
11,2,2,33,0
11,2,2,34,0
11,2,2,35,0
11,2,2,36,1
11,2,2,37,0
11,2,2,38,0
11,2,2,0,0
11,3,3,1,89
11,3,3,2,22
11,3,3,3,161
11,3,3,4,0
11,3,3,5,0
11,3,3,6,0
11,3,3,7,0
11,3,3,8,340
11,3,3,9,0
11,3,3,10,0
11,3,3,11,1
11,3,3,12,0
11,3,3,13,0
11,3,3,14,0
11,3,3,15,0
11,3,3,16,1
11,3,3,17,0
11,3,3,18,0
11,3,3,19,1
11,3,3,20,0
11,3,3,21,0
11,3,3,22,0
11,3,3,23,0
11,3,3,24,0
11,3,3,25,0
11,3,3,26,0
11,3,3,27,0
11,3,3,28,0
11,3,3,29,0
11,3,3,30,0
11,3,3,31,1
11,3,3,32,0
11,3,3,33,0
11,3,3,34,0
11,3,3,35,0
11,3,3,36,0
11,3,3,37,0
11,3,3,38,0
