sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,total_valid_votes,rejected_votes,total,tendered_votes
0,144,0,0,0,1393,102,380,2,533,0,3,1,0,1,0,0,4,0,1,0,0,1,0,0,0,0,8,2421,155,2584,0
1,144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,144,1,0,1,195,25,309,0,116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,646,0,648,0
2,144,2,0,2,141,19,144,0,122,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,428,0,429,0
3,144,3,0,3,179,29,180,2,219,0,0,0,0,0,0,0,0,0,0,3,6,2,1,0,1,2,4,624,0,628,0
4,144,4,0,4,186,14,93,1,147,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,446,0,446,0
5,144,5,0,5,243,29,185,3,222,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,3,689,0,692,0
6,144,6,0,6,315,38,105,1,246,1,1,2,0,2,0,0,0,2,0,4,3,3,0,0,0,1,3,724,0,727,0
7,144,7,0,7,530,47,98,1,238,1,3,0,1,1,1,0,0,0,0,4,2,0,1,0,0,0,3,928,0,931,0
8,144,8,0,8,160,15,179,2,139,1,0,0,1,0,0,1,0,1,1,2,0,0,1,0,0,0,1,503,0,504,0
9,144,9,0,9,291,28,201,1,222,0,0,0,0,0,0,1,1,0,0,4,3,0,0,1,0,0,6,753,0,759,0
10,144,10,0,10,188,29,331,1,188,0,0,0,0,0,0,0,0,2,2,3,0,0,0,1,0,0,0,745,0,745,0
11,144,11,0,11,256,12,197,4,131,0,0,0,1,1,1,0,0,0,1,2,3,1,1,1,1,0,1,613,0,614,0
12,144,12,0,12,179,34,315,3,215,0,1,0,0,2,0,3,3,2,2,5,1,2,2,0,1,0,6,770,0,776,0
13,144,13,0,13,334,32,253,2,283,1,0,0,0,1,0,1,1,1,0,2,1,3,1,0,0,0,3,916,0,919,0
14,144,14,0,14,340,50,370,3,238,1,0,2,1,1,0,2,2,1,2,6,7,8,1,0,0,1,4,1036,0,1040,0
15,144,15,0,15,273,28,300,3,253,0,1,1,0,0,0,1,0,0,1,1,6,4,2,0,1,0,1,875,0,876,0
16,144,16,0,16,137,51,182,0,98,0,0,0,1,0,1,0,1,0,0,0,1,1,1,3,0,0,2,477,0,479,0
17,144,17,0,17,432,67,106,2,265,0,1,0,0,0,0,2,0,1,0,1,1,0,0,1,1,0,3,880,0,883,0
18,144,18,0,18,499,155,51,0,225,1,0,1,0,0,0,0,0,1,0,1,0,2,1,0,2,0,4,939,0,943,0
19,144,19,0,19,200,17,64,1,114,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,399,0,399,0
20,144,20,0,20,167,49,309,2,169,0,0,0,0,0,0,1,0,1,0,3,1,3,0,0,0,0,0,705,0,705,0
21,144,21,0,21,205,9,256,2,127,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,606,0,606,0
22,144,22,0,22,283,22,56,0,132,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,1,499,0,500,0
23,144,23,0,23,384,46,47,1,148,0,0,0,0,0,0,0,0,1,0,3,1,2,0,0,0,0,1,633,0,634,0
24,144,24,0,24,328,34,51,5,185,0,1,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,1,610,0,611,0
25,144,25,0,25,218,20,129,1,202,0,0,0,1,1,0,0,0,0,0,2,3,1,2,0,0,0,5,580,0,585,0
26,144,26,0,26,268,46,342,3,292,1,2,0,0,2,0,0,0,1,0,2,2,1,2,0,1,0,1,965,0,966,0
27,144,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,144,27,0,27,209,23,135,1,202,1,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,1,577,0,578,0
28,144,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,144,28,0,28,216,20,229,0,101,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,568,0,569,0
29,144,29,0,29,148,10,94,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,352,0,354,0
30,144,30,0,30,278,9,191,0,133,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,616,0,616,0
31,144,31,0,31,193,29,121,0,149,0,0,0,0,0,0,2,0,0,0,3,1,0,1,0,3,0,1,502,0,503,0
