ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
57,0,0,1,1274
57,0,0,2,823
57,0,0,3,106
57,0,0,4,554
57,0,0,5,2
57,0,0,6,3
57,0,0,7,3
57,0,0,8,0
57,0,0,9,0
57,0,0,10,5
57,0,0,11,7
57,0,0,12,1
57,0,0,13,2
57,0,0,14,0
57,0,0,0,7
57,1,1,1,0
57,1,1,2,0
57,1,1,3,0
57,1,1,4,0
57,1,1,5,0
57,1,1,6,0
57,1,1,7,0
57,1,1,8,0
57,1,1,9,0
57,1,1,10,0
57,1,1,11,0
57,1,1,12,0
57,1,1,13,0
57,1,1,14,0
57,1,1,0,0
57,1,1,1,336
57,1,1,2,283
57,1,1,3,33
57,1,1,4,197
57,1,1,5,0
57,1,1,6,0
57,1,1,7,0
57,1,1,8,0
57,1,1,9,0
57,1,1,10,1
57,1,1,11,0
57,1,1,12,0
57,1,1,13,0
57,1,1,14,2
57,1,1,0,4
57,2,2,1,208
57,2,2,2,145
57,2,2,3,15
57,2,2,4,106
57,2,2,5,0
57,2,2,6,0
57,2,2,7,0
57,2,2,8,1
57,2,2,9,0
57,2,2,10,0
57,2,2,11,0
57,2,2,12,0
57,2,2,13,0
57,2,2,14,0
57,2,2,0,1
57,3,3,1,344
57,3,3,2,175
57,3,3,3,13
57,3,3,4,286
57,3,3,5,0
57,3,3,6,1
57,3,3,7,0
57,3,3,8,0
57,3,3,9,0
57,3,3,10,0
57,3,3,11,0
57,3,3,12,1
57,3,3,13,2
57,3,3,14,0
57,3,3,0,7
57,4,4,1,74
57,4,4,2,24
57,4,4,3,6
57,4,4,4,67
57,4,4,5,0
57,4,4,6,0
57,4,4,7,0
57,4,4,8,0
57,4,4,9,0
57,4,4,10,2
57,4,4,11,0
57,4,4,12,1
57,4,4,13,1
57,4,4,14,0
57,4,4,0,1
57,5,5,1,278
57,5,5,2,136
57,5,5,3,26
57,5,5,4,226
57,5,5,5,1
57,5,5,6,1
57,5,5,7,2
57,5,5,8,1
57,5,5,9,0
57,5,5,10,1
57,5,5,11,2
57,5,5,12,1
57,5,5,13,2
57,5,5,14,3
57,5,5,0,4
57,6,6,1,197
57,6,6,2,96
57,6,6,3,14
57,6,6,4,147
57,6,6,5,3
57,6,6,6,1
57,6,6,7,0
57,6,6,8,0
57,6,6,9,0
57,6,6,10,0
57,6,6,11,1
57,6,6,12,0
57,6,6,13,1
57,6,6,14,3
57,6,6,0,4
57,7,7,1,342
57,7,7,2,170
57,7,7,3,13
57,7,7,4,242
57,7,7,5,3
57,7,7,6,1
57,7,7,7,0
57,7,7,8,0
57,7,7,9,0
57,7,7,10,0
57,7,7,11,1
57,7,7,12,1
57,7,7,13,2
57,7,7,14,1
57,7,7,0,0
57,8,8,1,251
57,8,8,2,159
57,8,8,3,10
57,8,8,4,146
57,8,8,5,0
57,8,8,6,0
57,8,8,7,0
57,8,8,8,0
57,8,8,9,1
57,8,8,10,1
57,8,8,11,1
57,8,8,12,1
57,8,8,13,1
57,8,8,14,0
57,8,8,0,3
57,9,9,1,270
57,9,9,2,119
57,9,9,3,14
57,9,9,4,158
57,9,9,5,0
57,9,9,6,0
57,9,9,7,0
57,9,9,8,1
57,9,9,9,0
57,9,9,10,0
57,9,9,11,0
57,9,9,12,1
57,9,9,13,0
57,9,9,14,2
57,9,9,0,4
57,10,10,1,242
57,10,10,2,63
57,10,10,3,9
57,10,10,4,188
57,10,10,5,1
57,10,10,6,2
57,10,10,7,0
57,10,10,8,0
57,10,10,9,0
57,10,10,10,1
57,10,10,11,2
57,10,10,12,0
57,10,10,13,1
57,10,10,14,1
57,10,10,0,3
57,11,11,1,187
57,11,11,2,91
57,11,11,3,6
57,11,11,4,88
57,11,11,5,0
57,11,11,6,0
57,11,11,7,0
57,11,11,8,0
57,11,11,9,0
57,11,11,10,1
57,11,11,11,0
57,11,11,12,0
57,11,11,13,0
57,11,11,14,0
57,11,11,0,0
57,12,12,1,242
57,12,12,2,187
57,12,12,3,17
57,12,12,4,165
57,12,12,5,0
57,12,12,6,0
57,12,12,7,0
57,12,12,8,0
57,12,12,9,0
57,12,12,10,1
57,12,12,11,0
57,12,12,12,0
57,12,12,13,1
57,12,12,14,2
57,12,12,0,7
57,13,13,1,328
57,13,13,2,368
57,13,13,3,18
57,13,13,4,301
57,13,13,5,1
57,13,13,6,1
57,13,13,7,1
57,13,13,8,1
57,13,13,9,1
57,13,13,10,2
57,13,13,11,1
57,13,13,12,1
57,13,13,13,1
57,13,13,14,4
57,13,13,0,4
57,14,14,1,213
57,14,14,2,206
57,14,14,3,14
57,14,14,4,172
57,14,14,5,0
57,14,14,6,0
57,14,14,7,0
57,14,14,8,0
57,14,14,9,0
57,14,14,10,0
57,14,14,11,0
57,14,14,12,3
57,14,14,13,1
57,14,14,14,2
57,14,14,0,3
57,15,15,1,253
57,15,15,2,141
57,15,15,3,16
57,15,15,4,152
57,15,15,5,0
57,15,15,6,0
57,15,15,7,0
57,15,15,8,0
57,15,15,9,0
57,15,15,10,0
57,15,15,11,0
57,15,15,12,3
57,15,15,13,0
57,15,15,14,1
57,15,15,0,1
57,16,16,1,410
57,16,16,2,112
57,16,16,3,16
57,16,16,4,262
57,16,16,5,0
57,16,16,6,0
57,16,16,7,0
57,16,16,8,0
57,16,16,9,0
57,16,16,10,1
57,16,16,11,1
57,16,16,12,4
57,16,16,13,0
57,16,16,14,1
57,16,16,0,6
57,17,17,1,0
57,17,17,2,0
57,17,17,3,0
57,17,17,4,0
57,17,17,5,0
57,17,17,6,0
57,17,17,7,0
57,17,17,8,0
57,17,17,9,0
57,17,17,10,0
57,17,17,11,0
57,17,17,12,0
57,17,17,13,0
57,17,17,14,0
57,17,17,0,0
57,17,17,1,279
57,17,17,2,90
57,17,17,3,16
57,17,17,4,359
57,17,17,5,0
57,17,17,6,0
57,17,17,7,1
57,17,17,8,0
57,17,17,9,0
57,17,17,10,0
57,17,17,11,0
57,17,17,12,1
57,17,17,13,1
57,17,17,14,0
57,17,17,0,3
57,18,18,1,0
57,18,18,2,0
57,18,18,3,0
57,18,18,4,0
57,18,18,5,0
57,18,18,6,0
57,18,18,7,0
57,18,18,8,0
57,18,18,9,0
57,18,18,10,0
57,18,18,11,0
57,18,18,12,0
57,18,18,13,0
57,18,18,14,0
57,18,18,0,0
57,18,18,1,318
57,18,18,2,255
57,18,18,3,31
57,18,18,4,172
57,18,18,5,0
57,18,18,6,0
57,18,18,7,0
57,18,18,8,0
57,18,18,9,0
57,18,18,10,0
57,18,18,11,0
57,18,18,12,0
57,18,18,13,0
57,18,18,14,4
57,18,18,0,4
57,19,19,1,206
57,19,19,2,76
57,19,19,3,6
57,19,19,4,111
57,19,19,5,0
57,19,19,6,1
57,19,19,7,0
57,19,19,8,0
57,19,19,9,0
57,19,19,10,0
57,19,19,11,1
57,19,19,12,0
57,19,19,13,1
57,19,19,14,0
57,19,19,0,3
57,20,20,1,209
57,20,20,2,63
57,20,20,3,9
57,20,20,4,74
57,20,20,5,0
57,20,20,6,0
57,20,20,7,0
57,20,20,8,0
57,20,20,9,0
57,20,20,10,0
57,20,20,11,0
57,20,20,12,0
57,20,20,13,0
57,20,20,14,1
57,20,20,0,0
57,21,21,1,344
57,21,21,2,171
57,21,21,3,24
57,21,21,4,134
57,21,21,5,1
57,21,21,6,0
57,21,21,7,0
57,21,21,8,2
57,21,21,9,1
57,21,21,10,0
57,21,21,11,0
57,21,21,12,1
57,21,21,13,2
57,21,21,14,0
57,21,21,0,7
57,22,22,1,352
57,22,22,2,264
57,22,22,3,26
57,22,22,4,330
57,22,22,5,1
57,22,22,6,0
57,22,22,7,4
57,22,22,8,0
57,22,22,9,2
57,22,22,10,1
57,22,22,11,2
57,22,22,12,1
57,22,22,13,2
57,22,22,14,1
57,22,22,0,1
57,23,23,1,515
57,23,23,2,299
57,23,23,3,25
57,23,23,4,261
57,23,23,5,1
57,23,23,6,0
57,23,23,7,0
57,23,23,8,0
57,23,23,9,1
57,23,23,10,1
57,23,23,11,0
57,23,23,12,1
57,23,23,13,1
57,23,23,14,1
57,23,23,0,11
57,24,24,1,265
57,24,24,2,142
57,24,24,3,14
57,24,24,4,175
57,24,24,5,0
57,24,24,6,0
57,24,24,7,0
57,24,24,8,0
57,24,24,9,1
57,24,24,10,0
57,24,24,11,1
57,24,24,12,0
57,24,24,13,1
57,24,24,14,2
57,24,24,0,7
57,25,25,1,172
57,25,25,2,240
57,25,25,3,7
57,25,25,4,155
57,25,25,5,2
57,25,25,6,0
57,25,25,7,0
57,25,25,8,1
57,25,25,9,0
57,25,25,10,0
57,25,25,11,1
57,25,25,12,4
57,25,25,13,0
57,25,25,14,4
57,25,25,0,7
57,26,26,1,141
57,26,26,2,183
57,26,26,3,21
57,26,26,4,94
57,26,26,5,0
57,26,26,6,0
57,26,26,7,0
57,26,26,8,2
57,26,26,9,0
57,26,26,10,0
57,26,26,11,0
57,26,26,12,0
57,26,26,13,2
57,26,26,14,3
57,26,26,0,7
57,27,27,1,287
57,27,27,2,189
57,27,27,3,12
57,27,27,4,170
57,27,27,5,1
57,27,27,6,0
57,27,27,7,0
57,27,27,8,0
57,27,27,9,0
57,27,27,10,2
57,27,27,11,0
57,27,27,12,0
57,27,27,13,2
57,27,27,14,3
57,27,27,0,6
57,28,28,1,351
57,28,28,2,167
57,28,28,3,26
57,28,28,4,218
57,28,28,5,0
57,28,28,6,1
57,28,28,7,0
57,28,28,8,0
57,28,28,9,0
57,28,28,10,1
57,28,28,11,0
57,28,28,12,1
57,28,28,13,2
57,28,28,14,1
57,28,28,0,8
57,29,29,1,313
57,29,29,2,98
57,29,29,3,22
57,29,29,4,146
57,29,29,5,0
57,29,29,6,3
57,29,29,7,0
57,29,29,8,0
57,29,29,9,0
57,29,29,10,0
57,29,29,11,0
57,29,29,12,0
57,29,29,13,1
57,29,29,14,3
57,29,29,0,5
57,30,30,1,521
57,30,30,2,117
57,30,30,3,16
57,30,30,4,243
57,30,30,5,1
57,30,30,6,1
57,30,30,7,0
57,30,30,8,0
57,30,30,9,0
57,30,30,10,0
57,30,30,11,0
57,30,30,12,0
57,30,30,13,0
57,30,30,14,1
57,30,30,0,6
57,31,31,1,352
57,31,31,2,264
57,31,31,3,21
57,31,31,4,272
57,31,31,5,1
57,31,31,6,0
57,31,31,7,0
57,31,31,8,1
57,31,31,9,0
57,31,31,10,3
57,31,31,11,0
57,31,31,12,2
57,31,31,13,0
57,31,31,14,3
57,31,31,0,3
57,32,32,1,507
57,32,32,2,184
57,32,32,3,30
57,32,32,4,307
57,32,32,5,1
57,32,32,6,0
57,32,32,7,1
57,32,32,8,0
57,32,32,9,2
57,32,32,10,0
57,32,32,11,3
57,32,32,12,2
57,32,32,13,3
57,32,32,14,1
57,32,32,0,8
57,33,33,1,238
57,33,33,2,158
57,33,33,3,13
57,33,33,4,117
57,33,33,5,0
57,33,33,6,0
57,33,33,7,1
57,33,33,8,0
57,33,33,9,0
57,33,33,10,0
57,33,33,11,0
57,33,33,12,0
57,33,33,13,1
57,33,33,14,0
57,33,33,0,0
57,34,34,1,125
57,34,34,2,177
57,34,34,3,8
57,34,34,4,89
57,34,34,5,0
57,34,34,6,1
57,34,34,7,0
