sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,0,total_valid_votes,rejected_votes,total,tendered_votes
0,85,0,0,1097,122,1151,595,4,1,1,2,0,4,1,18,5,0,0,0,2,0,12,3003,558,3573,0
1,85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,85,1,0,124,17,149,128,1,0,1,0,0,2,1,1,0,0,0,1,1,0,1,426,0,427,0
2,85,2,0,122,22,326,161,1,0,1,0,2,0,0,0,0,2,0,3,0,0,3,640,0,643,0
3,85,3,0,181,24,342,254,1,0,0,0,1,0,0,4,0,1,0,4,2,1,5,815,0,820,0
4,85,4,0,332,24,329,182,3,0,1,1,4,0,1,3,2,0,1,3,1,0,5,887,0,892,0
5,85,5,0,252,19,350,219,2,1,2,0,4,2,5,1,2,0,0,4,2,1,2,866,0,868,0
6,85,6,0,371,33,258,160,2,0,0,1,1,1,1,2,0,1,1,6,5,1,1,844,0,845,0
7,85,7,0,331,21,220,158,2,1,1,1,1,4,0,3,3,1,0,0,0,0,0,747,0,747,0
8,85,8,0,208,11,205,131,0,0,1,0,1,1,1,1,1,1,0,3,2,1,3,568,0,571,0
9,85,9,0,257,31,291,175,0,1,0,0,1,0,1,2,1,2,1,3,4,0,0,770,0,770,0
10,85,10,0,282,30,253,215,3,0,0,0,1,1,0,16,0,0,1,1,2,1,1,806,0,807,0
11,85,11,0,158,16,250,145,1,0,1,0,0,0,0,0,0,2,0,5,1,1,3,580,0,583,0
12,85,12,0,264,19,211,189,0,0,0,0,1,0,0,0,1,1,0,5,2,4,5,697,0,702,0
13,85,13,0,177,7,152,149,3,1,0,0,1,1,2,9,4,0,0,3,4,0,1,513,0,514,0
14,85,14,0,299,14,176,238,5,0,0,0,0,0,2,1,0,1,0,2,0,0,6,738,0,744,0
15,85,15,0,279,30,391,231,3,0,1,0,1,2,1,2,1,0,0,3,0,0,4,945,0,949,0
16,85,16,0,133,16,217,184,1,1,0,2,3,0,2,1,1,0,0,7,3,0,3,571,0,574,0
17,85,17,0,142,19,219,137,1,0,1,0,0,3,1,1,0,0,0,2,1,0,0,527,0,527,0
18,85,18,0,104,19,272,184,1,0,0,1,0,0,2,1,1,0,0,2,1,0,2,588,0,590,0
19,85,19,0,229,26,427,245,2,0,0,0,1,2,0,2,2,0,2,0,1,2,0,941,0,941,0
20,85,20,0,204,15,192,122,0,0,0,0,0,1,0,1,4,1,0,2,2,0,2,544,0,546,0
21,85,21,0,359,17,247,251,2,3,0,0,0,0,0,3,1,3,1,12,4,0,4,903,0,907,0
22,85,22,0,237,28,402,275,2,0,0,0,2,0,1,2,0,3,1,4,0,0,1,957,0,958,0
23,85,23,0,185,22,443,202,1,1,0,0,0,1,0,2,0,2,1,2,2,0,0,864,0,864,0
24,85,24,0,162,12,252,149,0,0,0,0,1,1,2,6,0,0,1,2,7,0,1,595,0,596,0
25,85,25,0,140,19,405,198,1,0,3,1,0,0,2,5,3,1,0,0,3,0,2,781,0,783,0
26,85,26,0,260,23,251,299,2,1,2,1,1,0,0,1,0,0,0,2,1,0,2,844,0,846,0
27,85,27,0,227,14,279,193,1,0,0,0,0,0,0,1,0,0,0,1,4,0,2,720,0,722,0
28,85,28,0,202,13,175,169,5,0,0,0,0,0,0,0,1,0,0,3,1,1,2,570,0,572,0
29,85,29,0,213,12,109,165,4,0,0,0,0,1,0,0,2,0,0,1,1,0,0,508,0,508,0
30,85,30,0,237,11,84,200,12,1,1,0,1,2,1,0,6,1,2,3,1,0,1,563,0,564,0
31,85,31,0,246,15,158,226,2,1,1,0,3,0,0,2,4,0,1,2,6,0,3,667,0,670,0
32,85,32,0,218,18,355,146,2,1,2,0,1,2,0,0,0,1,0,3,5,1,1,755,0,756,0
33,85,33,0,236,28,309,156,0,0,0,0,0,0,0,6,2,1,1,3,1,0,6,743,0,749,0
34,85,34,0,152,13,336,117,0,0,0,0,1,1,0,0,3,0,0,1,1,0,1,625,0,626,0
35,85,35,0,195,14,297,169,2,0,0,2,1,0,0,1,3,0,0,4,5,2,1,695,0,696,0
36,85,36,0,242,8,55,152,0,0,0,0,0,0,0,1,0,0,0,8,0,0,2,466,0,468,0
37,85,37,0,346,17,199,239,1,0,0,0,1,0,0,0,1,0,1,2,2,1,4,810,0,814,0
38,85,38,0,298,19,168,179,2,0,0,0,1,0,0,0,1,2,1,5,0,1,2,677,0,679,0
39,85,39,0,243,37,274,263,1,0,0,1,2,3,0,0,1,0,0,6,0,1,3,832,0,835,0
40,85,40,0,268,13,188,185,1,0,0,0,0,1,0,0,0,1,0,2,0,1,5,660,0,665,0
41,85,41,0,178,10,148,204,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,545,0,545,0
42,85,42,0,213,25,131,477,3,2,1,0,0,2,2,0,2,2,4,8,1,1,0,874,0,874,0
43,85,43,0,283,32,181,259,1,0,0,0,0,0,0,0,2,0,0,4,1,1,0,764,0,764,0
44,85,44,0,203,10,127,165,1,0,0,0,0,0,0,0,3,0,1,4,2,0,3,516,0,519,0
45,85,45,0,168,19,97,129,1,0,0,0,0,0,0,0,0,1,3,1,0,0,2,419,0,421,0
46,85,46,0,314,15,151,254,1,1,0,0,1,1,0,1,0,0,0,0,0,0,5,739,0,744,0
