ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
70,0,0,1,75
70,0,0,2,761
70,0,0,3,2
70,0,0,4,5
70,0,0,5,877
70,0,0,6,1
70,0,0,7,400
70,0,0,8,0
70,0,0,9,5
70,0,0,10,1
70,0,0,11,8
70,0,0,12,0
70,0,0,13,0
70,0,0,14,0
70,0,0,15,0
70,0,0,16,0
70,0,0,17,0
70,0,0,18,0
70,0,0,19,0
70,0,0,0,13
70,1,1,1,0
70,1,1,2,0
70,1,1,3,0
70,1,1,4,0
70,1,1,5,0
70,1,1,6,0
70,1,1,7,0
70,1,1,8,0
70,1,1,9,0
70,1,1,10,0
70,1,1,11,0
70,1,1,12,0
70,1,1,13,0
70,1,1,14,0
70,1,1,15,0
70,1,1,16,0
70,1,1,17,0
70,1,1,18,0
70,1,1,19,0
70,1,1,0,0
70,1,2,1,5
70,1,2,2,6
70,1,2,3,7
70,1,2,4,8
70,1,2,5,9
70,1,2,6,10
70,1,2,7,11
70,1,2,8,12
70,1,2,9,13
70,1,2,10,14
70,1,2,11,15
70,1,2,12,16
70,1,2,13,17
70,1,2,14,18
70,1,2,15,19
70,1,2,16,20
70,1,2,17,21
70,1,2,18,22
70,1,2,19,23
70,1,2,0,26
70,1,2,1,5
70,1,2,2,6
70,1,2,3,7
70,1,2,4,8
70,1,2,5,9
70,1,2,6,10
70,1,2,7,11
70,1,2,8,12
70,1,2,9,13
70,1,2,10,14
70,1,2,11,15
70,1,2,12,16
70,1,2,13,17
70,1,2,14,18
70,1,2,15,19
70,1,2,16,20
70,1,2,17,21
70,1,2,18,22
70,1,2,19,23
70,1,2,0,26
70,1,2,1,5
70,1,2,2,6
70,1,2,3,7
70,1,2,4,8
70,1,2,5,9
70,1,2,6,10
70,1,2,7,11
70,1,2,8,12
70,1,2,9,13
70,1,2,10,14
70,1,2,11,15
70,1,2,12,16
70,1,2,13,17
70,1,2,14,18
70,1,2,15,19
70,1,2,16,20
70,1,2,17,21
70,1,2,18,22
70,1,2,19,23
70,1,2,0,26
70,1,2,1,5
70,1,2,2,6
70,1,2,3,7
70,1,2,4,8
70,1,2,5,9
70,1,2,6,10
70,1,2,7,11
70,1,2,8,12
70,1,2,9,13
70,1,2,10,14
70,1,2,11,15
70,1,2,12,16
70,1,2,13,17
70,1,2,14,18
70,1,2,15,19
70,1,2,16,20
70,1,2,17,21
70,1,2,18,22
70,1,2,19,23
70,1,2,0,26
70,1,2,1,5
70,1,2,2,6
70,1,2,3,7
70,1,2,4,8
70,1,2,5,9
70,1,2,6,10
70,1,2,7,11
70,1,2,8,12
70,1,2,9,13
70,1,2,10,14
70,1,2,11,15
70,1,2,12,16
70,1,2,13,17
70,1,2,14,18
70,1,2,15,19
70,1,2,16,20
70,1,2,17,21
70,1,2,18,22
70,1,2,19,23
70,1,2,0,26
70,1,2,1,5
70,1,2,2,6
70,1,2,3,7
