ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
207,0,0,1,980
207,0,0,2,407
207,0,0,3,161
207,0,0,4,2
207,0,0,5,0
207,0,0,6,605
207,0,0,7,0
207,0,0,8,17
207,0,0,9,72
207,0,0,10,2
207,0,0,11,3
207,0,0,12,1
207,0,0,13,1
207,0,0,14,1
207,0,0,15,0
207,0,0,16,0
207,0,0,17,0
207,0,0,18,2
207,0,0,19,0
207,0,0,20,0
207,0,0,21,1
207,0,0,22,1
207,0,0,23,1
207,0,0,24,1
207,0,0,25,0
207,0,0,0,26
207,1,1,1,0
207,1,1,2,0
207,1,1,3,0
207,1,1,4,0
207,1,1,5,0
207,1,1,6,0
207,1,1,7,0
207,1,1,8,0
207,1,1,9,0
207,1,1,10,0
207,1,1,11,0
207,1,1,12,0
207,1,1,13,0
207,1,1,14,0
207,1,1,15,0
207,1,1,16,0
207,1,1,17,0
207,1,1,18,0
207,1,1,19,0
207,1,1,20,0
207,1,1,21,0
207,1,1,22,0
207,1,1,23,0
207,1,1,24,0
207,1,1,25,0
207,1,1,0,0
207,1,1,1,174
207,1,1,2,161
207,1,1,3,18
207,1,1,4,2
207,1,1,5,0
207,1,1,6,144
207,1,1,7,0
207,1,1,8,6
207,1,1,9,0
207,1,1,10,1
207,1,1,11,0
207,1,1,12,0
207,1,1,13,0
207,1,1,14,0
207,1,1,15,1
207,1,1,16,1
207,1,1,17,1
207,1,1,18,1
207,1,1,19,0
207,1,1,20,0
207,1,1,21,0
207,1,1,22,0
207,1,1,23,0
207,1,1,24,0
207,1,1,25,0
207,1,1,0,3
207,2,2,1,201
207,2,2,2,93
207,2,2,3,16
207,2,2,4,1
207,2,2,5,0
207,2,2,6,133
207,2,2,7,0
207,2,2,8,11
207,2,2,9,0
207,2,2,10,5
207,2,2,11,1
207,2,2,12,0
207,2,2,13,0
207,2,2,14,1
207,2,2,15,0
207,2,2,16,3
207,2,2,17,1
207,2,2,18,0
207,2,2,19,0
207,2,2,20,0
207,2,2,21,0
207,2,2,22,0
207,2,2,23,0
207,2,2,24,0
207,2,2,25,0
207,2,2,0,3
207,3,3,1,227
207,3,3,2,128
207,3,3,3,17
207,3,3,4,0
207,3,3,5,2
207,3,3,6,277
207,3,3,7,1
207,3,3,8,0
207,3,3,9,0
207,3,3,10,0
207,3,3,11,0
207,3,3,12,1
207,3,3,13,0
207,3,3,14,0
207,3,3,15,1
207,3,3,16,1
207,3,3,17,2
207,3,3,18,3
207,3,3,19,0
207,3,3,20,0
207,3,3,21,0
207,3,3,22,0
207,3,3,23,0
207,3,3,24,0
207,3,3,25,0
207,3,3,0,3
207,4,4,1,220
207,4,4,2,144
207,4,4,3,26
207,4,4,4,0
207,4,4,5,0
207,4,4,6,284
207,4,4,7,0
207,4,4,8,0
207,4,4,9,0
207,4,4,10,2
207,4,4,11,0
207,4,4,12,0
207,4,4,13,0
207,4,4,14,0
207,4,4,15,3
207,4,4,16,1
207,4,4,17,1
207,4,4,18,1
207,4,4,19,0
207,4,4,20,0
207,4,4,21,0
207,4,4,22,0
207,4,4,23,0
207,4,4,24,1
207,4,4,25,0
207,4,4,0,4
207,5,5,1,184
207,5,5,2,88
207,5,5,3,10
207,5,5,4,0
207,5,5,5,0
207,5,5,6,178
207,5,5,7,0
207,5,5,8,0
207,5,5,9,0
207,5,5,10,7
207,5,5,11,0
207,5,5,12,0
207,5,5,13,0
207,5,5,14,0
207,5,5,15,0
207,5,5,16,1
207,5,5,17,4
207,5,5,18,2
207,5,5,19,0
207,5,5,20,0
207,5,5,21,0
207,5,5,22,0
207,5,5,23,0
207,5,5,24,0
207,5,5,25,0
207,5,5,0,2
207,6,6,1,232
207,6,6,2,132
207,6,6,3,21
207,6,6,4,2
207,6,6,5,2
207,6,6,6,265
207,6,6,7,0
207,6,6,8,7
207,6,6,9,1
207,6,6,10,1
207,6,6,11,0
207,6,6,12,0
207,6,6,13,0
207,6,6,14,0
207,6,6,15,2
207,6,6,16,3
207,6,6,17,2
207,6,6,18,3
207,6,6,19,0
207,6,6,20,0
207,6,6,21,1
207,6,6,22,1
207,6,6,23,3
207,6,6,24,0
207,6,6,25,0
207,6,6,0,1
207,7,7,1,267
207,7,7,2,130
207,7,7,3,30
207,7,7,4,0
207,7,7,5,0
207,7,7,6,272
207,7,7,7,3
207,7,7,8,9
207,7,7,9,0
207,7,7,10,4
207,7,7,11,0
207,7,7,12,0
207,7,7,13,0
207,7,7,14,0
207,7,7,15,1
207,7,7,16,0
207,7,7,17,1
207,7,7,18,0
207,7,7,19,0
207,7,7,20,0
207,7,7,21,0
207,7,7,22,0
207,7,7,23,1
207,7,7,24,0
207,7,7,25,0
207,7,7,0,3
207,8,8,1,174
207,8,8,2,107
207,8,8,3,20
207,8,8,4,0
207,8,8,5,0
207,8,8,6,120
207,8,8,7,0
207,8,8,8,0
207,8,8,9,1
207,8,8,10,33
207,8,8,11,1
207,8,8,12,0
207,8,8,13,0
207,8,8,14,0
207,8,8,15,0
207,8,8,16,0
207,8,8,17,1
207,8,8,18,0
207,8,8,19,0
207,8,8,20,0
207,8,8,21,0
207,8,8,22,0
207,8,8,23,0
207,8,8,24,1
207,8,8,25,0
207,8,8,0,1
207,9,9,1,385
207,9,9,2,91
207,9,9,3,42
207,9,9,4,0
207,9,9,5,2
207,9,9,6,377
207,9,9,7,0
207,9,9,8,2
207,9,9,9,14
207,9,9,10,0
207,9,9,11,0
207,9,9,12,0
207,9,9,13,0
207,9,9,14,0
207,9,9,15,0
207,9,9,16,3
207,9,9,17,3
207,9,9,18,2
207,9,9,19,1
207,9,9,20,1
207,9,9,21,3
207,9,9,22,0
207,9,9,23,0
207,9,9,24,0
207,9,9,25,0
207,9,9,0,7
207,10,10,1,228
207,10,10,2,95
207,10,10,3,9
207,10,10,4,0
207,10,10,5,0
207,10,10,6,177
207,10,10,7,0
207,10,10,8,0
207,10,10,9,0
207,10,10,10,14
207,10,10,11,0
207,10,10,12,0
207,10,10,13,0
207,10,10,14,0
207,10,10,15,0
207,10,10,16,0
207,10,10,17,1
207,10,10,18,1
207,10,10,19,1
207,10,10,20,0
207,10,10,21,0
207,10,10,22,1
207,10,10,23,0
207,10,10,24,0
207,10,10,25,0
207,10,10,0,1
207,11,11,1,310
207,11,11,2,126
207,11,11,3,24
207,11,11,4,0
207,11,11,5,1
207,11,11,6,292
207,11,11,7,0
207,11,11,8,0
207,11,11,9,1
207,11,11,10,1
207,11,11,11,0
207,11,11,12,1
207,11,11,13,0
207,11,11,14,0
207,11,11,15,0
207,11,11,16,0
207,11,11,17,0
207,11,11,18,2
207,11,11,19,0
207,11,11,20,2
207,11,11,21,0
207,11,11,22,0
207,11,11,23,0
207,11,11,24,0
207,11,11,25,0
207,11,11,0,1
207,12,12,1,173
207,12,12,2,142
207,12,12,3,20
207,12,12,4,1
207,12,12,5,2
207,12,12,6,215
207,12,12,7,2
207,12,12,8,0
207,12,12,9,0
207,12,12,10,0
207,12,12,11,1
207,12,12,12,0
207,12,12,13,3
207,12,12,14,1
207,12,12,15,0
207,12,12,16,4
207,12,12,17,4
207,12,12,18,1
207,12,12,19,1
207,12,12,20,0
207,12,12,21,0
207,12,12,22,0
207,12,12,23,0
207,12,12,24,0
207,12,12,25,3
207,12,12,0,0
207,13,13,1,169
207,13,13,2,193
207,13,13,3,16
207,13,13,4,4
207,13,13,5,1
207,13,13,6,165
207,13,13,7,1
207,13,13,8,0
207,13,13,9,0
207,13,13,10,0
207,13,13,11,1
207,13,13,12,0
207,13,13,13,2
207,13,13,14,1
207,13,13,15,1
207,13,13,16,2
207,13,13,17,5
207,13,13,18,2
207,13,13,19,1
207,13,13,20,0
207,13,13,21,1
207,13,13,22,0
207,13,13,23,1
207,13,13,24,0
207,13,13,25,1
207,13,13,0,1
207,14,14,1,296
207,14,14,2,276
207,14,14,3,30
207,14,14,4,2
207,14,14,5,0
207,14,14,6,364
207,14,14,7,1
207,14,14,8,0
207,14,14,9,0
207,14,14,10,0
207,14,14,11,1
207,14,14,12,0
207,14,14,13,0
207,14,14,14,0
207,14,14,15,0
207,14,14,16,6
207,14,14,17,4
207,14,14,18,0
207,14,14,19,0
207,14,14,20,0
207,14,14,21,0
207,14,14,22,2
207,14,14,23,0
207,14,14,24,0
207,14,14,25,0
207,14,14,0,0
207,15,15,1,332
207,15,15,2,132
207,15,15,3,45
207,15,15,4,0
207,15,15,5,2
207,15,15,6,320
207,15,15,7,1
207,15,15,8,1
207,15,15,9,21
207,15,15,10,0
207,15,15,11,1
207,15,15,12,0
207,15,15,13,0
207,15,15,14,1
207,15,15,15,1
207,15,15,16,8
207,15,15,17,7
207,15,15,18,1
207,15,15,19,0
207,15,15,20,0
207,15,15,21,1
207,15,15,22,2
207,15,15,23,0
207,15,15,24,0
207,15,15,25,0
207,15,15,0,3
207,16,16,1,306
207,16,16,2,147
207,16,16,3,43
207,16,16,4,2
207,16,16,5,0
207,16,16,6,220
207,16,16,7,1
207,16,16,8,1
207,16,16,9,0
207,16,16,10,10
207,16,16,11,1
207,16,16,12,0
207,16,16,13,0
207,16,16,14,0
207,16,16,15,0
207,16,16,16,1
207,16,16,17,3
207,16,16,18,0
207,16,16,19,1
207,16,16,20,0
