sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,0,total_valid_votes,rejected_votes,total,tendered_votes
0,95,0,0,115,2,1332,1639,4,6,659,2,4,0,2,5,0,1,0,1,3,0,0,0,0,1,1,0,1,0,0,0,2,0,0,18,3780,174,3972,0
1,95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,95,1,0,29,2,283,267,0,1,236,1,3,0,0,1,1,1,0,4,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,2,835,0,837,0
2,95,2,0,13,1,212,217,1,1,171,0,1,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,624,0,627,0
3,95,3,0,23,0,219,325,1,0,223,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,798,0,798,0
4,95,4,0,17,1,285,216,0,1,162,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,689,0,691,0
5,95,5,0,18,2,229,208,1,5,241,0,2,2,0,0,0,1,0,2,1,2,0,3,1,0,0,1,0,1,1,0,0,2,0,1,723,0,724,0
6,95,6,0,15,1,209,142,1,3,127,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,1,3,508,0,511,0
7,95,7,0,18,0,98,217,1,9,155,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,502,0,503,0
8,95,8,0,23,0,162,253,1,4,200,2,0,0,0,0,0,0,0,2,2,0,0,1,1,1,1,1,0,0,0,2,0,0,0,2,656,0,658,0
9,95,9,0,26,3,211,253,2,4,243,2,0,1,1,1,1,0,2,4,1,0,0,2,0,1,3,0,0,0,1,1,2,0,1,1,766,0,767,0
10,95,10,0,24,0,237,271,2,15,226,5,1,1,2,1,7,0,0,7,0,3,1,0,2,0,3,0,0,1,1,2,1,0,1,4,814,0,818,0
11,95,11,0,29,1,296,357,2,4,263,0,2,0,1,0,1,0,0,3,0,0,2,4,0,1,3,0,0,2,0,1,0,0,0,3,972,0,975,0
12,95,12,0,14,1,240,260,2,8,218,0,2,0,1,2,0,0,1,1,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,756,0,757,0
13,95,13,0,24,0,257,210,1,1,163,1,0,1,0,0,1,4,0,1,3,1,1,1,0,0,2,0,1,0,0,0,3,1,0,1,677,0,678,0
14,95,14,0,21,0,195,247,0,0,156,0,1,0,1,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,628,0,629,0
15,95,15,0,17,0,273,286,3,6,231,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,825,0,825,0
16,95,16,0,13,0,253,143,0,3,135,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,554,0,554,0
17,95,17,0,13,0,230,236,1,0,119,0,0,0,0,1,4,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,610,0,610,0
18,95,18,0,1,1,225,111,0,1,111,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,457,0,459,0
19,95,19,0,6,0,274,256,0,0,135,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,2,682,0,684,0
20,95,20,0,22,3,218,255,1,10,137,0,1,1,4,0,4,1,0,3,3,1,2,0,0,0,3,0,0,1,1,0,0,0,1,1,672,0,673,0
21,95,21,0,16,1,108,220,1,1,129,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,482,0,483,0
22,95,22,0,19,1,180,392,7,0,198,1,0,0,1,0,2,0,0,0,1,0,2,0,0,1,2,1,0,0,0,1,3,1,1,0,814,0,814,0
23,95,23,0,8,1,85,304,1,1,128,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,533,0,534,0
24,95,24,0,36,3,282,375,1,14,274,0,3,0,3,0,1,2,0,0,1,0,2,2,0,0,1,0,0,0,0,1,1,0,0,5,1002,0,1007,0
25,95,25,0,18,3,172,148,1,7,135,0,2,0,0,1,0,3,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,496,0,496,0
26,95,26,0,19,1,171,236,1,0,232,0,0,1,1,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,671,0,672,0
27,95,27,0,12,2,116,190,0,1,187,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,3,516,0,519,0
28,95,28,0,9,0,170,173,1,1,180,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,540,0,541,0
29,95,29,0,13,0,120,136,0,0,103,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,375,0,375,0
30,95,30,0,21,1,192,159,1,2,129,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,2,514,0,516,0
31,95,31,0,17,1,274,203,2,1,218,0,1,1,0,1,1,3,2,1,2,1,2,1,0,1,0,0,0,1,0,1,0,2,0,1,737,0,738,0
32,95,32,0,19,1,166,186,1,1,141,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,526,0,526,0
33,95,33,0,24,0,240,235,0,2,181,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,3,689,0,692,0
34,95,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,95,34,0,10,4,237,193,3,1,169,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,622,0,622,0
35,95,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
