ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
1,0,0,1,570
1,0,0,2,481
1,0,0,3,2
1,0,0,4,49
1,0,0,5,6
1,0,0,6,1
1,0,0,7,500
1,0,0,8,0
1,0,0,9,3
1,0,0,10,1
1,0,0,11,0
1,0,0,12,2
1,0,0,13,0
1,0,0,14,0
1,0,0,15,1
1,0,0,0,6
1,1,1,1,0
1,1,1,2,0
1,1,1,3,0
1,1,1,4,0
1,1,1,5,0
1,1,1,6,0
1,1,1,7,0
1,1,1,8,0
1,1,1,9,0
1,1,1,10,0
1,1,1,11,0
1,1,1,12,0
1,1,1,13,0
1,1,1,14,0
1,1,1,15,0
1,1,1,0,0
1,1,1,1,170
1,1,1,2,185
1,1,1,3,1
1,1,1,4,14
1,1,1,5,0
1,1,1,6,0
1,1,1,7,279
1,1,1,8,2
1,1,1,9,0
1,1,1,10,0
1,1,1,11,0
1,1,1,12,1
1,1,1,13,0
1,1,1,14,0
1,1,1,15,1
1,1,1,0,0
1,2,2,1,75
1,2,2,2,136
1,2,2,3,2
1,2,2,4,8
1,2,2,5,0
1,2,2,6,0
1,2,2,7,263
1,2,2,8,1
1,2,2,9,1
1,2,2,10,0
1,2,2,11,0
1,2,2,12,1
1,2,2,13,0
1,2,2,14,1
1,2,2,15,0
1,2,2,0,0
1,3,3,1,170
1,3,3,2,232
1,3,3,3,2
1,3,3,4,15
1,3,3,5,1
1,3,3,6,0
1,3,3,7,318
1,3,3,8,1
1,3,3,9,1
1,3,3,10,0
1,3,3,11,1
1,3,3,12,1
1,3,3,13,2
1,3,3,14,0
1,3,3,15,0
1,3,3,0,1
1,4,4,1,299
1,4,4,2,204
1,4,4,3,2
1,4,4,4,17
1,4,4,5,4
1,4,4,6,0
1,4,4,7,229
1,4,4,8,2
1,4,4,9,0
1,4,4,10,2
1,4,4,11,0
1,4,4,12,0
1,4,4,13,0
1,4,4,14,1
1,4,4,15,0
1,4,4,0,3
1,5,5,1,177
1,5,5,2,161
1,5,5,3,0
1,5,5,4,24
1,5,5,5,0
1,5,5,6,2
1,5,5,7,468
1,5,5,8,1
1,5,5,9,3
1,5,5,10,3
1,5,5,11,2
1,5,5,12,0
1,5,5,13,0
1,5,5,14,3
1,5,5,15,0
1,5,5,0,1
1,6,6,1,196
1,6,6,2,64
1,6,6,3,1
1,6,6,4,14
1,6,6,5,0
1,6,6,6,2
1,6,6,7,233
1,6,6,8,1
1,6,6,9,1
1,6,6,10,1
1,6,6,11,0
1,6,6,12,0
1,6,6,13,0
1,6,6,14,0
1,6,6,15,2
1,6,6,0,0
1,7,7,1,143
1,7,7,2,119
1,7,7,3,2
1,7,7,4,25
1,7,7,5,0
1,7,7,6,0
1,7,7,7,320
1,7,7,8,1
1,7,7,9,0
1,7,7,10,0
1,7,7,11,0
1,7,7,12,0
1,7,7,13,1
1,7,7,14,0
1,7,7,15,1
1,7,7,0,0
1,8,8,1,172
1,8,8,2,139
1,8,8,3,1
1,8,8,4,8
1,8,8,5,0
