sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,0,total_valid_votes,rejected_votes,total,tendered_votes
0,217,0,0,313,615,16,294,481,4,9,1064,3,4,4,4,0,26,2811,437,3274,0
1,217,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,217,1,0,25,103,0,7,161,1,4,142,1,1,1,1,1,4,448,0,452,0
2,217,2,0,32,190,3,78,34,0,3,174,0,1,0,1,1,0,517,0,517,0
3,217,3,0,25,55,0,3,140,0,1,117,1,2,1,1,0,2,346,0,348,0
4,217,4,0,15,121,1,208,135,0,4,177,4,2,3,1,1,2,672,0,674,0
5,217,5,0,51,83,2,35,225,0,5,139,2,6,2,1,5,5,556,0,561,0
6,217,6,0,76,78,5,113,123,2,7,302,5,4,2,2,1,5,720,0,725,0
7,217,7,0,67,52,1,32,148,2,0,167,2,4,0,4,9,4,488,0,492,0
8,217,8,0,44,74,1,120,70,2,2,85,0,1,0,0,3,4,402,0,406,0
9,217,9,0,26,41,1,225,202,4,2,153,1,5,0,2,0,3,662,0,665,0
10,217,10,0,90,106,2,401,54,0,3,149,2,3,2,2,0,3,814,0,817,0
11,217,11,0,28,122,1,122,32,0,1,99,0,2,0,0,0,1,407,0,408,0
12,217,12,0,6,122,0,171,39,1,0,77,1,0,0,1,4,1,422,0,423,0
13,217,13,0,44,56,1,543,42,2,4,135,0,2,0,0,0,6,829,0,835,0
14,217,14,0,50,122,1,362,51,0,2,143,0,0,1,1,1,3,734,0,737,0
15,217,15,0,42,205,3,148,85,1,1,222,1,2,1,0,1,4,712,0,716,0
16,217,16,0,50,161,3,135,62,1,5,189,2,0,1,0,1,7,610,0,617,0
17,217,17,0,23,90,4,124,43,1,1,80,0,0,0,0,2,2,368,0,370,0
18,217,18,0,23,113,3,234,55,1,2,114,0,0,0,0,1,4,546,0,550,0
19,217,19,0,32,72,0,109,92,0,0,137,0,1,0,0,2,0,445,0,445,0
20,217,20,0,42,98,2,317,198,0,0,185,2,4,1,1,0,4,850,0,854,0
21,217,21,0,58,93,1,111,100,1,2,215,1,1,2,0,1,4,586,0,590,0
22,217,22,0,43,135,2,269,41,0,1,223,0,0,0,0,0,2,714,0,716,0
23,217,23,0,9,99,3,210,130,0,0,48,2,0,3,0,1,0,505,0,505,0
