sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,0,total_valid_votes,rejected_votes,total,tendered_votes
0,137,0,0,0,526,934,108,397,2,0,0,1,0,2,4,1,0,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,10,1982,194,2186,0
1,137,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,137,1,0,1,130,235,41,250,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,2,661,0,663,0
2,137,2,0,2,196,214,21,292,2,1,1,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,1,1,3,736,0,739,0
3,137,3,0,3,181,240,43,315,1,1,0,0,0,1,1,1,1,0,0,3,2,1,0,0,0,0,1,0,0,0,1,0,2,2,795,0,797,0
4,137,4,0,4,154,228,29,334,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,0,0,0,1,1,0,1,0,1,756,0,757,0
5,137,5,0,5,223,342,45,292,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,1,0,0,0,0,0,0,0,0,0,7,912,0,919,0
6,137,6,0,6,242,225,48,183,0,0,0,0,0,1,0,0,1,0,1,2,2,3,0,1,0,0,0,0,1,0,1,1,0,1,712,0,713,0
7,137,7,0,7,261,220,51,192,0,2,0,0,0,0,0,0,1,2,0,1,2,2,0,1,0,0,0,0,0,0,0,0,2,1,737,0,738,0
8,137,8,0,8,198,134,62,296,1,1,0,0,0,0,0,2,5,0,1,0,2,1,1,4,1,0,0,0,0,1,2,1,1,2,714,0,716,0
9,137,9,0,9,172,122,49,274,0,0,0,1,1,1,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,1,2,0,0,1,629,0,630,0
10,137,10,0,10,141,157,61,285,2,1,0,0,0,0,1,2,0,1,0,1,2,2,0,1,1,0,0,0,0,0,1,0,0,4,659,0,663,0
