sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
0,10,0,0,130,33,238,3,0,279,0,1,5,0,1,0,6,6,1,10,703,79,792,0
1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,1,0,64,17,146,0,0,264,0,1,0,0,1,0,0,0,0,2,493,0,495,0
2,10,2,0,79,25,133,2,0,325,0,0,0,1,1,0,0,0,1,2,567,0,569,0
3,10,3,0,83,44,207,4,0,441,3,0,1,0,1,1,0,0,0,0,785,0,785,0
4,10,4,0,80,25,112,3,1,298,1,0,0,0,0,0,0,0,0,0,520,0,520,0
5,10,5,0,88,48,191,1,1,373,0,0,0,0,1,1,0,2,0,0,706,0,706,0
6,10,6,0,57,17,129,0,0,248,1,0,0,0,0,0,0,0,1,1,453,0,454,0
7,10,7,0,79,32,126,1,1,313,4,0,0,0,0,1,1,0,0,3,558,0,561,0
8,10,8,0,57,21,116,2,0,339,1,0,0,0,0,0,0,2,0,1,538,0,539,0
9,10,9,0,25,8,76,1,0,173,2,0,0,0,0,0,3,1,0,2,289,0,291,0
10,10,10,0,101,16,238,3,1,269,0,1,0,0,0,0,1,4,1,0,635,0,635,0
11,10,11,0,58,19,131,1,1,254,1,0,0,1,1,0,0,2,0,2,469,0,471,0
12,10,12,0,73,21,96,0,0,205,2,0,0,0,0,0,2,2,0,5,401,0,406,0
13,10,13,0,73,12,153,2,1,279,1,0,0,0,2,1,0,1,0,1,525,0,526,0
14,10,14,0,97,20,172,0,1,281,0,0,0,0,2,1,0,0,1,3,575,0,578,0
15,10,15,0,48,23,166,2,1,307,1,0,0,0,2,0,0,1,0,0,551,0,551,0
16,10,16,0,86,11,167,2,0,162,0,0,0,0,0,0,0,1,0,2,429,0,431,0
17,10,17,0,96,17,196,2,1,299,0,0,0,1,0,0,2,1,0,2,615,0,617,0
18,10,18,0,93,25,175,1,2,336,1,1,0,0,0,1,0,1,1,2,637,0,639,0
19,10,19,0,81,27,132,0,0,313,1,1,1,0,0,0,1,0,0,6,557,0,563,0
20,10,20,0,102,28,133,2,1,284,2,1,0,1,1,1,1,0,0,0,557,0,557,0
21,10,21,0,107,29,230,0,4,363,6,0,0,0,0,0,3,1,0,6,743,0,749,0
22,10,22,0,76,21,168,0,0,234,5,1,0,1,0,1,0,2,0,3,509,0,512,0
23,10,23,0,110,31,155,0,2,571,1,0,0,0,1,0,1,1,0,2,873,0,875,0
24,10,24,0,66,23,105,4,0,285,2,2,0,1,0,1,0,1,0,2,490,0,492,0
