ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
233,1,1,1,281
233,1,1,2,142
233,1,1,3,18
233,1,1,4,223
233,1,1,5,1
233,1,1,6,152
233,1,1,7,2
233,1,1,8,0
233,1,1,9,0
233,1,1,10,0
233,1,1,11,0
233,1,1,12,0
233,1,1,13,0
233,1,1,14,0
233,1,1,15,0
233,1,1,0,2
233,1,1,1,29
233,1,1,2,218
233,1,1,3,8
233,1,1,4,183
233,1,1,5,0
233,1,1,6,182
233,1,1,7,0
233,1,1,8,1
233,1,1,9,0
233,1,1,10,1
233,1,1,11,0
233,1,1,12,1
233,1,1,13,1
233,1,1,14,2
233,1,1,15,0
233,1,1,0,1
233,1,1,1,267
233,1,1,2,192
233,1,1,3,35
233,1,1,4,231
233,1,1,5,1
233,1,1,6,186
233,1,1,7,0
233,1,1,8,0
233,1,1,9,0
233,1,1,10,0
233,1,1,11,0
233,1,1,12,0
233,1,1,13,0
233,1,1,14,1
233,1,1,15,0
233,1,1,0,3
233,1,1,1,43
233,1,1,2,407
233,1,1,3,30
233,1,1,4,156
233,1,1,5,1
233,1,1,6,189
233,1,1,7,0
233,1,1,8,0
233,1,1,9,0
233,1,1,10,0
233,1,1,11,0
233,1,1,12,0
233,1,1,13,0
233,1,1,14,0
233,1,1,15,0
233,1,1,0,4
233,1,1,1,253
233,1,1,2,127
233,1,1,3,15
233,1,1,4,234
233,1,1,5,0
233,1,1,6,155
233,1,1,7,2
233,1,1,8,0
233,1,1,9,0
233,1,1,10,0
233,1,1,11,0
233,1,1,12,0
233,1,1,13,0
233,1,1,14,0
233,1,1,15,0
233,1,1,0,2
233,1,1,1,239
233,1,1,2,165
233,1,1,3,10
233,1,1,4,137
233,1,1,5,1
233,1,1,6,65
233,1,1,7,0
233,1,1,8,0
233,1,1,9,2
233,1,1,10,0
233,1,1,11,0
233,1,1,12,0
233,1,1,13,0
233,1,1,14,0
233,1,1,15,0
233,1,1,0,3
233,1,1,1,225
233,1,1,2,189
233,1,1,3,25
233,1,1,4,323
233,1,1,5,1
233,1,1,6,180
233,1,1,7,1
233,1,1,8,0
233,1,1,9,0
233,1,1,10,0
233,1,1,11,0
233,1,1,12,0
233,1,1,13,0
233,1,1,14,0
233,1,1,15,0
233,1,1,0,1
233,1,1,1,57
233,1,1,2,212
233,1,1,3,15
233,1,1,4,153
233,1,1,5,0
233,1,1,6,152
233,1,1,7,0
233,1,1,8,0
233,1,1,9,3
233,1,1,10,0
233,1,1,11,1
233,1,1,12,0
233,1,1,13,0
233,1,1,14,1
233,1,1,15,1
233,1,1,0,4
233,1,1,1,71
233,1,1,2,176
233,1,1,3,13
233,1,1,4,227
233,1,1,5,1
233,1,1,6,113
233,1,1,7,0
233,1,1,8,2
233,1,1,9,0
233,1,1,10,2
233,1,1,11,0
233,1,1,12,1
233,1,1,13,0
233,1,1,14,0
233,1,1,15,0
233,1,1,0,2
233,1,1,1,211
233,1,1,2,212
233,1,1,3,17
233,1,1,4,187
233,1,1,5,0
233,1,1,6,167
233,1,1,7,0
233,1,1,8,0
233,1,1,9,0
233,1,1,10,0
233,1,1,11,0
233,1,1,12,0
233,1,1,13,0
233,1,1,14,1
233,1,1,15,0
233,1,1,0,6
233,1,1,1,183
233,1,1,2,373
