sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,total_valid_votes,rejected_votes,total,tendered_votes
0,104,0,0,1175,1181,7,120,1,4,663,0,4,5,4,0,1,2,23,3167,141,3331,0
1,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,104,1,0,270,164,1,11,1,0,218,0,1,0,1,0,0,0,1,667,0,668,0
2,104,2,0,395,179,1,16,0,4,281,1,0,0,0,0,0,0,2,877,0,879,0
3,104,3,0,276,164,2,15,1,1,163,0,0,0,0,0,1,4,6,627,0,633,0
4,104,4,0,259,135,1,19,0,0,130,1,0,2,0,0,0,0,3,547,0,550,0
5,104,5,0,319,240,2,23,0,2,315,1,1,1,0,2,0,2,4,908,0,912,0
6,104,6,0,302,164,1,19,0,1,218,0,1,1,0,0,0,4,11,711,0,722,0
7,104,7,0,241,168,3,11,0,1,132,0,0,0,0,0,0,1,1,557,0,558,0
8,104,8,0,178,184,1,22,1,2,165,0,0,0,0,0,0,0,6,553,0,559,0
9,104,9,0,192,137,1,8,0,0,175,0,1,1,1,0,0,1,6,517,0,523,0
10,104,10,0,202,212,0,11,1,1,262,0,1,0,0,0,1,9,8,700,0,708,0
11,104,11,0,312,160,0,24,0,0,118,0,1,1,1,0,0,1,2,618,0,620,0
12,104,12,0,259,121,0,18,0,0,246,3,1,1,0,1,0,2,9,652,0,661,0
13,104,13,0,143,89,5,6,1,5,104,1,0,0,0,0,0,0,1,354,0,355,0
14,104,14,0,378,226,2,16,1,3,302,1,2,0,1,0,1,0,7,933,0,940,0
15,104,15,0,266,209,2,22,1,0,181,0,2,1,1,0,2,2,7,689,0,696,0
16,104,16,0,216,127,2,21,0,1,162,0,0,0,1,2,1,1,4,534,0,538,0
17,104,17,0,254,110,1,23,1,0,159,1,12,0,1,0,0,0,3,562,0,565,0
18,104,18,0,283,188,1,24,0,3,215,1,9,0,0,0,0,0,7,724,0,731,0
19,104,19,0,216,240,1,19,0,1,354,1,1,3,1,1,2,5,7,845,0,852,0
20,104,20,0,330,273,3,21,0,5,347,0,0,1,1,0,1,2,8,984,0,992,0
21,104,21,0,202,181,2,15,0,0,191,0,1,0,0,0,0,1,2,593,0,595,0
22,104,22,0,186,70,1,9,0,0,176,0,0,0,0,1,0,1,6,444,0,450,0
23,104,23,0,413,208,2,26,0,0,300,1,0,0,2,0,1,2,3,955,0,958,0
24,104,24,0,463,243,2,32,0,1,249,0,0,0,1,0,2,4,10,997,0,1007,0
25,104,25,0,179,180,3,29,1,0,309,1,0,1,1,0,0,1,7,705,0,712,0
26,104,26,0,172,142,0,16,0,2,247,0,0,1,0,0,3,6,6,589,0,595,0
27,104,27,0,145,183,0,15,0,0,161,0,0,0,0,0,0,1,4,505,0,509,0
28,104,28,0,267,156,0,26,1,2,197,0,1,0,0,0,0,0,6,650,0,656,0
29,104,29,0,104,79,0,11,0,1,84,1,0,0,0,0,0,1,1,281,0,282,0
30,104,30,0,319,120,2,22,0,2,302,1,3,1,0,2,1,3,6,778,0,784,0
31,104,31,0,420,153,0,33,1,0,289,0,1,0,1,0,0,3,13,901,0,914,0
32,104,32,0,275,155,4,24,0,1,326,0,1,1,0,1,1,8,7,797,0,804,0
33,104,33,0,179,151,2,15,0,1,212,0,0,0,2,1,0,4,3,567,0,570,0
34,104,34,0,315,248,1,30,0,1,208,2,2,1,0,0,0,2,5,810,0,815,0
35,104,35,0,189,199,6,20,0,2,287,2,1,1,0,0,0,7,2,714,0,716,0
36,104,36,0,304,159,2,22,0,0,245,0,3,1,1,0,0,0,5,737,0,742,0
37,104,37,0,209,105,0,9,0,0,142,1,1,2,0,1,0,1,5,471,0,476,0
38,104,38,0,252,152,0,25,2,1,238,0,0,0,1,1,1,3,12,676,0,688,0
39,104,39,0,324,182,2,24,2,1,282,1,1,1,0,0,1,2,4,823,0,827,0
40,104,40,0,197,160,3,7,0,0,243,0,2,0,0,1,0,2,5,615,0,620,0
41,104,41,0,293,147,3,10,0,0,205,1,1,0,0,1,0,0,1,661,0,662,0
42,104,42,0,236,100,1,8,0,1,164,1,1,0,0,1,0,1,6,514,0,520,0
43,104,43,0,252,95,1,19,0,0,225,0,2,0,0,0,1,2,4,597,0,601,0
44,104,44,0,144,50,0,5,0,1,117,0,0,0,0,0,0,0,3,317,0,320,0
45,104,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,104,45,0,365,191,0,37,0,1,232,1,0,0,1,0,0,1,10,829,0,839,0
46,104,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,104,46,0,260,125,2,8,0,1,185,0,0,1,0,0,0,0,3,582,0,585,0
47,104,47,0,168,222,4,14,0,1,229,1,0,0,0,0,0,3,3,642,0,645,0
48,104,48,0,331,222,4,13,1,0,199,0,0,0,2,2,0,1,4,775,0,779,0
49,104,49,0,289,167,1,7,0,1,273,3,0,2,0,0,1,5,3,749,0,752,0
50,104,50,0,266,118,2,7,0,0,154,0,1,1,0,1,0,1,2,551,0,553,0
51,104,51,0,302,188,1,16,0,1,183,2,0,0,0,1,2,2,3,698,0,701,0
52,104,52,0,207,248,2,34,0,5,370,1,1,0,1,0,1,2,7,872,0,879,0
53,104,53,0,288,171,2,27,2,1,241,1,0,0,0,1,1,1,10,736,0,746,0
54,104,54,0,146,136,1,6,0,0,108,1,0,0,0,0,1,0,2,399,0,401,0
55,104,55,0,431,131,1,21,0,1,221,2,1,1,2,1,2,4,15,819,0,834,0
56,104,56,0,209,184,2,26,0,0,186,0,0,1,1,0,1,0,3,610,0,613,0
57,104,57,0,197,164,1,18,1,0,122,3,0,0,0,0,0,0,5,506,0,511,0
58,104,58,0,244,170,1,9,0,0,123,0,0,0,0,0,0,6,4,553,0,557,0
59,104,59,0,147,242,2,39,0,4,305,0,0,0,0,0,2,4,3,745,0,748,0
60,104,60,0,239,117,1,11,0,0,133,0,1,0,0,0,0,0,3,502,0,505,0
61,104,61,0,354,186,2,20,0,1,228,0,0,0,0,0,2,1,6,794,0,800,0
62,104,62,0,179,81,2,10,0,0,110,0,0,22,1,0,1,0,3,406,0,409,0
63,104,63,0,197,205,1,40,0,0,201,0,0,13,0,2,0,1,1,660,0,661,1
64,104,64,0,240,308,3,17,1,0,217,0,2,3,0,0,1,2,1,794,0,795,0
65,104,65,0,259,77,2,25,0,3,134,1,2,1,0,1,0,1,4,506,0,510,0
66,104,66,0,315,160,1,24,0,1,210,1,2,2,1,1,2,1,8,721,0,729,0
67,104,67,0,301,175,0,37,0,2,256,3,3,14,2,0,3,3,11,799,0,810,0
68,104,68,0,334,230,5,22,0,1,247,3,0,2,0,0,2,5,9,851,0,860,0
69,104,69,0,273,222,2,21,3,1,203,3,1,4,2,0,1,6,6,742,0,748,0
70,104,70,0,294,121,3,10,0,1,110,2,1,0,1,1,1,3,2,548,0,550,0
71,104,71,0,456,250,2,23,0,0,237,1,1,4,0,0,0,4,2,978,0,980,0
72,104,72,0,427,218,2,25,0,2,312,0,5,1,1,1,1,0,7,995,0,1002,0
73,104,73,0,354,218,1,16,0,0,250,1,12,0,3,0,0,1,7,856,0,863,0
74,104,74,0,370,139,2,25,1,1,261,2,0,1,1,0,0,1,5,804,0,809,0
75,104,75,0,174,74,0,34,0,0,225,0,1,0,0,0,1,0,1,509,0,510,0
76,104,76,0,106,100,3,21,1,0,218,3,3,4,1,0,1,2,2,463,0,465,0
77,104,77,0,203,73,1,12,1,1,136,0,3,0,0,0,0,0,4,430,0,434,0
78,104,78,0,237,106,3,17,1,1,108,0,0,5,0,0,1,0,2,479,0,481,0
79,104,79,0,157,81,1,33,0,2,77,1,0,9,1,1,0,0,8,363,0,371,0
80,104,80,0,288,142,0,50,0,1,237,2,1,46,0,1,1,1,6,770,0,776,0
81,104,81,0,98,144,1,12,0,2,104,0,2,1,0,0,0,0,0,364,0,364,0
82,104,82,0,202,206,0,13,0,1,213,0,1,0,0,0,1,1,4,638,0,642,0
83,104,83,0,143,179,1,3,0,0,123,0,0,0,0,1,0,3,1,453,0,454,0
84,104,84,0,293,186,3,23,0,1,279,1,4,0,1,0,1,3,6,795,0,801,1
85,104,85,0,266,131,3,11,0,3,209,0,0,0,2,1,0,6,5,632,0,637,0
86,104,86,0,119,340,0,3,0,2,114,0,1,0,1,0,0,3,7,583,0,590,0
87,104,87,0,139,80,0,13,1,2,109,2,1,1,1,0,1,3,2,353,0,355,0
88,104,88,0,177,136,2,25,1,0,214,3,6,1,1,2,4,1,5,573,0,578,0
89,104,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,104,89,0,229,168,5,21,0,1,152,2,2,0,1,1,1,1,5,584,0,589,0
90,104,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,104,90,0,304,173,1,29,1,1,229,1,2,0,0,0,0,0,3,741,0,744,0
91,104,91,0,161,217,0,11,0,2,226,1,3,1,0,1,0,6,9,629,0,638,0
92,104,92,0,409,218,4,32,0,2,203,1,6,0,0,1,1,2,11,879,0,890,0
93,104,93,0,297,121,1,23,0,0,215,3,1,0,1,0,0,1,2,663,0,665,0
94,104,94,0,240,202,1,25,0,2,283,1,1,3,0,1,0,0,2,759,0,761,0
95,104,95,0,238,87,1,19,0,1,150,0,0,1,0,0,0,0,3,497,0,500,0
96,104,96,0,190,126,1,21,0,2,204,0,0,0,1,1,2,2,2,550,0,552,0
97,104,97,0,274,186,0,40,1,0,240,3,1,0,0,0,1,1,5,747,0,752,0
98,104,98,0,297,186,1,22,0,4,243,0,4,0,0,0,0,0,0,757,0,757,0
99,104,99,0,285,109,2,23,0,0,143,0,1,0,0,0,0,1,6,564,0,570,0
100,104,100,0,203,136,2,16,1,2,181,1,0,2,1,1,0,3,4,549,0,553,0
101,104,101,0,249,134,1,12,0,1,203,1,0,0,0,1,0,1,7,603,0,610,0
102,104,102,0,346,159,3,26,0,0,201,1,5,0,0,0,0,0,4,741,0,745,0
103,104,103,0,227,115,1,5,0,1,129,0,0,0,1,0,0,0,1,479,0,480,0
104,104,104,0,223,142,3,13,3,3,291,0,0,64,1,0,2,4,13,749,0,762,0
105,104,105,0,89,117,0,19,0,2,94,0,1,2,0,0,0,3,1,327,0,328,0
106,104,106,0,496,125,2,24,2,2,255,1,4,4,0,1,3,6,14,925,0,939,0
107,104,107,0,213,271,2,11,0,0,230,0,1,1,1,1,1,6,2,738,0,740,0
108,104,108,0,361,144,1,15,1,0,178,4,4,0,0,3,1,3,8,715,0,723,0
109,104,109,0,303,171,1,13,0,3,241,0,1,1,0,0,0,3,3,737,0,740,0
110,104,110,0,267,106,1,4,0,1,104,0,1,1,0,1,0,0,9,486,0,495,0
111,104,111,0,311,195,1,18,0,0,169,0,2,0,0,1,1,2,0,700,0,700,0
112,104,112,0,323,222,1,20,1,1,165,0,2,0,0,2,1,1,6,739,0,745,0
113,104,113,0,312,143,0,19,2,0,188,0,2,0,0,1,0,1,5,668,0,673,0
114,104,114,0,236,177,1,24,0,1,246,1,6,0,0,0,0,1,3,693,0,696,0
115,104,115,0,217,93,1,17,0,0,107,0,0,0,0,0,0,0,1,435,0,436,0
116,104,116,0,289,137,4,16,0,0,204,0,1,1,0,1,1,1,6,655,0,661,0
117,104,117,0,404,213,1,21,0,4,327,0,2,0,2,1,1,3,11,979,0,990,0
118,104,118,0,218,163,1,13,0,0,242,0,1,0,0,0,0,3,5,641,0,646,0
119,104,119,0,336,135,0,14,0,0,241,0,2,2,1,0,2,1,6,734,0,740,0
120,104,120,0,329,214,2,26,0,4,301,0,0,3,0,1,4,8,14,892,0,906,0
121,104,121,0,282,245,3,5,0,1,198,0,1,0,0,1,2,5,5,743,0,748,0
122,104,122,0,348,148,5,17,0,1,283,0,0,0,0,0,1,4,10,807,0,817,0
123,104,123,0,330,104,2,8,0,4,140,1,1,3,0,0,0,1,8,594,0,602,0
124,104,124,0,317,170,2,49,1,2,235,0,2,4,1,1,0,2,7,786,0,793,0
125,104,125,0,177,99,2,9,0,1,114,0,2,0,0,0,1,0,3,405,0,408,0
126,104,126,0,241,185,1,41,0,0,234,1,0,0,0,1,0,3,4,707,0,711,0
127,104,127,0,338,183,2,27,0,1,211,0,0,0,1,0,2,2,5,767,0,772,0
128,104,128,0,284,134,2,16,0,0,157,1,2,0,1,0,2,3,4,602,0,606,0
129,104,129,0,373,156,1,19,2,2,253,3,0,0,0,3,1,2,7,815,0,822,0
130,104,130,0,250,111,0,15,1,2,220,1,0,1,0,0,2,3,7,606,0,613,0
131,104,131,0,306,137,0,34,0,1,219,0,4,0,0,0,0,0,2,701,0,703,0
132,104,132,0,152,131,3,25,0,1,247,0,1,0,0,0,1,0,7,561,0,568,0
133,104,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,104,133,0,338,185,2,20,0,4,306,1,3,0,0,0,0,2,6,861,0,867,0
134,104,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,104,134,0,125,116,2,12,0,0,124,0,3,0,0,1,0,2,3,385,0,388,0
135,104,135,0,348,262,2,12,1,1,231,0,1,0,0,0,0,3,2,861,0,863,0
136,104,136,0,574,178,0,12,1,0,175,3,0,0,0,1,0,1,7,945,0,952,0
137,104,137,0,294,172,1,12,2,4,189,2,0,1,1,1,0,3,9,682,0,691,0
138,104,138,0,391,270,2,13,1,0,158,3,0,0,6,0,1,1,4,846,0,850,0
139,104,139,0,175,193,1,25,2,5,228,1,0,0,0,2,0,4,1,636,0,637,0
140,104,140,0,173,181,1,12,0,0,263,1,0,0,0,1,0,2,1,634,0,635,0
141,104,141,0,304,235,1,35,0,11,287,0,1,1,0,2,1,5,6,883,0,889,0
142,104,142,0,117,78,0,16,0,5,161,1,0,0,1,0,0,0,0,379,0,379,0
143,104,143,0,329,177,2,21,0,2,178,0,1,1,0,0,1,5,10,717,0,727,0
144,104,144,0,433,186,0,12,0,2,167,3,1,1,1,1,3,3,12,813,0,825,0
145,104,145,0,191,70,0,6,1,4,149,1,0,0,1,0,0,0,2,423,0,425,0
146,104,146,0,230,198,2,14,0,1,305,2,1,1,0,0,3,3,2,760,0,762,0
147,104,147,0,402,141,1,29,0,2,275,3,1,1,0,0,1,1,6,857,0,863,0
148,104,148,0,342,231,2,16,1,1,349,1,3,1,0,2,1,1,7,951,0,958,0
149,104,149,0,183,396,1,7,0,1,262,0,2,0,1,0,0,0,5,853,0,858,0
150,104,150,0,291,230,5,29,0,4,303,1,2,2,0,0,0,1,1,868,0,869,0
151,104,151,0,150,282,1,23,0,0,241,0,0,1,1,1,0,3,0,703,0,703,0
