sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,total_valid_votes,rejected_votes,total,tendered_votes
0,128,0,0,1031,8,72,356,249,3,0,0,1,0,0,0,1,0,13,1721,81,1815,0
1,128,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,128,1,0,380,1,29,210,191,1,2,1,1,0,1,5,0,4,17,826,0,843,0
2,128,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,128,2,0,295,1,11,184,112,0,0,1,0,0,0,1,0,0,4,605,0,609,0
3,128,3,0,246,0,7,87,53,0,2,0,0,1,0,7,0,0,4,403,0,407,0
4,128,4,0,370,2,27,267,116,0,1,0,0,0,1,9,2,0,9,795,0,804,0
5,128,5,0,282,2,12,228,136,0,0,0,0,1,0,4,0,0,3,665,0,668,0
6,128,6,0,350,1,8,127,157,2,0,0,1,2,1,0,0,0,6,649,0,655,0
7,128,7,0,443,2,12,63,194,0,0,0,4,0,1,1,1,1,0,722,0,722,0
8,128,8,0,189,1,15,85,111,0,1,0,0,0,1,0,2,0,5,405,0,410,0
9,128,9,0,337,3,36,266,206,1,0,1,1,0,2,3,2,2,10,860,0,870,0
10,128,10,0,444,3,34,183,297,2,0,0,1,0,0,0,0,1,8,965,0,973,0
11,128,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,128,11,0,360,2,32,153,191,0,0,0,0,0,0,2,0,0,4,740,0,744,0
12,128,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,128,12,0,394,2,19,189,180,1,0,1,0,4,0,3,1,2,8,796,0,804,0
13,128,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,128,13,0,541,3,29,113,350,2,0,0,3,1,1,1,1,0,6,1045,0,1051,0
14,128,14,0,469,1,33,161,360,1,0,0,2,0,4,5,1,6,10,1043,0,1053,0
15,128,15,0,280,6,14,167,199,0,0,0,1,1,1,2,2,0,6,673,0,679,0
16,128,16,0,217,1,7,44,108,0,0,0,1,0,0,0,0,1,4,379,0,383,0
17,128,17,0,433,0,50,207,221,3,0,0,0,1,0,2,1,0,8,918,0,926,0
18,128,18,0,216,1,6,89,66,0,0,0,0,0,0,2,0,0,4,380,0,384,0
19,128,19,0,188,0,17,104,198,2,0,0,1,0,0,2,0,0,4,512,0,516,0
20,128,20,0,273,3,23,94,240,1,0,0,1,0,1,0,0,0,10,636,0,646,0
21,128,21,0,230,0,11,123,217,1,0,0,0,1,2,0,0,0,11,585,0,596,0
22,128,22,0,259,1,23,72,233,1,0,1,0,0,0,2,0,1,4,593,0,597,0
23,128,23,0,248,0,23,73,176,0,0,0,0,0,1,0,3,0,5,524,0,529,0
24,128,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,128,24,0,245,0,20,50,140,2,0,0,0,0,1,1,0,0,1,459,0,460,0
25,128,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,128,25,0,276,0,17,54,182,2,0,0,0,1,1,2,1,0,6,536,0,542,0
26,128,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,128,26,0,264,0,25,105,269,0,0,0,0,0,0,0,0,2,4,665,0,669,0
27,128,27,0,241,1,19,98,253,0,0,0,0,0,3,2,0,0,2,617,0,619,0
28,128,28,0,410,2,17,154,209,1,0,0,2,0,0,2,0,0,7,797,0,804,0
29,128,29,0,323,1,14,198,167,2,2,1,1,1,1,2,0,1,3,714,0,717,0
30,128,30,0,254,0,35,289,246,0,0,3,0,1,2,8,2,0,4,840,0,844,0
31,128,31,0,265,2,19,180,133,0,0,0,1,1,1,2,1,0,4,605,0,609,0
32,128,32,0,310,2,24,199,141,0,0,0,1,1,0,0,0,0,3,678,0,681,0
33,128,33,0,358,1,21,179,201,1,2,0,0,1,2,3,0,0,1,769,0,770,0
34,128,34,0,177,0,12,150,205,0,2,1,1,2,2,2,0,1,4,555,0,559,0
35,128,35,0,343,3,23,230,112,0,0,0,0,0,1,3,2,0,2,717,0,719,0
36,128,36,0,241,2,9,57,229,1,0,0,1,0,2,0,1,0,7,543,0,550,0
37,128,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,128,37,0,331,0,29,169,185,1,0,0,0,0,0,0,1,0,4,716,0,720,0
38,128,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,128,38,0,188,2,18,147,184,1,0,0,0,0,0,5,0,2,0,547,0,547,0
39,128,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,128,39,0,212,0,15,111,167,1,0,0,0,1,0,0,0,1,4,508,0,512,0
40,128,40,0,289,4,25,275,173,0,1,0,1,0,0,2,2,0,9,772,0,781,0
41,128,41,0,590,2,26,91,287,2,3,0,2,0,0,1,1,2,7,1007,0,1014,0
42,128,42,0,302,1,8,114,156,1,0,0,0,1,0,2,0,0,4,585,0,589,0
43,128,43,0,316,3,27,48,172,2,0,1,0,0,1,0,0,0,3,570,0,573,0
44,128,44,0,354,2,12,52,109,1,0,0,2,0,0,2,1,0,5,535,0,540,1
45,128,45,0,313,0,21,198,304,3,0,0,0,1,0,4,1,2,11,847,0,858,0
46,128,46,0,366,1,18,265,152,0,0,0,2,0,1,4,3,3,12,815,0,827,0
47,128,47,0,448,2,20,166,278,1,1,0,2,1,1,2,3,1,4,926,0,930,0
48,128,48,0,281,2,10,90,179,1,0,0,0,0,0,0,1,1,2,565,0,567,0
49,128,49,0,222,0,17,92,156,1,1,0,1,0,2,1,0,1,5,494,0,499,0
50,128,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,128,50,0,615,1,11,23,272,2,0,0,1,0,1,0,0,0,4,926,0,930,0
51,128,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,128,51,0,239,3,10,13,122,1,0,0,0,0,0,0,0,0,5,388,0,393,0
52,128,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,128,52,0,591,1,24,32,226,1,0,0,0,0,1,0,1,2,4,879,0,883,0
53,128,53,0,264,0,30,61,238,1,0,0,0,0,2,2,0,1,3,599,0,602,0
54,128,54,0,225,0,11,37,216,1,0,1,0,0,1,1,0,2,4,495,0,499,0
55,128,55,0,295,2,17,42,221,0,0,0,0,0,3,3,0,2,5,585,0,590,0
56,128,56,0,214,3,11,55,138,0,0,0,2,0,2,1,0,0,5,426,0,431,0
57,128,57,0,211,2,13,101,129,4,0,2,3,1,5,6,1,0,7,478,0,485,0
58,128,58,0,258,0,20,36,187,2,0,0,2,1,2,1,0,0,4,509,0,513,0
59,128,59,0,330,1,27,226,181,3,0,1,0,1,0,5,1,3,5,779,0,784,0
60,128,60,0,123,0,7,100,40,1,0,1,0,0,0,0,0,0,0,272,0,272,0
61,128,61,0,355,1,26,301,227,1,0,0,0,1,2,6,1,1,5,922,0,927,0
62,128,62,0,161,1,19,150,101,0,0,0,0,0,1,0,0,2,5,435,0,440,0
63,128,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,128,63,0,367,4,25,287,192,0,0,1,2,2,2,6,1,1,8,890,0,898,0
64,128,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,128,64,0,217,3,12,128,54,0,0,0,0,1,1,3,0,0,2,419,0,421,0
65,128,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,128,65,0,360,0,19,183,139,0,0,0,0,0,0,0,0,1,3,702,0,705,0
