ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
80,0,0,1,115
80,0,0,2,970
80,0,0,3,772
80,0,0,4,560
80,0,0,5,0
80,0,0,6,0
80,0,0,7,2
80,0,0,8,0
80,0,0,9,2
80,0,0,10,5
80,0,0,11,4
80,0,0,0,36
80,1,1,1,0
80,1,1,2,0
80,1,1,3,0
80,1,1,4,0
80,1,1,5,0
80,1,1,6,0
80,1,1,7,0
80,1,1,8,0
80,1,1,9,0
80,1,1,10,0
80,1,1,11,0
80,1,1,0,0
80,1,2,1,5
80,1,2,2,6
80,1,2,3,7
80,1,2,4,8
80,1,2,5,9
80,1,2,6,10
80,1,2,7,11
80,1,2,8,12
80,1,2,9,13
80,1,2,10,14
80,1,2,11,15
80,1,2,0,28
80,1,1,1,13
80,1,1,2,108
80,1,1,3,188
80,1,1,4,141
80,1,1,5,0
80,1,1,6,0
80,1,1,7,0
80,1,1,8,1
80,1,1,9,0
80,1,1,10,2
80,1,1,11,0
80,1,1,0,1
80,1,2,1,5
80,1,2,2,6
80,1,2,3,7
80,1,2,4,8
80,1,2,5,9
80,1,2,6,10
80,1,2,7,11
80,1,2,8,12
80,1,2,9,13
80,1,2,10,14
80,1,2,11,15
80,1,2,0,28
80,1,2,1,5
80,1,2,2,6
80,1,2,3,7
80,1,2,4,8
80,1,2,5,9
80,1,2,6,10
80,1,2,7,11
80,1,2,8,12
80,1,2,9,13
80,1,2,10,14
80,1,2,11,15
80,1,2,0,28
80,1,2,1,5
80,1,2,2,6
80,1,2,3,7
80,1,2,4,8
80,1,2,5,9
80,1,2,6,10
80,1,2,7,11
80,1,2,8,12
80,1,2,9,13
80,1,2,10,14
80,1,2,11,15
80,1,2,0,28
80,1,2,1,5
80,1,2,2,6
80,1,2,3,7
80,1,2,4,8
80,1,2,5,9
80,1,2,6,10
80,1,2,7,11
80,1,2,8,12
80,1,2,9,13
80,1,2,10,14
80,1,2,11,15
80,1,2,0,28
80,1,2,1,5
80,1,2,2,6
80,1,2,3,7
80,1,2,4,8
80,1,2,5,9
80,1,2,6,10
80,1,2,7,11
80,1,2,8,12
80,1,2,9,13
80,1,2,10,14
80,1,2,11,15
80,1,2,0,28
80,1,2,1,5
80,1,2,2,6
80,1,2,3,7
80,1,2,4,8
80,1,2,5,9
80,1,2,6,10
80,1,2,7,11
80,1,2,8,12
80,1,2,9,13
80,1,2,10,14
80,1,2,11,15
80,1,2,0,28
80,1,2,1,5
80,1,2,2,6
80,1,2,3,7
80,1,2,4,8
80,1,2,5,9
80,1,2,6,10
80,1,2,7,11
80,1,2,8,12
80,1,2,9,13
80,1,2,10,14
80,1,2,11,15
80,1,2,0,28
80,1,2,1,5
80,1,2,2,6
80,1,2,3,7
80,1,2,4,8
80,1,2,5,9
80,1,2,6,10
80,1,2,7,11
80,1,2,8,12
80,1,2,9,13
80,1,2,10,14
80,1,2,11,15
80,1,2,0,28
80,1,2,1,5
80,1,2,2,6
80,1,2,3,7
80,1,2,4,8
80,1,2,5,9
80,1,2,6,10
80,1,2,7,11
80,1,2,8,12
80,1,2,9,13
80,1,2,10,14
80,1,2,11,15
80,1,2,0,28
80,1,2,1,5
80,1,2,2,6
80,1,2,3,7
80,1,2,4,8
80,1,2,5,9
80,1,2,6,10
80,1,2,7,11
80,1,2,8,12
80,1,2,9,13
80,1,2,10,14
80,1,2,11,15
80,1,2,0,28
80,1,2,1,5
80,1,2,2,6
80,1,2,3,7
80,1,2,4,8
80,1,2,5,9
80,1,2,6,10
80,1,2,7,11
80,1,2,8,12
80,1,2,9,13
80,1,2,10,14
80,1,2,11,15
80,1,2,0,28
80,1,2,1,5
80,1,2,2,6
80,1,2,3,7
80,1,2,4,8
80,1,2,5,9
80,1,2,6,10
80,1,2,7,11
80,1,2,8,12
80,1,2,9,13
80,1,2,10,14
80,1,2,11,15
80,1,2,0,28
80,1,2,1,5
80,1,2,2,6
80,1,2,3,7
80,1,2,4,8
80,1,2,5,9
80,1,2,6,10
80,1,2,7,11
80,1,2,8,12
80,1,2,9,13
80,1,2,10,14
80,1,2,11,15
80,1,2,0,28
80,1,2,1,5
80,1,2,2,6
80,1,2,3,7
80,1,2,4,8
80,1,2,5,9
80,1,2,6,10
80,1,2,7,11
80,1,2,8,12
80,1,2,9,13
80,1,2,10,14
80,1,2,11,15
80,1,2,0,28
80,1,2,1,5
80,1,2,2,6
80,1,2,3,7
80,1,2,4,8
80,1,2,5,9
80,1,2,6,10
80,1,2,7,11
80,1,2,8,12
80,1,2,9,13
80,1,2,10,14
80,1,2,11,15
