ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
199,0,0,1,678
199,0,0,2,197
199,0,0,3,619
199,0,0,4,834
199,0,0,5,20
199,0,0,6,3
199,0,0,7,2
199,0,0,8,8
199,0,0,9,4
199,0,0,10,2
199,0,0,11,4
199,0,0,12,9
199,0,0,13,2
199,0,0,14,2382
199,0,0,15,305
199,0,0,16,43
199,0,0,17,2730
199,0,0,18,0
199,0,0,0,0
199,1,1,1,0
199,1,1,2,0
199,1,1,3,0
199,1,1,4,0
199,1,1,5,0
199,1,1,6,0
199,1,1,7,0
199,1,1,8,0
199,1,1,9,0
199,1,1,10,0
199,1,1,11,0
199,1,1,12,0
199,1,1,13,0
199,1,1,14,0
199,1,1,15,0
199,1,1,16,0
199,1,1,17,0
199,1,1,18,0
199,1,1,0,0
199,1,1,1,236
199,1,1,2,28
199,1,1,3,62
199,1,1,4,222
199,1,1,5,0
199,1,1,6,0
199,1,1,7,0
199,1,1,8,0
199,1,1,9,0
199,1,1,10,0
199,1,1,11,0
199,1,1,12,0
199,1,1,13,1
199,1,1,14,549
199,1,1,15,0
199,1,1,16,2
199,1,1,17,551
199,1,1,18,0
199,1,1,0,0
199,2,2,1,0
199,2,2,2,0
199,2,2,3,0
199,2,2,4,0
199,2,2,5,0
199,2,2,6,0
199,2,2,7,0
199,2,2,8,0
199,2,2,9,0
199,2,2,10,0
199,2,2,11,0
199,2,2,12,0
199,2,2,13,0
199,2,2,14,0
199,2,2,15,0
199,2,2,16,0
199,2,2,17,0
199,2,2,18,0
199,2,2,0,0
199,2,2,1,178
199,2,2,2,26
199,2,2,3,37
199,2,2,4,213
199,2,2,5,0
199,2,2,6,0
199,2,2,7,0
199,2,2,8,0
199,2,2,9,1
199,2,2,10,0
199,2,2,11,0
199,2,2,12,1
199,2,2,13,0
199,2,2,14,456
199,2,2,15,0
199,2,2,16,2
199,2,2,17,458
199,2,2,18,0
199,2,2,0,0
199,3,3,1,0
199,3,3,2,0
199,3,3,3,0
199,3,3,4,0
199,3,3,5,0
199,3,3,6,0
199,3,3,7,0
199,3,3,8,0
199,3,3,9,0
199,3,3,10,0
199,3,3,11,0
199,3,3,12,0
199,3,3,13,0
199,3,3,14,0
199,3,3,15,0
199,3,3,16,0
199,3,3,17,0
199,3,3,18,0
199,3,3,0,0
199,3,3,1,230
199,3,3,2,23
199,3,3,3,126
199,3,3,4,240
199,3,3,5,0
199,3,3,6,0
199,3,3,7,0
199,3,3,8,2
199,3,3,9,1
199,3,3,10,2
199,3,3,11,1
199,3,3,12,1
199,3,3,13,0
199,3,3,14,626
199,3,3,15,0
199,3,3,16,1
199,3,3,17,627
199,3,3,18,0
199,3,3,0,0
199,4,4,1,175
199,4,4,2,21
199,4,4,3,103
199,4,4,4,296
199,4,4,5,4
199,4,4,6,1
199,4,4,7,0
199,4,4,8,0
199,4,4,9,0
199,4,4,10,2
199,4,4,11,5
199,4,4,12,1
199,4,4,13,2
199,4,4,14,610
199,4,4,15,0
199,4,4,16,3
199,4,4,17,613
199,4,4,18,0
199,4,4,0,0
199,5,5,1,100
199,5,5,2,6
199,5,5,3,160
199,5,5,4,282
199,5,5,5,1
199,5,5,6,0
199,5,5,7,1
199,5,5,8,3
199,5,5,9,0
199,5,5,10,5
199,5,5,11,6
199,5,5,12,1
199,5,5,13,3
199,5,5,14,568
199,5,5,15,0
199,5,5,16,5
199,5,5,17,573
199,5,5,18,0
199,5,5,0,0
199,6,6,1,186
199,6,6,2,22
199,6,6,3,380
199,6,6,4,289
199,6,6,5,1
199,6,6,6,0
199,6,6,7,1
199,6,6,8,1
199,6,6,9,0
199,6,6,10,0
199,6,6,11,0
199,6,6,12,1
199,6,6,13,0
199,6,6,14,881
199,6,6,15,0
199,6,6,16,0
199,6,6,17,881
199,6,6,18,0
199,6,6,0,0
199,7,7,1,66
199,7,7,2,10
199,7,7,3,68
199,7,7,4,131
199,7,7,5,1
199,7,7,6,0
199,7,7,7,1
199,7,7,8,0
199,7,7,9,0
199,7,7,10,0
199,7,7,11,2
199,7,7,12,2
199,7,7,13,0
199,7,7,14,281
199,7,7,15,0
199,7,7,16,0
199,7,7,17,281
199,7,7,18,0
199,7,7,0,0
199,8,8,1,196
199,8,8,2,28
199,8,8,3,129
199,8,8,4,309
199,8,8,5,2
199,8,8,6,1
199,8,8,7,2
199,8,8,8,0
199,8,8,9,1
199,8,8,10,1
199,8,8,11,4
199,8,8,12,2
199,8,8,13,0
199,8,8,14,675
199,8,8,15,0
199,8,8,16,5
199,8,8,17,680
199,8,8,18,0
199,8,8,0,0
199,9,9,1,296
199,9,9,2,20
199,9,9,3,95
199,9,9,4,404
199,9,9,5,1
199,9,9,6,0
199,9,9,7,0
199,9,9,8,0
199,9,9,9,0
199,9,9,10,1
199,9,9,11,1
199,9,9,12,0
199,9,9,13,0
199,9,9,14,818
199,9,9,15,0
199,9,9,16,4
199,9,9,17,822
199,9,9,18,0
199,9,9,0,0
199,10,10,1,286
199,10,10,2,25
199,10,10,3,52
199,10,10,4,332
199,10,10,5,0
199,10,10,6,2
199,10,10,7,1
199,10,10,8,1
199,10,10,9,0
199,10,10,10,0
199,10,10,11,1
199,10,10,12,2
199,10,10,13,0
199,10,10,14,702
199,10,10,15,0
199,10,10,16,1
199,10,10,17,703
199,10,10,18,1
199,10,10,0,0
199,11,11,1,143
199,11,11,2,13
199,11,11,3,93
199,11,11,4,271
199,11,11,5,1
199,11,11,6,1
199,11,11,7,1
199,11,11,8,1
199,11,11,9,0
199,11,11,10,0
199,11,11,11,7
199,11,11,12,1
199,11,11,13,0
199,11,11,14,532
199,11,11,15,0
199,11,11,16,1
199,11,11,17,533
199,11,11,18,0
199,11,11,0,0
199,12,12,1,148
199,12,12,2,24
199,12,12,3,161
199,12,12,4,323
199,12,12,5,1
199,12,12,6,0
199,12,12,7,2
199,12,12,8,0
199,12,12,9,0
199,12,12,10,0
199,12,12,11,0
199,12,12,12,0
199,12,12,13,1
199,12,12,14,660
199,12,12,15,0
199,12,12,16,7
199,12,12,17,667
199,12,12,18,0
199,12,12,0,0
199,13,13,1,75
199,13,13,2,6
199,13,13,3,69
199,13,13,4,151
199,13,13,5,2
199,13,13,6,1
199,13,13,7,0
199,13,13,8,0
199,13,13,9,0
199,13,13,10,0
199,13,13,11,0
199,13,13,12,0
199,13,13,13,0
199,13,13,14,304
199,13,13,15,0
199,13,13,16,5
199,13,13,17,309
199,13,13,18,0
199,13,13,0,0
199,14,14,1,337
199,14,14,2,27
199,14,14,3,274
199,14,14,4,120
199,14,14,5,1
199,14,14,6,0
199,14,14,7,1
199,14,14,8,0
199,14,14,9,0
199,14,14,10,0
199,14,14,11,2
199,14,14,12,1
199,14,14,13,0
199,14,14,14,763
199,14,14,15,0
199,14,14,16,3
199,14,14,17,766
199,14,14,18,0
199,14,14,0,0
199,15,15,1,237
199,15,15,2,19
199,15,15,3,168
199,15,15,4,77
199,15,15,5,0
199,15,15,6,0
199,15,15,7,0
199,15,15,8,0
199,15,15,9,0
199,15,15,10,0
199,15,15,11,0
199,15,15,12,1
199,15,15,13,1
199,15,15,14,503
199,15,15,15,0
199,15,15,16,1
199,15,15,17,504
199,15,15,18,0
199,15,15,0,0
199,16,16,1,122
199,16,16,2,18
199,16,16,3,105
199,16,16,4,199
199,16,16,5,1
199,16,16,6,1
199,16,16,7,0
199,16,16,8,0
199,16,16,9,1
199,16,16,10,0
199,16,16,11,0
199,16,16,12,1
199,16,16,13,1
199,16,16,14,449
199,16,16,15,0
199,16,16,16,8
199,16,16,17,457
199,16,16,18,0
199,16,16,0,0
199,17,17,1,257
199,17,17,2,17
199,17,17,3,157
199,17,17,4,274
199,17,17,5,1
199,17,17,6,0
199,17,17,7,1
199,17,17,8,0
199,17,17,9,0
199,17,17,10,1
199,17,17,11,1
199,17,17,12,0
199,17,17,13,2
199,17,17,14,711
199,17,17,15,0
199,17,17,16,3
199,17,17,17,714
199,17,17,18,0
199,17,17,0,0
199,18,18,1,212
199,18,18,2,7
199,18,18,3,126
199,18,18,4,293
199,18,18,5,1
199,18,18,6,1
199,18,18,7,3
199,18,18,8,0
199,18,18,9,0
199,18,18,10,0
199,18,18,11,2
199,18,18,12,1
199,18,18,13,2
199,18,18,14,648
199,18,18,15,0
199,18,18,16,1
199,18,18,17,649
199,18,18,18,0
199,18,18,0,0
199,19,19,1,194
199,19,19,2,6
199,19,19,3,108
199,19,19,4,178
199,19,19,5,0
199,19,19,6,0
199,19,19,7,0
199,19,19,8,0
199,19,19,9,1
199,19,19,10,0
199,19,19,11,2
199,19,19,12,0
199,19,19,13,0
199,19,19,14,489
199,19,19,15,0
199,19,19,16,0
199,19,19,17,489
199,19,19,18,0
199,19,19,0,0
199,20,20,1,144
199,20,20,2,21
199,20,20,3,139
199,20,20,4,229
199,20,20,5,1
199,20,20,6,1
199,20,20,7,0
199,20,20,8,1
199,20,20,9,0
199,20,20,10,0
199,20,20,11,3
199,20,20,12,0
199,20,20,13,1
199,20,20,14,540
199,20,20,15,0
199,20,20,16,4
199,20,20,17,544
199,20,20,18,0
199,20,20,0,0
199,21,21,1,198
199,21,21,2,41
199,21,21,3,139
199,21,21,4,231
199,21,21,5,24
199,21,21,6,1
199,21,21,7,3
199,21,21,8,0
199,21,21,9,0
199,21,21,10,1
199,21,21,11,1
199,21,21,12,0
199,21,21,13,1
199,21,21,14,640
199,21,21,15,0
199,21,21,16,5
199,21,21,17,645
199,21,21,18,0
199,21,21,0,0
199,21,21,1,0
199,21,21,2,0
199,21,21,3,0
199,21,21,4,0
199,21,21,5,0
199,21,21,6,0
199,21,21,7,0
199,21,21,8,0
199,21,21,9,0
199,21,21,10,0
199,21,21,11,0
199,21,21,12,0
199,21,21,13,0
199,21,21,14,0
199,21,21,15,0
199,21,21,16,0
199,21,21,17,0
199,21,21,18,0
199,21,21,0,0
199,22,22,1,124
199,22,22,2,37
199,22,22,3,82
199,22,22,4,299
199,22,22,5,24
199,22,22,6,0
199,22,22,7,1
199,22,22,8,1
199,22,22,9,1
199,22,22,10,0
199,22,22,11,4
199,22,22,12,1
199,22,22,13,2
199,22,22,14,576
199,22,22,15,0
199,22,22,16,4
199,22,22,17,580
199,22,22,18,0
199,22,22,0,0
199,22,22,1,0
199,22,22,2,0
199,22,22,3,0
199,22,22,4,0
199,22,22,5,0
199,22,22,6,0
199,22,22,7,0
199,22,22,8,0
199,22,22,9,0
199,22,22,10,0
199,22,22,11,0
199,22,22,12,0
199,22,22,13,0
199,22,22,14,0
199,22,22,15,0
199,22,22,16,0
199,22,22,17,0
199,22,22,18,0
199,22,22,0,0
199,23,23,1,370
199,23,23,2,34
199,23,23,3,19
199,23,23,4,336
199,23,23,5,1
199,23,23,6,0
199,23,23,7,2
199,23,23,8,0
199,23,23,9,1
199,23,23,10,2
199,23,23,11,4
199,23,23,12,0
199,23,23,13,0
199,23,23,14,769
199,23,23,15,0
199,23,23,16,3
199,23,23,17,772
199,23,23,18,0
199,23,23,0,0
199,24,24,1,333
199,24,24,2,18
199,24,24,3,56
199,24,24,4,276
199,24,24,5,1
199,24,24,6,0
199,24,24,7,0
199,24,24,8,0
199,24,24,9,0
199,24,24,10,1
199,24,24,11,6
199,24,24,12,0
199,24,24,13,1
199,24,24,14,692
199,24,24,15,0
199,24,24,16,3
199,24,24,17,695
199,24,24,18,0
199,24,24,0,0
199,25,25,1,369
199,25,25,2,40
199,25,25,3,132
199,25,25,4,299
199,25,25,5,1
199,25,25,6,0
199,25,25,7,1
199,25,25,8,0
199,25,25,9,2
199,25,25,10,0
199,25,25,11,1
199,25,25,12,0
199,25,25,13,2
199,25,25,14,847
199,25,25,15,0
199,25,25,16,6
199,25,25,17,853
199,25,25,18,0
199,25,25,0,0
199,26,26,1,99
199,26,26,2,39
199,26,26,3,150
199,26,26,4,338
199,26,26,5,2
199,26,26,6,0
199,26,26,7,5
199,26,26,8,0
199,26,26,9,0
199,26,26,10,3
199,26,26,11,3
199,26,26,12,3
199,26,26,13,3
199,26,26,14,645
199,26,26,15,0
199,26,26,16,4
199,26,26,17,649
199,26,26,18,0
199,26,26,0,0
199,27,27,1,77
199,27,27,2,31
199,27,27,3,95
199,27,27,4,192
199,27,27,5,1
199,27,27,6,0
199,27,27,7,2
199,27,27,8,0
199,27,27,9,0
199,27,27,10,0
199,27,27,11,2
199,27,27,12,0
199,27,27,13,0
199,27,27,14,400
199,27,27,15,0
199,27,27,16,4
199,27,27,17,404
199,27,27,18,0
199,27,27,0,0
199,28,28,1,106
199,28,28,2,41
199,28,28,3,220
199,28,28,4,271
199,28,28,5,2
199,28,28,6,0
199,28,28,7,2
199,28,28,8,3
199,28,28,9,2
199,28,28,10,1
199,28,28,11,2
199,28,28,12,2
199,28,28,13,4
199,28,28,14,656
199,28,28,15,0
199,28,28,16,4
199,28,28,17,660
199,28,28,18,0
199,28,28,0,0
199,29,29,1,79
199,29,29,2,43
199,29,29,3,160
199,29,29,4,340
199,29,29,5,2
199,29,29,6,0
199,29,29,7,0
199,29,29,8,1
199,29,29,9,0
199,29,29,10,0
199,29,29,11,3
199,29,29,12,0
199,29,29,13,0
199,29,29,14,628
199,29,29,15,0
199,29,29,16,9
199,29,29,17,637
199,29,29,18,0
199,29,29,0,0
199,30,30,1,97
199,30,30,2,66
199,30,30,3,298
199,30,30,4,461
199,30,30,5,3
199,30,30,6,2
199,30,30,7,8
199,30,30,8,1
199,30,30,9,2
199,30,30,10,2
199,30,30,11,6
199,30,30,12,0
199,30,30,13,2
199,30,30,14,948
199,30,30,15,0
199,30,30,16,2
199,30,30,17,950
199,30,30,18,0
199,30,30,0,0
199,31,31,1,84
199,31,31,2,27
199,31,31,3,129
199,31,31,4,230
199,31,31,5,3
199,31,31,6,0
199,31,31,7,1
199,31,31,8,0
199,31,31,9,1
199,31,31,10,0
199,31,31,11,3
199,31,31,12,1
199,31,31,13,0
199,31,31,14,479
199,31,31,15,0
199,31,31,16,0
199,31,31,17,479
199,31,31,18,0
199,31,31,0,0
199,32,32,1,322
199,32,32,2,23
199,32,32,3,49
199,32,32,4,142
199,32,32,5,1
199,32,32,6,0
199,32,32,7,1
199,32,32,8,0
199,32,32,9,0
199,32,32,10,0
199,32,32,11,0
199,32,32,12,0
199,32,32,13,0
199,32,32,14,538
199,32,32,15,0
199,32,32,16,4
199,32,32,17,542
199,32,32,18,0
199,32,32,0,0
199,33,33,1,121
199,33,33,2,25
199,33,33,3,285
199,33,33,4,223
199,33,33,5,1
199,33,33,6,0
199,33,33,7,5
199,33,33,8,0
199,33,33,9,0
199,33,33,10,0
199,33,33,11,0
199,33,33,12,3
199,33,33,13,2
199,33,33,14,665
199,33,33,15,0
199,33,33,16,4
199,33,33,17,669
199,33,33,18,0
199,33,33,0,0
199,34,34,1,480
199,34,34,2,16
199,34,34,3,53
199,34,34,4,169
199,34,34,5,1
199,34,34,6,0
199,34,34,7,0
199,34,34,8,0
199,34,34,9,0
199,34,34,10,0
199,34,34,11,0
199,34,34,12,0
199,34,34,13,1
199,34,34,14,720
199,34,34,15,0
199,34,34,16,2
199,34,34,17,722
199,34,34,18,0
199,34,34,0,0
199,35,35,1,85
199,35,35,2,11
199,35,35,3,86
199,35,35,4,261
199,35,35,5,2
199,35,35,6,0
199,35,35,7,1
199,35,35,8,0
199,35,35,9,0
199,35,35,10,3
199,35,35,11,5
199,35,35,12,0
199,35,35,13,0
199,35,35,14,454
199,35,35,15,0
199,35,35,16,2
199,35,35,17,456
199,35,35,18,0
199,35,35,0,0
199,36,36,1,171
199,36,36,2,11
199,36,36,3,74
199,36,36,4,414
199,36,36,5,0
199,36,36,6,2
199,36,36,7,1
199,36,36,8,1
199,36,36,9,0
199,36,36,10,1
199,36,36,11,3
199,36,36,12,1
199,36,36,13,2
199,36,36,14,681
199,36,36,15,0
199,36,36,16,3
199,36,36,17,684
199,36,36,18,0
199,36,36,0,0
199,37,37,1,136
199,37,37,2,14
199,37,37,3,109
199,37,37,4,233
199,37,37,5,4
199,37,37,6,0
199,37,37,7,0
199,37,37,8,1
199,37,37,9,2
199,37,37,10,1
199,37,37,11,4
199,37,37,12,0
199,37,37,13,1
199,37,37,14,505
199,37,37,15,0
199,37,37,16,2
199,37,37,17,507
199,37,37,18,0
199,37,37,0,0
199,38,38,1,174
199,38,38,2,19
199,38,38,3,87
199,38,38,4,249
199,38,38,5,5
199,38,38,6,0
199,38,38,7,2
199,38,38,8,0
199,38,38,9,0
199,38,38,10,2
199,38,38,11,3
199,38,38,12,1
199,38,38,13,2
199,38,38,14,544
199,38,38,15,0
199,38,38,16,7
199,38,38,17,551
199,38,38,18,0
199,38,38,0,0
199,39,39,1,39
199,39,39,2,15
199,39,39,3,122
199,39,39,4,288
199,39,39,5,4
199,39,39,6,1
199,39,39,7,3
199,39,39,8,0
199,39,39,9,1
199,39,39,10,0
199,39,39,11,1
199,39,39,12,1
199,39,39,13,1
199,39,39,14,476
199,39,39,15,0
199,39,39,16,5
199,39,39,17,481
199,39,39,18,0
199,39,39,0,0
199,40,40,1,31
199,40,40,2,15
199,40,40,3,109
199,40,40,4,290
199,40,40,5,6
199,40,40,6,1
199,40,40,7,2
199,40,40,8,0
199,40,40,9,1
199,40,40,10,2
199,40,40,11,2
199,40,40,12,3
199,40,40,13,1
199,40,40,14,463
199,40,40,15,0
199,40,40,16,2
199,40,40,17,465
199,40,40,18,0
199,40,40,0,0
199,41,41,1,585
199,41,41,2,13
199,41,41,3,27
199,41,41,4,142
199,41,41,5,0
199,41,41,6,0
199,41,41,7,0
199,41,41,8,0
199,41,41,9,1
199,41,41,10,1
199,41,41,11,0
199,41,41,12,0
199,41,41,13,0
199,41,41,14,769
199,41,41,15,0
199,41,41,16,4
199,41,41,17,773
199,41,41,18,0
199,41,41,0,0
199,42,42,1,399
199,42,42,2,7
199,42,42,3,12
199,42,42,4,98
199,42,42,5,1
199,42,42,6,1
199,42,42,7,0
199,42,42,8,0
199,42,42,9,0
199,42,42,10,0
199,42,42,11,2
199,42,42,12,2
199,42,42,13,1
199,42,42,14,523
199,42,42,15,0
199,42,42,16,3
199,42,42,17,526
199,42,42,18,0
199,42,42,0,0
199,43,43,1,381
199,43,43,2,9
199,43,43,3,36
199,43,43,4,75
199,43,43,5,1
199,43,43,6,1
199,43,43,7,0
199,43,43,8,0
199,43,43,9,0
199,43,43,10,1
199,43,43,11,0
199,43,43,12,1
199,43,43,13,2
199,43,43,14,507
199,43,43,15,0
199,43,43,16,1
199,43,43,17,508
199,43,43,18,0
199,43,43,0,0
199,44,44,1,566
199,44,44,2,8
199,44,44,3,15
199,44,44,4,145
199,44,44,5,0
199,44,44,6,2
199,44,44,7,0
