sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,0,total_valid_votes,rejected_votes,total,tendered_votes
0,68,0,0,102,741,663,4,2,2,1,382,23,21,0,0,0,11,1941,363,2315,0
1,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,68,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,31,29,30,32,33
1,68,1,706,12,230,215,0,0,0,0,196,0,1,0,0,7,6,661,0,667,0
1,68,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,31,29,30,32,33
1,68,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,31,29,30,32,33
1,68,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,31,29,30,32,33
1,68,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,31,29,30,32,33
1,68,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,31,29,30,32,33
1,68,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,31,29,30,32,33
1,68,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,31,29,30,32,33
1,68,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,31,29,30,32,33
1,68,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,31,29,30,32,33
1,68,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,31,29,30,32,33
1,68,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,31,29,30,32,33
1,68,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,31,29,30,32,33
1,68,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,31,29,30,32,33
1,68,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,31,29,30,32,33
1,68,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,31,29,30,32,33
1,68,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,31,29,30,32,33
1,68,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,31,29,30,32,33
1,68,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,31,29,30,32,33
1,68,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,31,29,30,32,33
1,68,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,31,29,30,32,33
1,68,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,31,29,30,32,33
1,68,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,31,29,30,32,33
2,68,2,805,30,292,221,0,0,2,0,213,2,0,0,3,1,2,764,0,766,0
2,68,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,68,3,675,54,151,223,1,0,0,3,192,0,2,1,1,0,0,628,0,628,0
4,68,4,494,15,132,165,3,0,1,1,143,1,0,2,1,3,2,467,0,469,0
5,68,5,606,11,206,172,3,1,1,0,145,1,2,2,1,0,4,545,0,549,0
6,68,6,881,22,459,145,1,1,4,1,199,0,1,0,3,1,2,837,0,839,0
7,68,7,666,10,380,110,4,0,0,0,115,0,1,0,1,1,3,622,0,625,0
8,68,8,684,29,102,164,0,1,0,6,345,2,0,1,0,2,0,652,0,652,0
9,68,9,626,20,209,119,1,1,0,0,239,0,0,0,1,0,2,590,0,592,0
10,68,10,831,16,394,152,2,0,5,0,216,1,1,0,0,1,4,788,0,792,0
11,68,11,593,17,325,122,0,1,0,0,98,0,0,1,0,0,0,564,0,564,0
12,68,12,526,16,276,88,2,1,0,0,118,0,0,0,1,0,1,502,0,503,0
13,68,13,631,12,278,133,0,1,1,2,171,0,1,0,0,1,4,600,0,604,0
14,68,14,810,9,411,185,1,1,0,1,153,0,0,0,0,3,4,764,0,768,0
15,68,15,542,16,282,91,0,0,0,0,128,0,0,0,1,0,1,518,0,519,0
16,68,16,486,20,181,87,0,0,0,0,163,1,0,1,0,0,0,453,0,453,0
16,68,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,68,17,566,15,115,181,0,1,1,0,202,2,0,2,2,3,1,524,0,525,0
17,68,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,68,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,68,18,775,47,386,105,0,0,0,0,167,0,0,1,0,0,1,706,0,707,0
19,68,19,843,35,360,196,2,0,0,0,162,0,0,2,0,0,2,757,0,759,0
20,68,20,409,13,212,70,0,1,2,0,69,0,0,1,0,2,4,370,0,374,0
21,68,21,618,14,352,78,0,0,0,1,123,0,1,0,0,2,1,571,0,572,0
22,68,22,725,22,371,86,0,1,1,0,167,1,2,1,0,1,4,653,0,657,0
23,68,23,461,19,90,123,1,1,0,0,179,0,0,0,0,3,5,416,0,421,0
24,68,24,584,13,157,113,2,0,0,13,223,0,2,0,0,1,1,524,0,525,0
25,68,25,368,10,163,26,1,0,0,11,128,0,1,0,0,0,0,340,0,340,0
26,68,26,731,11,353,194,1,0,1,0,125,0,0,0,2,3,1,690,0,691,0
27,68,27,845,19,171,243,0,1,0,0,360,0,0,2,1,1,1,798,0,799,0
28,68,28,916,23,296,163,1,0,0,2,332,1,0,0,0,1,3,819,0,822,0
29,68,29,755,29,115,248,1,0,1,2,307,3,1,1,1,2,4,711,0,715,0
30,68,30,663,10,166,168,0,1,0,2,255,1,1,0,0,2,4,606,0,610,0
31,68,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,68,31,853,26,473,153,1,0,1,1,129,0,0,0,0,4,3,788,0,791,0
32,68,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,68,32,791,27,375,172,3,0,0,0,167,2,0,1,0,0,3,747,0,750,0
33,68,33,213,13,84,51,1,0,0,1,46,0,0,0,1,0,4,197,0,201,0
33,68,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
