ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
101,0,0,1,0
101,0,0,2,1037
101,0,0,3,852
101,0,0,4,90
101,0,0,5,339
101,0,0,6,2
101,0,0,7,4
101,0,0,8,5
101,0,0,9,1
101,0,0,10,0
101,0,0,0,21
101,1,1,1,0
101,1,1,2,0
101,1,1,3,0
101,1,1,4,0
101,1,1,5,0
101,1,1,6,0
101,1,1,7,0
101,1,1,8,0
101,1,1,9,0
101,1,1,10,0
101,1,1,0,0
101,1,1,1,1
101,1,1,2,146
101,1,1,3,363
101,1,1,4,17
101,1,1,5,130
101,1,1,6,1
101,1,1,7,2
101,1,1,8,1
101,1,1,9,1
101,1,1,10,3
101,1,1,0,4
101,2,2,1,2
101,2,2,2,133
101,2,2,3,244
101,2,2,4,10
101,2,2,5,80
101,2,2,6,1
101,2,2,7,0
101,2,2,8,0
101,2,2,9,0
101,2,2,10,1
101,2,2,0,4
101,3,3,1,3
101,3,3,2,112
101,3,3,3,326
101,3,3,4,19
101,3,3,5,135
101,3,3,6,0
101,3,3,7,0
101,3,3,8,0
101,3,3,9,1
101,3,3,10,2
101,3,3,0,1
101,4,4,1,4
101,4,4,2,139
101,4,4,3,358
101,4,4,4,15
101,4,4,5,173
101,4,4,6,1
101,4,4,7,3
101,4,4,8,0
101,4,4,9,1
101,4,4,10,2
101,4,4,0,2
101,5,5,1,5
101,5,5,2,154
101,5,5,3,395
101,5,5,4,14
101,5,5,5,147
101,5,5,6,0
101,5,5,7,0
101,5,5,8,1
101,5,5,9,0
101,5,5,10,0
101,5,5,0,5
101,6,6,1,6
101,6,6,2,207
101,6,6,3,339
101,6,6,4,14
101,6,6,5,185
101,6,6,6,1
101,6,6,7,0
101,6,6,8,0
101,6,6,9,0
101,6,6,10,2
101,6,6,0,4
101,7,7,1,7
101,7,7,2,144
101,7,7,3,435
101,7,7,4,16
101,7,7,5,111
101,7,7,6,0
101,7,7,7,1
101,7,7,8,1
101,7,7,9,0
101,7,7,10,1
101,7,7,0,6
101,8,8,1,8
101,8,8,2,134
101,8,8,3,224
101,8,8,4,10
101,8,8,5,96
101,8,8,6,0
101,8,8,7,0
101,8,8,8,0
101,8,8,9,3
101,8,8,10,0
101,8,8,0,8
101,9,9,1,9
101,9,9,2,136
101,9,9,3,242
101,9,9,4,12
101,9,9,5,81
101,9,9,6,0
101,9,9,7,0
101,9,9,8,0
101,9,9,9,0
101,9,9,10,0
101,9,9,0,2
101,10,10,1,10
101,10,10,2,171
101,10,10,3,213
101,10,10,4,14
101,10,10,5,127
101,10,10,6,1
101,10,10,7,1
101,10,10,8,2
101,10,10,9,1
101,10,10,10,0
101,10,10,0,4
101,11,11,1,11
101,11,11,2,216
101,11,11,3,233
101,11,11,4,19
101,11,11,5,169
101,11,11,6,0
101,11,11,7,0
101,11,11,8,0
101,11,11,9,1
101,11,11,10,1
101,11,11,0,2
101,12,12,1,12
101,12,12,2,245
101,12,12,3,343
101,12,12,4,15
101,12,12,5,129
101,12,12,6,0
101,12,12,7,0
101,12,12,8,2
101,12,12,9,0
101,12,12,10,0
101,12,12,0,5
101,13,13,1,13
101,13,13,2,167
101,13,13,3,326
101,13,13,4,15
101,13,13,5,57
101,13,13,6,0
101,13,13,7,1
101,13,13,8,0
101,13,13,9,0
101,13,13,10,0
101,13,13,0,0
101,14,14,1,14
101,14,14,2,87
101,14,14,3,232
101,14,14,4,9
101,14,14,5,97
101,14,14,6,1
101,14,14,7,0
101,14,14,8,0
101,14,14,9,0
101,14,14,10,3
101,14,14,0,4
101,15,15,1,15
101,15,15,2,163
101,15,15,3,305
101,15,15,4,15
101,15,15,5,98
101,15,15,6,0
101,15,15,7,0
101,15,15,8,1
101,15,15,9,0
101,15,15,10,0
101,15,15,0,3
101,16,16,1,16
101,16,16,2,137
101,16,16,3,526
101,16,16,4,24
101,16,16,5,87
101,16,16,6,0
101,16,16,7,0
101,16,16,8,0
101,16,16,9,1
101,16,16,10,1
101,16,16,0,3
101,17,17,1,17
101,17,17,2,155
101,17,17,3,256
101,17,17,4,10
101,17,17,5,184
101,17,17,6,0
101,17,17,7,1
101,17,17,8,0
101,17,17,9,1
101,17,17,10,1
101,17,17,0,3
101,18,18,1,18
101,18,18,2,135
101,18,18,3,285
101,18,18,4,8
101,18,18,5,120
101,18,18,6,0
101,18,18,7,0
101,18,18,8,0
101,18,18,9,0
101,18,18,10,1
101,18,18,0,0
101,19,19,1,19
101,19,19,2,206
101,19,19,3,262
101,19,19,4,14
101,19,19,5,122
101,19,19,6,0
101,19,19,7,0
101,19,19,8,0
101,19,19,9,0
101,19,19,10,1
101,19,19,0,1
101,20,20,1,20
101,20,20,2,175
101,20,20,3,199
101,20,20,4,22
101,20,20,5,115
101,20,20,6,0
101,20,20,7,0
101,20,20,8,0
101,20,20,9,0
101,20,20,10,1
101,20,20,0,3
101,21,21,1,21
101,21,21,2,139
101,21,21,3,250
101,21,21,4,10
101,21,21,5,112
101,21,21,6,1
101,21,21,7,0
101,21,21,8,0
101,21,21,9,0
101,21,21,10,3
101,21,21,0,1
101,22,22,1,22
101,22,22,2,241
101,22,22,3,351
101,22,22,4,27
101,22,22,5,153
101,22,22,6,0
101,22,22,7,0
101,22,22,8,1
101,22,22,9,1
101,22,22,10,1
101,22,22,0,4
101,23,23,1,23
101,23,23,2,147
101,23,23,3,254
101,23,23,4,16
101,23,23,5,124
101,23,23,6,1
101,23,23,7,0
101,23,23,8,0
101,23,23,9,1
101,23,23,10,1
101,23,23,0,4
101,24,24,1,24
101,24,24,2,130
101,24,24,3,161
101,24,24,4,14
101,24,24,5,134
101,24,24,6,0
101,24,24,7,1
101,24,24,8,1
101,24,24,9,1
101,24,24,10,0
101,24,24,0,5
101,25,25,1,25
101,25,25,2,249
101,25,25,3,279
101,25,25,4,19
101,25,25,5,96
101,25,25,6,1
101,25,25,7,0
