ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
138,0,0,1,0
138,0,0,2,1213
138,0,0,3,159
138,0,0,4,1014
138,0,0,5,6
138,0,0,6,773
138,0,0,7,2
138,0,0,8,1
138,0,0,9,1
138,0,0,10,2
138,0,0,11,1
138,0,0,12,5
138,0,0,13,1
138,0,0,14,17
138,0,0,15,1
138,0,0,16,2
138,0,0,17,2
138,0,0,18,0
138,0,0,19,1
138,0,0,0,13
138,1,1,1,0
138,1,1,2,0
138,1,1,3,0
138,1,1,4,0
138,1,1,5,0
138,1,1,6,0
138,1,1,7,0
138,1,1,8,0
138,1,1,9,0
138,1,1,10,0
138,1,1,11,0
138,1,1,12,0
138,1,1,13,0
138,1,1,14,0
138,1,1,15,0
138,1,1,16,0
138,1,1,17,0
138,1,1,18,0
138,1,1,19,0
138,1,1,0,0
138,1,1,1,1
138,1,1,2,118
138,1,1,3,19
138,1,1,4,233
138,1,1,5,3
138,1,1,6,196
138,1,1,7,0
138,1,1,8,0
138,1,1,9,0
138,1,1,10,1
138,1,1,11,2
138,1,1,12,1
138,1,1,13,2
138,1,1,14,0
138,1,1,15,2
138,1,1,16,1
138,1,1,17,3
138,1,1,18,0
138,1,1,19,0
138,1,1,0,3
138,2,2,1,2
138,2,2,2,135
138,2,2,3,16
138,2,2,4,216
138,2,2,5,1
138,2,2,6,137
138,2,2,7,0
138,2,2,8,0
138,2,2,9,0
138,2,2,10,0
138,2,2,11,0
138,2,2,12,0
138,2,2,13,0
138,2,2,14,0
138,2,2,15,0
138,2,2,16,0
138,2,2,17,1
138,2,2,18,2
138,2,2,19,0
138,2,2,0,1
138,3,3,1,3
138,3,3,2,348
138,3,3,3,23
138,3,3,4,272
138,3,3,5,1
138,3,3,6,295
138,3,3,7,5
138,3,3,8,0
138,3,3,9,1
138,3,3,10,2
138,3,3,11,2
138,3,3,12,2
138,3,3,13,3
138,3,3,14,1
138,3,3,15,2
138,3,3,16,2
138,3,3,17,9
138,3,3,18,3
138,3,3,19,0
138,3,3,0,8
138,4,4,1,4
138,4,4,2,109
138,4,4,3,40
138,4,4,4,118
138,4,4,5,3
138,4,4,6,220
138,4,4,7,1
138,4,4,8,0
138,4,4,9,1
138,4,4,10,1
138,4,4,11,0
138,4,4,12,0
138,4,4,13,1
138,4,4,14,0
138,4,4,15,1
138,4,4,16,0
138,4,4,17,2
138,4,4,18,2
138,4,4,19,0
138,4,4,0,0
138,5,5,1,5
138,5,5,2,161
138,5,5,3,28
138,5,5,4,245
138,5,5,5,2
138,5,5,6,210
138,5,5,7,0
138,5,5,8,1
138,5,5,9,0
138,5,5,10,0
138,5,5,11,0
138,5,5,12,0
138,5,5,13,1
138,5,5,14,0
138,5,5,15,3
138,5,5,16,3
138,5,5,17,4
138,5,5,18,3
138,5,5,19,0
138,5,5,0,4
138,6,6,1,6
138,6,6,2,210
138,6,6,3,31
138,6,6,4,276
138,6,6,5,2
138,6,6,6,296
138,6,6,7,1
138,6,6,8,0
138,6,6,9,1
138,6,6,10,2
138,6,6,11,1
138,6,6,12,1
138,6,6,13,0
138,6,6,14,0
138,6,6,15,2
138,6,6,16,0
138,6,6,17,4
138,6,6,18,4
138,6,6,19,0
138,6,6,0,5
138,7,7,1,7
138,7,7,2,129
138,7,7,3,15
138,7,7,4,357
138,7,7,5,5
138,7,7,6,228
138,7,7,7,1
138,7,7,8,3
138,7,7,9,2
138,7,7,10,0
138,7,7,11,4
138,7,7,12,2
138,7,7,13,0
138,7,7,14,0
138,7,7,15,1
138,7,7,16,3
138,7,7,17,4
138,7,7,18,1
138,7,7,19,3
138,7,7,0,3
138,8,8,1,8
138,8,8,2,151
138,8,8,3,27
138,8,8,4,202
138,8,8,5,2
138,8,8,6,206
138,8,8,7,0
138,8,8,8,0
138,8,8,9,0
138,8,8,10,2
138,8,8,11,3
138,8,8,12,0
138,8,8,13,3
138,8,8,14,0
138,8,8,15,0
138,8,8,16,0
138,8,8,17,0
138,8,8,18,1
138,8,8,19,0
138,8,8,0,2
138,9,9,1,9
138,9,9,2,194
138,9,9,3,33
138,9,9,4,217
138,9,9,5,0
138,9,9,6,173
138,9,9,7,0
138,9,9,8,0
138,9,9,9,1
138,9,9,10,0
138,9,9,11,1
138,9,9,12,0
138,9,9,13,0
138,9,9,14,0
138,9,9,15,2
138,9,9,16,0
138,9,9,17,1
138,9,9,18,4
138,9,9,19,0
138,9,9,0,1
138,10,10,1,10
138,10,10,2,359
138,10,10,3,61
138,10,10,4,339
138,10,10,5,4
138,10,10,6,309
138,10,10,7,1
138,10,10,8,0
138,10,10,9,0
138,10,10,10,0
138,10,10,11,1
138,10,10,12,0
138,10,10,13,3
138,10,10,14,1
138,10,10,15,2
138,10,10,16,0
138,10,10,17,3
138,10,10,18,2
138,10,10,19,2
138,10,10,0,3
138,11,11,1,11
138,11,11,2,209
138,11,11,3,33
138,11,11,4,373
138,11,11,5,4
138,11,11,6,253
138,11,11,7,0
138,11,11,8,0
138,11,11,9,0
138,11,11,10,1
138,11,11,11,1
138,11,11,12,1
138,11,11,13,2
138,11,11,14,1
138,11,11,15,2
138,11,11,16,0
138,11,11,17,2
138,11,11,18,0
138,11,11,19,0
138,11,11,0,3
138,12,12,1,12
138,12,12,2,97
138,12,12,3,16
138,12,12,4,201
138,12,12,5,0
138,12,12,6,144
138,12,12,7,1
138,12,12,8,0
138,12,12,9,0
138,12,12,10,0
138,12,12,11,1
138,12,12,12,0
138,12,12,13,0
138,12,12,14,0
138,12,12,15,0
138,12,12,16,0
138,12,12,17,0
138,12,12,18,0
138,12,12,19,0
138,12,12,0,2
138,13,13,1,13
138,13,13,2,259
138,13,13,3,33
138,13,13,4,282
138,13,13,5,4
138,13,13,6,255
138,13,13,7,1
138,13,13,8,1
138,13,13,9,0
138,13,13,10,1
138,13,13,11,1
138,13,13,12,3
138,13,13,13,2
138,13,13,14,1
138,13,13,15,3
138,13,13,16,2
138,13,13,17,1
138,13,13,18,2
138,13,13,19,0
138,13,13,0,3
138,14,14,1,14
138,14,14,2,182
138,14,14,3,39
138,14,14,4,417
138,14,14,5,3
138,14,14,6,304
138,14,14,7,0
138,14,14,8,0
138,14,14,9,0
138,14,14,10,0
138,14,14,11,0
138,14,14,12,1
138,14,14,13,0
138,14,14,14,0
138,14,14,15,0
138,14,14,16,1
138,14,14,17,0
138,14,14,18,2
138,14,14,19,0
138,14,14,0,4
138,15,15,1,15
138,15,15,2,65
138,15,15,3,6
138,15,15,4,259
138,15,15,5,2
138,15,15,6,100
138,15,15,7,0
138,15,15,8,0
138,15,15,9,0
138,15,15,10,0
138,15,15,11,0
138,15,15,12,0
138,15,15,13,0
138,15,15,14,0
138,15,15,15,0
138,15,15,16,1
138,15,15,17,0
138,15,15,18,0
138,15,15,19,0
138,15,15,0,1
138,16,16,1,16
138,16,16,2,311
138,16,16,3,25
138,16,16,4,356
138,16,16,5,0
138,16,16,6,265
138,16,16,7,0
138,16,16,8,1
138,16,16,9,1
138,16,16,10,0
138,16,16,11,4
138,16,16,12,0
