ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
50,0,0,1,122
50,0,0,2,571
50,0,0,3,2
50,0,0,4,5
50,0,0,5,1
50,0,0,6,2
50,0,0,7,186
50,0,0,8,895
50,0,0,9,1
50,0,0,10,2
50,0,0,11,5
50,0,0,12,0
50,0,0,13,1
50,0,0,14,1
50,0,0,15,0
50,0,0,16,6
50,0,0,17,8
50,0,0,18,0
50,0,0,19,1
50,0,0,20,1
50,0,0,21,1
50,0,0,22,0
50,0,0,23,0
50,0,0,24,1
50,0,0,0,8
50,1,1,1,0
50,1,1,2,0
50,1,1,3,0
50,1,1,4,0
50,1,1,5,0
50,1,1,6,0
50,1,1,7,0
50,1,1,8,0
50,1,1,9,0
50,1,1,10,0
50,1,1,11,0
50,1,1,12,0
50,1,1,13,0
50,1,1,14,0
50,1,1,15,0
50,1,1,16,0
50,1,1,17,0
50,1,1,18,0
50,1,1,19,0
50,1,1,20,0
50,1,1,21,0
50,1,1,22,0
50,1,1,23,0
50,1,1,24,0
50,1,1,0,0
50,1,1,1,54
50,1,1,2,187
50,1,1,3,0
50,1,1,4,1
50,1,1,5,0
50,1,1,6,0
50,1,1,7,139
50,1,1,8,338
50,1,1,9,2
50,1,1,10,0
50,1,1,11,0
50,1,1,12,0
50,1,1,13,0
50,1,1,14,1
50,1,1,15,0
50,1,1,16,1
50,1,1,17,2
50,1,1,18,1
50,1,1,19,0
50,1,1,20,0
50,1,1,21,0
50,1,1,22,0
50,1,1,23,1
50,1,1,24,0
50,1,1,0,4
50,2,2,1,35
50,2,2,2,110
50,2,2,3,1
50,2,2,4,0
50,2,2,5,1
50,2,2,6,2
50,2,2,7,126
50,2,2,8,242
50,2,2,9,1
50,2,2,10,0
50,2,2,11,1
50,2,2,12,0
50,2,2,13,1
50,2,2,14,0
50,2,2,15,0
50,2,2,16,1
50,2,2,17,1
50,2,2,18,0
50,2,2,19,1
50,2,2,20,0
50,2,2,21,0
50,2,2,22,0
50,2,2,23,0
50,2,2,24,0
50,2,2,0,0
50,3,3,1,26
50,3,3,2,183
50,3,3,3,2
50,3,3,4,0
50,3,3,5,0
50,3,3,6,4
50,3,3,7,137
50,3,3,8,394
50,3,3,9,3
50,3,3,10,1
50,3,3,11,1
50,3,3,12,0
50,3,3,13,0
50,3,3,14,1
50,3,3,15,1
50,3,3,16,1
50,3,3,17,3
50,3,3,18,4
50,3,3,19,2
50,3,3,20,2
50,3,3,21,4
50,3,3,22,0
50,3,3,23,4
50,3,3,24,3
50,3,3,0,1
50,4,4,1,18
50,4,4,2,107
50,4,4,3,1
50,4,4,4,0
50,4,4,5,1
50,4,4,6,0
50,4,4,7,119
50,4,4,8,327
50,4,4,9,1
50,4,4,10,1
50,4,4,11,0
50,4,4,12,0
50,4,4,13,0
50,4,4,14,0
50,4,4,15,0
50,4,4,16,1
50,4,4,17,0
50,4,4,18,1
50,4,4,19,1
50,4,4,20,1
