ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
67,0,0,1,166
67,0,0,2,891
67,0,0,3,854
67,0,0,4,3
67,0,0,5,4
67,0,0,6,12
67,0,0,7,0
67,0,0,8,0
67,0,0,9,666
67,0,0,10,4
67,0,0,11,32
67,0,0,12,13
67,0,0,13,1
67,0,0,14,0
67,0,0,15,0
67,0,0,16,0
67,0,0,17,0
67,0,0,18,1
67,0,0,19,2
67,0,0,20,2
67,0,0,21,1
67,0,0,22,0
67,0,0,23,1
67,0,0,24,1
67,0,0,0,13
67,1,1,1,0
67,1,1,2,0
67,1,1,3,0
67,1,1,4,0
67,1,1,5,0
67,1,1,6,0
67,1,1,7,0
67,1,1,8,0
67,1,1,9,0
67,1,1,10,0
67,1,1,11,0
67,1,1,12,0
67,1,1,13,0
67,1,1,14,0
67,1,1,15,0
67,1,1,16,0
67,1,1,17,0
67,1,1,18,0
67,1,1,19,0
67,1,1,20,0
67,1,1,21,0
67,1,1,22,0
67,1,1,23,0
67,1,1,24,0
67,1,1,0,0
67,1,2,1,5
67,1,2,2,6
67,1,2,3,7
67,1,2,4,8
67,1,2,5,9
67,1,2,6,10
67,1,2,7,11
67,1,2,8,12
67,1,2,9,13
67,1,2,10,14
67,1,2,11,15
67,1,2,12,16
67,1,2,13,17
67,1,2,14,18
67,1,2,15,19
67,1,2,16,20
67,1,2,17,21
67,1,2,18,22
67,1,2,19,23
67,1,2,20,24
67,1,2,21,25
67,1,2,22,26
67,1,2,23,27
67,1,2,24,28
67,1,2,0,31
67,1,1,1,26
67,1,1,2,234
67,1,1,3,99
67,1,1,4,0
67,1,1,5,0
67,1,1,6,0
67,1,1,7,0
67,1,1,8,2
67,1,1,9,380
67,1,1,10,0
67,1,1,11,1
67,1,1,12,0
67,1,1,13,3
67,1,1,14,0
67,1,1,15,2
67,1,1,16,2
67,1,1,17,0
67,1,1,18,2
67,1,1,19,1
67,1,1,20,0
67,1,1,21,1
67,1,1,22,0
67,1,1,23,0
67,1,1,24,0
67,1,1,0,3
67,1,2,1,5
67,1,2,2,6
67,1,2,3,7
67,1,2,4,8
67,1,2,5,9
67,1,2,6,10
67,1,2,7,11
67,1,2,8,12
67,1,2,9,13
67,1,2,10,14
67,1,2,11,15
67,1,2,12,16
67,1,2,13,17
67,1,2,14,18
67,1,2,15,19
67,1,2,16,20
67,1,2,17,21
67,1,2,18,22
67,1,2,19,23
67,1,2,20,24
