ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
169,0,0,1,918
169,0,0,2,76
169,0,0,3,557
169,0,0,4,2
169,0,0,5,4
169,0,0,6,268
169,0,0,7,7
169,0,0,8,0
169,0,0,9,10
169,0,0,10,0
169,0,0,11,5
169,0,0,12,3
169,0,0,13,0
169,0,0,14,0
169,0,0,0,6
169,1,1,1,0
169,1,1,2,0
169,1,1,3,0
169,1,1,4,0
169,1,1,5,0
169,1,1,6,0
169,1,1,7,0
169,1,1,8,0
169,1,1,9,0
169,1,1,10,0
169,1,1,11,0
169,1,1,12,0
169,1,1,13,0
169,1,1,14,0
169,1,1,0,0
169,1,1,1,448
169,1,1,2,41
169,1,1,3,189
169,1,1,4,1
169,1,1,5,0
169,1,1,6,266
169,1,1,7,0
169,1,1,8,0
169,1,1,9,0
169,1,1,10,1
169,1,1,11,0
169,1,1,12,0
169,1,1,13,0
169,1,1,14,2
169,1,1,0,5
169,2,2,1,377
169,2,2,2,34
169,2,2,3,182
169,2,2,4,0
169,2,2,5,0
169,2,2,6,227
169,2,2,7,0
169,2,2,8,0
169,2,2,9,0
169,2,2,10,0
169,2,2,11,0
169,2,2,12,0
169,2,2,13,0
169,2,2,14,0
169,2,2,0,3
169,3,3,1,359
169,3,3,2,31
169,3,3,3,199
169,3,3,4,0
169,3,3,5,2
169,3,3,6,218
169,3,3,7,1
169,3,3,8,4
169,3,3,9,0
169,3,3,10,1
169,3,3,11,1
169,3,3,12,0
169,3,3,13,1
169,3,3,14,2
169,3,3,0,1
169,4,4,1,380
169,4,4,2,22
169,4,4,3,177
169,4,4,4,0
169,4,4,5,0
169,4,4,6,201
169,4,4,7,0
169,4,4,8,0
169,4,4,9,0
169,4,4,10,0
169,4,4,11,0
169,4,4,12,0
169,4,4,13,2
169,4,4,14,1
169,4,4,0,2
169,5,5,1,348
169,5,5,2,50
169,5,5,3,185
169,5,5,4,0
169,5,5,5,0
169,5,5,6,187
169,5,5,7,1
169,5,5,8,0
169,5,5,9,0
169,5,5,10,1
169,5,5,11,0
169,5,5,12,1
169,5,5,13,1
169,5,5,14,1
169,5,5,0,1
169,6,6,1,384
169,6,6,2,51
169,6,6,3,200
169,6,6,4,0
169,6,6,5,1
169,6,6,6,189
169,6,6,7,0
169,6,6,8,0
169,6,6,9,0
169,6,6,10,0
169,6,6,11,0
169,6,6,12,0
169,6,6,13,0
169,6,6,14,0
169,6,6,0,6
169,7,7,1,350
169,7,7,2,22
169,7,7,3,122
169,7,7,4,0
169,7,7,5,1
169,7,7,6,170
169,7,7,7,0
169,7,7,8,1
169,7,7,9,0
169,7,7,10,0
169,7,7,11,2
169,7,7,12,0
169,7,7,13,0
169,7,7,14,0
169,7,7,0,4
169,8,8,1,376
169,8,8,2,28
169,8,8,3,146
169,8,8,4,0
169,8,8,5,0
169,8,8,6,186
