ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
32,0,0,1,10
32,0,0,2,10
32,0,0,3,10
32,0,0,4,10
32,0,0,5,10
32,0,0,6,10
32,0,0,7,10
32,0,0,8,10
32,0,0,9,10
32,0,0,10,10
32,0,0,11,10
32,0,0,12,10
32,0,0,13,10
32,0,0,14,10
32,0,0,15,10
32,0,0,16,10
32,0,0,0,0
32,1,1,1,0
32,1,1,2,0
32,1,1,3,0
32,1,1,4,0
32,1,1,5,0
32,1,1,6,0
32,1,1,7,0
32,1,1,8,0
32,1,1,9,0
32,1,1,10,0
32,1,1,11,0
32,1,1,12,0
32,1,1,13,0
32,1,1,14,0
32,1,1,15,0
32,1,1,16,0
32,1,1,0,0
32,1,2,1,3
32,1,2,2,4
32,1,2,3,5
32,1,2,4,6
32,1,2,5,7
32,1,2,6,8
32,1,2,7,9
32,1,2,8,10
32,1,2,9,11
32,1,2,10,12
32,1,2,11,13
32,1,2,12,14
32,1,2,13,15
32,1,2,14,16
32,1,2,15,17
32,1,2,16,18
32,1,2,0,0
32,1,1,1,29
32,1,1,2,103
32,1,1,3,248
32,1,1,4,0
32,1,1,5,0
32,1,1,6,272
32,1,1,7,0
32,1,1,8,0
32,1,1,9,0
32,1,1,10,0
32,1,1,11,0
32,1,1,12,0
32,1,1,13,1
32,1,1,14,1
32,1,1,15,0
32,1,1,16,7
32,1,1,0,0
32,1,2,1,3
32,1,2,2,4
32,1,2,3,5
32,1,2,4,6
32,1,2,5,7
32,1,2,6,8
32,1,2,7,9
32,1,2,8,10
32,1,2,9,11
32,1,2,10,12
32,1,2,11,13
32,1,2,12,14
32,1,2,13,15
32,1,2,14,16
32,1,2,15,17
32,1,2,16,18
32,1,2,0,0
32,1,2,1,3
32,1,2,2,4
32,1,2,3,5
32,1,2,4,6
32,1,2,5,7
32,1,2,6,8
32,1,2,7,9
32,1,2,8,10
32,1,2,9,11
32,1,2,10,12
32,1,2,11,13
32,1,2,12,14
32,1,2,13,15
32,1,2,14,16
32,1,2,15,17
32,1,2,16,18
32,1,2,0,0
32,1,2,1,3
32,1,2,2,4
32,1,2,3,5
32,1,2,4,6
32,1,2,5,7
32,1,2,6,8
32,1,2,7,9
32,1,2,8,10
32,1,2,9,11
32,1,2,10,12
32,1,2,11,13
32,1,2,12,14
32,1,2,13,15
32,1,2,14,16
32,1,2,15,17
32,1,2,16,18
32,1,2,0,0
32,1,2,1,3
32,1,2,2,4
32,1,2,3,5
32,1,2,4,6
32,1,2,5,7
32,1,2,6,8
32,1,2,7,9
32,1,2,8,10
32,1,2,9,11
32,1,2,10,12
32,1,2,11,13
32,1,2,12,14
32,1,2,13,15
32,1,2,14,16
32,1,2,15,17
32,1,2,16,18
32,1,2,0,0
32,1,2,1,3
32,1,2,2,4
32,1,2,3,5
32,1,2,4,6
32,1,2,5,7
32,1,2,6,8
32,1,2,7,9
32,1,2,8,10
32,1,2,9,11
32,1,2,10,12
32,1,2,11,13
32,1,2,12,14
32,1,2,13,15
32,1,2,14,16
32,1,2,15,17
32,1,2,16,18
32,1,2,0,0
32,1,2,1,3
32,1,2,2,4
32,1,2,3,5
32,1,2,4,6
32,1,2,5,7
32,1,2,6,8
32,1,2,7,9
32,1,2,8,10
32,1,2,9,11
32,1,2,10,12
32,1,2,11,13
32,1,2,12,14
32,1,2,13,15
32,1,2,14,16
32,1,2,15,17
32,1,2,16,18
32,1,2,0,0
32,1,2,1,3
32,1,2,2,4
32,1,2,3,5
32,1,2,4,6
32,1,2,5,7
32,1,2,6,8
32,1,2,7,9
32,1,2,8,10
32,1,2,9,11
32,1,2,10,12
32,1,2,11,13
32,1,2,12,14
