ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
95,0,0,1,115
95,0,0,2,2
95,0,0,3,1332
95,0,0,4,1639
95,0,0,5,4
95,0,0,6,6
95,0,0,7,659
95,0,0,8,2
95,0,0,9,4
95,0,0,10,0
95,0,0,11,2
95,0,0,12,5
95,0,0,13,0
95,0,0,14,1
95,0,0,15,0
95,0,0,16,1
95,0,0,17,3
95,0,0,18,0
95,0,0,19,0
95,0,0,20,0
95,0,0,21,0
95,0,0,22,1
95,0,0,23,1
95,0,0,24,0
95,0,0,25,1
95,0,0,26,0
95,0,0,27,0
95,0,0,28,0
95,0,0,29,2
95,0,0,30,0
95,0,0,31,0
95,0,0,0,18
95,1,1,1,0
95,1,1,2,0
95,1,1,3,0
95,1,1,4,0
95,1,1,5,0
95,1,1,6,0
95,1,1,7,0
95,1,1,8,0
95,1,1,9,0
95,1,1,10,0
95,1,1,11,0
95,1,1,12,0
95,1,1,13,0
95,1,1,14,0
95,1,1,15,0
95,1,1,16,0
95,1,1,17,0
95,1,1,18,0
95,1,1,19,0
95,1,1,20,0
95,1,1,21,0
95,1,1,22,0
95,1,1,23,0
95,1,1,24,0
95,1,1,25,0
95,1,1,26,0
95,1,1,27,0
95,1,1,28,0
95,1,1,29,0
95,1,1,30,0
95,1,1,31,0
95,1,1,0,0
95,1,1,1,29
95,1,1,2,2
95,1,1,3,283
95,1,1,4,267
95,1,1,5,0
95,1,1,6,1
95,1,1,7,236
95,1,1,8,1
95,1,1,9,3
95,1,1,10,0
95,1,1,11,0
95,1,1,12,1
95,1,1,13,1
95,1,1,14,1
95,1,1,15,0
95,1,1,16,4
95,1,1,17,1
95,1,1,18,0
95,1,1,19,0
95,1,1,20,1
95,1,1,21,0
95,1,1,22,0
95,1,1,23,3
95,1,1,24,0
95,1,1,25,0
95,1,1,26,0
95,1,1,27,0
95,1,1,28,0
95,1,1,29,1
95,1,1,30,0
95,1,1,31,0
95,1,1,0,2
95,2,2,1,13
95,2,2,2,1
95,2,2,3,212
95,2,2,4,217
95,2,2,5,1
95,2,2,6,1
95,2,2,7,171
95,2,2,8,0
95,2,2,9,1
95,2,2,10,1
95,2,2,11,0
95,2,2,12,1
95,2,2,13,0
95,2,2,14,0
95,2,2,15,0
95,2,2,16,3
95,2,2,17,0
95,2,2,18,0
95,2,2,19,0
95,2,2,20,1
95,2,2,21,0
95,2,2,22,0
95,2,2,23,0
95,2,2,24,0
95,2,2,25,0
95,2,2,26,0
95,2,2,27,0
95,2,2,28,0
95,2,2,29,0
95,2,2,30,0
95,2,2,31,1
95,2,2,0,3
95,3,3,1,23
95,3,3,2,0
95,3,3,3,219
95,3,3,4,325
95,3,3,5,1
95,3,3,6,0
95,3,3,7,223
95,3,3,8,0
95,3,3,9,0
95,3,3,10,0
95,3,3,11,0
95,3,3,12,1
95,3,3,13,0
95,3,3,14,1
95,3,3,15,0
95,3,3,16,1
95,3,3,17,0
95,3,3,18,0
95,3,3,19,0
95,3,3,20,0
95,3,3,21,1
95,3,3,22,0
95,3,3,23,0
95,3,3,24,0
95,3,3,25,0
95,3,3,26,0
95,3,3,27,1
95,3,3,28,0
95,3,3,29,1
95,3,3,30,1
95,3,3,31,0
95,3,3,0,0
95,4,4,1,17
95,4,4,2,1
95,4,4,3,285
95,4,4,4,216
95,4,4,5,0
95,4,4,6,1
95,4,4,7,162
95,4,4,8,0
95,4,4,9,1
95,4,4,10,0
95,4,4,11,0
95,4,4,12,0
95,4,4,13,0
95,4,4,14,1
95,4,4,15,0
95,4,4,16,0
95,4,4,17,1
95,4,4,18,1
95,4,4,19,1
95,4,4,20,0
95,4,4,21,0
95,4,4,22,0
95,4,4,23,1
95,4,4,24,0
95,4,4,25,0
95,4,4,26,0
95,4,4,27,1
95,4,4,28,0
95,4,4,29,0
95,4,4,30,0
95,4,4,31,0
95,4,4,0,2
95,5,5,1,18
95,5,5,2,2
95,5,5,3,229
95,5,5,4,208
95,5,5,5,1
95,5,5,6,5
95,5,5,7,241
95,5,5,8,0
95,5,5,9,2
95,5,5,10,2
95,5,5,11,0
95,5,5,12,0
95,5,5,13,0
95,5,5,14,1
95,5,5,15,0
95,5,5,16,2
95,5,5,17,1
95,5,5,18,2
95,5,5,19,0
95,5,5,20,3
95,5,5,21,1
95,5,5,22,0
95,5,5,23,0
95,5,5,24,1
95,5,5,25,0
95,5,5,26,1
95,5,5,27,1
95,5,5,28,0
95,5,5,29,0
95,5,5,30,2
95,5,5,31,0
95,5,5,0,1
95,6,6,1,15
95,6,6,2,1
95,6,6,3,209
95,6,6,4,142
95,6,6,5,1
95,6,6,6,3
95,6,6,7,127
95,6,6,8,0
95,6,6,9,0
95,6,6,10,0
95,6,6,11,1
95,6,6,12,0
95,6,6,13,0
95,6,6,14,2
95,6,6,15,0
95,6,6,16,0
95,6,6,17,1
95,6,6,18,0
95,6,6,19,0
95,6,6,20,1
95,6,6,21,0
95,6,6,22,0
95,6,6,23,0
95,6,6,24,1
95,6,6,25,0
95,6,6,26,0
95,6,6,27,0
95,6,6,28,0
95,6,6,29,0
95,6,6,30,3
95,6,6,31,1
95,6,6,0,3
95,7,7,1,18
95,7,7,2,0
95,7,7,3,98
95,7,7,4,217
95,7,7,5,1
95,7,7,6,9
95,7,7,7,155
95,7,7,8,0
95,7,7,9,0
95,7,7,10,0
95,7,7,11,0
95,7,7,12,0
95,7,7,13,0
95,7,7,14,0
95,7,7,15,0
95,7,7,16,1
95,7,7,17,0
95,7,7,18,0
95,7,7,19,0
95,7,7,20,1
95,7,7,21,0
95,7,7,22,0
95,7,7,23,1
95,7,7,24,1
95,7,7,25,0
95,7,7,26,0
95,7,7,27,0
95,7,7,28,0
95,7,7,29,0
95,7,7,30,0
95,7,7,31,0
95,7,7,0,1
95,8,8,1,23
95,8,8,2,0
95,8,8,3,162
