ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
69,0,0,1,794
69,0,0,2,73
69,0,0,3,630
69,0,0,4,364
69,0,0,5,4
69,0,0,6,1
69,0,0,7,3
69,0,0,8,0
69,0,0,9,39
69,0,0,10,0
69,0,0,11,27
69,0,0,12,4
69,0,0,13,0
69,0,0,14,2
69,0,0,15,1
69,0,0,0,7
69,1,1,1,0
69,1,1,2,0
69,1,1,3,0
69,1,1,4,0
69,1,1,5,0
69,1,1,6,0
69,1,1,7,0
69,1,1,8,0
69,1,1,9,0
69,1,1,10,0
69,1,1,11,0
69,1,1,12,0
69,1,1,13,0
69,1,1,14,0
69,1,1,15,0
69,1,1,0,0
69,1,2,1,5
69,1,2,2,6
69,1,2,3,7
69,1,2,4,8
69,1,2,5,9
69,1,2,6,10
69,1,2,7,11
69,1,2,8,12
69,1,2,9,13
69,1,2,10,14
69,1,2,11,15
69,1,2,12,16
69,1,2,13,17
69,1,2,14,18
69,1,2,15,19
69,1,2,0,31
69,1,2,1,5
69,1,2,2,6
69,1,2,3,7
69,1,2,4,8
69,1,2,5,9
69,1,2,6,10
69,1,2,7,11
69,1,2,8,12
69,1,2,9,13
69,1,2,10,14
69,1,2,11,15
69,1,2,12,16
69,1,2,13,17
69,1,2,14,18
69,1,2,15,19
69,1,2,0,31
69,1,2,1,5
69,1,2,2,6
69,1,2,3,7
69,1,2,4,8
69,1,2,5,9
69,1,2,6,10
69,1,2,7,11
69,1,2,8,12
69,1,2,9,13
69,1,2,10,14
69,1,2,11,15
69,1,2,12,16
69,1,2,13,17
69,1,2,14,18
69,1,2,15,19
69,1,2,0,31
69,1,2,1,5
69,1,2,2,6
69,1,2,3,7
69,1,2,4,8
69,1,2,5,9
69,1,2,6,10
69,1,2,7,11
69,1,2,8,12
69,1,2,9,13
69,1,2,10,14
69,1,2,11,15
69,1,2,12,16
69,1,2,13,17
69,1,2,14,18
69,1,2,15,19
69,1,2,0,31
69,1,2,1,5
69,1,2,2,6
69,1,2,3,7
69,1,2,4,8
69,1,2,5,9
69,1,2,6,10
69,1,2,7,11
69,1,2,8,12
69,1,2,9,13
69,1,2,10,14
69,1,2,11,15
69,1,2,12,16
69,1,2,13,17
69,1,2,14,18
69,1,2,15,19
69,1,2,0,31
69,1,2,1,5
69,1,2,2,6
69,1,2,3,7
69,1,2,4,8
69,1,2,5,9
69,1,2,6,10
69,1,2,7,11
69,1,2,8,12
69,1,2,9,13
69,1,2,10,14
69,1,2,11,15
69,1,2,12,16
69,1,2,13,17
69,1,2,14,18
69,1,2,15,19
69,1,2,0,31
69,1,2,1,5
69,1,2,2,6
69,1,2,3,7
69,1,2,4,8
69,1,2,5,9
69,1,2,6,10
69,1,2,7,11
69,1,2,8,12
69,1,2,9,13
69,1,2,10,14
69,1,2,11,15
69,1,2,12,16
69,1,2,13,17
69,1,2,14,18
69,1,2,15,19
69,1,2,0,31
69,1,2,1,5
69,1,2,2,6
69,1,2,3,7
69,1,2,4,8
69,1,2,5,9
69,1,2,6,10
69,1,2,7,11
69,1,2,8,12
69,1,2,9,13
69,1,2,10,14
69,1,2,11,15
69,1,2,12,16
69,1,2,13,17
69,1,2,14,18
69,1,2,15,19
69,1,2,0,31
69,1,2,1,5
69,1,2,2,6
69,1,2,3,7
69,1,2,4,8
69,1,2,5,9
69,1,2,6,10
69,1,2,7,11
69,1,2,8,12
69,1,2,9,13
69,1,2,10,14
69,1,2,11,15
69,1,2,12,16
69,1,2,13,17
69,1,2,14,18
69,1,2,15,19
69,1,2,0,31
69,1,2,1,5
69,1,2,2,6
69,1,2,3,7
69,1,2,4,8
69,1,2,5,9
69,1,2,6,10
69,1,2,7,11
69,1,2,8,12
69,1,2,9,13
69,1,2,10,14
69,1,2,11,15
69,1,2,12,16
69,1,2,13,17
69,1,2,14,18
69,1,2,15,19
69,1,2,0,31
69,1,2,1,5
69,1,2,2,6
69,1,2,3,7
69,1,2,4,8
69,1,2,5,9
69,1,2,6,10
69,1,2,7,11
69,1,2,8,12
69,1,2,9,13
69,1,2,10,14
69,1,2,11,15
69,1,2,12,16
69,1,2,13,17
69,1,2,14,18
69,1,2,15,19
69,1,2,0,31
69,1,2,1,5
69,1,2,2,6
69,1,2,3,7
69,1,2,4,8
69,1,2,5,9
69,1,2,6,10
69,1,2,7,11
69,1,2,8,12
69,1,2,9,13
69,1,2,10,14
69,1,2,11,15
69,1,2,12,16
69,1,2,13,17
69,1,2,14,18
69,1,2,15,19
69,1,2,0,31
69,1,2,1,5
69,1,2,2,6
69,1,2,3,7
69,1,2,4,8
69,1,2,5,9
69,1,2,6,10
69,1,2,7,11
69,1,2,8,12
69,1,2,9,13
69,1,2,10,14
69,1,2,11,15
69,1,2,12,16
69,1,2,13,17
