sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,0,total_valid_votes,rejected_votes,total,tendered_votes
0,193,0,0,63,240,452,5,3,308,0,0,1,1,0,1,12,1074,123,1209,0
1,193,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,193,1,0,49,195,247,1,3,372,1,0,1,0,0,1,4,870,0,874,0
2,193,2,0,32,208,198,1,1,333,0,0,1,0,0,0,2,774,0,776,0
3,193,3,0,34,135,284,0,4,470,0,1,1,1,0,0,3,930,0,933,0
4,193,4,0,49,122,295,0,2,273,1,0,0,0,1,1,2,744,0,746,0
5,193,5,0,32,73,236,0,3,249,0,0,0,0,0,0,2,593,0,595,0
6,193,6,0,32,184,150,2,1,341,1,1,0,0,1,1,2,714,0,716,0
7,193,7,0,29,114,167,2,4,363,0,0,0,0,1,0,1,680,0,681,0
8,193,8,0,36,107,123,0,2,372,0,0,0,0,0,1,3,641,0,644,0
9,193,9,0,26,150,159,1,1,385,0,0,0,0,1,1,1,724,0,725,0
10,193,10,0,36,156,140,1,4,269,0,0,1,1,0,2,3,610,0,613,0
11,193,11,0,18,159,185,2,4,381,0,0,0,1,2,0,1,752,0,753,0
12,193,12,0,25,158,141,2,5,414,0,0,0,1,0,1,0,747,0,747,0
13,193,13,0,29,115,175,1,0,259,1,1,0,1,0,0,2,582,0,584,0
14,193,14,0,21,45,146,0,0,156,0,0,1,0,0,0,1,369,0,370,0
15,193,15,0,37,129,227,0,1,341,0,0,0,0,0,1,5,736,0,741,0
16,193,16,0,25,138,200,2,1,371,2,1,2,3,0,0,5,745,0,750,0
17,193,17,0,35,131,141,1,1,276,2,0,1,0,0,2,4,590,0,594,0
18,193,18,0,23,99,142,1,4,296,0,1,2,0,0,1,4,569,0,573,0
19,193,19,0,32,122,224,2,6,349,2,1,1,0,2,0,2,741,0,743,0
20,193,20,0,22,96,134,1,0,158,1,0,1,1,0,0,0,414,0,414,0
21,193,21,0,34,220,125,0,2,276,1,1,0,0,0,0,1,659,0,660,0
22,193,22,0,38,180,163,2,4,361,1,0,0,0,0,0,4,749,0,753,0
23,193,23,0,42,109,212,3,2,420,1,0,0,0,2,3,2,794,0,796,0
24,193,24,0,45,95,105,3,1,293,2,0,0,0,0,1,3,545,0,548,0
25,193,25,0,36,231,136,0,2,370,2,0,0,3,0,0,0,780,0,780,0
26,193,26,0,31,208,240,2,1,359,0,0,2,0,0,1,7,844,0,851,0
27,193,27,0,27,164,147,1,5,295,1,1,1,1,1,0,3,644,0,647,0
28,193,28,0,21,186,239,4,1,323,2,0,0,0,1,1,5,778,0,783,0
29,193,29,0,24,117,157,1,2,271,0,0,0,1,1,1,3,575,0,578,0
30,193,30,0,26,147,146,4,4,393,0,1,0,0,0,0,1,721,0,722,0
31,193,31,0,27,141,90,1,0,339,0,0,0,0,0,1,1,599,0,600,0
32,193,32,0,23,125,127,3,0,229,1,0,0,0,0,0,1,508,0,509,0
33,193,33,0,23,146,154,0,1,251,0,1,2,0,0,1,2,579,0,581,0
34,193,34,0,19,166,182,1,1,214,0,0,0,0,0,0,0,583,0,583,0
35,193,35,0,11,102,123,0,2,227,0,0,0,0,1,0,2,466,0,468,0
36,193,36,0,15,71,200,1,1,225,2,0,0,0,0,0,2,515,0,517,0
37,193,37,0,14,240,145,0,2,359,1,0,1,0,1,1,3,764,0,767,0
38,193,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,193,38,0,17,106,81,2,0,192,0,0,0,0,0,0,5,398,0,403,0
39,193,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,193,39,0,22,153,121,0,2,282,1,0,0,0,0,0,4,581,0,585,0
40,193,40,0,37,173,195,3,1,315,1,1,2,0,0,0,4,728,0,732,0
41,193,41,0,18,117,283,0,0,430,1,0,1,0,4,0,1,854,0,855,0
42,193,42,0,35,199,111,1,1,260,0,0,0,2,1,0,5,610,0,615,0
43,193,43,0,13,86,283,0,0,234,2,0,1,0,0,0,2,619,0,621,0
44,193,44,0,20,127,107,2,0,181,0,0,0,0,0,0,2,437,0,439,0
45,193,45,0,15,90,142,0,1,180,2,1,0,0,0,1,1,432,0,433,0
46,193,46,0,17,192,101,2,1,248,1,0,1,0,0,0,4,563,0,567,0
47,193,47,0,30,196,116,0,1,248,0,0,0,0,0,0,5,591,0,596,0
48,193,48,0,27,189,174,0,1,243,1,0,1,0,0,0,1,636,0,637,0
49,193,49,0,33,227,143,1,1,385,1,1,2,0,0,0,4,794,0,798,0
50,193,50,0,18,138,117,1,2,252,0,1,0,1,0,0,0,530,0,530,0
51,193,51,0,10,85,118,2,2,191,0,0,2,0,0,1,1,411,0,412,0
52,193,52,0,21,128,91,0,0,193,1,1,0,2,0,1,2,438,0,440,0
53,193,53,0,25,251,123,1,2,311,0,0,0,0,0,0,7,713,0,720,0
54,193,54,0,29,121,72,0,0,238,1,1,0,1,0,1,2,464,0,466,0
55,193,55,0,16,125,68,1,1,183,1,1,0,0,0,1,3,397,0,400,0
56,193,56,0,16,231,166,0,0,414,0,3,0,0,0,0,5,830,0,835,0
57,193,57,0,32,311,158,2,2,408,1,0,0,0,0,2,3,916,0,919,0
58,193,58,0,32,135,212,0,1,347,1,2,2,0,0,0,5,732,0,737,0
59,193,59,0,19,174,133,1,3,174,2,0,0,3,0,0,2,509,0,511,0
60,193,60,0,25,167,142,0,0,200,2,1,0,0,0,0,4,537,0,541,0
61,193,61,0,21,229,133,1,0,317,0,1,0,0,0,1,3,703,0,706,0
62,193,62,0,40,198,143,2,0,276,0,0,0,0,0,1,6,660,0,666,0
63,193,63,0,9,122,84,0,1,168,0,0,0,0,0,1,0,385,0,385,0
64,193,64,0,32,176,135,2,2,268,1,1,0,0,0,1,3,618,0,621,0
65,193,65,0,39,261,137,1,2,399,0,0,0,0,0,1,2,840,0,842,0
66,193,66,0,25,190,145,2,1,275,1,0,1,0,0,0,6,640,0,646,0
67,193,67,0,29,118,70,0,1,224,0,2,0,1,0,0,1,445,0,446,0
68,193,68,0,12,173,105,0,3,189,0,0,0,0,0,1,1,483,0,484,0
69,193,69,0,37,270,139,3,1,308,1,1,1,0,2,3,2,766,0,768,0
70,193,70,0,24,151,146,0,2,260,0,0,0,2,0,0,1,585,0,586,0
71,193,71,0,14,177,89,2,1,218,0,0,0,1,0,0,0,502,0,502,0
72,193,72,0,34,203,154,3,1,471,2,0,2,0,1,2,3,873,0,876,0
73,193,73,0,12,144,90,2,0,233,0,0,0,0,0,0,4,481,0,485,0
74,193,74,0,13,201,113,0,0,281,0,1,1,0,0,1,2,611,0,613,0
75,193,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,193,75,0,18,87,91,2,1,166,1,0,1,0,0,0,2,367,0,369,0
76,193,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,193,76,0,9,155,104,1,0,189,0,0,0,1,0,0,7,459,0,466,0
77,193,77,0,35,173,196,0,1,304,0,0,1,0,1,1,1,712,0,713,0
78,193,78,0,31,155,145,0,2,322,1,1,1,0,0,1,3,659,0,662,0
79,193,79,0,22,199,177,1,0,313,1,0,0,0,1,0,2,714,0,716,0
80,193,80,0,18,118,169,1,0,229,0,1,0,0,0,0,1,536,0,537,0
81,193,81,0,7,55,85,0,0,166,1,1,0,0,0,0,1,315,0,316,0
82,193,82,0,20,145,138,2,1,303,0,0,0,0,0,1,2,610,0,612,0
83,193,83,0,17,133,136,1,2,220,0,0,0,0,0,0,3,509,0,512,0
84,193,84,0,10,62,57,0,0,110,1,1,1,0,0,1,1,243,0,244,0
85,193,85,0,20,113,99,1,3,220,1,0,0,0,0,0,1,457,0,458,0
86,193,86,0,33,253,177,4,0,337,3,1,0,0,1,0,7,809,0,816,0
87,193,87,0,17,111,100,0,2,243,0,0,0,0,0,0,4,473,0,477,0
88,193,88,0,29,125,132,1,1,278,0,0,0,1,0,0,0,567,0,567,0
89,193,89,0,22,126,160,2,1,323,0,0,0,0,1,0,4,635,0,639,0
90,193,90,0,36,164,199,2,1,354,0,2,0,0,0,0,6,758,0,764,0
91,193,91,0,25,145,173,1,0,348,3,0,0,0,1,0,1,696,0,697,0
92,193,92,0,20,122,131,0,4,201,0,0,0,0,0,0,2,478,0,480,0
93,193,93,0,10,105,117,0,1,177,1,0,0,0,0,0,4,411,0,415,0
94,193,94,0,16,165,123,0,1,226,0,1,0,0,0,2,1,534,0,535,0
95,193,95,0,17,74,153,1,3,214,0,0,1,0,0,0,1,463,0,464,0
96,193,96,0,28,142,190,1,2,269,1,0,0,0,0,1,2,634,0,636,0
97,193,97,0,21,115,183,2,0,289,0,0,0,0,0,1,5,611,0,616,0
98,193,98,0,24,150,179,2,0,276,0,0,0,0,0,0,5,631,0,636,0
99,193,99,0,29,103,208,1,0,303,0,0,0,0,0,0,5,644,0,649,0
100,193,100,0,22,160,156,0,0,331,3,0,0,0,1,1,6,674,0,680,0
101,193,101,0,26,83,121,0,2,241,1,1,0,0,0,0,2,475,0,477,0
102,193,102,0,18,116,127,0,0,199,0,0,0,0,1,0,0,461,0,461,0
103,193,103,0,21,63,173,0,1,202,0,0,0,0,1,0,0,461,0,461,0
104,193,104,0,29,128,290,0,4,303,0,0,2,0,0,0,2,756,0,758,0
105,193,105,0,20,168,199,1,1,284,0,0,0,0,0,0,2,673,0,675,0
106,193,106,0,19,162,186,1,0,260,0,1,0,0,0,0,4,629,0,633,0
107,193,107,0,38,140,194,0,0,315,0,0,0,1,0,0,4,688,0,692,0
108,193,108,0,24,113,119,1,1,181,0,0,0,0,0,0,1,439,0,440,0
109,193,109,0,19,100,253,2,2,354,2,0,1,0,0,0,1,733,0,734,0
110,193,110,0,30,121,202,1,1,246,1,0,0,0,0,0,5,602,0,607,0
111,193,111,0,24,94,148,0,0,192,0,0,1,1,1,0,2,461,0,463,0
112,193,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,193,112,0,20,80,259,0,1,253,0,0,1,0,1,0,3,615,0,618,0
113,193,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,193,113,0,40,170,169,0,3,439,2,0,0,1,0,0,2,824,0,826,0
114,193,114,0,26,99,146,2,0,211,0,0,0,1,1,0,0,486,0,486,0
115,193,115,0,26,163,149,0,0,208,1,0,0,0,0,0,2,547,0,549,0
116,193,116,0,14,113,144,2,3,310,1,0,1,0,1,0,1,589,0,590,0
117,193,117,0,30,107,192,1,2,232,0,0,1,1,0,1,5,567,0,572,0
118,193,118,0,17,92,235,0,2,275,1,0,0,1,0,0,7,623,0,630,0
119,193,119,0,17,99,103,2,4,269,0,0,0,0,0,0,3,494,0,497,0
120,193,120,0,36,104,118,0,3,226,2,0,0,0,1,0,0,490,0,490,0
121,193,121,0,29,123,211,0,0,333,1,0,0,0,0,0,5,697,0,702,0
122,193,122,0,15,45,106,0,0,136,0,0,1,0,0,0,1,303,0,304,0
123,193,123,0,26,127,121,1,1,252,1,0,1,1,2,0,0,533,0,533,0
124,193,124,0,23,168,147,1,1,332,4,0,0,0,0,0,5,676,0,681,0
125,193,125,0,10,103,56,0,1,150,0,0,0,0,2,0,3,322,0,325,0
126,193,126,0,16,79,125,4,0,304,1,0,0,0,0,1,4,530,0,534,0
127,193,127,0,14,163,244,2,2,524,2,0,0,0,0,0,0,951,0,951,0
128,193,128,0,12,137,152,0,0,199,0,1,0,0,0,0,0,501,0,501,0
129,193,129,0,16,100,213,0,1,164,0,0,0,0,1,0,3,495,0,498,0
130,193,130,0,15,84,109,1,0,104,0,0,0,1,0,1,2,315,0,317,0
131,193,131,0,24,148,208,2,0,231,1,0,0,0,0,0,5,614,0,619,0
132,193,132,0,16,176,167,0,1,160,1,0,0,0,2,0,3,523,0,526,0
133,193,133,0,11,116,164,0,2,160,0,0,1,0,1,0,2,455,0,457,0
134,193,134,0,21,107,198,1,9,176,1,0,1,0,0,0,4,514,0,518,0
135,193,135,0,25,166,166,1,1,225,3,0,1,0,0,0,7,588,0,595,0
136,193,136,0,26,140,219,2,1,226,0,0,0,0,0,0,4,614,0,618,0
137,193,137,0,27,163,169,2,2,203,0,0,0,0,0,0,4,566,0,570,0
138,193,138,0,19,87,108,0,1,120,0,0,1,0,0,0,3,336,0,339,0
139,193,139,0,14,132,152,1,1,152,0,1,0,0,0,1,2,454,0,456,0
140,193,140,0,20,141,138,0,0,152,0,0,0,0,0,0,3,451,0,454,0
141,193,141,0,26,71,241,3,0,206,0,0,1,0,0,0,1,548,0,549,0
