ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
186,0,0,1,307
186,0,0,2,830
186,0,0,3,669
186,0,0,4,2
186,0,0,5,2
186,0,0,6,820
186,0,0,7,18
186,0,0,8,4
186,0,0,9,0
186,0,0,10,1
186,0,0,11,8
186,0,0,12,3
186,0,0,13,4
186,0,0,14,0
186,0,0,15,1
186,0,0,16,0
186,0,0,17,0
186,0,0,0,13
186,1,1,1,0
186,1,1,2,0
186,1,1,3,0
186,1,1,4,0
186,1,1,5,0
186,1,1,6,0
186,1,1,7,0
186,1,1,8,0
186,1,1,9,0
186,1,1,10,0
186,1,1,11,0
186,1,1,12,0
186,1,1,13,0
186,1,1,14,0
186,1,1,15,0
186,1,1,16,0
186,1,1,17,0
186,1,1,0,0
186,1,1,1,60
186,1,1,2,152
186,1,1,3,222
186,1,1,4,2
186,1,1,5,1
186,1,1,6,287
186,1,1,7,5
186,1,1,8,0
186,1,1,9,1
186,1,1,10,0
186,1,1,11,1
186,1,1,12,1
186,1,1,13,1
186,1,1,14,1
186,1,1,15,3
186,1,1,16,2
186,1,1,17,1
186,1,1,0,4
186,1,1,1,1
186,1,1,2,2
186,1,1,3,3
186,1,1,4,4
186,1,1,5,5
186,1,1,6,6
186,1,1,7,7
186,1,1,8,8
186,1,1,9,9
186,1,1,10,10
186,1,1,11,11
186,1,1,12,12
186,1,1,13,13
186,1,1,14,14
186,1,1,15,15
186,1,1,16,16
186,1,1,17,17
186,1,1,0,20
186,2,2,1,97
186,2,2,2,121
186,2,2,3,236
186,2,2,4,2
186,2,2,5,0
186,2,2,6,234
186,2,2,7,6
186,2,2,8,0
186,2,2,9,2
186,2,2,10,0
186,2,2,11,1
186,2,2,12,1
186,2,2,13,1
186,2,2,14,2
186,2,2,15,0
186,2,2,16,1
186,2,2,17,0
186,2,2,0,2
186,3,3,1,61
186,3,3,2,227
186,3,3,3,137
186,3,3,4,2
186,3,3,5,0
186,3,3,6,223
186,3,3,7,1
186,3,3,8,0
186,3,3,9,1
186,3,3,10,1
186,3,3,11,1
186,3,3,12,0
186,3,3,13,0
186,3,3,14,1
186,3,3,15,1
186,3,3,16,2
186,3,3,17,0
186,3,3,0,3
186,4,4,1,31
186,4,4,2,129
186,4,4,3,122
186,4,4,4,0
186,4,4,5,0
186,4,4,6,246
186,4,4,7,5
186,4,4,8,0
186,4,4,9,4
186,4,4,10,1
186,4,4,11,0
186,4,4,12,0
186,4,4,13,0
186,4,4,14,0
186,4,4,15,0
186,4,4,16,1
186,4,4,17,0
186,4,4,0,1
186,5,5,1,37
186,5,5,2,123
186,5,5,3,244
186,5,5,4,3
186,5,5,5,2
186,5,5,6,194
186,5,5,7,4
186,5,5,8,0
186,5,5,9,1
186,5,5,10,0
186,5,5,11,0
186,5,5,12,1
186,5,5,13,1
186,5,5,14,0
186,5,5,15,3
186,5,5,16,0
186,5,5,17,0
186,5,5,0,4
186,6,6,1,62
186,6,6,2,197
186,6,6,3,159
186,6,6,4,0
186,6,6,5,5
186,6,6,6,253
186,6,6,7,1
186,6,6,8,0
186,6,6,9,0
186,6,6,10,0
186,6,6,11,0
186,6,6,12,1
186,6,6,13,1
186,6,6,14,1
186,6,6,15,2
186,6,6,16,0
186,6,6,17,1
186,6,6,0,2
186,7,7,1,22
186,7,7,2,119
186,7,7,3,87
186,7,7,4,1
186,7,7,5,0
186,7,7,6,153
186,7,7,7,5
186,7,7,8,0
186,7,7,9,0
186,7,7,10,0
186,7,7,11,1
186,7,7,12,0
186,7,7,13,0
186,7,7,14,0
186,7,7,15,3
186,7,7,16,0
186,7,7,17,1
186,7,7,0,1
186,8,8,1,64
186,8,8,2,190
186,8,8,3,151
186,8,8,4,2
186,8,8,5,3
186,8,8,6,262
186,8,8,7,5
186,8,8,8,0
186,8,8,9,1
186,8,8,10,0
186,8,8,11,0
186,8,8,12,1
186,8,8,13,0
186,8,8,14,1
186,8,8,15,0
186,8,8,16,1
186,8,8,17,1
186,8,8,0,3
186,9,9,1,49
186,9,9,2,149
186,9,9,3,200
186,9,9,4,2
186,9,9,5,2
186,9,9,6,194
186,9,9,7,6
186,9,9,8,1
186,9,9,9,1
186,9,9,10,1
186,9,9,11,2
186,9,9,12,1
186,9,9,13,0
186,9,9,14,1
186,9,9,15,1
186,9,9,16,3
186,9,9,17,1
186,9,9,0,3
186,10,10,1,56
186,10,10,2,159
186,10,10,3,164
186,10,10,4,1
186,10,10,5,0
186,10,10,6,186
186,10,10,7,2
186,10,10,8,0
186,10,10,9,0
186,10,10,10,0
186,10,10,11,1
186,10,10,12,1
186,10,10,13,0
186,10,10,14,0
186,10,10,15,2
186,10,10,16,1
186,10,10,17,1
186,10,10,0,3
186,11,11,1,28
186,11,11,2,114
186,11,11,3,116
186,11,11,4,0
186,11,11,5,0
186,11,11,6,133
186,11,11,7,1
186,11,11,8,0
186,11,11,9,0
186,11,11,10,0
186,11,11,11,0
186,11,11,12,0
186,11,11,13,0
186,11,11,14,0
186,11,11,15,2
186,11,11,16,0
186,11,11,17,1
186,11,11,0,3
186,12,12,1,59
186,12,12,2,282
186,12,12,3,151
186,12,12,4,2
186,12,12,5,2
186,12,12,6,251
186,12,12,7,1
186,12,12,8,1
186,12,12,9,1
186,12,12,10,1
186,12,12,11,2
