ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
48,0,0,1,42
48,0,0,2,3
48,0,0,3,559
48,0,0,4,332
48,0,0,5,0
48,0,0,6,282
48,0,0,7,0
48,0,0,8,0
48,0,0,9,1
48,0,0,10,2
48,0,0,11,0
48,0,0,12,6
48,0,0,13,1
48,0,0,14,4
48,0,0,15,1
48,0,0,16,0
48,0,0,0,3
48,1,1,1,0
48,1,1,2,0
48,1,1,3,0
48,1,1,4,0
48,1,1,5,0
48,1,1,6,0
48,1,1,7,0
48,1,1,8,0
48,1,1,9,0
48,1,1,10,0
48,1,1,11,0
48,1,1,12,0
48,1,1,13,0
48,1,1,14,0
48,1,1,15,0
48,1,1,16,0
48,1,1,0,0
48,1,1,1,10
48,1,1,2,1
48,1,1,3,192
48,1,1,4,227
48,1,1,5,1
48,1,1,6,209
48,1,1,7,1
48,1,1,8,0
48,1,1,9,1
48,1,1,10,1
48,1,1,11,2
48,1,1,12,1
48,1,1,13,2
48,1,1,14,3
48,1,1,15,0
48,1,1,16,2
48,1,1,0,2
48,2,2,1,24
48,2,2,2,1
48,2,2,3,210
48,2,2,4,262
48,2,2,5,2
48,2,2,6,233
48,2,2,7,0
48,2,2,8,0
48,2,2,9,0
48,2,2,10,0
48,2,2,11,2
48,2,2,12,1
48,2,2,13,0
48,2,2,14,1
48,2,2,15,1
48,2,2,16,1
48,2,2,0,0
48,3,3,1,23
48,3,3,2,0
48,3,3,3,257
48,3,3,4,290
48,3,3,5,3
48,3,3,6,282
48,3,3,7,1
48,3,3,8,0
48,3,3,9,1
48,3,3,10,0
48,3,3,11,0
48,3,3,12,1
48,3,3,13,1
48,3,3,14,4
48,3,3,15,2
48,3,3,16,2
48,3,3,0,2
48,4,4,1,15
48,4,4,2,2
48,4,4,3,262
48,4,4,4,272
48,4,4,5,5
48,4,4,6,357
48,4,4,7,2
48,4,4,8,0
48,4,4,9,2
48,4,4,10,0
48,4,4,11,3
48,4,4,12,0
48,4,4,13,1
48,4,4,14,3
