sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,0,total_valid_votes,rejected_votes,total,tendered_votes
0,30,0,0,104,8,576,612,3,2,492,7,8,0,6,1,1,0,3,1,0,1,2,6,1,1,4,22,0,1861,0,1861,0
1,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,30,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,0,26,27,28,29
1,30,1,0,19,1,182,95,2,1,325,1,2,0,2,4,0,1,0,0,2,0,2,3,0,1,1,2,0,646,0,646,0
1,30,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,0,26,27,28,29
1,30,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,0,26,27,28,29
1,30,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,0,26,27,28,29
1,30,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,0,26,27,28,29
1,30,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,0,26,27,28,29
1,30,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,0,26,27,28,29
1,30,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,0,26,27,28,29
1,30,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,0,26,27,28,29
1,30,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,0,26,27,28,29
2,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,30,2,0,25,0,125,53,0,1,217,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,428,0,428,0
3,30,3,0,26,2,154,95,2,0,352,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,636,0,636,0
4,30,4,0,20,3,142,109,1,2,283,1,0,2,2,1,1,0,0,0,1,0,0,4,0,2,0,1,0,575,0,575,0
5,30,5,0,15,0,132,114,0,1,322,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,3,0,593,0,593,0
6,30,6,0,23,0,165,89,0,0,336,0,0,0,0,1,2,1,1,1,0,0,2,1,1,1,0,2,0,626,0,626,0
7,30,7,0,21,1,123,69,0,0,196,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,0,417,0,417,0
8,30,8,0,36,2,215,96,1,0,265,0,0,0,1,0,0,0,1,0,1,0,2,3,1,1,0,1,0,626,0,626,0
9,30,9,0,26,2,122,76,0,0,195,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,425,0,425,0
10,30,10,0,19,1,123,58,1,2,214,1,1,3,1,0,0,0,1,0,0,0,1,1,0,0,1,4,0,432,0,432,0
11,30,11,0,50,2,247,100,2,1,386,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,7,0,802,0,802,0
12,30,12,0,25,3,196,82,1,0,358,3,2,0,2,0,0,0,0,1,0,0,0,3,0,0,0,8,0,684,0,684,0
13,30,13,0,36,1,208,113,1,1,382,0,0,1,2,0,0,0,0,0,3,0,5,5,1,1,1,4,0,765,0,765,0
14,30,14,0,26,0,151,86,0,0,283,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,555,0,555,0
15,30,15,0,25,0,185,101,0,0,315,1,0,2,2,0,0,1,0,0,1,0,0,2,0,0,0,4,0,639,0,639,0
16,30,16,0,53,1,248,119,0,1,406,2,0,2,2,0,0,1,1,1,1,0,0,1,0,0,0,3,0,842,0,842,0
17,30,17,0,42,1,197,126,0,0,301,0,0,0,0,0,1,0,0,0,3,0,0,4,1,2,0,4,0,682,0,682,0
18,30,18,0,30,1,147,96,0,0,224,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,6,0,508,0,508,0
19,30,19,0,33,1,167,85,1,0,265,0,0,0,2,0,0,0,0,1,1,0,0,6,0,1,0,3,0,566,0,566,0
20,30,20,0,31,0,184,109,0,1,287,0,2,0,2,1,0,0,0,0,1,1,2,7,3,0,0,1,0,632,0,632,0
