sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,0,total_valid_votes,rejected_votes,total,tendered_votes
0,119,0,0,582,45,944,226,1,5,2,0,0,3,7,2,0,1,1,0,0,0,0,0,1,6,1820,274,2100,0
1,119,1,0,195,6,342,188,0,2,1,1,0,0,1,1,3,1,0,2,2,0,0,0,0,3,745,0,748,0
1,119,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,119,2,0,116,15,388,160,0,1,2,0,0,0,0,0,0,1,1,2,2,0,1,2,0,2,691,0,693,0
3,119,3,0,204,25,422,195,1,1,1,0,0,0,0,0,2,3,0,1,3,3,2,0,0,2,863,0,865,0
4,119,4,0,180,22,274,212,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,693,0,694,0
5,119,5,0,210,37,324,266,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4,840,0,844,0
6,119,6,0,198,34,266,241,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,5,745,0,750,0
7,119,7,0,114,10,185,134,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,1,1,0,451,0,451,0
8,119,8,0,133,22,218,223,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,598,0,599,0
9,119,9,0,178,17,341,298,1,0,2,0,0,0,2,0,1,0,2,2,2,2,1,1,0,1,850,0,851,0
10,119,10,0,120,26,254,242,0,0,0,0,1,2,1,0,1,2,1,2,0,1,1,0,0,3,654,0,657,0
11,119,11,0,191,24,299,258,3,1,1,0,0,1,2,0,0,0,1,2,0,1,0,1,0,2,785,0,787,0
12,119,12,0,161,30,249,309,1,0,1,0,0,2,1,0,0,0,0,1,0,0,2,0,1,5,758,0,763,0
13,119,13,0,156,21,208,176,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,1,568,0,569,0
14,119,14,0,133,16,231,166,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,552,0,552,0
15,119,15,0,75,6,285,162,0,0,0,0,0,0,1,1,2,3,0,1,0,1,3,0,0,0,540,0,540,0
16,119,16,0,184,18,231,266,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,2,705,0,707,0
17,119,17,0,140,19,321,198,1,1,0,0,0,0,0,1,0,2,0,1,2,0,3,0,1,3,690,0,693,0
18,119,18,0,141,17,280,313,3,0,0,0,0,1,0,1,0,0,0,0,1,3,3,2,0,2,765,0,767,0
19,119,19,0,134,37,458,191,2,1,1,0,0,1,0,1,0,2,0,2,1,1,3,0,0,2,835,0,837,0
20,119,20,0,165,21,410,165,0,0,1,1,0,1,1,0,1,3,0,3,1,0,1,0,0,6,774,0,780,0
21,119,21,0,167,49,370,193,3,0,0,0,0,0,2,0,0,2,0,3,0,1,2,0,0,5,792,0,797,0
