ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
84,0,0,1,976
84,0,0,2,148
84,0,0,3,1436
84,0,0,4,681
84,0,0,5,2
84,0,0,6,9
84,0,0,7,5
84,0,0,8,2
84,0,0,9,1
84,0,0,10,10
84,0,0,11,0
84,0,0,12,7
84,0,0,13,0
84,0,0,14,0
84,0,0,15,0
84,0,0,0,16
84,1,1,1,87
84,1,1,2,9
84,1,1,3,270
84,1,1,4,202
84,1,1,5,0
84,1,1,6,0
84,1,1,7,1
84,1,1,8,3
84,1,1,9,0
84,1,1,10,0
84,1,1,11,0
84,1,1,12,0
84,1,1,13,1
84,1,1,14,1
84,1,1,15,1
84,1,1,0,6
84,1,1,1,0
84,1,1,2,0
84,1,1,3,0
84,1,1,4,0
84,1,1,5,0
84,1,1,6,0
84,1,1,7,0
84,1,1,8,0
84,1,1,9,0
84,1,1,10,0
84,1,1,11,0
84,1,1,12,0
84,1,1,13,0
84,1,1,14,0
84,1,1,15,0
84,1,1,0,0
84,2,2,1,113
84,2,2,2,29
84,2,2,3,450
84,2,2,4,265
84,2,2,5,1
84,2,2,6,0
84,2,2,7,0
84,2,2,8,6
84,2,2,9,3
84,2,2,10,0
84,2,2,11,1
84,2,2,12,0
84,2,2,13,1
84,2,2,14,2
84,2,2,15,0
84,2,2,0,3
84,3,3,1,32
84,3,3,2,18
84,3,3,3,164
84,3,3,4,140
84,3,3,5,0
84,3,3,6,0
84,3,3,7,0
84,3,3,8,4
84,3,3,9,0
84,3,3,10,0
84,3,3,11,0
84,3,3,12,0
84,3,3,13,1
84,3,3,14,0
84,3,3,15,0
84,3,3,0,4
84,4,4,1,63
84,4,4,2,4
84,4,4,3,84
84,4,4,4,95
84,4,4,5,0
84,4,4,6,0
84,4,4,7,0
84,4,4,8,3
84,4,4,9,1
84,4,4,10,0
84,4,4,11,0
84,4,4,12,1
84,4,4,13,2
84,4,4,14,0
84,4,4,15,0
84,4,4,0,2
84,5,5,1,200
84,5,5,2,27
84,5,5,3,267
84,5,5,4,238
84,5,5,5,1
84,5,5,6,1
84,5,5,7,2
84,5,5,8,10
84,5,5,9,0
84,5,5,10,0
84,5,5,11,0
84,5,5,12,1
84,5,5,13,2
84,5,5,14,2
84,5,5,15,0
84,5,5,0,0
84,6,6,1,41
84,6,6,2,10
84,6,6,3,144
84,6,6,4,111
84,6,6,5,0
84,6,6,6,0
84,6,6,7,0
84,6,6,8,3
84,6,6,9,0
84,6,6,10,0
84,6,6,11,0
84,6,6,12,0
84,6,6,13,1
84,6,6,14,0
84,6,6,15,0
84,6,6,0,0
