sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
0,82,0,0,796,3,137,1018,545,4,1,1,0,7,0,1,6,1,2,10,2522,266,2798,0
1,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,82,1,0,89,5,18,455,120,1,4,2,1,2,2,10,7,0,2,5,718,0,723,0
2,82,2,0,172,7,24,343,181,3,0,0,1,2,4,5,7,4,6,8,759,0,767,0
3,82,3,0,214,6,19,370,121,1,0,3,0,1,1,5,4,1,3,4,749,0,753,0
4,82,4,0,81,2,15,384,172,3,1,2,1,1,2,5,2,1,0,4,672,0,676,0
5,82,5,0,112,5,15,361,78,1,0,2,0,1,2,3,3,2,0,0,585,0,585,0
6,82,6,0,137,3,18,544,269,4,2,2,2,1,1,3,18,2,1,4,1007,0,1011,0
7,82,7,0,159,8,24,359,167,4,3,12,3,7,6,13,16,7,8,21,796,0,817,0
8,82,8,0,177,14,30,552,261,4,1,9,8,2,0,9,8,3,7,5,1085,0,1090,0
9,82,9,0,176,2,8,330,174,1,0,3,1,0,2,3,7,1,1,3,709,0,712,0
10,82,10,0,35,1,7,270,80,0,0,0,1,1,0,0,6,0,1,3,402,0,405,0
11,82,11,0,75,3,15,225,95,1,1,2,3,1,1,5,10,1,2,5,440,0,445,0
12,82,12,0,75,5,8,178,125,5,4,0,0,2,4,5,5,0,2,7,418,0,425,0
13,82,13,0,86,3,9,377,96,1,0,0,0,0,1,1,4,2,2,3,582,0,585,0
14,82,14,0,133,8,20,479,149,5,0,1,5,5,4,10,18,3,7,8,847,0,855,0
15,82,15,0,148,3,23,413,174,2,3,3,6,2,7,6,7,0,2,3,799,0,802,0
16,82,16,0,122,1,15,372,215,0,0,1,0,1,1,1,2,0,1,4,732,0,736,0
17,82,17,0,124,3,29,473,255,2,3,0,2,0,0,1,2,0,0,0,894,0,894,0
18,82,18,0,153,1,20,362,215,1,1,0,0,1,0,0,1,0,1,3,756,0,759,0
19,82,19,0,188,1,31,415,254,1,0,1,1,0,1,0,0,0,0,1,893,0,894,0
20,82,20,0,127,0,21,435,161,0,1,1,0,0,0,0,0,1,0,4,747,0,751,0
21,82,21,0,144,0,42,424,151,0,1,0,2,0,0,0,3,1,0,3,768,0,771,0
22,82,22,0,150,0,32,330,145,0,1,1,1,0,0,0,0,0,0,2,660,0,662,0
23,82,23,0,133,0,27,212,116,0,0,1,0,0,0,1,2,0,0,3,492,0,495,0
24,82,24,0,175,3,25,309,213,1,0,0,0,0,0,1,1,0,0,3,728,0,731,0
25,82,25,0,183,4,12,280,263,3,3,0,4,0,0,4,1,0,0,3,757,0,760,0
26,82,26,0,131,1,16,261,199,0,0,1,0,0,1,0,0,0,1,2,611,0,613,0
27,82,27,0,215,0,31,374,337,0,2,0,1,0,0,1,0,1,2,7,964,0,971,0
28,82,28,0,201,0,28,323,311,1,0,0,0,0,0,1,0,0,1,2,866,0,868,0
29,82,29,0,125,0,15,316,144,0,0,1,2,0,0,0,0,0,0,4,603,0,607,0
30,82,30,0,175,1,18,219,302,1,1,0,1,0,0,0,3,0,0,4,721,0,725,0
31,82,31,0,125,1,16,204,160,1,1,1,1,0,0,0,1,1,0,3,512,0,515,0
32,82,32,0,147,1,23,267,213,1,0,0,0,1,0,1,2,2,0,5,658,0,663,0
33,82,33,0,171,0,6,299,115,1,0,0,0,0,0,0,0,0,0,1,592,0,593,0
34,82,34,0,142,0,13,303,201,2,0,1,0,0,2,1,2,0,0,3,667,0,670,0
35,82,35,0,253,0,41,453,238,0,0,1,0,1,0,0,1,1,0,4,989,0,993,0
36,82,36,0,150,2,15,243,149,1,0,0,0,0,0,0,0,0,1,1,561,0,562,0
37,82,37,0,114,1,13,249,156,0,0,2,1,1,0,0,1,0,1,4,539,0,543,0
38,82,38,0,98,3,17,428,266,1,0,0,3,0,0,1,1,0,0,1,818,0,819,0
39,82,39,0,144,3,23,239,146,0,1,0,0,0,1,1,1,0,1,4,560,0,564,0
40,82,40,0,132,1,25,333,214,0,0,1,2,1,0,0,1,0,0,3,710,0,713,0
41,82,41,0,158,0,13,394,140,1,0,0,0,0,0,1,1,0,0,2,708,0,710,0
42,82,42,0,90,1,17,234,103,0,0,0,1,0,0,0,0,1,0,0,447,0,447,0
43,82,43,0,125,0,15,231,119,1,0,0,1,0,0,2,1,0,1,1,496,0,497,0
44,82,44,0,176,0,30,176,189,0,0,1,0,0,0,0,1,0,0,1,573,0,574,0
45,82,45,0,91,1,16,269,99,0,0,0,2,0,0,2,1,0,2,1,483,0,484,0
46,82,46,0,76,0,20,319,134,1,0,1,0,0,0,0,0,0,1,0,552,0,552,0
47,82,47,0,220,1,26,386,249,1,0,0,2,0,0,0,1,0,0,3,886,0,889,0
48,82,48,0,217,6,34,360,223,0,1,0,1,0,0,0,2,0,1,4,845,0,849,0
49,82,49,0,184,4,23,183,208,1,1,0,3,0,0,1,2,1,2,3,613,0,616,0
50,82,50,0,122,1,25,255,176,1,1,0,0,0,1,0,1,0,1,4,584,0,588,0
51,82,51,0,180,0,25,445,227,0,0,0,2,0,0,1,1,1,0,3,882,0,885,0
52,82,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,82,52,0,130,1,17,334,303,2,1,2,4,0,0,2,0,0,0,7,796,0,803,0
53,82,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,82,53,0,166,1,20,389,309,1,2,1,0,0,1,1,1,2,2,6,896,0,902,0
54,82,54,0,195,3,19,258,250,1,1,0,3,0,0,0,0,1,0,3,731,0,734,0
55,82,55,0,168,0,23,297,212,0,0,0,0,0,0,0,2,0,1,2,703,0,705,0
56,82,56,0,169,3,30,274,288,0,0,1,1,0,1,3,1,0,0,6,771,0,777,0
57,82,57,0,155,1,20,264,239,2,0,1,0,0,0,0,1,1,0,3,684,0,687,0
58,82,58,0,177,2,32,366,302,2,1,2,0,0,1,5,1,2,2,7,895,0,902,0
59,82,59,0,180,1,16,331,332,0,0,2,0,1,1,3,1,0,0,3,868,0,871,0
60,82,60,0,189,0,30,296,294,2,0,0,0,0,0,3,1,0,0,8,815,0,823,0
61,82,61,0,292,0,22,252,377,2,4,0,0,0,0,0,2,0,1,2,952,0,954,0
62,82,62,0,155,1,11,106,190,0,0,0,0,0,1,0,0,1,0,4,465,0,469,0
63,82,63,0,204,2,20,225,262,1,0,0,2,0,1,5,2,1,2,5,727,0,732,0
64,82,64,0,158,2,28,219,293,0,2,0,1,0,0,2,3,1,0,5,709,0,714,0
65,82,65,0,220,0,27,328,318,1,4,0,0,1,0,1,3,1,0,4,904,0,908,0
66,82,66,0,199,0,17,290,260,0,1,1,1,0,0,0,1,0,0,2,770,0,772,0
67,82,67,0,139,5,8,154,208,0,2,0,1,1,0,0,0,3,1,1,522,0,523,0
68,82,68,0,161,2,26,310,213,1,0,0,0,0,1,1,2,1,0,5,718,0,723,0
69,82,69,0,279,0,41,376,366,1,2,0,0,0,0,2,3,0,1,5,1071,0,1076,0
70,82,70,0,249,2,22,227,249,0,0,0,1,0,0,1,2,0,0,6,753,0,759,0
71,82,71,0,195,1,52,429,221,0,3,0,1,0,0,0,2,1,1,1,906,0,907,0
72,82,72,0,284,0,16,255,182,0,0,0,1,0,0,1,1,0,0,1,740,0,741,0
73,82,73,0,284,2,25,288,285,1,9,1,0,0,1,1,2,0,0,6,899,0,905,0
74,82,74,0,202,1,17,389,156,2,0,0,2,3,0,1,0,0,0,31,773,0,804,0
75,82,75,0,172,2,7,163,209,0,1,0,2,0,2,0,2,0,0,3,560,0,563,0
76,82,76,0,113,2,8,122,186,0,0,0,1,1,0,2,1,0,0,2,436,0,438,0
77,82,77,0,247,2,32,194,292,1,1,0,1,0,0,1,3,0,0,3,774,0,777,0
78,82,78,0,223,0,12,136,127,0,0,0,0,1,0,0,0,0,0,3,499,0,502,0
79,82,79,0,171,0,25,250,294,1,0,0,0,0,0,0,0,0,0,0,741,0,741,0
80,82,80,0,79,0,23,158,132,0,1,0,0,0,0,0,2,0,2,1,397,0,398,0
81,82,81,0,105,6,21,206,359,2,1,1,0,1,0,0,3,0,1,5,706,0,711,0
82,82,82,0,204,0,23,298,188,1,1,0,0,0,0,0,1,1,0,1,717,0,718,0
83,82,83,0,180,0,32,194,157,0,1,0,1,0,0,1,0,0,0,1,566,0,567,0
84,82,84,0,83,2,18,306,106,0,1,1,0,0,0,1,2,2,0,2,522,0,524,0
85,82,85,0,159,2,24,210,178,2,2,0,2,0,0,0,2,1,1,1,583,0,584,0
86,82,86,0,189,2,11,205,188,1,0,0,0,0,0,1,2,1,0,1,600,0,601,0
87,82,87,0,161,1,19,233,141,0,0,1,1,1,0,0,0,0,0,3,558,0,561,0
88,82,88,0,197,0,36,383,257,0,1,1,1,1,0,0,5,0,0,5,882,0,887,0
89,82,89,0,124,1,34,260,208,0,0,0,0,0,0,1,2,0,0,2,630,0,632,0
90,82,90,0,198,1,27,253,287,1,0,0,0,0,0,0,1,1,0,3,769,0,772,0
91,82,91,0,178,3,26,531,187,0,0,0,1,0,0,0,1,1,0,3,928,0,931,0
92,82,92,0,202,2,14,351,244,0,0,0,1,1,1,0,2,1,2,2,821,0,823,0
93,82,93,0,76,0,18,265,138,0,0,0,1,0,0,0,3,1,0,0,502,0,502,0
94,82,94,0,127,0,27,276,142,1,0,0,0,0,0,0,0,1,0,2,574,0,576,0
95,82,95,0,212,0,28,477,227,0,0,0,0,0,0,1,0,0,0,6,945,0,951,0
96,82,96,0,200,0,23,397,192,1,1,1,0,1,0,1,3,0,0,3,820,0,823,0
97,82,97,0,161,2,20,547,246,1,0,1,0,2,0,0,2,1,1,2,984,0,986,0
98,82,98,0,244,2,7,177,170,0,0,0,1,0,0,0,0,0,2,1,603,0,604,0
99,82,99,0,187,1,32,419,282,1,2,0,1,0,0,0,2,0,0,1,927,0,928,0
100,82,100,0,174,1,38,436,203,0,2,0,2,0,0,0,1,0,1,4,858,0,862,0
101,82,101,0,146,1,27,432,261,2,0,0,0,0,1,2,0,0,2,3,874,0,877,0
102,82,102,0,281,2,25,343,237,0,0,1,0,0,1,1,1,0,0,1,892,0,893,0
103,82,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,82,103,0,137,1,28,363,190,0,1,0,0,0,1,1,1,0,1,4,724,0,728,0
104,82,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,82,104,0,111,4,24,302,197,0,1,2,0,0,0,3,0,1,0,3,645,0,648,0
105,82,105,0,105,0,19,311,186,1,0,0,0,3,0,1,2,0,1,6,629,0,635,0
106,82,106,0,138,0,13,260,149,0,0,0,0,0,0,0,0,0,0,2,560,0,562,0
107,82,107,0,211,2,28,319,219,2,1,0,1,0,0,0,1,0,0,5,784,0,789,0
108,82,108,0,148,3,26,256,170,1,0,2,0,0,0,0,0,2,1,4,609,0,613,0
109,82,109,0,95,1,7,262,92,2,0,1,0,0,0,0,2,0,0,0,462,0,462,0
110,82,110,0,157,2,35,384,239,0,1,0,0,1,0,2,1,0,0,4,822,0,826,0
111,82,111,0,185,2,22,255,196,0,0,1,0,0,1,0,2,0,0,32,664,0,696,0
112,82,112,0,122,2,16,289,171,1,1,0,4,0,1,0,1,0,0,3,608,0,611,0
113,82,113,0,261,1,25,210,197,1,0,0,0,0,0,0,0,1,0,2,696,0,698,0
114,82,114,0,198,0,19,396,192,2,3,0,1,0,0,0,0,1,1,5,813,0,818,0
115,82,115,0,74,0,25,278,122,1,2,0,0,1,0,0,0,0,2,0,505,0,505,0
116,82,116,0,119,0,30,368,167,1,0,0,0,0,0,0,0,0,1,2,686,0,688,0
117,82,117,0,131,0,19,266,167,1,1,1,1,0,0,0,3,0,0,4,590,0,594,0
118,82,118,0,71,0,15,342,148,0,0,2,1,2,0,0,1,1,1,4,584,0,588,0
119,82,119,0,262,2,18,285,262,1,0,1,0,0,1,0,4,1,0,1,837,0,838,0
120,82,120,0,235,2,23,266,254,0,0,2,0,0,0,0,2,0,0,1,784,0,785,0
121,82,121,0,62,7,22,260,266,0,2,2,0,0,1,0,5,1,0,4,628,0,632,0
122,82,122,0,87,0,29,165,169,0,0,0,0,0,1,1,1,0,1,1,454,0,455,0
123,82,123,0,189,3,42,216,221,0,1,1,2,0,0,0,2,1,0,6,678,0,684,0
124,82,124,0,129,0,37,222,154,0,1,2,0,0,0,2,0,1,0,2,548,0,550,0
125,82,125,0,128,1,39,276,229,0,0,1,0,0,0,1,2,1,0,1,678,0,679,0
126,82,126,0,86,0,20,193,158,1,1,0,2,0,0,2,3,1,0,3,467,0,470,0
127,82,127,0,109,1,25,311,119,1,0,2,0,0,0,0,1,1,0,1,570,0,571,0
128,82,128,0,76,0,33,284,116,0,0,0,0,1,0,1,5,0,0,1,516,0,517,0
129,82,129,0,204,1,24,415,245,1,1,2,1,1,0,1,1,0,1,7,898,0,905,0
130,82,130,0,164,2,20,208,182,0,1,0,0,0,0,0,0,0,0,1,577,0,578,0
131,82,131,0,145,2,27,231,213,0,0,0,1,0,0,0,0,0,0,4,619,0,623,0
132,82,132,0,134,1,19,192,120,1,0,0,0,1,0,2,1,0,0,1,471,0,472,0
133,82,133,0,163,2,38,252,176,0,1,1,1,0,0,0,3,0,0,5,637,0,642,0
134,82,134,0,188,1,26,290,332,0,0,1,0,0,0,2,1,0,1,3,842,0,845,0
135,82,135,0,184,0,14,329,159,0,0,0,1,0,1,1,0,0,0,4,689,0,693,0
136,82,136,0,203,1,33,298,201,0,0,0,0,0,0,0,6,1,0,3,743,0,746,0
137,82,137,0,248,1,33,219,271,0,0,2,0,0,0,0,1,1,0,1,776,0,777,0
138,82,138,0,184,0,24,498,261,1,0,0,2,1,0,1,2,1,0,6,975,0,981,0
139,82,139,0,212,2,30,275,212,0,2,0,2,1,1,1,2,0,1,3,741,0,744,0
140,82,140,0,110,1,17,211,133,0,0,0,0,0,0,0,0,1,0,4,473,0,477,0
141,82,141,0,138,1,22,365,152,1,0,1,0,0,0,1,1,0,1,2,683,0,685,0
142,82,142,0,234,3,30,202,291,0,0,1,0,0,1,2,3,0,0,1,767,0,768,0
143,82,143,0,144,0,22,206,173,0,0,0,0,0,0,0,1,0,0,3,546,0,549,0
144,82,144,0,87,0,8,238,227,0,1,0,2,0,0,0,1,0,0,2,564,0,566,0
145,82,145,0,64,0,6,178,163,0,1,1,1,0,2,0,2,0,0,1,418,0,419,0
146,82,146,0,184,3,21,288,248,2,0,3,2,0,1,0,0,0,0,7,752,0,759,0
147,82,147,0,93,0,14,257,270,1,0,1,2,0,1,1,2,0,1,0,643,0,643,0
148,82,148,0,128,3,5,279,152,1,2,0,1,0,0,0,2,1,2,4,576,0,580,0
149,82,149,0,177,0,35,390,258,0,0,0,0,0,0,1,3,0,0,1,864,0,865,0
150,82,150,0,175,0,21,228,214,2,1,0,0,1,0,1,1,0,1,0,645,0,645,0
151,82,151,0,198,5,35,188,366,2,1,1,3,0,0,3,1,2,0,5,805,0,810,0
152,82,152,0,202,1,22,206,201,2,2,3,1,0,0,3,2,1,3,4,649,0,653,0
153,82,153,0,274,5,20,237,411,3,1,1,2,0,0,0,1,2,1,5,958,0,963,0
154,82,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,82,154,0,162,2,7,198,287,1,1,0,0,0,0,0,3,0,0,0,661,0,661,0
155,82,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,82,155,0,63,0,9,127,239,1,0,1,1,0,0,1,0,1,0,0,443,0,443,0
156,82,156,0,262,4,35,309,403,0,0,0,0,0,0,1,1,2,0,5,1017,0,1022,0
157,82,157,0,159,0,19,136,263,1,0,0,0,0,0,1,0,0,0,3,579,0,582,0
158,82,158,0,192,2,29,177,398,1,0,2,0,0,0,0,1,1,0,8,803,0,811,0
159,82,159,0,185,0,12,143,256,2,0,1,3,0,1,0,1,0,0,0,604,0,604,0
160,82,160,0,199,0,25,241,281,1,0,0,0,0,0,3,5,0,0,3,755,0,758,0
161,82,161,0,238,0,10,147,211,0,0,0,0,0,0,0,0,1,0,1,607,0,608,0
162,82,162,0,106,0,4,136,156,0,0,0,0,0,0,0,0,0,0,4,402,0,406,0
