sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,0,total_valid_votes,rejected_votes,total,tendered_votes
0,65,0,0,1053,759,139,575,3,11,4,1,0,14,6,0,1,2,1,11,0,0,0,2,4,13,2586,66,2665,0
1,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,65,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,31,29,30,32,33
1,65,1,839,406,163,6,152,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,730,0,731,0
1,65,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,31,29,30,32,33
1,65,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,31,29,30,32,33
1,65,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,31,29,30,32,33
1,65,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,31,29,30,32,33
1,65,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,31,29,30,32,33
1,65,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,31,29,30,32,33
1,65,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,31,29,30,32,33
1,65,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,31,29,30,32,33
1,65,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,31,29,30,32,33
1,65,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,31,29,30,32,33
1,65,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,31,29,30,32,33
1,65,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,31,29,30,32,33
1,65,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,31,29,30,32,33
1,65,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,31,29,30,32,33
1,65,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,31,29,30,32,33
1,65,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,31,29,30,32,33
1,65,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,31,29,30,32,33
2,65,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,65,2,1080,525,208,25,201,2,0,0,1,0,2,0,2,0,0,1,3,4,1,0,0,0,3,975,0,978,0
3,65,3,931,401,278,9,148,1,0,0,0,0,1,0,0,2,0,4,2,9,2,0,0,0,0,857,0,857,0
4,65,4,535,247,112,11,102,0,1,0,0,0,0,0,1,0,0,0,1,4,1,0,0,0,0,480,0,480,0
5,65,5,620,263,182,6,122,1,0,0,0,0,1,1,0,1,0,2,3,0,2,0,0,1,3,585,0,588,0
6,65,6,757,237,188,22,218,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,4,671,0,675,0
7,65,7,762,203,204,22,234,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,664,0,664,0
8,65,8,840,274,238,6,204,2,0,0,0,1,3,0,2,2,0,2,2,5,1,0,1,0,1,743,0,744,0
9,65,9,844,298,240,23,176,0,2,0,1,0,0,0,0,4,0,0,2,3,2,1,0,0,1,752,0,753,0
10,65,10,866,263,236,20,230,0,0,0,0,0,0,0,0,2,0,0,1,2,3,0,1,0,3,758,0,761,0
11,65,11,747,357,131,12,139,0,0,0,0,0,0,1,0,3,0,1,4,2,0,0,0,0,1,650,0,651,0
12,65,12,536,256,112,11,98,1,0,0,0,0,0,0,0,1,0,1,0,2,3,0,0,2,1,487,0,488,0
13,65,13,1003,304,308,17,227,3,0,0,0,0,1,0,0,3,0,0,3,1,1,3,2,0,2,873,0,875,0
14,65,14,708,276,189,15,109,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,2,594,0,596,0
15,65,15,694,150,227,20,201,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,605,0,606,0
16,65,16,647,264,129,11,163,0,0,0,0,0,1,1,0,0,0,2,1,4,0,0,0,0,1,576,0,577,0
17,65,17,577,261,103,16,121,2,0,0,0,0,1,0,0,1,1,0,1,3,0,0,0,0,2,510,0,512,0
18,65,18,785,332,212,23,123,0,0,1,1,0,0,0,0,1,1,2,1,4,1,1,0,0,2,703,0,705,0
19,65,19,831,366,259,10,109,0,0,0,0,0,0,1,0,2,0,0,2,6,5,0,2,0,3,762,0,765,0
20,65,20,731,331,194,10,116,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,1,658,0,659,0
20,65,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,65,21,755,291,258,15,132,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,700,0,701,0
21,65,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,65,22,939,413,265,14,158,2,0,0,0,0,0,1,1,1,0,3,3,4,4,0,0,0,0,869,0,869,0
22,65,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,65,23,930,448,257,17,127,0,0,0,0,0,0,0,0,0,2,1,1,2,3,0,1,0,3,859,0,862,0
24,65,24,834,341,212,18,179,1,1,1,0,0,0,0,0,1,0,0,4,7,3,0,0,0,2,768,0,770,0
25,65,25,977,449,226,24,178,2,0,0,1,1,2,1,2,4,0,2,3,3,2,1,0,0,2,901,0,903,0
26,65,26,608,235,148,16,122,1,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,4,528,0,532,0
27,65,27,743,249,193,23,199,2,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,2,671,0,673,0
28,65,28,647,253,156,12,148,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,573,0,575,0
29,65,29,716,245,306,13,104,0,1,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,0,676,0,676,0
30,65,30,723,307,174,28,146,1,0,0,0,0,0,0,0,4,0,0,1,2,6,1,1,0,0,671,0,671,0
31,65,31,481,225,126,6,83,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,444,0,444,0
32,65,32,707,290,173,15,131,1,0,0,0,0,1,0,0,1,0,1,2,1,0,1,0,0,2,617,0,619,0
33,65,33,632,246,235,8,100,0,0,0,1,0,0,0,0,1,0,1,2,5,3,0,0,0,0,602,0,602,0
34,65,34,980,466,256,30,170,0,1,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,1,929,0,930,0
