sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,0,total_valid_votes,rejected_votes,total,tendered_votes
0,123,0,0,2,40,666,544,214,2,2,4,1,2,1,3,5,8,1486,164,1658,0
1,123,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,123,1,0,1,13,132,272,134,0,0,1,0,0,1,4,0,0,558,0,558,0
2,123,2,0,2,19,204,314,134,0,1,1,0,1,1,3,3,1,683,0,684,0
3,123,3,0,3,38,325,285,299,1,0,3,1,2,6,13,4,2,980,0,982,0
4,123,4,0,3,18,176,224,136,1,1,0,1,1,0,1,0,4,562,0,566,0
5,123,5,0,1,19,189,199,131,1,1,2,0,0,1,6,1,5,551,0,556,0
6,123,6,0,1,28,266,300,146,8,1,0,3,0,2,3,1,2,759,0,761,0
7,123,7,0,4,40,364,404,201,2,0,0,0,0,3,0,1,2,1019,0,1021,0
8,123,8,0,0,16,260,197,73,2,0,0,0,1,2,1,2,3,554,0,557,0
9,123,9,0,1,18,213,267,86,0,0,0,0,0,1,2,0,2,588,0,590,0
10,123,10,0,0,11,203,293,61,1,0,0,0,0,0,1,1,3,571,0,574,0
11,123,11,0,3,29,194,318,107,0,0,0,2,1,2,2,3,5,661,0,666,0
12,123,12,0,0,17,113,216,85,1,0,1,0,0,1,2,1,4,437,0,441,0
13,123,13,0,2,14,170,203,222,1,0,0,0,4,1,1,2,1,620,0,621,0
14,123,14,0,0,19,271,232,221,1,0,0,1,1,1,1,2,12,750,0,762,0
15,123,15,0,3,12,167,211,119,0,0,0,0,1,0,1,1,0,515,0,515,0
16,123,16,0,0,25,148,341,234,1,0,1,0,1,1,4,1,1,757,0,758,0
17,123,17,0,0,15,117,242,83,0,0,0,1,2,1,1,1,4,463,0,467,0
18,123,18,0,1,35,238,312,258,3,0,1,0,3,1,5,1,3,858,0,861,0
19,123,19,0,4,37,239,299,296,5,2,2,4,4,1,9,2,11,904,0,915,0
20,123,20,0,1,13,200,179,127,1,1,0,0,2,2,2,0,9,528,0,537,0
21,123,21,0,0,18,249,230,148,0,0,1,0,2,3,6,0,9,657,0,666,0
22,123,22,0,2,15,253,387,140,1,0,0,0,1,5,6,2,1,812,0,813,0
23,123,23,0,0,8,176,161,101,0,0,1,0,2,2,2,1,0,454,0,454,0
24,123,24,0,2,15,330,254,135,0,1,0,0,0,0,1,0,0,738,0,738,0
25,123,25,0,0,19,221,185,164,1,0,0,3,2,0,2,0,5,597,0,602,0
26,123,26,0,2,15,296,177,107,1,0,1,0,0,2,0,0,1,601,0,602,0
27,123,27,0,3,12,319,214,153,1,1,0,0,0,1,2,1,2,707,0,709,0
28,123,28,0,0,21,234,344,147,1,0,1,0,2,0,3,2,2,755,0,757,0
29,123,29,0,1,35,389,347,199,1,0,0,1,3,3,3,3,2,985,0,987,0
30,123,30,0,1,6,158,251,110,1,0,0,0,1,1,6,0,6,535,0,541,0
31,123,31,0,0,29,308,274,179,0,0,0,1,3,2,1,0,3,797,0,800,0
32,123,32,0,0,21,193,152,136,1,0,1,0,1,3,1,1,2,510,0,512,0
33,123,33,0,2,20,192,207,111,0,2,2,0,1,0,0,0,3,537,0,540,0
34,123,34,0,1,18,297,192,184,0,0,3,0,0,1,3,1,1,700,0,701,0
35,123,35,0,2,13,252,185,132,1,0,0,3,2,5,1,2,2,598,0,600,0
36,123,36,0,0,46,374,311,225,1,0,0,0,1,3,2,0,4,963,0,967,0
37,123,37,0,3,16,230,208,226,2,0,1,2,4,2,1,2,2,697,0,699,0
38,123,38,0,0,7,153,153,171,0,0,0,0,0,0,1,0,0,485,0,485,0
39,123,39,0,2,33,266,242,338,1,2,0,1,0,1,2,2,7,890,0,897,0
40,123,40,0,2,36,248,237,373,1,0,0,0,2,1,6,1,5,907,0,912,0
41,123,41,0,2,16,308,304,346,1,1,1,3,2,3,10,3,11,1000,0,1011,0
42,123,42,0,2,17,164,287,194,1,0,1,0,3,1,3,4,3,677,0,680,0
43,123,43,0,0,13,192,142,56,0,0,0,1,0,2,1,0,2,407,0,409,0
44,123,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,123,44,0,1,22,212,292,248,3,1,0,0,5,3,9,3,7,799,0,806,0
45,123,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,123,45,0,1,18,222,253,169,0,2,1,0,0,1,4,0,2,671,0,673,0
46,123,46,0,3,9,179,220,136,2,0,0,1,1,1,0,0,2,552,0,554,0
47,123,47,0,3,21,357,287,138,0,1,2,1,0,2,7,1,6,820,0,826,0
48,123,48,0,2,12,178,237,142,0,1,1,0,1,3,2,1,1,580,0,581,0
49,123,49,0,1,9,220,210,189,0,1,0,0,2,2,2,1,2,637,0,639,0
50,123,50,0,3,15,297,280,245,0,0,0,1,1,1,1,3,0,847,0,847,0
51,123,51,0,1,8,204,197,88,0,0,2,0,0,2,2,2,0,506,0,506,0
52,123,52,0,0,11,139,194,114,1,2,0,1,0,1,1,1,1,465,0,466,0
53,123,53,0,2,6,228,278,126,1,0,0,1,2,0,6,3,2,653,0,655,0
54,123,54,0,1,12,219,216,131,0,1,0,1,1,1,2,1,3,586,0,589,0
55,123,55,0,3,5,124,163,59,1,1,0,0,3,2,5,1,1,367,0,368,0
56,123,56,0,1,9,172,254,134,0,1,1,1,0,1,2,0,6,576,0,582,0
57,123,57,0,0,10,288,254,140,1,0,0,0,0,4,6,1,2,704,0,706,0
58,123,58,0,3,6,151,242,123,1,0,0,0,0,1,2,3,1,532,0,533,0
59,123,59,0,1,7,266,185,125,1,1,0,0,0,1,0,2,5,589,0,594,0
60,123,60,0,2,10,249,292,155,0,1,0,0,1,5,4,2,6,721,0,727,0
61,123,61,0,2,8,245,287,143,0,0,0,0,3,2,3,2,1,695,0,696,0
62,123,62,0,0,10,123,126,85,0,0,0,0,1,0,0,0,0,345,0,345,0
63,123,63,0,1,6,150,218,84,2,0,0,0,1,1,0,1,1,464,0,465,0
64,123,64,0,1,29,268,306,341,1,1,1,2,0,3,0,2,0,955,0,955,0
65,123,65,0,1,32,276,301,339,1,2,0,0,2,2,5,1,2,962,0,964,0
66,123,66,0,0,22,285,215,219,1,0,0,2,1,1,4,4,2,754,0,756,0
67,123,67,0,0,10,174,142,130,0,1,0,1,0,0,1,0,2,459,0,461,0
68,123,68,0,2,25,434,178,232,0,1,0,0,0,0,3,2,1,877,0,878,0
69,123,69,0,2,27,195,252,258,0,0,0,0,1,1,1,2,8,739,0,747,0
70,123,70,0,0,13,183,244,224,2,0,0,0,1,0,3,1,2,671,0,673,0
71,123,71,0,3,23,239,249,233,0,0,0,0,1,0,1,0,5,749,0,754,0
72,123,72,0,2,17,194,182,193,0,0,0,0,0,0,1,0,3,589,0,592,0
73,123,73,0,1,16,220,407,156,0,0,0,0,1,2,2,0,3,805,0,808,0
74,123,74,0,0,22,296,414,247,0,0,1,1,0,3,3,1,2,988,0,990,0
75,123,75,0,3,23,284,459,167,1,0,2,0,0,0,7,1,3,947,0,950,0
76,123,76,0,0,15,279,395,220,0,0,0,0,1,1,4,1,3,916,0,919,0
77,123,77,0,2,18,340,312,172,0,0,0,1,2,3,3,1,6,854,0,860,0
78,123,78,0,0,20,204,212,81,0,1,0,1,0,1,1,1,3,522,0,525,0
79,123,79,0,0,13,187,163,180,1,1,0,1,0,2,5,1,1,554,0,555,0
80,123,80,0,2,14,245,194,216,3,1,0,0,2,1,0,1,3,679,0,682,0
81,123,81,0,1,14,199,241,157,1,0,0,0,2,0,4,3,2,622,0,624,0
82,123,82,0,1,26,366,307,192,1,0,2,1,0,1,3,1,3,901,0,904,0
83,123,83,0,1,19,339,269,230,1,0,0,0,0,0,1,1,1,861,0,862,0
84,123,84,0,0,9,116,200,42,1,0,0,0,0,0,0,2,0,370,0,370,0
85,123,85,0,2,30,272,381,209,0,1,0,0,2,4,5,0,3,906,0,909,0
86,123,86,0,3,29,209,324,107,1,0,1,0,0,1,5,1,3,681,0,684,0
87,123,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,123,87,0,3,22,292,242,205,0,2,1,0,3,3,5,5,6,783,0,789,0
88,123,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,123,88,0,2,7,148,271,116,0,2,0,0,0,3,2,1,2,552,0,554,0
89,123,89,0,1,6,124,290,61,0,0,0,0,1,2,1,3,1,489,0,490,0
90,123,90,0,2,6,115,142,54,1,0,0,0,0,0,0,1,2,321,0,323,0
91,123,91,0,1,20,318,347,150,2,0,0,1,0,2,1,0,1,842,0,843,0
92,123,92,0,2,18,218,295,114,0,0,1,0,0,1,2,3,0,654,0,654,0
93,123,93,0,0,23,230,307,272,2,0,1,0,0,1,2,0,1,838,0,839,0
94,123,94,0,0,20,295,275,316,1,1,0,0,1,0,1,0,5,910,0,915,0
95,123,95,0,1,14,100,126,103,1,0,1,0,0,1,0,0,4,347,0,351,0
96,123,96,0,1,22,279,288,256,1,0,1,2,0,1,3,3,1,857,0,858,0
97,123,97,0,1,20,247,237,188,1,0,0,1,1,2,3,0,3,701,0,704,0
98,123,98,0,0,14,251,201,147,2,1,1,2,0,1,7,1,2,628,0,630,0
99,123,99,0,1,11,206,149,125,0,0,2,0,1,1,1,1,2,498,0,500,0
100,123,100,0,1,6,230,134,94,1,0,0,0,0,1,0,0,1,467,0,468,0
101,123,101,0,0,21,234,205,186,0,0,1,0,4,3,2,2,2,658,0,660,0
102,123,102,0,1,6,220,150,142,1,2,2,0,1,1,0,0,1,526,0,527,0
103,123,103,0,1,28,286,174,229,0,0,1,1,2,5,5,2,2,734,0,736,0
104,123,104,0,0,25,245,257,168,0,0,0,1,3,6,3,3,2,711,0,713,0
105,123,105,0,1,24,194,318,268,0,0,1,0,1,1,2,1,4,811,0,815,0
106,123,106,0,2,14,262,152,158,0,0,0,0,0,1,2,1,3,592,0,595,0
