ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
43,0,0,1,0
43,0,0,2,524
43,0,0,3,668
43,0,0,4,62
43,0,0,5,5
43,0,0,6,0
43,0,0,7,1
43,0,0,8,1
43,0,0,9,0
43,0,0,10,469
43,0,0,11,6
43,0,0,12,1
43,0,0,13,1
43,0,0,14,0
43,0,0,15,0
43,0,0,16,0
43,0,0,0,12
43,1,1,1,0
43,1,1,2,0
43,1,1,3,0
43,1,1,4,0
43,1,1,5,0
43,1,1,6,0
43,1,1,7,0
43,1,1,8,0
43,1,1,9,0
43,1,1,10,0
43,1,1,11,0
43,1,1,12,0
43,1,1,13,0
43,1,1,14,0
43,1,1,15,0
43,1,1,16,0
43,1,1,0,0
43,1,1,1,2
43,1,1,2,3
43,1,1,3,4
43,1,1,4,5
43,1,1,5,6
43,1,1,6,7
43,1,1,7,8
43,1,1,8,9
43,1,1,9,10
43,1,1,10,11
43,1,1,11,12
43,1,1,12,13
43,1,1,13,14
43,1,1,14,15
43,1,1,15,16
43,1,1,16,17
43,1,1,0,20
43,1,1,1,2
43,1,1,2,3
43,1,1,3,4
43,1,1,4,5
43,1,1,5,6
43,1,1,6,7
43,1,1,7,8
43,1,1,8,9
43,1,1,9,10
43,1,1,10,11
43,1,1,11,12
43,1,1,12,13
43,1,1,13,14
43,1,1,14,15
43,1,1,15,16
43,1,1,16,17
43,1,1,0,20
43,1,1,1,2
43,1,1,2,3
43,1,1,3,4
43,1,1,4,5
43,1,1,5,6
43,1,1,6,7
43,1,1,7,8
43,1,1,8,9
43,1,1,9,10
43,1,1,10,11
43,1,1,11,12
43,1,1,12,13
43,1,1,13,14
43,1,1,14,15
43,1,1,15,16
43,1,1,16,17
43,1,1,0,20
43,1,1,1,2
43,1,1,2,3
43,1,1,3,4
43,1,1,4,5
43,1,1,5,6
43,1,1,6,7
43,1,1,7,8
43,1,1,8,9
43,1,1,9,10
43,1,1,10,11
43,1,1,11,12
43,1,1,12,13
43,1,1,13,14
43,1,1,14,15
43,1,1,15,16
43,1,1,16,17
43,1,1,0,20
