ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
79,0,0,1,1169
79,0,0,2,3
79,0,0,3,58
79,0,0,4,881
79,0,0,5,3
79,0,0,6,0
79,0,0,7,0
79,0,0,8,0
79,0,0,9,517
79,0,0,10,2
79,0,0,11,0
79,0,0,12,0
79,0,0,13,2
79,0,0,14,1
79,0,0,15,0
79,0,0,16,0
79,0,0,17,0
79,0,0,18,2
79,0,0,19,0
79,0,0,20,0
79,0,0,21,0
79,0,0,22,3
79,0,0,0,12
79,1,1,1,0
79,1,1,2,0
79,1,1,3,0
79,1,1,4,0
79,1,1,5,0
79,1,1,6,0
79,1,1,7,0
79,1,1,8,0
79,1,1,9,0
79,1,1,10,0
79,1,1,11,0
79,1,1,12,0
79,1,1,13,0
79,1,1,14,0
79,1,1,15,0
79,1,1,16,0
79,1,1,17,0
79,1,1,18,0
79,1,1,19,0
79,1,1,20,0
79,1,1,21,0
79,1,1,22,0
79,1,1,0,0
79,1,2,1,5
79,1,2,2,6
79,1,2,3,7
79,1,2,4,8
79,1,2,5,9
79,1,2,6,10
79,1,2,7,11
79,1,2,8,12
79,1,2,9,13
79,1,2,10,14
79,1,2,11,15
79,1,2,12,16
79,1,2,13,17
79,1,2,14,18
79,1,2,15,19
79,1,2,16,20
79,1,2,17,21
79,1,2,18,22
79,1,2,19,23
79,1,2,20,24
79,1,2,21,25
79,1,2,22,26
79,1,2,0,29
79,1,1,1,340
79,1,1,2,4
79,1,1,3,19
79,1,1,4,335
79,1,1,5,4
79,1,1,6,1
79,1,1,7,0
79,1,1,8,1
79,1,1,9,203
79,1,1,10,0
79,1,1,11,0
79,1,1,12,0
79,1,1,13,1
79,1,1,14,1
79,1,1,15,0
79,1,1,16,0
79,1,1,17,2
79,1,1,18,0
79,1,1,19,1
79,1,1,20,1
79,1,1,21,0
79,1,1,22,0
79,1,1,0,2
79,1,2,1,5
79,1,2,2,6
79,1,2,3,7
79,1,2,4,8
79,1,2,5,9
79,1,2,6,10
79,1,2,7,11
79,1,2,8,12
79,1,2,9,13
79,1,2,10,14
79,1,2,11,15
79,1,2,12,16
79,1,2,13,17
79,1,2,14,18
79,1,2,15,19
79,1,2,16,20
79,1,2,17,21
79,1,2,18,22
79,1,2,19,23
79,1,2,20,24
79,1,2,21,25
79,1,2,22,26
79,1,2,0,29
79,1,2,1,5
79,1,2,2,6
79,1,2,3,7
79,1,2,4,8
79,1,2,5,9
79,1,2,6,10
79,1,2,7,11
79,1,2,8,12
79,1,2,9,13
79,1,2,10,14
79,1,2,11,15
79,1,2,12,16
79,1,2,13,17
79,1,2,14,18
79,1,2,15,19
79,1,2,16,20
79,1,2,17,21
79,1,2,18,22
79,1,2,19,23
79,1,2,20,24
79,1,2,21,25
79,1,2,22,26
79,1,2,0,29
79,1,2,1,5
79,1,2,2,6
79,1,2,3,7
79,1,2,4,8
79,1,2,5,9
79,1,2,6,10
79,1,2,7,11
79,1,2,8,12
79,1,2,9,13
79,1,2,10,14
79,1,2,11,15
79,1,2,12,16
79,1,2,13,17
79,1,2,14,18
79,1,2,15,19
79,1,2,16,20
79,1,2,17,21
79,1,2,18,22
79,1,2,19,23
79,1,2,20,24
79,1,2,21,25
79,1,2,22,26
79,1,2,0,29
79,1,2,1,5
79,1,2,2,6
79,1,2,3,7
79,1,2,4,8
79,1,2,5,9
79,1,2,6,10
79,1,2,7,11
79,1,2,8,12
79,1,2,9,13
79,1,2,10,14
79,1,2,11,15
79,1,2,12,16
79,1,2,13,17
79,1,2,14,18
79,1,2,15,19
79,1,2,16,20
79,1,2,17,21
79,1,2,18,22
79,1,2,19,23
79,1,2,20,24
79,1,2,21,25
79,1,2,22,26
79,1,2,0,29
79,1,2,1,5
79,1,2,2,6
79,1,2,3,7
79,1,2,4,8
79,1,2,5,9
79,1,2,6,10
79,1,2,7,11
79,1,2,8,12
79,1,2,9,13
79,1,2,10,14
79,1,2,11,15
79,1,2,12,16
79,1,2,13,17
79,1,2,14,18
79,1,2,15,19
79,1,2,16,20
79,1,2,17,21
79,1,2,18,22
79,1,2,19,23
79,1,2,20,24
79,1,2,21,25
79,1,2,22,26
79,1,2,0,29
79,1,2,1,5
79,1,2,2,6
79,1,2,3,7
79,1,2,4,8
79,1,2,5,9
79,1,2,6,10
79,1,2,7,11
79,1,2,8,12
79,1,2,9,13
79,1,2,10,14
79,1,2,11,15
79,1,2,12,16
79,1,2,13,17
79,1,2,14,18
79,1,2,15,19
79,1,2,16,20
79,1,2,17,21
79,1,2,18,22
79,1,2,19,23
79,1,2,20,24
79,1,2,21,25
79,1,2,22,26
79,1,2,0,29
79,1,2,1,5
79,1,2,2,6
79,1,2,3,7
79,1,2,4,8
79,1,2,5,9
79,1,2,6,10
79,1,2,7,11
79,1,2,8,12
79,1,2,9,13
79,1,2,10,14
79,1,2,11,15
79,1,2,12,16
79,1,2,13,17
79,1,2,14,18
79,1,2,15,19
79,1,2,16,20
79,1,2,17,21
79,1,2,18,22
79,1,2,19,23
79,1,2,20,24
79,1,2,21,25
79,1,2,22,26
79,1,2,0,29
79,1,2,1,5
79,1,2,2,6
79,1,2,3,7
79,1,2,4,8
79,1,2,5,9
79,1,2,6,10
79,1,2,7,11
79,1,2,8,12
79,1,2,9,13
79,1,2,10,14
79,1,2,11,15
79,1,2,12,16
79,1,2,13,17
79,1,2,14,18
79,1,2,15,19
79,1,2,16,20
79,1,2,17,21
79,1,2,18,22
79,1,2,19,23
79,1,2,20,24
79,1,2,21,25
79,1,2,22,26
79,1,2,0,29
79,1,2,1,5
79,1,2,2,6
79,1,2,3,7
79,1,2,4,8
79,1,2,5,9
79,1,2,6,10
79,1,2,7,11
79,1,2,8,12
79,1,2,9,13
79,1,2,10,14
79,1,2,11,15
79,1,2,12,16
79,1,2,13,17
79,1,2,14,18
79,1,2,15,19
79,1,2,16,20
79,1,2,17,21
79,1,2,18,22
79,1,2,19,23
79,1,2,20,24
79,1,2,21,25
79,1,2,22,26
79,1,2,0,29
79,1,2,1,5
79,1,2,2,6
79,1,2,3,7
79,1,2,4,8
79,1,2,5,9
79,1,2,6,10
79,1,2,7,11
79,1,2,8,12
79,1,2,9,13
79,1,2,10,14
79,1,2,11,15
79,1,2,12,16
79,1,2,13,17
79,1,2,14,18
79,1,2,15,19
79,1,2,16,20
79,1,2,17,21
79,1,2,18,22
79,1,2,19,23
79,1,2,20,24
79,1,2,21,25
79,1,2,22,26
79,1,2,0,29
79,1,2,1,5
79,1,2,2,6
79,1,2,3,7
79,1,2,4,8
79,1,2,5,9
79,1,2,6,10
79,1,2,7,11
79,1,2,8,12
79,1,2,9,13
79,1,2,10,14
79,1,2,11,15
79,1,2,12,16
79,1,2,13,17
79,1,2,14,18
79,1,2,15,19
79,1,2,16,20
79,1,2,17,21
79,1,2,18,22
79,1,2,19,23
79,1,2,20,24
79,1,2,21,25
79,1,2,22,26
79,1,2,0,29
79,1,2,1,5
79,1,2,2,6
79,1,2,3,7
79,1,2,4,8
79,1,2,5,9
79,1,2,6,10
79,1,2,7,11
79,1,2,8,12
79,1,2,9,13
79,1,2,10,14
79,1,2,11,15
79,1,2,12,16
79,1,2,13,17
79,1,2,14,18
79,1,2,15,19
79,1,2,16,20
79,1,2,17,21
79,1,2,18,22
79,1,2,19,23
79,1,2,20,24
79,1,2,21,25
79,1,2,22,26
79,1,2,0,29
79,1,2,1,5
79,1,2,2,6
79,1,2,3,7
79,1,2,4,8
79,1,2,5,9
79,1,2,6,10
79,1,2,7,11
79,1,2,8,12
79,1,2,9,13
79,1,2,10,14
79,1,2,11,15
79,1,2,12,16
79,1,2,13,17
79,1,2,14,18
79,1,2,15,19
79,1,2,16,20
79,1,2,17,21
79,1,2,18,22
79,1,2,19,23
79,1,2,20,24
79,1,2,21,25
79,1,2,22,26
79,1,2,0,29
79,1,2,1,5
79,1,2,2,6
79,1,2,3,7
79,1,2,4,8
79,1,2,5,9
79,1,2,6,10
79,1,2,7,11
79,1,2,8,12
79,1,2,9,13
79,1,2,10,14
79,1,2,11,15
79,1,2,12,16
79,1,2,13,17
79,1,2,14,18
79,1,2,15,19
79,1,2,16,20
79,1,2,17,21
79,1,2,18,22
79,1,2,19,23
79,1,2,20,24
79,1,2,21,25
79,1,2,22,26
79,1,2,0,29
79,1,2,1,5
79,1,2,2,6
79,1,2,3,7
79,1,2,4,8
79,1,2,5,9
79,1,2,6,10
79,1,2,7,11
79,1,2,8,12
79,1,2,9,13
79,1,2,10,14
79,1,2,11,15
79,1,2,12,16
79,1,2,13,17
79,1,2,14,18
79,1,2,15,19
79,1,2,16,20
79,1,2,17,21
79,1,2,18,22
79,1,2,19,23
79,1,2,20,24
79,1,2,21,25
79,1,2,22,26
79,1,2,0,29
79,1,2,1,5
79,1,2,2,6
79,1,2,3,7
79,1,2,4,8
79,1,2,5,9
79,1,2,6,10
79,1,2,7,11
79,1,2,8,12
79,1,2,9,13
79,1,2,10,14
79,1,2,11,15
79,1,2,12,16
79,1,2,13,17
79,1,2,14,18
79,1,2,15,19
79,1,2,16,20
79,1,2,17,21
79,1,2,18,22
79,1,2,19,23
79,1,2,20,24
79,1,2,21,25
79,1,2,22,26
79,1,2,0,29
79,1,2,1,5
79,1,2,2,6
79,1,2,3,7
79,1,2,4,8
79,1,2,5,9
79,1,2,6,10
79,1,2,7,11
79,1,2,8,12
79,1,2,9,13
79,1,2,10,14
79,1,2,11,15
79,1,2,12,16
79,1,2,13,17
79,1,2,14,18
79,1,2,15,19
79,1,2,16,20
79,1,2,17,21
79,1,2,18,22
79,1,2,19,23
79,1,2,20,24
79,1,2,21,25
79,1,2,22,26
79,1,2,0,29
79,1,2,1,5
79,1,2,2,6
79,1,2,3,7
79,1,2,4,8
79,1,2,5,9
79,1,2,6,10
79,1,2,7,11
79,1,2,8,12
79,1,2,9,13
79,1,2,10,14
79,1,2,11,15
79,1,2,12,16
79,1,2,13,17
79,1,2,14,18
79,1,2,15,19
79,1,2,16,20
79,1,2,17,21
79,1,2,18,22
79,1,2,19,23
79,1,2,20,24
79,1,2,21,25
79,1,2,22,26
79,1,2,0,29
79,1,2,1,5
79,1,2,2,6
79,1,2,3,7
79,1,2,4,8
79,1,2,5,9
79,1,2,6,10
79,1,2,7,11
79,1,2,8,12
79,1,2,9,13
79,1,2,10,14
79,1,2,11,15
79,1,2,12,16
79,1,2,13,17
79,1,2,14,18
79,1,2,15,19
79,1,2,16,20
79,1,2,17,21
79,1,2,18,22
79,1,2,19,23
79,1,2,20,24
79,1,2,21,25
79,1,2,22,26
79,1,2,0,29
79,1,2,1,5
79,1,2,2,6
79,1,2,3,7
79,1,2,4,8
79,1,2,5,9
79,1,2,6,10
79,1,2,7,11
79,1,2,8,12
79,1,2,9,13
79,1,2,10,14
79,1,2,11,15
79,1,2,12,16
79,1,2,13,17
79,1,2,14,18
79,1,2,15,19
79,1,2,16,20
79,1,2,17,21
79,1,2,18,22
79,1,2,19,23
79,1,2,20,24
79,1,2,21,25
79,1,2,22,26
79,1,2,0,29
79,1,2,1,5
79,1,2,2,6
79,1,2,3,7
79,1,2,4,8
79,1,2,5,9
79,1,2,6,10
79,1,2,7,11
79,1,2,8,12
79,1,2,9,13
79,1,2,10,14
79,1,2,11,15
79,1,2,12,16
79,1,2,13,17
79,1,2,14,18
79,1,2,15,19
79,1,2,16,20
79,1,2,17,21
79,1,2,18,22
79,1,2,19,23
79,1,2,20,24
79,1,2,21,25
79,1,2,22,26
79,1,2,0,29
79,2,2,1,0
79,2,2,2,0
79,2,2,3,0
79,2,2,4,0
79,2,2,5,0
79,2,2,6,0
79,2,2,7,0
79,2,2,8,0
79,2,2,9,0
79,2,2,10,0
79,2,2,11,0
79,2,2,12,0
79,2,2,13,0
79,2,2,14,0
79,2,2,15,0
79,2,2,16,0
79,2,2,17,0
79,2,2,18,0
79,2,2,19,0
79,2,2,20,0
79,2,2,21,0
79,2,2,22,0
79,2,2,0,0
79,2,2,1,266
79,2,2,2,1
79,2,2,3,9
79,2,2,4,194
79,2,2,5,3
79,2,2,6,1
79,2,2,7,0
79,2,2,8,0
79,2,2,9,121
79,2,2,10,1
79,2,2,11,0
79,2,2,12,1
79,2,2,13,0
79,2,2,14,1
79,2,2,15,0
79,2,2,16,4
79,2,2,17,2
79,2,2,18,2
79,2,2,19,0
79,2,2,20,2
79,2,2,21,0
79,2,2,22,0
79,2,2,0,0
79,3,3,1,266
79,3,3,2,0
79,3,3,3,18
79,3,3,4,298
79,3,3,5,4
79,3,3,6,0
79,3,3,7,0
79,3,3,8,0
79,3,3,9,125
79,3,3,10,0
79,3,3,11,0
79,3,3,12,0
