sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,total_valid_votes,rejected_votes,total,tendered_votes
0,28,0,0,954,591,59,3,1,1,0,1,2,633,1,1,12,12,2,2,2,0,0,2,0,1,8,11,2288,96,2395,0
1,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,28,1,0,157,92,15,1,0,0,0,0,1,214,0,0,0,0,1,0,0,1,0,0,0,0,1,2,483,0,485,0
2,28,2,0,165,121,28,0,0,0,1,0,0,230,0,0,0,1,0,0,0,0,0,1,0,1,4,3,552,0,555,0
3,28,3,0,246,109,13,1,0,0,1,0,0,218,0,0,1,0,0,0,0,0,0,1,0,0,1,1,591,0,592,0
4,28,4,0,155,91,17,0,2,0,0,0,1,257,0,0,0,0,0,0,1,1,0,0,0,0,2,1,527,0,528,0
5,28,5,0,188,126,19,0,0,0,0,0,0,256,1,0,0,0,0,0,2,0,0,0,0,0,3,5,595,0,600,0
6,28,6,0,140,107,27,1,0,0,0,1,0,262,0,0,0,0,1,0,1,0,0,0,0,0,1,0,541,0,541,0
7,28,7,0,234,88,23,1,0,1,0,0,0,255,0,0,0,0,1,0,0,0,0,0,0,0,2,0,605,0,605,1
8,28,8,0,217,101,30,0,0,0,0,0,0,328,0,1,0,0,0,0,0,0,0,0,0,1,4,2,682,0,684,0
9,28,9,0,140,101,27,1,0,1,0,0,0,325,0,0,1,0,1,0,0,0,0,0,0,0,5,1,602,0,603,0
10,28,10,0,140,95,27,1,0,0,0,0,0,194,0,0,0,0,0,1,0,0,0,0,0,0,6,5,464,0,469,0
11,28,11,0,158,171,32,1,0,1,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,1,0,3,606,0,609,0
12,28,12,0,171,160,31,0,1,0,0,0,4,291,0,0,0,0,0,2,1,0,0,1,0,0,2,0,664,0,664,0
13,28,13,0,139,100,27,1,0,0,0,0,0,285,1,0,0,0,0,1,0,0,2,0,0,0,1,1,557,0,558,0
14,28,14,0,215,159,21,0,1,0,0,0,2,289,0,1,0,0,0,0,0,0,0,1,1,0,0,2,690,0,692,0
15,28,15,0,190,318,33,1,0,0,1,0,0,288,0,1,0,0,1,1,1,0,0,0,0,0,0,8,835,0,843,0
16,28,16,0,216,276,41,1,0,0,0,0,2,264,0,0,1,0,0,0,2,0,0,0,0,0,1,8,804,0,812,0
17,28,17,0,259,164,22,1,0,0,0,0,1,295,0,0,1,0,0,1,0,1,0,0,0,1,0,1,746,0,747,0
18,28,18,0,158,94,30,0,0,0,0,1,0,288,0,0,0,0,0,2,1,0,0,0,0,1,4,1,579,0,580,0
19,28,19,0,203,156,31,1,0,0,0,0,1,332,0,0,0,0,0,0,0,0,0,0,0,0,1,1,725,0,726,0
20,28,20,0,181,129,22,2,0,0,0,0,1,266,1,0,1,0,1,2,0,0,0,1,0,0,1,3,608,0,611,0
21,28,21,0,196,98,36,0,0,0,0,0,0,337,1,1,0,0,1,0,0,0,0,0,0,0,1,2,671,0,673,0
22,28,22,0,145,139,29,0,0,0,0,0,2,341,0,0,0,0,0,0,1,0,1,0,0,0,4,3,662,0,665,1
23,28,23,0,254,156,56,1,0,0,0,0,5,455,0,0,2,0,1,0,0,0,0,0,1,2,1,3,934,0,937,0
24,28,24,0,194,163,28,1,0,0,0,0,2,372,0,0,0,0,0,0,0,0,0,1,0,1,0,4,762,0,766,0
25,28,25,0,151,137,32,0,0,0,0,1,2,274,0,1,0,0,1,0,0,0,0,1,0,0,0,0,600,0,600,0
26,28,26,0,221,136,56,0,0,0,0,0,0,465,0,0,0,1,0,1,2,0,0,0,0,0,4,2,886,0,888,0
27,28,27,0,155,123,29,0,0,0,0,1,0,296,0,1,0,0,0,0,2,0,0,1,0,0,2,0,610,0,610,0
28,28,28,0,257,121,37,0,0,0,0,0,0,378,0,0,0,0,1,1,0,2,0,0,0,1,5,2,803,0,805,0
29,28,29,0,171,113,25,3,0,0,0,0,0,319,0,0,0,0,0,0,2,0,0,1,0,0,1,0,635,0,635,0
30,28,30,0,167,122,25,0,0,0,0,0,0,290,0,0,1,0,1,0,0,1,0,0,0,0,5,5,612,0,617,0
31,28,31,0,162,85,30,0,0,1,0,1,1,234,0,1,1,1,0,3,1,0,0,0,0,0,2,1,523,0,524,0
32,28,32,0,216,120,52,0,0,0,0,0,2,324,0,0,1,0,1,0,0,0,0,0,0,0,3,7,719,0,726,0
33,28,33,0,162,74,34,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,2,1,499,0,500,0
34,28,34,0,196,115,31,1,1,0,0,0,1,323,1,1,0,0,0,0,1,0,0,0,0,0,2,3,673,0,676,0
35,28,35,0,141,101,16,0,0,0,1,1,0,225,0,0,0,0,2,1,0,0,0,1,0,0,4,5,493,0,498,0
36,28,36,0,209,118,30,3,0,1,0,0,4,496,0,0,1,0,1,0,0,0,0,0,0,1,4,7,868,0,875,0
37,28,37,0,212,101,41,1,1,0,1,0,1,403,1,1,0,0,1,0,0,0,0,0,0,1,3,0,768,0,768,0
38,28,38,0,192,148,24,0,0,0,1,1,0,331,1,0,0,0,0,1,0,0,0,0,0,0,4,1,703,0,704,0
