sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
0,129,0,0,6,187,1773,305,759,1,1,6,4,0,1,11,0,0,0,15,3054,205,3274,0
1,129,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,129,1,0,1,16,306,170,218,1,3,0,2,1,0,0,0,0,0,2,718,0,720,0
2,129,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,129,2,0,0,12,290,179,181,1,1,0,0,0,1,0,1,5,0,0,671,0,671,0
3,129,3,0,2,19,234,256,157,1,1,0,1,0,1,0,0,1,0,1,673,0,674,0
4,129,4,0,1,22,289,115,161,2,0,0,1,0,1,0,0,2,0,3,594,0,597,0
5,129,5,0,3,12,219,117,149,4,2,1,0,0,0,0,2,1,1,3,511,0,514,0
6,129,6,0,1,10,340,94,109,1,2,0,0,0,0,0,2,1,0,3,560,0,563,0
7,129,7,0,2,30,263,175,231,5,0,1,1,3,2,0,1,0,0,1,714,0,715,0
8,129,8,0,0,24,229,227,210,2,3,0,0,1,1,1,1,1,0,2,700,0,702,0
9,129,9,0,1,4,109,109,80,2,1,0,0,0,0,1,0,0,0,0,307,0,307,0
10,129,10,0,3,9,331,154,398,6,3,0,0,1,1,3,2,3,3,1,917,0,918,0
11,129,11,0,2,23,380,175,173,2,2,0,0,1,0,1,0,5,2,7,766,0,773,0
12,129,12,0,1,13,374,150,264,1,0,0,0,0,1,1,0,1,2,4,808,0,812,0
13,129,13,0,3,28,344,162,231,7,3,0,0,1,0,0,1,1,1,1,782,0,783,0
14,129,14,0,1,12,399,103,149,1,0,0,0,0,0,0,1,3,0,3,669,0,672,0
15,129,15,0,1,34,402,184,236,2,3,0,0,1,2,2,3,4,0,5,874,0,879,0
16,129,16,0,3,25,535,136,226,4,2,1,1,0,1,1,2,7,1,6,945,0,951,0
16,129,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,129,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,129,17,0,0,15,242,103,228,2,0,0,0,0,1,3,1,0,0,7,595,0,602,0
18,129,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,129,18,0,1,19,373,148,357,4,4,0,0,0,0,2,0,1,2,1,911,0,912,0
19,129,19,0,3,34,425,203,288,7,2,1,0,0,0,1,2,6,0,4,972,0,976,0
20,129,20,0,1,16,297,158,172,1,2,0,0,0,0,1,0,4,0,3,652,0,655,0
21,129,21,0,0,18,292,197,295,2,2,2,0,2,0,1,6,6,1,1,824,0,825,0
22,129,22,0,2,42,303,194,191,2,1,1,0,0,0,0,0,2,1,5,739,0,744,0
23,129,23,0,2,33,443,194,317,4,2,0,2,1,2,0,0,5,0,2,1005,0,1007,0
24,129,24,0,1,15,500,249,203,1,1,2,0,0,2,0,3,1,0,2,978,0,980,0
25,129,25,0,1,54,256,132,124,2,1,0,0,0,0,0,0,0,0,2,570,0,572,0
26,129,26,0,3,10,108,47,105,1,0,0,0,0,0,1,1,0,1,1,277,0,278,0
27,129,27,0,0,36,205,116,228,2,0,0,0,0,0,1,4,2,0,3,594,0,597,0
28,129,28,0,3,23,185,55,255,4,1,0,1,1,0,0,0,1,0,0,529,0,529,0
29,129,29,0,1,40,331,70,285,1,5,1,2,2,1,0,2,3,1,3,745,0,748,0
30,129,30,0,1,15,311,121,335,0,3,0,0,0,1,0,1,3,0,2,791,0,793,0
31,129,31,0,2,26,347,85,349,3,0,0,0,0,0,1,2,2,0,7,817,0,824,0
32,129,32,0,4,16,290,134,131,4,2,1,0,0,0,3,4,6,1,1,596,0,597,0
33,129,33,0,1,20,221,103,217,1,1,1,0,0,1,0,0,1,0,1,567,0,568,0
34,129,34,0,3,35,354,85,226,3,3,0,0,0,0,0,5,3,0,7,717,0,724,0
35,129,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,129,35,0,0,23,241,38,205,4,1,0,0,0,0,0,0,1,0,1,513,0,514,0
36,129,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,129,36,0,2,36,332,54,235,2,1,0,0,0,1,1,1,0,1,1,666,0,667,0
37,129,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,129,37,0,1,37,440,100,306,5,3,1,0,1,1,1,3,2,1,2,902,0,904,0
38,129,38,0,0,34,279,120,128,6,2,0,3,0,0,1,1,0,0,1,574,0,575,0
39,129,39,0,1,57,234,91,226,1,0,0,0,1,0,0,0,1,0,3,612,0,615,0
40,129,40,0,2,13,369,72,273,1,1,0,0,0,1,2,1,0,0,2,735,0,737,0
41,129,41,0,0,10,245,47,157,0,0,0,0,0,0,1,0,0,0,4,460,0,464,0
42,129,42,0,0,30,358,43,386,0,3,0,1,1,0,1,0,3,0,4,826,0,830,0
43,129,43,0,0,54,413,45,455,11,1,0,1,1,1,1,7,4,1,1,995,0,996,0
44,129,44,0,3,30,288,100,312,2,2,0,0,0,0,2,1,3,0,1,743,0,744,0
45,129,45,0,2,11,276,110,334,7,0,0,0,1,2,0,1,1,2,2,747,0,749,0
