ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
227,0,0,1,239
227,0,0,2,1169
227,0,0,3,12
227,0,0,4,499
227,0,0,5,3
227,0,0,6,6
227,0,0,7,102
227,0,0,8,1
227,0,0,9,905
227,0,0,10,2
227,0,0,11,45
227,0,0,12,2
227,0,0,13,1
227,0,0,14,1
227,0,0,15,22
227,0,0,16,2
227,0,0,17,8
227,0,0,18,1
227,0,0,19,3
227,0,0,20,1
227,0,0,21,6
227,0,0,22,5
227,0,0,23,1
227,0,0,24,3
227,0,0,25,1
227,0,0,0,17
227,1,1,1,0
227,1,1,2,0
227,1,1,3,0
227,1,1,4,0
227,1,1,5,0
227,1,1,6,0
227,1,1,7,0
227,1,1,8,0
227,1,1,9,0
227,1,1,10,0
227,1,1,11,0
227,1,1,12,0
227,1,1,13,0
227,1,1,14,0
227,1,1,15,0
227,1,1,16,0
227,1,1,17,0
227,1,1,18,0
227,1,1,19,0
227,1,1,20,0
227,1,1,21,0
227,1,1,22,0
227,1,1,23,0
227,1,1,24,0
227,1,1,25,0
227,1,1,0,0
227,1,1,1,62
227,1,1,2,202
227,1,1,3,2
227,1,1,4,150
227,1,1,5,2
227,1,1,6,3
227,1,1,7,37
227,1,1,8,0
227,1,1,9,271
227,1,1,10,0
227,1,1,11,3
227,1,1,12,2
227,1,1,13,0
227,1,1,14,0
227,1,1,15,3
227,1,1,16,2
227,1,1,17,1
227,1,1,18,0
227,1,1,19,0
227,1,1,20,1
227,1,1,21,13
227,1,1,22,2
227,1,1,23,1
227,1,1,24,0
227,1,1,25,1
227,1,1,0,0
227,2,2,1,62
227,2,2,2,302
227,2,2,3,4
227,2,2,4,118
227,2,2,5,1
227,2,2,6,2
227,2,2,7,151
227,2,2,8,0
227,2,2,9,233
227,2,2,10,0
227,2,2,11,0
227,2,2,12,0
227,2,2,13,1
227,2,2,14,5
227,2,2,15,2
227,2,2,16,0
227,2,2,17,0
227,2,2,18,1
227,2,2,19,1
227,2,2,20,1
227,2,2,21,0
227,2,2,22,0
227,2,2,23,0
227,2,2,24,0
227,2,2,25,1
227,2,2,0,1
227,3,3,1,42
227,3,3,2,163
227,3,3,3,3
227,3,3,4,59
227,3,3,5,0
227,3,3,6,0
227,3,3,7,42
227,3,3,8,2
227,3,3,9,262
227,3,3,10,0
227,3,3,11,1
227,3,3,12,1
227,3,3,13,0
227,3,3,14,2
227,3,3,15,7
227,3,3,16,3
227,3,3,17,0
227,3,3,18,1
227,3,3,19,0
227,3,3,20,1
227,3,3,21,1
227,3,3,22,2
227,3,3,23,0
227,3,3,24,0
227,3,3,25,0
227,3,3,0,1
227,4,4,1,37
227,4,4,2,159
227,4,4,3,1
227,4,4,4,45
227,4,4,5,0
227,4,4,6,1
227,4,4,7,101
227,4,4,8,2
227,4,4,9,184
227,4,4,10,1
227,4,4,11,2
227,4,4,12,0
227,4,4,13,0
227,4,4,14,0
227,4,4,15,3
227,4,4,16,0
227,4,4,17,0
227,4,4,18,0
227,4,4,19,2
227,4,4,20,2
227,4,4,21,0
227,4,4,22,0
227,4,4,23,1
227,4,4,24,0
227,4,4,25,1
227,4,4,0,2
227,5,5,1,32
227,5,5,2,205
227,5,5,3,2
227,5,5,4,51
227,5,5,5,0
227,5,5,6,2
227,5,5,7,81
227,5,5,8,2
227,5,5,9,212
227,5,5,10,1
227,5,5,11,1
227,5,5,12,0
227,5,5,13,0
227,5,5,14,1
227,5,5,15,4
227,5,5,16,0
227,5,5,17,4
227,5,5,18,3
227,5,5,19,0
227,5,5,20,4
227,5,5,21,2
227,5,5,22,1
227,5,5,23,0
227,5,5,24,0
227,5,5,25,3
227,5,5,0,2
227,6,6,1,68
227,6,6,2,164
227,6,6,3,2
227,6,6,4,139
227,6,6,5,2
227,6,6,6,1
227,6,6,7,85
227,6,6,8,2
227,6,6,9,265
227,6,6,10,1
227,6,6,11,1
227,6,6,12,1
227,6,6,13,0
227,6,6,14,1
227,6,6,15,11
227,6,6,16,2
227,6,6,17,3
227,6,6,18,1
227,6,6,19,0
227,6,6,20,2
227,6,6,21,1
227,6,6,22,1
227,6,6,23,1
227,6,6,24,1
227,6,6,25,0
227,6,6,0,5
227,7,7,1,56
227,7,7,2,252
227,7,7,3,1
227,7,7,4,171
227,7,7,5,0
227,7,7,6,4
227,7,7,7,7
227,7,7,8,3
227,7,7,9,279
227,7,7,10,0
227,7,7,11,6
227,7,7,12,4
227,7,7,13,1
227,7,7,14,1
227,7,7,15,26
227,7,7,16,1
227,7,7,17,1
227,7,7,18,3
227,7,7,19,0
227,7,7,20,1
227,7,7,21,3
227,7,7,22,0
227,7,7,23,1
227,7,7,24,1
227,7,7,25,0
227,7,7,0,2
227,8,8,1,73
227,8,8,2,99
227,8,8,3,2
227,8,8,4,206
227,8,8,5,1
227,8,8,6,4
227,8,8,7,93
227,8,8,8,2
227,8,8,9,311
227,8,8,10,1
227,8,8,11,10
227,8,8,12,0
227,8,8,13,0
227,8,8,14,2
227,8,8,15,30
227,8,8,16,5
227,8,8,17,3
227,8,8,18,0
227,8,8,19,1
227,8,8,20,1
227,8,8,21,2
227,8,8,22,3
227,8,8,23,1
227,8,8,24,2
227,8,8,25,0
227,8,8,0,5
227,9,9,1,88
227,9,9,2,188
227,9,9,3,2
227,9,9,4,77
227,9,9,5,1
227,9,9,6,2
227,9,9,7,107
227,9,9,8,1
227,9,9,9,450
227,9,9,10,1
227,9,9,11,0
227,9,9,12,3
227,9,9,13,0
227,9,9,14,3
227,9,9,15,3
227,9,9,16,1
227,9,9,17,2
227,9,9,18,1
227,9,9,19,1
227,9,9,20,3
227,9,9,21,2
227,9,9,22,3
227,9,9,23,0
227,9,9,24,0
227,9,9,25,2
227,9,9,0,2
227,10,10,1,128
227,10,10,2,166
227,10,10,3,1
227,10,10,4,95
227,10,10,5,1
227,10,10,6,2
227,10,10,7,43
227,10,10,8,2
227,10,10,9,312
227,10,10,10,0
227,10,10,11,1
227,10,10,12,2
227,10,10,13,0
227,10,10,14,3
227,10,10,15,1
227,10,10,16,1
227,10,10,17,4
227,10,10,18,5
227,10,10,19,0
227,10,10,20,5
227,10,10,21,4
227,10,10,22,1
227,10,10,23,0
227,10,10,24,0
227,10,10,25,2
227,10,10,0,2
227,11,11,1,44
227,11,11,2,77
227,11,11,3,3
227,11,11,4,187
227,11,11,5,1
227,11,11,6,2
227,11,11,7,4
227,11,11,8,2
227,11,11,9,280
227,11,11,10,1
227,11,11,11,4
227,11,11,12,0
227,11,11,13,1
227,11,11,14,4
227,11,11,15,17
227,11,11,16,0
227,11,11,17,0
227,11,11,18,0
227,11,11,19,1
227,11,11,20,3
227,11,11,21,2
227,11,11,22,2
227,11,11,23,1
227,11,11,24,1
227,11,11,25,1
227,11,11,0,1
227,12,12,1,60
227,12,12,2,96
227,12,12,3,2
227,12,12,4,130
227,12,12,5,0
227,12,12,6,1
227,12,12,7,166
227,12,12,8,3
227,12,12,9,248
227,12,12,10,1
227,12,12,11,4
227,12,12,12,1
227,12,12,13,0
227,12,12,14,2
227,12,12,15,3
227,12,12,16,0
227,12,12,17,0
227,12,12,18,1
227,12,12,19,0
227,12,12,20,2
227,12,12,21,1
227,12,12,22,0
227,12,12,23,0
227,12,12,24,0
227,12,12,25,0
227,12,12,0,1
227,13,13,1,39
227,13,13,2,60
227,13,13,3,0
227,13,13,4,242
227,13,13,5,1
227,13,13,6,0
227,13,13,7,1
227,13,13,8,1
227,13,13,9,236
227,13,13,10,1
227,13,13,11,7
227,13,13,12,0
227,13,13,13,1
227,13,13,14,3
227,13,13,15,7
227,13,13,16,0
227,13,13,17,0
227,13,13,18,1
227,13,13,19,0
227,13,13,20,2
227,13,13,21,2
227,13,13,22,0
227,13,13,23,1
227,13,13,24,0
227,13,13,25,1
227,13,13,0,0
227,14,14,1,25
227,14,14,2,78
227,14,14,3,3
227,14,14,4,275
227,14,14,5,0
227,14,14,6,1
227,14,14,7,2
227,14,14,8,2
227,14,14,9,306
227,14,14,10,2
227,14,14,11,12
227,14,14,12,0
227,14,14,13,1
227,14,14,14,3
227,14,14,15,1
227,14,14,16,0
227,14,14,17,1
227,14,14,18,1
227,14,14,19,0
227,14,14,20,2
227,14,14,21,2
227,14,14,22,0
227,14,14,23,1
227,14,14,24,0
227,14,14,25,0
227,14,14,0,3
227,15,15,1,37
227,15,15,2,88
227,15,15,3,2
227,15,15,4,229
227,15,15,5,0
227,15,15,6,1
227,15,15,7,1
227,15,15,8,1
227,15,15,9,260
227,15,15,10,0
227,15,15,11,8
227,15,15,12,0
227,15,15,13,0
227,15,15,14,0
227,15,15,15,11
227,15,15,16,0
227,15,15,17,2
227,15,15,18,0
227,15,15,19,0
227,15,15,20,0
227,15,15,21,1
227,15,15,22,1
227,15,15,23,0
227,15,15,24,1
227,15,15,25,2
227,15,15,0,6
227,16,16,1,66
227,16,16,2,252
227,16,16,3,1
227,16,16,4,123
227,16,16,5,0
227,16,16,6,0
227,16,16,7,3
227,16,16,8,0
227,16,16,9,252
227,16,16,10,0
227,16,16,11,5
227,16,16,12,1
227,16,16,13,0
227,16,16,14,0
227,16,16,15,3
227,16,16,16,1
227,16,16,17,0
227,16,16,18,0
227,16,16,19,1
227,16,16,20,1
227,16,16,21,3
227,16,16,22,0
227,16,16,23,0
227,16,16,24,0
227,16,16,25,1
227,16,16,0,2
227,17,17,1,32
227,17,17,2,241
227,17,17,3,0
227,17,17,4,82
227,17,17,5,0
227,17,17,6,0
227,17,17,7,0
227,17,17,8,0
227,17,17,9,183
227,17,17,10,1
227,17,17,11,0
227,17,17,12,0
227,17,17,13,2
227,17,17,14,0
227,17,17,15,0
227,17,17,16,0
227,17,17,17,0
227,17,17,18,1
227,17,17,19,0
227,17,17,20,2
227,17,17,21,1
227,17,17,22,0
227,17,17,23,1
227,17,17,24,0
227,17,17,25,0
227,17,17,0,2
227,18,18,1,53
227,18,18,2,173
227,18,18,3,0
227,18,18,4,166
227,18,18,5,0
227,18,18,6,1
227,18,18,7,2
227,18,18,8,0
227,18,18,9,263
227,18,18,10,0
227,18,18,11,3
227,18,18,12,0
227,18,18,13,0
227,18,18,14,0
227,18,18,15,2
227,18,18,16,0
227,18,18,17,0
227,18,18,18,1
227,18,18,19,0
227,18,18,20,2
227,18,18,21,2
227,18,18,22,0
227,18,18,23,0
227,18,18,24,0
227,18,18,25,0
227,18,18,0,2
227,19,19,1,54
227,19,19,2,82
227,19,19,3,3
227,19,19,4,190
227,19,19,5,2
227,19,19,6,1
227,19,19,7,0
227,19,19,8,0
227,19,19,9,285
227,19,19,10,3
227,19,19,11,1
227,19,19,12,0
227,19,19,13,0
227,19,19,14,0
227,19,19,15,1
227,19,19,16,1
227,19,19,17,0
227,19,19,18,1
227,19,19,19,0
227,19,19,20,3
227,19,19,21,1
227,19,19,22,1
227,19,19,23,0
227,19,19,24,0
227,19,19,25,0
227,19,19,0,2
227,20,20,1,49
227,20,20,2,161
227,20,20,3,0
227,20,20,4,90
227,20,20,5,0
227,20,20,6,2
227,20,20,7,0
227,20,20,8,0
227,20,20,9,175
227,20,20,10,0
227,20,20,11,7
227,20,20,12,0
227,20,20,13,2
227,20,20,14,1
227,20,20,15,1
227,20,20,16,0
227,20,20,17,0
227,20,20,18,0
227,20,20,19,0
227,20,20,20,2
227,20,20,21,1
227,20,20,22,0
227,20,20,23,0
227,20,20,24,0
227,20,20,25,3
227,20,20,0,1
227,21,21,1,99
227,21,21,2,389
227,21,21,3,3
227,21,21,4,30
227,21,21,5,5
227,21,21,6,0
227,21,21,7,4
227,21,21,8,1
227,21,21,9,294
227,21,21,10,0
227,21,21,11,2
227,21,21,12,1
227,21,21,13,0
227,21,21,14,1
227,21,21,15,0
227,21,21,16,1
227,21,21,17,1
227,21,21,18,3
227,21,21,19,0
227,21,21,20,1
227,21,21,21,0
227,21,21,22,0
227,21,21,23,0
227,21,21,24,0
227,21,21,25,0
227,21,21,0,6
227,22,22,1,99
227,22,22,2,174
227,22,22,3,2
227,22,22,4,158
227,22,22,5,1
227,22,22,6,0
227,22,22,7,1
227,22,22,8,2
227,22,22,9,161
227,22,22,10,0
227,22,22,11,2
227,22,22,12,1
227,22,22,13,2
227,22,22,14,3
227,22,22,15,3
227,22,22,16,1
227,22,22,17,0
227,22,22,18,1
227,22,22,19,1
227,22,22,20,1
227,22,22,21,1
227,22,22,22,1
227,22,22,23,0
227,22,22,24,0
227,22,22,25,0
227,22,22,0,0
227,23,23,1,41
227,23,23,2,135
227,23,23,3,1
227,23,23,4,284
227,23,23,5,1
227,23,23,6,5
227,23,23,7,2
227,23,23,8,1
227,23,23,9,196
227,23,23,10,2
227,23,23,11,14
227,23,23,12,0
227,23,23,13,0
227,23,23,14,2
227,23,23,15,5
227,23,23,16,1
227,23,23,17,0
227,23,23,18,1
227,23,23,19,1
227,23,23,20,1
227,23,23,21,2
227,23,23,22,1
227,23,23,23,1
227,23,23,24,0
227,23,23,25,0
227,23,23,0,2
227,24,24,1,56
227,24,24,2,148
227,24,24,3,1
227,24,24,4,40
227,24,24,5,0
227,24,24,6,0
227,24,24,7,0
227,24,24,8,1
227,24,24,9,125
227,24,24,10,1
227,24,24,11,0
227,24,24,12,0
227,24,24,13,0
227,24,24,14,2
227,24,24,15,0
227,24,24,16,0
227,24,24,17,2
227,24,24,18,2
227,24,24,19,0
227,24,24,20,1
227,24,24,21,3
227,24,24,22,0
227,24,24,23,1
227,24,24,24,0
227,24,24,25,1
227,24,24,0,4
227,25,25,1,89
227,25,25,2,152
227,25,25,3,1
227,25,25,4,21
227,25,25,5,0
227,25,25,6,0
227,25,25,7,0
227,25,25,8,0
227,25,25,9,164
227,25,25,10,0
227,25,25,11,0
227,25,25,12,0
227,25,25,13,0
227,25,25,14,0
227,25,25,15,1
227,25,25,16,0
227,25,25,17,1
227,25,25,18,0
227,25,25,19,1
227,25,25,20,2
227,25,25,21,1
227,25,25,22,0
227,25,25,23,0
227,25,25,24,1
227,25,25,25,0
227,25,25,0,0
227,26,26,1,53
227,26,26,2,220
227,26,26,3,0
227,26,26,4,119
227,26,26,5,0
227,26,26,6,0
227,26,26,7,87
227,26,26,8,0
227,26,26,9,255
227,26,26,10,0
227,26,26,11,6
227,26,26,12,1
227,26,26,13,2
227,26,26,14,1
227,26,26,15,1
227,26,26,16,2
227,26,26,17,0
227,26,26,18,4
227,26,26,19,0
227,26,26,20,2
227,26,26,21,1
227,26,26,22,1
227,26,26,23,0
227,26,26,24,1
227,26,26,25,0
227,26,26,0,1
227,27,27,1,34
227,27,27,2,139
227,27,27,3,1
227,27,27,4,181
227,27,27,5,0
227,27,27,6,2
227,27,27,7,103
227,27,27,8,3
227,27,27,9,282
227,27,27,10,3
227,27,27,11,7
227,27,27,12,1
227,27,27,13,0
227,27,27,14,0
227,27,27,15,2
227,27,27,16,0
227,27,27,17,0
227,27,27,18,0
227,27,27,19,1
227,27,27,20,2
227,27,27,21,6
227,27,27,22,1
227,27,27,23,1
227,27,27,24,1
227,27,27,25,0
227,27,27,0,3
227,28,28,1,15
227,28,28,2,60
227,28,28,3,0
227,28,28,4,43
227,28,28,5,0
227,28,28,6,1
227,28,28,7,1
227,28,28,8,0
227,28,28,9,138
227,28,28,10,2
227,28,28,11,0
227,28,28,12,0
227,28,28,13,0
227,28,28,14,0
227,28,28,15,1
227,28,28,16,1
227,28,28,17,1
227,28,28,18,0
227,28,28,19,0
227,28,28,20,0
227,28,28,21,3
227,28,28,22,0
227,28,28,23,0
227,28,28,24,0
227,28,28,25,1
227,28,28,0,0
227,29,29,1,45
227,29,29,2,141
227,29,29,3,3
227,29,29,4,218
227,29,29,5,1
227,29,29,6,3
227,29,29,7,4
227,29,29,8,1
227,29,29,9,161
227,29,29,10,1
227,29,29,11,11
227,29,29,12,1
227,29,29,13,1
227,29,29,14,2
227,29,29,15,24
227,29,29,16,2
227,29,29,17,1
227,29,29,18,2
227,29,29,19,0
227,29,29,20,1
227,29,29,21,1
227,29,29,22,1
227,29,29,23,0
227,29,29,24,0
227,29,29,25,0
227,29,29,0,1
227,30,30,1,42
227,30,30,2,87
227,30,30,3,1
227,30,30,4,62
227,30,30,5,0
227,30,30,6,0
227,30,30,7,0
227,30,30,8,0
227,30,30,9,103
227,30,30,10,0
227,30,30,11,2
227,30,30,12,0
227,30,30,13,0
227,30,30,14,0
227,30,30,15,1
227,30,30,16,0
227,30,30,17,0
227,30,30,18,3
227,30,30,19,0
227,30,30,20,3
227,30,30,21,0
227,30,30,22,0
227,30,30,23,0
227,30,30,24,0
227,30,30,25,0
227,30,30,0,2
227,31,31,1,63
227,31,31,2,350
227,31,31,3,0
227,31,31,4,4
227,31,31,5,1
227,31,31,6,0
227,31,31,7,1
227,31,31,8,0
227,31,31,9,166
227,31,31,10,0
227,31,31,11,1
227,31,31,12,0
227,31,31,13,0
227,31,31,14,0
227,31,31,15,0
227,31,31,16,0
227,31,31,17,0
227,31,31,18,2
227,31,31,19,0
227,31,31,20,0
227,31,31,21,1
227,31,31,22,0
227,31,31,23,0
227,31,31,24,0
227,31,31,25,0
227,31,31,0,0
227,32,32,1,17
227,32,32,2,110
227,32,32,3,0
227,32,32,4,12
227,32,32,5,0
227,32,32,6,0
227,32,32,7,0
227,32,32,8,0
227,32,32,9,30
227,32,32,10,2
227,32,32,11,0
227,32,32,12,0
227,32,32,13,0
227,32,32,14,0
227,32,32,15,0
227,32,32,16,0
227,32,32,17,0
227,32,32,18,0
227,32,32,19,0
227,32,32,20,0
227,32,32,21,0
227,32,32,22,0
227,32,32,23,0
227,32,32,24,0
227,32,32,25,0
227,32,32,0,1
227,33,33,1,41
227,33,33,2,221
227,33,33,3,0
227,33,33,4,18
227,33,33,5,0
227,33,33,6,1
227,33,33,7,0
227,33,33,8,1
227,33,33,9,120
227,33,33,10,2
227,33,33,11,1
227,33,33,12,0
227,33,33,13,0
227,33,33,14,0
227,33,33,15,0
227,33,33,16,0
227,33,33,17,0
227,33,33,18,0
227,33,33,19,1
