sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,0,total_valid_votes,rejected_votes,total,tendered_votes
0,16,0,0,215,25,369,0,5,2,2,4,381,0,0,0,0,0,4,2,0,0,3,1009,177,1189,0
1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,1,0,56,11,139,1,0,0,4,2,209,0,0,1,2,1,0,0,0,0,1,426,0,427,1
2,16,2,0,43,12,167,0,0,0,2,0,381,1,0,0,0,0,0,0,0,0,1,606,0,607,1
3,16,3,0,299,6,76,0,1,1,0,0,149,0,0,0,0,0,0,0,0,0,9,532,0,541,0
4,16,4,0,57,9,300,2,2,0,1,2,361,0,1,3,0,0,1,0,1,0,5,740,0,745,0
5,16,5,0,405,6,90,0,0,5,0,2,90,1,0,0,0,0,0,0,0,0,11,599,0,610,0
6,16,6,0,54,15,236,0,0,0,3,0,295,0,0,0,0,0,0,0,1,0,7,604,0,611,0
7,16,7,0,36,16,369,0,4,0,2,1,353,0,0,0,0,0,2,0,0,0,2,783,0,785,0
8,16,8,0,54,16,246,0,1,0,3,3,331,1,1,0,0,0,0,1,0,0,3,657,0,660,1
9,16,9,0,74,16,183,1,0,0,1,2,275,1,1,0,0,2,0,0,0,0,4,556,0,560,0
10,16,10,0,81,7,264,1,2,0,0,0,231,2,0,1,0,0,1,0,1,0,4,591,0,595,0
11,16,11,0,84,10,248,1,4,1,0,1,275,0,0,1,1,0,1,1,1,0,2,629,0,631,0
12,16,12,0,112,18,188,1,1,0,0,0,380,0,2,1,1,0,0,0,2,1,4,707,0,711,0
13,16,13,0,91,36,334,0,0,0,1,0,292,1,0,0,2,0,0,0,0,0,2,757,0,759,0
14,16,14,0,112,9,194,1,0,2,0,1,240,1,0,1,0,0,0,2,0,0,7,563,0,570,0
15,16,15,0,105,17,189,0,3,0,1,1,273,0,0,1,0,0,0,0,0,0,5,590,0,595,0
16,16,16,0,60,13,210,0,1,0,0,0,235,0,0,0,0,0,0,0,1,0,4,520,0,524,0
17,16,17,0,42,6,166,0,1,0,2,0,189,0,0,0,1,0,0,0,0,0,3,407,0,410,0
18,16,18,0,65,14,161,0,3,0,0,0,282,0,0,0,0,0,0,0,0,0,2,525,0,527,0
19,16,19,0,50,11,71,0,1,2,0,1,190,0,0,0,0,0,0,1,1,0,0,328,0,328,0
20,16,20,0,70,8,139,0,2,2,3,1,314,0,1,0,0,0,0,1,1,0,2,542,0,544,0
21,16,21,0,32,15,259,0,0,0,0,0,197,0,0,1,0,0,1,0,0,0,1,505,0,506,0
22,16,22,0,60,9,178,0,0,0,2,0,219,0,0,0,0,0,0,0,1,0,1,469,0,470,0
23,16,23,0,53,11,172,1,0,1,1,0,199,1,0,0,0,0,1,0,0,0,0,440,0,440,0
24,16,24,0,64,10,135,1,1,0,1,2,221,0,0,0,0,0,0,0,0,0,3,435,0,438,0
25,16,25,0,99,13,249,0,2,0,0,0,218,0,0,1,0,0,0,1,0,0,1,583,0,584,0
26,16,26,0,128,12,238,1,0,1,2,2,265,0,0,1,0,0,0,0,0,0,5,650,0,655,0
27,16,27,0,117,14,269,0,2,0,0,0,274,0,0,1,0,0,2,1,0,0,6,680,0,686,0
28,16,28,0,155,18,186,1,1,0,0,0,367,0,0,0,0,0,0,1,0,1,5,730,0,735,0
29,16,29,0,107,5,104,0,0,1,0,1,148,0,0,0,0,0,0,0,0,0,2,366,0,368,0
30,16,30,0,90,19,177,1,2,0,0,2,252,0,0,0,0,0,0,2,0,1,3,546,0,549,1
31,16,31,0,158,13,172,1,2,1,0,0,230,0,0,0,0,0,0,1,0,0,3,578,0,581,0
32,16,32,0,255,5,106,2,1,1,0,3,162,0,0,0,0,1,0,1,0,0,9,537,0,546,0
33,16,33,0,214,5,132,0,2,0,0,1,194,0,0,0,2,0,0,3,0,0,7,553,0,560,0
34,16,34,0,117,14,193,1,1,1,0,1,264,1,0,0,0,1,1,0,1,1,3,597,0,600,0
35,16,35,0,175,10,129,0,0,2,0,0,230,0,0,1,0,0,0,0,1,1,6,549,0,555,0
36,16,36,0,65,2,89,1,1,0,0,0,106,0,0,0,0,0,0,0,0,0,0,264,0,264,0
37,16,37,0,175,10,123,0,1,0,0,0,173,0,0,0,0,1,3,1,0,0,3,487,0,490,0
38,16,38,0,149,9,173,1,0,0,1,2,412,0,0,0,0,1,0,0,0,0,6,748,0,754,0
39,16,39,0,127,15,211,1,2,0,0,0,347,2,0,1,0,0,0,1,0,0,3,707,0,710,0
40,16,40,0,111,12,176,2,3,1,0,0,316,1,1,0,1,1,0,0,0,1,6,626,0,632,0
41,16,41,0,117,19,127,0,1,1,2,1,307,0,1,0,0,1,1,0,0,0,3,578,0,581,0
42,16,42,0,94,12,138,1,0,1,0,0,314,2,0,0,0,0,1,0,0,0,2,563,0,565,0
43,16,43,0,128,14,149,0,1,0,2,1,346,0,1,1,0,1,0,1,1,0,2,646,0,648,0
44,16,44,0,173,18,145,2,1,3,0,0,300,0,0,0,0,0,1,1,1,0,2,645,0,647,0
45,16,45,0,56,12,188,1,1,1,0,4,416,2,1,0,0,1,0,0,0,0,1,683,0,684,0
46,16,46,0,69,6,186,1,0,0,0,1,396,1,1,0,1,0,2,0,0,0,4,664,0,668,0
47,16,47,0,89,18,153,1,0,0,1,3,357,0,0,0,1,0,0,0,1,0,6,624,0,630,0
48,16,48,0,80,16,140,1,0,3,0,4,405,0,0,1,0,0,1,2,1,1,6,655,0,661,0
49,16,49,0,83,14,141,0,2,0,0,0,364,0,0,0,1,0,1,0,0,1,6,607,0,613,0
50,16,50,0,197,14,182,1,0,1,0,0,311,0,0,0,0,0,0,1,1,0,7,708,0,715,0
51,16,51,0,91,21,145,0,2,2,0,1,418,1,1,2,1,1,0,0,0,0,3,686,0,689,2
52,16,52,0,52,9,198,2,1,0,1,4,482,2,0,0,0,1,1,2,1,0,1,756,0,757,0
53,16,53,0,0,9,316,3,2,0,1,4,404,0,0,1,0,0,0,3,2,1,9,791,0,800,1
54,16,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,16,54,0,42,14,200,0,2,1,0,1,442,2,0,0,0,0,0,1,1,1,3,707,0,710,0
55,16,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,16,55,0,34,26,229,1,1,1,0,1,410,0,0,1,1,0,1,2,1,1,5,710,0,715,0
56,16,56,0,33,16,138,1,0,0,1,1,294,0,2,0,0,0,1,1,1,0,2,489,0,491,0
57,16,57,0,33,17,172,0,2,0,0,0,308,0,0,1,1,1,0,0,1,2,1,538,0,539,0
58,16,58,0,30,19,108,1,1,0,0,2,282,0,0,0,1,0,1,0,1,0,0,446,0,446,0
59,16,59,0,54,17,144,2,0,0,0,0,442,0,0,5,1,0,1,3,1,0,5,670,0,675,0
60,16,60,0,45,16,248,1,0,0,1,0,396,0,0,0,0,0,0,0,0,1,1,708,0,709,0
61,16,61,0,58,11,181,1,2,0,1,3,420,0,0,0,0,4,2,1,0,0,4,684,0,688,0
62,16,62,0,36,6,209,0,2,1,2,1,362,0,0,0,0,1,0,0,0,0,1,620,0,621,0
63,16,63,0,29,13,182,3,2,1,1,1,302,2,0,0,0,0,0,1,1,0,1,538,0,539,0
64,16,64,0,41,13,187,3,2,0,0,1,353,0,0,0,0,0,1,1,0,1,0,603,0,603,0
65,16,65,0,75,13,324,1,0,1,0,1,355,0,0,0,0,1,0,0,0,0,3,771,0,774,0
66,16,66,0,61,13,304,1,0,0,2,0,270,0,1,0,0,0,1,1,0,0,0,654,0,654,0
67,16,67,0,38,9,390,0,0,3,0,2,262,0,0,0,1,0,0,1,1,0,0,707,0,707,0
68,16,68,0,37,7,257,0,0,1,0,0,135,0,0,0,1,0,0,2,1,0,2,441,0,443,0
69,16,69,0,72,4,139,1,0,0,0,0,130,0,0,0,1,0,0,2,0,0,4,349,0,353,0
70,16,70,0,24,8,289,2,0,0,0,0,171,0,0,0,0,0,0,1,0,0,1,495,0,496,0
71,16,71,0,60,17,399,2,0,0,1,1,433,1,0,0,0,0,0,0,0,0,4,914,0,918,0
72,16,72,0,53,11,200,0,1,0,0,1,242,0,0,0,0,0,0,1,1,0,1,510,0,511,0
73,16,73,0,44,11,128,0,0,0,7,1,276,0,0,0,0,1,0,1,1,0,3,470,0,473,0
74,16,74,0,53,10,152,0,0,1,1,1,358,0,0,1,0,0,1,2,0,0,0,580,0,580,0
75,16,75,0,65,17,271,2,1,2,0,2,381,1,1,2,0,0,2,3,0,0,2,750,0,752,0
76,16,76,0,55,4,309,4,2,0,0,1,368,0,0,1,0,1,0,0,0,0,4,745,0,749,0
77,16,77,0,28,19,230,0,0,0,0,1,323,2,0,0,0,0,0,0,0,0,1,603,0,604,1
78,16,78,0,31,10,179,1,2,6,0,1,246,1,0,0,0,0,0,2,0,1,2,480,0,482,0
79,16,79,0,38,19,298,1,1,0,0,0,287,0,0,0,0,0,0,0,0,0,0,644,0,644,0
80,16,80,0,27,4,197,0,1,0,0,0,134,2,0,0,0,0,2,1,1,0,2,369,0,371,0
81,16,81,0,92,14,255,1,3,0,0,1,323,1,2,0,1,1,1,1,0,0,3,696,0,699,0
82,16,82,0,32,1,219,0,2,0,1,0,287,0,0,0,0,0,0,0,0,0,0,542,0,542,0
83,16,83,0,39,5,146,23,2,0,0,1,306,0,0,0,0,0,0,0,0,0,0,522,0,522,0
84,16,84,0,97,12,162,1,0,0,0,0,261,0,0,0,0,0,1,0,0,0,2,534,0,536,0
85,16,85,0,92,15,131,0,0,0,0,1,295,0,0,0,0,0,1,3,0,0,4,538,0,542,0
86,16,86,0,82,9,259,0,2,1,0,2,476,0,0,1,0,2,5,0,0,0,7,839,0,846,0
87,16,87,0,97,19,159,0,3,0,1,0,376,0,1,0,0,0,1,0,0,0,2,657,0,659,0
88,16,88,0,137,7,113,0,0,0,0,2,239,0,1,2,0,0,1,1,0,0,2,503,0,505,0
89,16,89,0,4,12,72,1,0,0,1,2,250,0,0,0,1,0,0,1,0,0,1,344,0,345,0
90,16,90,0,129,5,80,0,2,0,0,2,199,0,0,0,0,1,1,1,0,0,9,420,0,429,0
91,16,91,0,42,7,104,0,1,0,0,2,181,0,0,0,1,0,1,0,0,0,3,339,0,342,0
92,16,92,0,121,12,154,0,0,1,0,0,391,0,0,0,0,0,1,0,2,0,2,682,0,684,0
93,16,93,0,113,22,160,0,2,0,0,0,451,0,0,1,0,0,1,1,0,1,6,752,0,758,0
94,16,94,0,83,15,266,0,0,1,0,1,346,0,0,0,0,0,0,1,0,0,2,713,0,715,0
95,16,95,0,191,12,181,2,1,2,1,1,354,0,0,1,0,0,0,2,0,1,13,749,0,762,0
96,16,96,0,169,10,173,0,4,0,0,0,234,0,1,0,0,0,0,0,0,0,5,591,0,596,1
97,16,97,0,160,9,129,2,0,1,0,2,182,1,0,0,0,0,1,1,0,0,7,488,0,495,0
98,16,98,0,116,7,111,0,0,0,0,1,170,0,0,0,1,0,0,1,0,0,0,407,0,407,0
99,16,99,0,377,8,233,0,0,2,0,0,192,2,0,0,1,0,1,3,0,0,2,819,0,821,0
100,16,100,0,221,8,145,0,0,0,0,0,201,1,0,0,1,0,0,4,0,0,9,581,0,590,0
101,16,101,0,341,5,68,0,0,2,0,1,95,1,0,0,0,1,0,4,2,1,14,521,0,535,0
102,16,102,0,7,6,98,0,4,0,0,2,137,0,0,0,1,0,0,2,0,0,1,257,0,258,0
103,16,103,0,24,7,232,1,0,1,0,0,125,0,0,0,0,0,1,1,0,0,2,392,0,394,0
104,16,104,0,13,4,242,0,0,1,0,1,104,0,0,0,0,0,0,2,0,0,1,367,0,368,0
105,16,105,0,232,4,165,1,0,0,1,0,138,0,0,1,0,0,0,1,0,0,8,543,0,551,0
106,16,106,0,221,4,122,0,0,1,0,0,95,0,1,0,1,0,1,1,0,1,5,448,0,453,0
107,16,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,16,107,0,53,11,305,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,3,464,0,467,0
108,16,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,16,108,0,270,2,137,0,2,1,1,0,113,0,0,0,0,0,0,1,2,0,9,529,0,538,0
109,16,109,0,352,4,137,1,3,0,0,1,147,2,0,0,1,0,0,2,0,1,11,651,0,662,0
110,16,110,0,225,1,71,1,1,0,0,1,76,0,0,0,0,0,0,0,0,0,4,376,0,380,0
111,16,111,0,205,0,36,1,0,3,0,1,75,0,0,0,0,0,0,0,0,0,1,321,0,322,0
112,16,112,0,20,18,422,1,3,0,0,0,332,0,0,1,0,0,0,0,0,0,0,797,0,797,0
113,16,113,0,25,10,353,0,1,0,0,0,269,0,0,0,0,0,0,0,0,0,1,658,0,659,0
114,16,114,0,37,19,324,2,0,3,0,0,409,2,2,0,0,0,1,0,0,0,9,799,0,808,0
115,16,115,0,45,11,487,1,1,0,0,0,193,1,0,0,0,0,1,1,0,0,3,741,0,744,0
116,16,116,0,75,2,371,0,0,1,0,1,179,0,1,1,0,0,0,0,0,0,2,631,0,633,0
117,16,117,0,171,6,246,0,3,0,1,1,177,1,0,0,0,0,0,1,0,0,11,607,0,618,0
118,16,118,0,45,9,194,0,1,0,0,0,116,0,0,0,0,0,0,0,0,0,1,365,0,366,0
119,16,119,0,206,12,141,2,3,0,1,2,206,0,0,0,0,0,0,2,0,0,9,575,0,584,0
120,16,120,0,161,37,192,0,2,0,0,0,341,0,1,1,0,0,0,0,0,0,4,735,0,739,0
121,16,121,0,189,11,143,1,0,0,1,1,256,1,1,0,1,0,1,0,1,0,10,607,0,617,0
122,16,122,0,127,16,169,1,0,3,0,0,231,0,0,0,0,0,1,0,0,0,13,548,0,561,0
123,16,123,0,24,14,553,0,2,0,0,0,177,0,0,0,0,0,1,1,0,0,1,772,0,773,0
124,16,124,0,239,10,171,0,2,1,1,2,184,0,0,0,0,0,0,0,1,0,11,611,0,622,0
125,16,125,0,140,15,179,0,1,0,0,0,222,1,0,0,0,0,1,0,0,0,2,559,0,561,0
126,16,126,0,112,18,153,0,1,0,0,0,157,0,0,1,0,0,1,0,0,0,1,443,0,444,0
127,16,127,0,102,7,250,1,1,3,0,1,208,1,0,0,1,0,0,0,0,0,1,575,0,576,0
128,16,128,0,125,7,210,0,1,0,0,1,161,0,1,1,0,0,0,2,0,0,3,509,0,512,0
129,16,129,0,36,27,262,0,1,0,1,3,555,0,0,0,2,1,0,2,1,0,2,891,0,893,0
130,16,130,0,45,17,247,0,2,1,1,3,443,0,1,0,0,1,1,1,1,0,1,764,0,765,0
131,16,131,0,34,22,311,0,3,5,3,1,512,1,1,0,0,0,0,2,0,0,1,895,0,896,0
132,16,132,0,44,16,185,1,0,0,1,1,275,0,0,0,0,1,0,0,0,1,1,525,0,526,0
133,16,133,0,17,9,157,0,0,0,0,1,254,0,0,0,0,0,0,0,0,0,0,438,0,438,0
134,16,134,0,118,27,206,0,1,0,0,1,282,0,0,0,0,2,3,1,0,0,8,641,0,649,0
135,16,135,0,159,25,232,0,2,1,0,0,388,1,0,0,0,0,0,1,1,0,3,810,0,813,1
136,16,136,0,149,28,220,0,3,0,1,0,379,0,1,0,1,0,1,1,1,0,9,785,0,794,0
137,16,137,0,81,10,231,1,2,0,1,1,326,0,0,0,1,0,0,2,0,0,4,656,0,660,0
138,16,138,0,82,25,177,1,1,0,1,1,323,1,0,0,1,0,1,0,1,0,0,615,0,615,0
139,16,139,0,94,19,145,1,0,1,0,2,363,0,0,0,0,0,1,1,0,0,3,627,0,630,0
140,16,140,0,116,11,175,0,3,0,0,0,233,0,0,0,0,0,0,1,0,0,2,539,0,541,0
141,16,141,0,145,21,222,1,2,0,0,0,334,0,0,1,0,0,0,2,1,0,2,729,0,731,0
142,16,142,0,61,6,322,0,1,0,1,0,375,0,0,0,0,1,1,1,0,0,3,769,0,772,0
143,16,143,0,43,6,315,2,1,2,1,4,421,0,0,0,0,1,1,2,0,0,1,799,0,800,0
144,16,144,0,41,8,343,0,0,1,0,0,352,1,1,0,0,2,2,2,1,0,1,754,0,755,0
145,16,145,0,62,17,262,1,4,0,0,0,345,0,0,2,0,2,0,0,0,0,1,695,0,696,0
146,16,146,0,154,17,214,0,0,0,1,1,332,0,1,0,0,0,0,1,0,0,2,721,0,723,0
147,16,147,0,56,21,94,0,2,1,0,0,247,0,0,0,0,0,2,0,0,0,6,423,0,429,0
148,16,148,0,175,9,214,0,0,1,0,1,148,0,1,0,0,0,0,0,1,0,15,550,0,565,0
149,16,149,0,87,11,161,0,1,0,0,2,149,0,0,0,0,0,0,0,0,0,5,411,0,416,0
150,16,150,0,68,9,248,0,1,0,0,1,239,3,0,0,0,0,0,0,1,0,4,570,0,574,0
151,16,151,0,117,13,193,0,1,0,0,0,207,1,0,0,0,0,1,0,0,1,9,534,0,543,0
