ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
181,0,0,1,0
181,0,0,2,0
181,0,0,3,0
181,0,0,4,0
181,0,0,5,0
181,0,0,6,0
181,0,0,7,0
181,0,0,8,0
181,0,0,9,0
181,0,0,10,0
181,0,0,11,0
181,0,0,12,0
181,0,0,13,0
181,0,0,14,0
181,0,0,15,0
181,0,0,16,0
181,0,0,17,0
181,0,0,0,0
181,1,1,1,0
181,1,1,2,0
181,1,1,3,0
181,1,1,4,0
181,1,1,5,0
181,1,1,6,0
181,1,1,7,0
181,1,1,8,0
181,1,1,9,0
181,1,1,10,0
181,1,1,11,0
181,1,1,12,0
181,1,1,13,0
181,1,1,14,0
181,1,1,15,0
181,1,1,16,0
181,1,1,17,0
181,1,1,0,0
181,1,1,1,215
181,1,1,2,54
181,1,1,3,256
181,1,1,4,183
181,1,1,5,0
181,1,1,6,0
181,1,1,7,0
181,1,1,8,0
181,1,1,9,1
181,1,1,10,0
181,1,1,11,3
181,1,1,12,1
181,1,1,13,0
181,1,1,14,1
181,1,1,15,714
181,1,1,16,0
181,1,1,17,4
181,1,1,0,0
181,2,2,1,304
181,2,2,2,64
181,2,2,3,242
181,2,2,4,265
181,2,2,5,1
181,2,2,6,2
181,2,2,7,1
181,2,2,8,0
181,2,2,9,3
181,2,2,10,0
181,2,2,11,0
181,2,2,12,4
181,2,2,13,4
181,2,2,14,2
181,2,2,15,892
181,2,2,16,0
181,2,2,17,12
181,2,2,0,0
181,2,2,1,215
181,2,2,2,304
181,2,2,3,299
181,2,2,4,196
181,2,2,5,227
181,2,2,6,532
181,2,2,7,392
181,2,2,8,334
181,2,2,9,331
181,2,2,10,189
181,2,2,11,168
181,2,2,12,207
181,2,2,13,68
181,2,2,14,101
181,2,2,15,3563
181,2,2,16,0
181,2,2,17,3563
181,2,2,0,0
181,3,3,1,54
181,3,3,2,64
181,3,3,3,40
181,3,3,4,29
181,3,3,5,40
181,3,3,6,26
181,3,3,7,36
181,3,3,8,39
181,3,3,9,48
181,3,3,10,21
181,3,3,11,47
