ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
94,0,0,1,1
94,0,0,2,114
94,0,0,3,1386
94,0,0,4,1306
94,0,0,5,1
94,0,0,6,4
94,0,0,7,1
94,0,0,8,2
94,0,0,9,828
94,0,0,10,2
94,0,0,11,1
94,0,0,12,3
94,0,0,13,1
94,0,0,14,2
94,0,0,15,2
94,0,0,16,0
94,0,0,17,4
94,0,0,18,2
94,0,0,19,3
94,0,0,20,1
94,0,0,21,1
94,0,0,22,0
94,0,0,23,1
94,0,0,24,1
94,0,0,25,0
94,0,0,26,1
94,0,0,27,1
94,0,0,0,1
94,1,1,1,0
94,1,1,2,0
94,1,1,3,0
94,1,1,4,0
94,1,1,5,0
94,1,1,6,0
94,1,1,7,0
94,1,1,8,0
94,1,1,9,0
94,1,1,10,0
94,1,1,11,0
94,1,1,12,0
94,1,1,13,0
94,1,1,14,0
94,1,1,15,0
94,1,1,16,0
94,1,1,17,0
94,1,1,18,0
94,1,1,19,0
94,1,1,20,0
94,1,1,21,0
94,1,1,22,0
94,1,1,23,0
94,1,1,24,0
94,1,1,25,0
94,1,1,26,0
94,1,1,27,0
94,1,1,0,0
94,1,1,1,0
94,1,1,2,19
94,1,1,3,183
94,1,1,4,124
94,1,1,5,0
94,1,1,6,1
94,1,1,7,0
94,1,1,8,1
94,1,1,9,143
94,1,1,10,0
94,1,1,11,0
94,1,1,12,1
94,1,1,13,0
94,1,1,14,1
94,1,1,15,0
94,1,1,16,1
94,1,1,17,1
94,1,1,18,0
94,1,1,19,0
94,1,1,20,0
94,1,1,21,0
94,1,1,22,0
94,1,1,23,0
94,1,1,24,0
94,1,1,25,1
94,1,1,26,0
94,1,1,27,0
94,1,1,0,1
94,2,2,1,0
94,2,2,2,0
94,2,2,3,0
94,2,2,4,0
94,2,2,5,0
94,2,2,6,0
94,2,2,7,0
94,2,2,8,0
94,2,2,9,0
94,2,2,10,0
94,2,2,11,0
94,2,2,12,0
94,2,2,13,0
94,2,2,14,0
94,2,2,15,0
94,2,2,16,0
94,2,2,17,0
94,2,2,18,0
94,2,2,19,0
94,2,2,20,0
94,2,2,21,0
94,2,2,22,0
94,2,2,23,0
94,2,2,24,0
