ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
118,0,0,1,4
118,0,0,2,769
118,0,0,3,46
118,0,0,4,610
118,0,0,5,1
118,0,0,6,364
118,0,0,7,1
118,0,0,8,0
118,0,0,9,0
118,0,0,10,3
118,0,0,11,0
118,0,0,12,3
118,0,0,13,0
118,0,0,14,0
118,0,0,15,1
118,0,0,16,1
118,0,0,17,1
118,0,0,18,1
118,0,0,19,1
118,0,0,20,1
118,0,0,21,0
118,0,0,22,1
118,0,0,23,0
118,0,0,24,0
118,0,0,25,0
118,0,0,26,0
118,0,0,27,1
118,0,0,28,0
118,0,0,0,22
118,1,1,1,0
118,1,1,2,0
118,1,1,3,0
118,1,1,4,0
118,1,1,5,0
118,1,1,6,0
118,1,1,7,0
118,1,1,8,0
118,1,1,9,0
118,1,1,10,0
118,1,1,11,0
118,1,1,12,0
118,1,1,13,0
118,1,1,14,0
118,1,1,15,0
118,1,1,16,0
118,1,1,17,0
118,1,1,18,0
118,1,1,19,0
118,1,1,20,0
118,1,1,21,0
118,1,1,22,0
118,1,1,23,0
118,1,1,24,0
118,1,1,25,0
118,1,1,26,0
118,1,1,27,0
118,1,1,28,0
118,1,1,0,0
118,1,1,1,0
118,1,1,2,173
118,1,1,3,25
118,1,1,4,242
118,1,1,5,0
118,1,1,6,174
118,1,1,7,1
118,1,1,8,0
118,1,1,9,2
118,1,1,10,0
118,1,1,11,0
118,1,1,12,1
118,1,1,13,0
118,1,1,14,0
118,1,1,15,0
118,1,1,16,1
118,1,1,17,0
118,1,1,18,0
118,1,1,19,0
118,1,1,20,0
118,1,1,21,1
118,1,1,22,1
118,1,1,23,0
118,1,1,24,1
118,1,1,25,0
118,1,1,26,0
118,1,1,27,0
118,1,1,28,0
118,1,1,0,4
118,2,2,1,3
118,2,2,2,221
118,2,2,3,27
118,2,2,4,229
118,2,2,5,2
118,2,2,6,252
118,2,2,7,0
118,2,2,8,0
118,2,2,9,1
118,2,2,10,0
118,2,2,11,0
118,2,2,12,0
118,2,2,13,0
118,2,2,14,0
118,2,2,15,0
118,2,2,16,1
118,2,2,17,0
118,2,2,18,0
118,2,2,19,0
118,2,2,20,0
118,2,2,21,1
118,2,2,22,1
118,2,2,23,0
118,2,2,24,0
118,2,2,25,0
118,2,2,26,0
118,2,2,27,0
118,2,2,28,0
118,2,2,0,3
118,3,3,1,5
118,3,3,2,233
118,3,3,3,20
118,3,3,4,213
118,3,3,5,5
118,3,3,6,271
118,3,3,7,1
118,3,3,8,0
118,3,3,9,0
118,3,3,10,0
118,3,3,11,0
118,3,3,12,0
118,3,3,13,0
118,3,3,14,0
118,3,3,15,0
118,3,3,16,2
118,3,3,17,1
118,3,3,18,2
118,3,3,19,1
118,3,3,20,1
118,3,3,21,0
118,3,3,22,1
118,3,3,23,2
118,3,3,24,1
118,3,3,25,0
118,3,3,26,0
118,3,3,27,0
118,3,3,28,0
118,3,3,0,2
118,4,4,1,1
118,4,4,2,199
118,4,4,3,16
118,4,4,4,160
118,4,4,5,1
118,4,4,6,229
118,4,4,7,0
118,4,4,8,0
118,4,4,9,1
118,4,4,10,0
118,4,4,11,0
118,4,4,12,0
118,4,4,13,0
118,4,4,14,0
118,4,4,15,0
118,4,4,16,0
118,4,4,17,1
118,4,4,18,6
118,4,4,19,0
118,4,4,20,1
118,4,4,21,1
118,4,4,22,0
118,4,4,23,0
118,4,4,24,1
118,4,4,25,0
118,4,4,26,0
118,4,4,27,0
118,4,4,28,1
118,4,4,0,3
118,5,5,1,0
118,5,5,2,253
118,5,5,3,31
118,5,5,4,149
118,5,5,5,0
118,5,5,6,301
118,5,5,7,0
118,5,5,8,0
118,5,5,9,1
118,5,5,10,0
118,5,5,11,1
118,5,5,12,0
118,5,5,13,1
118,5,5,14,0
118,5,5,15,0
118,5,5,16,1
118,5,5,17,0
118,5,5,18,0
118,5,5,19,0
118,5,5,20,0
118,5,5,21,2
118,5,5,22,2
118,5,5,23,0
118,5,5,24,0
118,5,5,25,0
118,5,5,26,1
118,5,5,27,0
118,5,5,28,0
118,5,5,0,3
118,6,6,1,1
118,6,6,2,253
118,6,6,3,24
118,6,6,4,193
118,6,6,5,2
118,6,6,6,251
118,6,6,7,0
118,6,6,8,0
118,6,6,9,1
118,6,6,10,1
118,6,6,11,1
118,6,6,12,1
118,6,6,13,0
118,6,6,14,0
118,6,6,15,0
118,6,6,16,2
118,6,6,17,1
118,6,6,18,0
118,6,6,19,0
118,6,6,20,0
118,6,6,21,0
118,6,6,22,1
118,6,6,23,0
118,6,6,24,0
118,6,6,25,1
118,6,6,26,0
118,6,6,27,0
118,6,6,28,0
118,6,6,0,5
118,7,7,1,1
118,7,7,2,251
118,7,7,3,23
118,7,7,4,167
118,7,7,5,0
118,7,7,6,257
118,7,7,7,0
118,7,7,8,1
118,7,7,9,0
118,7,7,10,1
118,7,7,11,0
118,7,7,12,0
118,7,7,13,0
118,7,7,14,0
118,7,7,15,0
118,7,7,16,0
118,7,7,17,0
118,7,7,18,1
118,7,7,19,0
118,7,7,20,0
118,7,7,21,0
118,7,7,22,1
118,7,7,23,0
118,7,7,24,1
118,7,7,25,0
118,7,7,26,0
118,7,7,27,0
118,7,7,28,1
118,7,7,0,2
118,8,8,1,2
118,8,8,2,241
118,8,8,3,38
118,8,8,4,131
118,8,8,5,1
118,8,8,6,305
118,8,8,7,1
118,8,8,8,0
118,8,8,9,0
118,8,8,10,0
118,8,8,11,0
118,8,8,12,2
118,8,8,13,0
118,8,8,14,0
118,8,8,15,1
118,8,8,16,2
118,8,8,17,2
118,8,8,18,1
118,8,8,19,0
118,8,8,20,0
118,8,8,21,2
118,8,8,22,1
118,8,8,23,0
118,8,8,24,0
118,8,8,25,2
118,8,8,26,2
118,8,8,27,0
118,8,8,28,0
118,8,8,0,7
118,9,9,1,2
118,9,9,2,205
118,9,9,3,21
118,9,9,4,163
118,9,9,5,0
118,9,9,6,229
118,9,9,7,0
118,9,9,8,0
118,9,9,9,0
118,9,9,10,0
118,9,9,11,0
118,9,9,12,1
118,9,9,13,0
118,9,9,14,0
118,9,9,15,1
118,9,9,16,1
118,9,9,17,1
118,9,9,18,2
118,9,9,19,0
118,9,9,20,0
118,9,9,21,0
118,9,9,22,0
118,9,9,23,0
118,9,9,24,0
118,9,9,25,0
118,9,9,26,0
118,9,9,27,0
118,9,9,28,0
118,9,9,0,3
118,10,10,1,0
118,10,10,2,239
118,10,10,3,20
118,10,10,4,167
118,10,10,5,1
118,10,10,6,231
118,10,10,7,1
118,10,10,8,1
118,10,10,9,0
118,10,10,10,0
118,10,10,11,0
118,10,10,12,0
118,10,10,13,0
118,10,10,14,0
118,10,10,15,0
118,10,10,16,0
118,10,10,17,0
118,10,10,18,1
118,10,10,19,0
118,10,10,20,0
118,10,10,21,0
118,10,10,22,1
118,10,10,23,0
118,10,10,24,0
118,10,10,25,0
118,10,10,26,0
118,10,10,27,0
118,10,10,28,0
118,10,10,0,6
118,11,11,1,2
118,11,11,2,145
118,11,11,3,31
118,11,11,4,189
118,11,11,5,1
118,11,11,6,192
118,11,11,7,1
118,11,11,8,0
118,11,11,9,0
118,11,11,10,0
118,11,11,11,1
118,11,11,12,1
118,11,11,13,0
118,11,11,14,0
118,11,11,15,0
118,11,11,16,1
118,11,11,17,0
118,11,11,18,0
118,11,11,19,0
118,11,11,20,0
118,11,11,21,0
118,11,11,22,0
118,11,11,23,0
118,11,11,24,0
118,11,11,25,0
118,11,11,26,0
118,11,11,27,0
118,11,11,28,0
118,11,11,0,5
118,12,12,1,1
118,12,12,2,192
118,12,12,3,28
118,12,12,4,171
118,12,12,5,0
118,12,12,6,221
118,12,12,7,2
118,12,12,8,1
118,12,12,9,1
118,12,12,10,0
118,12,12,11,1
118,12,12,12,0
118,12,12,13,0
118,12,12,14,0
118,12,12,15,0
118,12,12,16,0
118,12,12,17,1
118,12,12,18,0
118,12,12,19,0
118,12,12,20,0
118,12,12,21,0
118,12,12,22,1
118,12,12,23,0
118,12,12,24,0
118,12,12,25,0
118,12,12,26,0
118,12,12,27,0
118,12,12,28,1
118,12,12,0,2
118,13,13,1,1
118,13,13,2,181
118,13,13,3,27
118,13,13,4,198
118,13,13,5,0
118,13,13,6,213
118,13,13,7,0
118,13,13,8,0
118,13,13,9,0
118,13,13,10,2
118,13,13,11,0
118,13,13,12,0
118,13,13,13,0
118,13,13,14,0
118,13,13,15,0
118,13,13,16,3
118,13,13,17,0
118,13,13,18,0
118,13,13,19,0
118,13,13,20,0
118,13,13,21,0
118,13,13,22,0
118,13,13,23,0
118,13,13,24,0
118,13,13,25,0
118,13,13,26,1
118,13,13,27,0
118,13,13,28,0
118,13,13,0,6
118,14,14,1,0
118,14,14,2,237
118,14,14,3,28
118,14,14,4,165
118,14,14,5,0
118,14,14,6,250
118,14,14,7,0
118,14,14,8,0
118,14,14,9,0
118,14,14,10,0
118,14,14,11,0
118,14,14,12,0
118,14,14,13,0
118,14,14,14,0
118,14,14,15,2
118,14,14,16,1
118,14,14,17,0
118,14,14,18,1
118,14,14,19,0
118,14,14,20,1
118,14,14,21,1
118,14,14,22,0
118,14,14,23,0
118,14,14,24,0
118,14,14,25,0
118,14,14,26,0
118,14,14,27,0
118,14,14,28,0
118,14,14,0,7
118,15,15,1,2
118,15,15,2,222
118,15,15,3,25
118,15,15,4,233
118,15,15,5,2
118,15,15,6,224
118,15,15,7,1
118,15,15,8,0
118,15,15,9,1
118,15,15,10,0
118,15,15,11,0
118,15,15,12,0
118,15,15,13,0
118,15,15,14,0
118,15,15,15,0
118,15,15,16,0
118,15,15,17,0
118,15,15,18,0
118,15,15,19,0
118,15,15,20,0
118,15,15,21,0
118,15,15,22,0
118,15,15,23,0
118,15,15,24,0
118,15,15,25,0
118,15,15,26,0
118,15,15,27,0
118,15,15,28,0
118,15,15,0,3
118,16,16,1,1
118,16,16,2,166
118,16,16,3,17
118,16,16,4,147
118,16,16,5,1
118,16,16,6,213
118,16,16,7,1
118,16,16,8,0
118,16,16,9,0
118,16,16,10,0
118,16,16,11,0
118,16,16,12,0
118,16,16,13,0
118,16,16,14,0
118,16,16,15,1
118,16,16,16,0
118,16,16,17,0
118,16,16,18,0
118,16,16,19,0
118,16,16,20,0
118,16,16,21,0
118,16,16,22,0
118,16,16,23,0
118,16,16,24,0
118,16,16,25,0
118,16,16,26,0
118,16,16,27,0
118,16,16,28,0
118,16,16,0,4
118,17,17,1,3
118,17,17,2,224
118,17,17,3,28
118,17,17,4,227
118,17,17,5,0
118,17,17,6,247
118,17,17,7,0
118,17,17,8,0
118,17,17,9,0
118,17,17,10,0
118,17,17,11,0
118,17,17,12,1
118,17,17,13,0
118,17,17,14,0
118,17,17,15,0
118,17,17,16,2
118,17,17,17,0
118,17,17,18,0
118,17,17,19,0
118,17,17,20,0
118,17,17,21,0
118,17,17,22,0
118,17,17,23,0
118,17,17,24,0
118,17,17,25,1
118,17,17,26,0
118,17,17,27,0
118,17,17,28,0
