sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
0,66,0,0,155,827,758,8,7,6,22,928,2,7,22,3,3,3,0,17,2751,504,3272,0
1,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,66,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31,29,30,32,33
1,66,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31,29,30,32,33
1,66,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31,29,30,32,33
1,66,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31,29,30,32,33
1,66,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31,29,30,32,33
1,66,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31,29,30,32,33
1,66,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31,29,30,32,33
1,66,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31,29,30,32,33
1,66,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31,29,30,32,33
1,66,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31,29,30,32,33
1,66,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31,29,30,32,33
1,66,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31,29,30,32,33
1,66,1,719,6,254,130,2,0,3,3,217,0,1,0,0,0,0,8,2,624,0,626,0
1,66,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31,29,30,32,33
1,66,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31,29,30,32,33
1,66,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31,29,30,32,33
1,66,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31,29,30,32,33
2,66,2,808,20,170,184,1,0,16,2,334,2,1,0,0,2,7,5,2,744,0,746,0
2,66,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,66,3,549,13,119,103,0,2,4,2,239,2,0,1,0,3,2,6,3,496,0,499,0
4,66,4,798,24,293,272,2,0,0,3,93,0,0,0,1,0,2,4,2,694,0,696,0
5,66,5,985,23,178,273,3,2,7,2,398,3,1,0,0,0,6,6,0,902,0,902,0
6,66,6,756,12,151,132,2,2,7,0,355,1,1,1,1,0,3,5,2,673,0,675,0
7,66,7,900,40,222,233,5,1,3,1,278,2,0,1,2,3,2,14,6,807,0,813,0
8,66,8,844,47,207,287,5,0,7,0,180,0,1,1,0,1,7,6,3,749,0,752,0
9,66,9,580,12,116,210,1,2,4,2,166,1,0,0,1,0,3,1,1,519,0,520,0
10,66,10,820,20,220,281,6,1,6,2,189,1,1,1,0,3,4,12,0,747,0,747,0
11,66,11,549,16,223,138,2,1,1,1,119,2,0,0,0,0,2,4,0,509,0,509,0
12,66,12,693,16,197,260,4,0,5,5,120,0,0,1,0,1,0,4,2,613,0,615,0
13,66,13,727,27,234,262,13,0,2,3,100,2,1,1,0,2,4,4,5,655,0,660,0
14,66,14,924,11,372,415,2,1,1,5,20,1,0,0,0,0,6,8,7,842,0,849,0
15,66,15,910,24,399,333,5,1,3,0,15,1,1,1,1,0,4,7,0,795,0,795,0
16,66,16,630,19,119,159,4,0,0,3,271,1,1,3,1,0,0,5,2,586,0,588,0
17,66,17,727,21,130,161,7,3,4,3,314,0,0,1,0,3,2,3,3,652,0,655,0
18,66,18,642,16,161,171,1,0,3,5,168,0,0,0,1,0,2,2,0,530,0,530,0
19,66,19,674,16,169,171,2,0,2,1,243,1,0,1,0,1,0,4,1,611,0,612,0
20,66,20,862,36,278,303,6,0,3,2,135,1,0,1,1,0,3,6,4,775,0,779,0
21,66,21,729,15,125,187,5,6,5,6,295,4,0,1,0,2,8,4,2,663,0,665,0
22,66,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,66,22,842,31,167,239,5,0,3,5,258,1,0,0,0,0,0,6,1,715,0,716,0
23,66,23,581,14,172,140,3,0,5,1,199,2,0,2,0,0,2,4,0,544,0,544,0
23,66,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,66,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,66,24,784,19,248,236,2,0,2,7,127,0,0,0,0,1,1,3,2,646,0,648,0
25,66,25,789,18,200,338,7,0,7,0,80,1,0,4,0,0,2,8,3,665,0,668,0
26,66,26,1015,24,326,318,3,0,1,2,231,1,0,0,0,1,5,5,2,917,0,919,0
27,66,27,1065,49,304,405,6,1,2,4,162,1,1,1,0,0,4,7,4,947,0,951,0
28,66,28,642,20,184,197,2,0,2,3,162,0,0,2,0,1,3,7,1,583,0,584,0
29,66,29,994,38,225,429,3,2,2,1,195,0,1,0,3,1,5,9,5,914,0,919,0
30,66,30,976,23,289,379,3,0,3,3,177,1,1,1,0,3,3,8,1,894,0,895,0
31,66,31,736,17,109,143,2,0,4,1,377,3,0,1,1,0,2,2,1,662,0,663,0
32,66,32,736,16,139,113,2,3,12,4,362,3,0,3,0,2,2,3,1,664,0,665,0
33,66,33,689,31,261,222,4,0,2,3,72,0,0,1,1,0,7,7,2,611,0,613,0
34,66,34,772,45,217,264,5,3,2,3,137,3,1,2,0,0,4,5,5,691,0,696,0
35,66,35,817,31,241,187,4,1,4,0,257,0,1,1,0,1,0,3,0,731,0,731,0
36,66,36,852,24,218,324,6,1,6,2,116,0,2,2,1,1,6,2,4,711,0,715,0
37,66,37,434,9,160,161,2,0,1,0,38,0,1,0,0,2,3,0,0,377,0,377,0
38,66,38,704,23,328,222,3,1,2,2,35,0,1,1,0,2,0,2,5,622,0,627,0
39,66,39,616,28,137,206,2,0,1,5,138,2,0,4,0,1,2,4,10,530,0,540,0
40,66,40,943,19,304,279,9,0,5,0,219,4,0,2,0,0,2,6,1,849,0,850,0
