ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
228,0,0,1,994
228,0,0,2,3
228,0,0,3,145
228,0,0,4,636
228,0,0,5,547
228,0,0,6,1
228,0,0,7,2
228,0,0,8,1
228,0,0,9,0
228,0,0,10,0
228,0,0,11,0
228,0,0,12,0
228,0,0,13,10
228,0,0,14,3
228,0,0,15,0
228,0,0,16,5
228,0,0,17,1
228,0,0,18,6
228,0,0,19,1
228,0,0,20,0
228,0,0,21,1
228,0,0,22,0
228,0,0,23,1
228,0,0,0,7
228,1,1,1,0
228,1,1,2,0
228,1,1,3,0
228,1,1,4,0
228,1,1,5,0
228,1,1,6,0
228,1,1,7,0
228,1,1,8,0
228,1,1,9,0
228,1,1,10,0
228,1,1,11,0
228,1,1,12,0
228,1,1,13,0
228,1,1,14,0
228,1,1,15,0
228,1,1,16,0
228,1,1,17,0
228,1,1,18,0
228,1,1,19,0
228,1,1,20,0
228,1,1,21,0
228,1,1,22,0
228,1,1,23,0
228,1,1,0,0
228,1,1,1,199
228,1,1,2,0
228,1,1,3,32
228,1,1,4,216
228,1,1,5,245
228,1,1,6,1
228,1,1,7,0
228,1,1,8,0
228,1,1,9,0
228,1,1,10,0
228,1,1,11,0
228,1,1,12,0
228,1,1,13,1
228,1,1,14,0
228,1,1,15,2
228,1,1,16,3
228,1,1,17,8
228,1,1,18,2
228,1,1,19,0
228,1,1,20,2
228,1,1,21,0
228,1,1,22,0
228,1,1,23,0
228,1,1,0,3
228,2,2,1,199
228,2,2,2,0
228,2,2,3,46
228,2,2,4,163
228,2,2,5,274
228,2,2,6,0
228,2,2,7,1
228,2,2,8,0
228,2,2,9,1
228,2,2,10,2
228,2,2,11,0
228,2,2,12,0
228,2,2,13,1
228,2,2,14,1
228,2,2,15,1
228,2,2,16,2
228,2,2,17,1
228,2,2,18,0
228,2,2,19,0
228,2,2,20,1
228,2,2,21,0
228,2,2,22,0
228,2,2,23,0
228,2,2,0,4
228,3,3,1,260
228,3,3,2,1
228,3,3,3,38
228,3,3,4,169
228,3,3,5,285
228,3,3,6,2
228,3,3,7,0
228,3,3,8,0
228,3,3,9,0
228,3,3,10,0
228,3,3,11,0
228,3,3,12,0
228,3,3,13,0
228,3,3,14,1
228,3,3,15,0
228,3,3,16,0
228,3,3,17,2
228,3,3,18,1
228,3,3,19,1
228,3,3,20,0
228,3,3,21,0
228,3,3,22,1
228,3,3,23,1
228,3,3,0,5
228,4,4,1,183
228,4,4,2,1
228,4,4,3,51
228,4,4,4,193
228,4,4,5,251
228,4,4,6,0
228,4,4,7,1
228,4,4,8,1
228,4,4,9,0
228,4,4,10,0
228,4,4,11,0
228,4,4,12,0
228,4,4,13,0
228,4,4,14,1
228,4,4,15,0
228,4,4,16,0
228,4,4,17,3
228,4,4,18,1
228,4,4,19,1
228,4,4,20,2
228,4,4,21,2
228,4,4,22,0
228,4,4,23,0
228,4,4,0,3
228,5,5,1,139
228,5,5,2,3
228,5,5,3,47
228,5,5,4,102
228,5,5,5,238
228,5,5,6,1
228,5,5,7,1
228,5,5,8,2
228,5,5,9,0
228,5,5,10,0
228,5,5,11,0
228,5,5,12,0
228,5,5,13,1
228,5,5,14,0
228,5,5,15,0
228,5,5,16,0
228,5,5,17,1
228,5,5,18,2
228,5,5,19,0
228,5,5,20,1
228,5,5,21,2
228,5,5,22,0
228,5,5,23,0
228,5,5,0,3
228,6,6,1,157
228,6,6,2,1
228,6,6,3,35
228,6,6,4,194
228,6,6,5,296
228,6,6,6,0
228,6,6,7,0
228,6,6,8,1
228,6,6,9,0
228,6,6,10,0
228,6,6,11,1
228,6,6,12,0
228,6,6,13,1
228,6,6,14,0
228,6,6,15,0
228,6,6,16,0
228,6,6,17,1
228,6,6,18,0
228,6,6,19,1
228,6,6,20,1
228,6,6,21,0
228,6,6,22,0
228,6,6,23,0
228,6,6,0,4
228,7,7,1,161
228,7,7,2,0
228,7,7,3,30
228,7,7,4,155
228,7,7,5,229
228,7,7,6,0
228,7,7,7,0
228,7,7,8,2
228,7,7,9,0
228,7,7,10,0
228,7,7,11,1
228,7,7,12,0
228,7,7,13,1
228,7,7,14,0
228,7,7,15,0
228,7,7,16,0
228,7,7,17,1
228,7,7,18,0
228,7,7,19,0
228,7,7,20,1
228,7,7,21,0
228,7,7,22,0
228,7,7,23,0
228,7,7,0,3
228,8,8,1,114
228,8,8,2,0
228,8,8,3,28
228,8,8,4,131
228,8,8,5,181
228,8,8,6,0
228,8,8,7,0
228,8,8,8,1
228,8,8,9,0
228,8,8,10,0
228,8,8,11,0
228,8,8,12,0
228,8,8,13,1
228,8,8,14,1
228,8,8,15,0
228,8,8,16,1
228,8,8,17,0
228,8,8,18,1
228,8,8,19,0
228,8,8,20,0
228,8,8,21,2
228,8,8,22,0
228,8,8,23,0
228,8,8,0,2
228,9,9,1,156
228,9,9,2,1
228,9,9,3,14
228,9,9,4,131
228,9,9,5,119
228,9,9,6,1
228,9,9,7,0
228,9,9,8,0
228,9,9,9,0
228,9,9,10,0
228,9,9,11,0
228,9,9,12,0
228,9,9,13,2
228,9,9,14,0
228,9,9,15,0
228,9,9,16,1
228,9,9,17,3
228,9,9,18,0
228,9,9,19,0
228,9,9,20,0
228,9,9,21,1
228,9,9,22,0
228,9,9,23,0
228,9,9,0,0
228,10,10,1,112
228,10,10,2,0
228,10,10,3,15
228,10,10,4,101
228,10,10,5,91
228,10,10,6,0
228,10,10,7,0
228,10,10,8,0
228,10,10,9,0
228,10,10,10,0
228,10,10,11,0
228,10,10,12,0
228,10,10,13,0
228,10,10,14,0
228,10,10,15,0
228,10,10,16,0
228,10,10,17,0
228,10,10,18,0
228,10,10,19,0
228,10,10,20,0
228,10,10,21,0
228,10,10,22,0
228,10,10,23,0
228,10,10,0,1
228,11,11,1,185
228,11,11,2,1
228,11,11,3,34
228,11,11,4,100
228,11,11,5,207
228,11,11,6,0
228,11,11,7,1
228,11,11,8,0
228,11,11,9,0
228,11,11,10,0
228,11,11,11,0
