ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
120,0,0,1,0
120,0,0,2,0
120,0,0,3,0
120,0,0,4,453
120,0,0,5,557
120,0,0,6,45
120,0,0,7,3
120,0,0,8,277
120,0,0,9,5
120,0,0,10,1
120,0,0,11,2
120,0,0,12,1
120,0,0,13,1
120,0,0,14,4
120,0,0,15,1
120,0,0,16,2
120,0,0,17,1
120,0,0,18,1
120,0,0,19,1
120,0,0,20,1
120,0,0,21,1
120,0,0,22,2
120,0,0,23,1
120,0,0,24,0
120,0,0,25,0
120,0,0,26,0
120,0,0,27,0
120,0,0,28,0
120,0,0,29,0
120,0,0,30,0
120,0,0,31,0
120,0,0,0,0
120,1,1,1,0
120,1,1,2,0
120,1,1,3,0
120,1,1,4,0
120,1,1,5,0
120,1,1,6,0
120,1,1,7,0
120,1,1,8,0
120,1,1,9,0
120,1,1,10,0
120,1,1,11,0
120,1,1,12,0
120,1,1,13,0
120,1,1,14,0
120,1,1,15,0
120,1,1,16,0
120,1,1,17,0
120,1,1,18,0
120,1,1,19,0
120,1,1,20,0
120,1,1,21,0
120,1,1,22,0
120,1,1,23,0
120,1,1,24,0
120,1,1,25,0
120,1,1,26,0
120,1,1,27,0
120,1,1,28,0
120,1,1,29,0
120,1,1,30,0
120,1,1,31,0
120,1,1,0,0
120,1,1,1,65
120,1,1,2,199
120,1,1,3,27
120,1,1,4,2
120,1,1,5,223
120,1,1,6,1
120,1,1,7,0
120,1,1,8,0
120,1,1,9,0
120,1,1,10,0
120,1,1,11,1
120,1,1,12,0
120,1,1,13,0
120,1,1,14,0
120,1,1,15,0
120,1,1,16,0
120,1,1,17,0
120,1,1,18,0
120,1,1,19,0
120,1,1,20,0
120,1,1,21,0
120,1,1,22,0
120,1,1,23,0
120,1,1,24,0
120,1,1,25,0
120,1,1,26,1
120,1,1,27,0
120,1,1,28,0
120,1,1,29,0
120,1,1,30,0
120,1,1,31,0
120,1,1,0,0
120,2,2,1,52
120,2,2,2,190
120,2,2,3,28
120,2,2,4,0
120,2,2,5,224
120,2,2,6,1
120,2,2,7,0
120,2,2,8,0
120,2,2,9,0
120,2,2,10,0
120,2,2,11,0
120,2,2,12,0
120,2,2,13,0
120,2,2,14,1
120,2,2,15,0
120,2,2,16,0
120,2,2,17,0
120,2,2,18,1
120,2,2,19,1
120,2,2,20,0
120,2,2,21,0
120,2,2,22,0
120,2,2,23,0
120,2,2,24,0
120,2,2,25,0
120,2,2,26,0
120,2,2,27,0
120,2,2,28,0
120,2,2,29,0
120,2,2,30,0
120,2,2,31,0
120,2,2,0,2
120,3,3,1,96
120,3,3,2,313
120,3,3,3,37
120,3,3,4,0
120,3,3,5,266
120,3,3,6,0
120,3,3,7,0
120,3,3,8,1
120,3,3,9,0
120,3,3,10,0
120,3,3,11,0
120,3,3,12,1
120,3,3,13,0
120,3,3,14,2
120,3,3,15,2
120,3,3,16,0
120,3,3,17,1
120,3,3,18,0
120,3,3,19,0
120,3,3,20,0
120,3,3,21,0
120,3,3,22,2
120,3,3,23,0
120,3,3,24,0
120,3,3,25,0
120,3,3,26,1
120,3,3,27,0
120,3,3,28,0
120,3,3,29,0
120,3,3,30,0
120,3,3,31,0
120,3,3,0,4
120,4,4,1,74
120,4,4,2,263
120,4,4,3,25
120,4,4,4,4
120,4,4,5,190
120,4,4,6,0
120,4,4,7,1
120,4,4,8,0
120,4,4,9,0
120,4,4,10,0
120,4,4,11,0
120,4,4,12,0
120,4,4,13,0
120,4,4,14,0
120,4,4,15,0
120,4,4,16,0
120,4,4,17,0
120,4,4,18,1
120,4,4,19,0
120,4,4,20,0
120,4,4,21,0
120,4,4,22,0
120,4,4,23,0
120,4,4,24,0
120,4,4,25,0
120,4,4,26,0
120,4,4,27,0
120,4,4,28,0
120,4,4,29,0
120,4,4,30,0
120,4,4,31,0
120,4,4,0,4
120,5,5,1,57
120,5,5,2,181
120,5,5,3,8
120,5,5,4,0
120,5,5,5,94
120,5,5,6,0
120,5,5,7,0
120,5,5,8,0
120,5,5,9,0
120,5,5,10,0
120,5,5,11,0
120,5,5,12,0
120,5,5,13,0
120,5,5,14,3
120,5,5,15,0
120,5,5,16,0
120,5,5,17,1
120,5,5,18,0
120,5,5,19,1
120,5,5,20,0
120,5,5,21,0
120,5,5,22,0
120,5,5,23,0
120,5,5,24,0
120,5,5,25,0
120,5,5,26,0
120,5,5,27,0
120,5,5,28,0
120,5,5,29,0
120,5,5,30,0
120,5,5,31,0
120,5,5,0,2
120,6,6,1,25
120,6,6,2,172
120,6,6,3,16
120,6,6,4,0
120,6,6,5,199
120,6,6,6,2
120,6,6,7,0
120,6,6,8,0
120,6,6,9,0
120,6,6,10,0
120,6,6,11,0
120,6,6,12,0
120,6,6,13,0
120,6,6,14,1
120,6,6,15,0
120,6,6,16,0
120,6,6,17,0
120,6,6,18,0
120,6,6,19,0
120,6,6,20,0
120,6,6,21,0
120,6,6,22,0
120,6,6,23,0
120,6,6,24,0
120,6,6,25,0
120,6,6,26,0
120,6,6,27,0
120,6,6,28,0
120,6,6,29,0
120,6,6,30,0
120,6,6,31,0
120,6,6,0,2
120,7,7,1,46
120,7,7,2,257
120,7,7,3,25
120,7,7,4,2
120,7,7,5,224
120,7,7,6,1
120,7,7,7,0
120,7,7,8,0
120,7,7,9,0
120,7,7,10,0
120,7,7,11,0
120,7,7,12,0
120,7,7,13,0
120,7,7,14,2
120,7,7,15,0
120,7,7,16,1
120,7,7,17,2
120,7,7,18,1
120,7,7,19,0
120,7,7,20,0
120,7,7,21,0
120,7,7,22,0
120,7,7,23,1
120,7,7,24,0
120,7,7,25,0
120,7,7,26,0
120,7,7,27,0
120,7,7,28,0
120,7,7,29,0
120,7,7,30,0
120,7,7,31,0
120,7,7,0,6
120,8,8,1,94
120,8,8,2,254
120,8,8,3,27
120,8,8,4,1
120,8,8,5,209
120,8,8,6,1
120,8,8,7,0
120,8,8,8,0
120,8,8,9,1
120,8,8,10,0
120,8,8,11,0
120,8,8,12,0
120,8,8,13,0
120,8,8,14,0
120,8,8,15,0
120,8,8,16,0
120,8,8,17,1
120,8,8,18,2
120,8,8,19,0
120,8,8,20,0
120,8,8,21,0
120,8,8,22,0
120,8,8,23,0
120,8,8,24,0
120,8,8,25,0
120,8,8,26,0
120,8,8,27,0
120,8,8,28,0
120,8,8,29,0
120,8,8,30,0
120,8,8,31,0
120,8,8,0,1
120,9,9,1,80
120,9,9,2,320
120,9,9,3,31
120,9,9,4,1
120,9,9,5,255
120,9,9,6,2
120,9,9,7,0
120,9,9,8,1
120,9,9,9,3
120,9,9,10,0
120,9,9,11,0
120,9,9,12,0
120,9,9,13,1
120,9,9,14,1
120,9,9,15,2
120,9,9,16,2
120,9,9,17,0
120,9,9,18,0
120,9,9,19,0
120,9,9,20,1
120,9,9,21,0
120,9,9,22,1
120,9,9,23,0
120,9,9,24,1
120,9,9,25,0
120,9,9,26,0
120,9,9,27,0
120,9,9,28,0
120,9,9,29,1
120,9,9,30,0
120,9,9,31,0
120,9,9,0,0
120,10,10,1,40
120,10,10,2,305
120,10,10,3,36
120,10,10,4,1
120,10,10,5,263
120,10,10,6,1
120,10,10,7,0
120,10,10,8,0
120,10,10,9,0
120,10,10,10,0
120,10,10,11,0
120,10,10,12,0
120,10,10,13,0
120,10,10,14,0
120,10,10,15,0
120,10,10,16,0
120,10,10,17,2
120,10,10,18,1
120,10,10,19,0
120,10,10,20,1
120,10,10,21,2
120,10,10,22,0
120,10,10,23,0
120,10,10,24,0
120,10,10,25,1
120,10,10,26,0
120,10,10,27,0
120,10,10,28,0
120,10,10,29,0
120,10,10,30,0
120,10,10,31,0
120,10,10,0,2
120,11,11,1,96
120,11,11,2,255
120,11,11,3,29
120,11,11,4,9
120,11,11,5,295
120,11,11,6,0
120,11,11,7,0
120,11,11,8,0
120,11,11,9,3
120,11,11,10,0
120,11,11,11,0
120,11,11,12,0
120,11,11,13,0
120,11,11,14,3
120,11,11,15,1
120,11,11,16,3
120,11,11,17,0
120,11,11,18,1
120,11,11,19,1
120,11,11,20,0
120,11,11,21,0
120,11,11,22,1
120,11,11,23,1
120,11,11,24,0
120,11,11,25,0
120,11,11,26,0
120,11,11,27,0
120,11,11,28,0
120,11,11,29,0
120,11,11,30,0
120,11,11,31,1
120,11,11,0,2
120,12,12,1,91
120,12,12,2,211
120,12,12,3,40
120,12,12,4,0
120,12,12,5,206
120,12,12,6,1
120,12,12,7,0
120,12,12,8,0
120,12,12,9,0
120,12,12,10,0
120,12,12,11,0
120,12,12,12,0
120,12,12,13,0
120,12,12,14,1
120,12,12,15,0
120,12,12,16,1
