ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
182,0,0,1,0
182,0,0,2,0
182,0,0,3,0
182,0,0,4,0
182,0,0,5,0
182,0,0,6,0
182,0,0,7,0
182,0,0,8,0
182,0,0,9,0
182,0,0,10,0
182,0,0,11,0
182,0,0,12,0
182,0,0,13,0
182,0,0,14,0
182,0,0,15,0
182,0,0,16,0
182,0,0,17,0
182,0,0,0,0
182,1,1,1,0
182,1,1,2,0
182,1,1,3,0
182,1,1,4,0
182,1,1,5,0
182,1,1,6,0
182,1,1,7,0
182,1,1,8,0
182,1,1,9,0
182,1,1,10,0
182,1,1,11,0
182,1,1,12,0
182,1,1,13,0
182,1,1,14,0
182,1,1,15,0
182,1,1,16,0
182,1,1,17,0
182,1,1,0,0
182,1,1,1,294
182,1,1,2,64
182,1,1,3,133
182,1,1,4,358
182,1,1,5,1
182,1,1,6,18
182,1,1,7,3
182,1,1,8,1
182,1,1,9,3
182,1,1,10,1
182,1,1,11,0
182,1,1,12,0
182,1,1,13,0
182,1,1,14,0
182,1,1,15,876
182,1,1,16,0
182,1,1,17,5
182,1,1,0,0
182,2,2,1,197
182,2,2,2,38
182,2,2,3,110
182,2,2,4,260
182,2,2,5,1
182,2,2,6,24
182,2,2,7,11
182,2,2,8,0
182,2,2,9,0
182,2,2,10,0
182,2,2,11,1
182,2,2,12,0
182,2,2,13,0
182,2,2,14,0
182,2,2,15,642
182,2,2,16,0
182,2,2,17,5
182,2,2,0,0
182,2,2,1,294
182,2,2,2,197
182,2,2,3,276
182,2,2,4,189
182,2,2,5,220
182,2,2,6,249
182,2,2,7,220
182,2,2,8,163
182,2,2,9,230
182,2,2,10,211
182,2,2,11,198
182,2,2,12,170
182,2,2,13,231
182,2,2,14,360
182,2,2,15,3208
182,2,2,16,0
182,2,2,17,3208
182,2,2,0,0
182,3,3,1,276
182,3,3,2,63
182,3,3,3,226
182,3,3,4,315
182,3,3,5,4
182,3,3,6,4
182,3,3,7,3
182,3,3,8,1
182,3,3,9,3
182,3,3,10,2
182,3,3,11,0
182,3,3,12,1
182,3,3,13,2
182,3,3,14,0
182,3,3,15,900
182,3,3,16,0
182,3,3,17,5
182,3,3,0,0
182,3,3,1,64
182,3,3,2,38
182,3,3,3,63
182,3,3,4,63
182,3,3,5,28
182,3,3,6,44
182,3,3,7,20
182,3,3,8,22
182,3,3,9,44
182,3,3,10,24
182,3,3,11,35
182,3,3,12,31
182,3,3,13,36
182,3,3,14,52
182,3,3,15,564
182,3,3,16,0
182,3,3,17,564
182,3,3,0,0
182,4,4,1,133
182,4,4,2,110
182,4,4,3,226
182,4,4,4,181
182,4,4,5,237
182,4,4,6,123
182,4,4,7,180
182,4,4,8,149
182,4,4,9,204
182,4,4,10,309
182,4,4,11,289
182,4,4,12,189
182,4,4,13,211
182,4,4,14,408
182,4,4,15,2949
182,4,4,16,0
182,4,4,17,2949
182,4,4,0,0
182,4,4,1,189
182,4,4,2,63
182,4,4,3,181
182,4,4,4,292
182,4,4,5,3
182,4,4,6,4
182,4,4,7,1
182,4,4,8,0
182,4,4,9,0
182,4,4,10,1
182,4,4,11,0
182,4,4,12,1
182,4,4,13,0
182,4,4,14,0
182,4,4,15,735
182,4,4,16,0
182,4,4,17,2
182,4,4,0,0
182,5,5,1,220
182,5,5,2,28
182,5,5,3,237
182,5,5,4,165
182,5,5,5,4
182,5,5,6,0
182,5,5,7,2
182,5,5,8,0
182,5,5,9,0
182,5,5,10,0
182,5,5,11,2
182,5,5,12,0
182,5,5,13,2
182,5,5,14,2
182,5,5,15,662
182,5,5,16,0
182,5,5,17,4
182,5,5,0,0
182,5,5,1,358
182,5,5,2,260
182,5,5,3,315
182,5,5,4,292
182,5,5,5,165
182,5,5,6,238
182,5,5,7,145
182,5,5,8,117
182,5,5,9,242
182,5,5,10,145
182,5,5,11,98
182,5,5,12,176
182,5,5,13,265
182,5,5,14,223
182,5,5,15,3039
182,5,5,16,0
182,5,5,17,3039
182,5,5,0,0
182,6,6,1,1
182,6,6,2,1
182,6,6,3,4
182,6,6,4,3
182,6,6,5,4
182,6,6,6,1
182,6,6,7,2
182,6,6,8,0
182,6,6,9,0
182,6,6,10,2
182,6,6,11,0
182,6,6,12,4
182,6,6,13,1
182,6,6,14,2
182,6,6,15,25
182,6,6,16,0
182,6,6,17,25
182,6,6,0,0
182,6,6,1,249
182,6,6,2,44
182,6,6,3,123
182,6,6,4,238
182,6,6,5,1
182,6,6,6,0
182,6,6,7,0
182,6,6,8,1
182,6,6,9,0
182,6,6,10,1
182,6,6,11,0
182,6,6,12,1
182,6,6,13,0
182,6,6,14,0
182,6,6,15,658
182,6,6,16,0
182,6,6,17,2
182,6,6,0,0
182,7,7,1,220
182,7,7,2,20
182,7,7,3,180
182,7,7,4,145
182,7,7,5,2
182,7,7,6,1
182,7,7,7,1
182,7,7,8,1
182,7,7,9,0
182,7,7,10,0
182,7,7,11,0
182,7,7,12,1
182,7,7,13,0
182,7,7,14,0
182,7,7,15,571
182,7,7,16,0
182,7,7,17,2
182,7,7,0,0
182,7,7,1,18
182,7,7,2,24
182,7,7,3,4
182,7,7,4,4
182,7,7,5,0
182,7,7,6,0
182,7,7,7,1
182,7,7,8,0
182,7,7,9,5
182,7,7,10,0
182,7,7,11,1
182,7,7,12,6
182,7,7,13,1
182,7,7,14,2
182,7,7,15,66
182,7,7,16,0
182,7,7,17,66
182,7,7,0,0
182,8,8,1,3
182,8,8,2,11
182,8,8,3,3
182,8,8,4,1
182,8,8,5,2
182,8,8,6,0
182,8,8,7,1
182,8,8,8,0
182,8,8,9,0
182,8,8,10,0
182,8,8,11,0
182,8,8,12,1
182,8,8,13,1
182,8,8,14,1
182,8,8,15,24
182,8,8,16,0
182,8,8,17,24
182,8,8,0,0
182,8,8,1,163
182,8,8,2,22
182,8,8,3,149
182,8,8,4,117
182,8,8,5,0
182,8,8,6,0
182,8,8,7,0
182,8,8,8,0
182,8,8,9,0
182,8,8,10,0
182,8,8,11,0
182,8,8,12,0
182,8,8,13,0
182,8,8,14,2
182,8,8,15,453
182,8,8,16,0
182,8,8,17,0
182,8,8,0,0
182,9,9,1,230
182,9,9,2,44
182,9,9,3,204
182,9,9,4,242
182,9,9,5,0
182,9,9,6,5
182,9,9,7,0
182,9,9,8,0
182,9,9,9,1
182,9,9,10,0
182,9,9,11,0
182,9,9,12,0
182,9,9,13,1
182,9,9,14,0
182,9,9,15,727
182,9,9,16,0
182,9,9,17,3
182,9,9,0,0
182,9,9,1,1
182,9,9,2,0
182,9,9,3,1
182,9,9,4,0
182,9,9,5,0
182,9,9,6,1
182,9,9,7,1
182,9,9,8,0
182,9,9,9,0
182,9,9,10,0
182,9,9,11,2
182,9,9,12,0
182,9,9,13,0
182,9,9,14,2
182,9,9,15,8
182,9,9,16,0
182,9,9,17,8
182,9,9,0,0
182,10,10,1,3
182,10,10,2,0
182,10,10,3,3
182,10,10,4,0
182,10,10,5,0
182,10,10,6,0
182,10,10,7,0
182,10,10,8,0
182,10,10,9,1
182,10,10,10,0
182,10,10,11,0
182,10,10,12,2
182,10,10,13,1
182,10,10,14,1
182,10,10,15,11
182,10,10,16,0
182,10,10,17,11
182,10,10,0,0
182,10,10,1,211
182,10,10,2,24
182,10,10,3,309
182,10,10,4,145
182,10,10,5,2
182,10,10,6,0
182,10,10,7,0
182,10,10,8,0
182,10,10,9,0
182,10,10,10,0
182,10,10,11,0
182,10,10,12,1
182,10,10,13,2
182,10,10,14,3
182,10,10,15,697
182,10,10,16,0
182,10,10,17,4
182,10,10,0,0
182,11,11,1,198
182,11,11,2,35
182,11,11,3,289
182,11,11,4,98
182,11,11,5,0
182,11,11,6,1
182,11,11,7,0
182,11,11,8,2
182,11,11,9,0
182,11,11,10,0
182,11,11,11,0
182,11,11,12,1
182,11,11,13,1
182,11,11,14,1
182,11,11,15,626
182,11,11,16,0
182,11,11,17,4
182,11,11,0,0
182,11,11,1,1
182,11,11,2,0
182,11,11,3,2
182,11,11,4,1
182,11,11,5,0
182,11,11,6,1
182,11,11,7,0
182,11,11,8,0
182,11,11,9,0
182,11,11,10,0
182,11,11,11,0
182,11,11,12,0
182,11,11,13,0
182,11,11,14,1
182,11,11,15,6
182,11,11,16,0
182,11,11,17,6
182,11,11,0,0
182,12,12,1,0
182,12,12,2,1
182,12,12,3,0
182,12,12,4,0
182,12,12,5,2
182,12,12,6,0
182,12,12,7,0
182,12,12,8,0
182,12,12,9,0
182,12,12,10,0
182,12,12,11,0
182,12,12,12,1
182,12,12,13,0
182,12,12,14,1
182,12,12,15,5
182,12,12,16,0
182,12,12,17,5
182,12,12,0,0
182,12,12,1,170
182,12,12,2,31
182,12,12,3,189
182,12,12,4,176
182,12,12,5,4
182,12,12,6,6
182,12,12,7,1
182,12,12,8,0
182,12,12,9,2
182,12,12,10,0
182,12,12,11,1
182,12,12,12,0
182,12,12,13,2
182,12,12,14,0
182,12,12,15,582
182,12,12,16,0
182,12,12,17,6
182,12,12,0,0
182,13,13,1,231
182,13,13,2,36
182,13,13,3,211
182,13,13,4,265
182,13,13,5,1
182,13,13,6,1
182,13,13,7,1
182,13,13,8,0
182,13,13,9,1
182,13,13,10,0
182,13,13,11,0
182,13,13,12,1
182,13,13,13,0
182,13,13,14,1
182,13,13,15,749
182,13,13,16,0
182,13,13,17,4
182,13,13,0,0
182,13,13,1,0
182,13,13,2,0
182,13,13,3,1
182,13,13,4,1
182,13,13,5,0
182,13,13,6,1
182,13,13,7,1
182,13,13,8,0
182,13,13,9,0
182,13,13,10,1
182,13,13,11,1
182,13,13,12,0
182,13,13,13,1
182,13,13,14,0
182,13,13,15,7
182,13,13,16,0
182,13,13,17,7
182,13,13,0,0
182,14,14,1,0
182,14,14,2,0
182,14,14,3,2
182,14,14,4,0
182,14,14,5,2
182,14,14,6,0
182,14,14,7,0
182,14,14,8,0
182,14,14,9,1
182,14,14,10,2
182,14,14,11,1
182,14,14,12,2
182,14,14,13,0
182,14,14,14,1
182,14,14,15,11
182,14,14,16,0
182,14,14,17,11
182,14,14,0,0
182,14,14,1,360
182,14,14,2,52
182,14,14,3,408
182,14,14,4,223
182,14,14,5,2
182,14,14,6,2
182,14,14,7,1
182,14,14,8,2
182,14,14,9,1
182,14,14,10,1
182,14,14,11,1
182,14,14,12,0
182,14,14,13,1
182,14,14,14,1
182,14,14,15,1055
182,14,14,16,0
182,14,14,17,6
182,14,14,0,0
182,15,15,1,0
182,15,15,2,0
182,15,15,3,0
182,15,15,4,0
182,15,15,5,0
182,15,15,6,0
182,15,15,7,0
182,15,15,8,0
182,15,15,9,0
182,15,15,10,0
182,15,15,11,0
182,15,15,12,0
182,15,15,13,0
182,15,15,14,0
182,15,15,15,0
182,15,15,16,0
182,15,15,17,0
182,15,15,0,0
182,15,15,1,316
182,15,15,2,72
182,15,15,3,222
182,15,15,4,171
182,15,15,5,2
182,15,15,6,1
182,15,15,7,3
182,15,15,8,0
182,15,15,9,1
182,15,15,10,0
182,15,15,11,1
182,15,15,12,0
182,15,15,13,1
182,15,15,14,0
182,15,15,15,790
182,15,15,16,0
182,15,15,17,3
182,15,15,0,0
182,15,15,1,0
182,15,15,2,0
182,15,15,3,0
182,15,15,4,0
182,15,15,5,2
182,15,15,6,0
182,15,15,7,0
182,15,15,8,2
182,15,15,9,0
182,15,15,10,3
182,15,15,11,1
182,15,15,12,0
182,15,15,13,1
182,15,15,14,1
182,15,15,15,10
182,15,15,16,0
182,15,15,17,10
182,15,15,0,0
182,16,16,1,390
182,16,16,2,46
182,16,16,3,176
182,16,16,4,168
182,16,16,5,2
182,16,16,6,2
182,16,16,7,0
182,16,16,8,0
182,16,16,9,1
182,16,16,10,0
182,16,16,11,1
182,16,16,12,0
182,16,16,13,2
182,16,16,14,0
182,16,16,15,788
182,16,16,16,0
182,16,16,17,2
182,16,16,0,0
182,16,16,1,5
182,16,16,2,5
182,16,16,3,5
182,16,16,4,2
182,16,16,5,4
182,16,16,6,2
182,16,16,7,2
182,16,16,8,0
182,16,16,9,3
182,16,16,10,4
182,16,16,11,4
182,16,16,12,6
182,16,16,13,4
182,16,16,14,6
182,16,16,15,52
182,16,16,16,0
182,16,16,17,52
182,16,16,0,0
182,16,16,1,0
182,16,16,2,0
182,16,16,3,0
182,16,16,4,0
182,16,16,5,0
182,16,16,6,0
182,16,16,7,0
182,16,16,8,0
182,16,16,9,0
182,16,16,10,0
182,16,16,11,0
182,16,16,12,0
182,16,16,13,0
182,16,16,14,0
182,16,16,15,0
182,16,16,16,0
182,16,16,17,0
182,16,16,0,0
182,17,17,1,0
182,17,17,2,0
182,17,17,3,0
182,17,17,4,0
182,17,17,5,0
182,17,17,6,0
