sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,0,total_valid_votes,rejected_votes,total,tendered_votes
0,33,0,0,78,478,7,9,5,547,453,1,2,12,4,11,0,1607,0,1607,0
1,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,33,2,0,3,4,5,6,7,8,9,10,11,12,13,14,0,26,27,28,29
1,33,1,0,53,112,2,0,0,91,446,2,0,0,2,2,0,710,0,710,0
2,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,33,2,0,28,327,0,1,0,91,344,1,0,0,0,2,0,794,0,794,0
3,33,3,0,35,163,4,0,0,100,415,1,3,1,1,8,0,731,0,731,0
4,33,4,0,41,227,3,1,1,117,429,0,0,2,4,1,0,826,0,826,0
5,33,5,0,55,107,0,1,0,77,358,1,0,0,0,3,0,602,0,602,0
6,33,6,0,39,113,2,0,0,51,337,0,1,0,1,0,0,544,0,544,0
7,33,7,0,35,136,2,2,1,111,462,0,2,4,6,2,0,763,0,763,0
8,33,8,0,25,199,1,4,1,97,378,0,0,4,0,6,0,715,0,715,0
9,33,9,0,32,167,0,1,1,182,364,2,0,3,1,0,0,753,0,753,0
10,33,10,0,60,194,1,1,2,152,472,2,0,2,1,5,0,892,0,892,0
11,33,11,0,33,267,2,2,0,133,377,0,1,5,3,3,0,826,0,826,0
12,33,12,0,28,202,0,0,0,124,281,2,0,3,1,1,0,642,0,642,0
13,33,13,0,40,226,3,1,1,83,369,0,1,0,0,2,0,726,0,726,0
14,33,14,0,40,325,1,3,0,58,423,1,0,1,3,1,0,856,0,856,0
15,33,15,0,38,297,2,1,1,120,517,3,1,5,4,5,0,994,0,994,0
15,33,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,33,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,33,16,0,59,135,0,3,0,176,481,1,0,4,2,7,0,868,0,868,0
17,33,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,33,17,0,59,230,3,0,0,198,497,2,0,4,0,8,0,1001,0,1001,0
18,33,18,0,34,134,2,2,0,95,352,0,0,3,2,4,0,628,0,628,0
19,33,19,0,45,126,2,0,1,89,272,0,0,1,0,2,0,538,0,538,0
20,33,20,0,43,120,3,0,2,95,321,2,0,2,0,2,0,590,0,590,0
21,33,21,0,27,133,1,0,2,75,309,1,1,2,0,3,0,554,0,554,0
22,33,22,0,50,184,0,3,1,155,428,2,0,1,0,9,0,833,0,833,0
23,33,23,0,42,166,1,1,1,106,437,2,0,0,1,6,0,763,0,763,0
24,33,24,0,35,182,4,0,3,147,326,3,1,0,1,7,0,709,0,709,0
25,33,25,0,59,210,1,4,0,97,413,3,0,3,2,3,0,795,0,795,0
26,33,26,0,49,171,4,2,1,121,344,0,0,2,0,6,0,700,0,700,0
27,33,27,0,35,162,4,1,0,103,334,1,2,0,0,9,0,651,0,651,0
28,33,28,0,42,131,3,0,0,110,235,0,0,0,0,8,0,529,0,529,0
