ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
140,0,0,1,0
140,0,0,0,0
140,1,1,1,0
140,1,1,0,0
140,1,1,1,1
140,1,1,0,0
140,2,2,1,2
140,2,2,0,0
140,3,3,1,3
140,3,3,0,0
140,4,4,1,4
140,4,4,0,0
140,5,5,1,5
140,5,5,0,0
140,6,6,1,6
140,6,6,0,0
140,7,7,1,7
140,7,7,0,0
140,8,8,1,8
140,8,8,0,0
140,9,9,1,9
140,9,9,0,0
140,10,10,1,10
140,10,10,0,0
140,11,11,1,11
140,11,11,0,0
140,12,12,1,12
140,12,12,0,0
140,13,13,1,13
140,13,13,0,0
140,14,14,1,14
140,14,14,0,0
140,15,15,1,0
140,15,15,0,0
140,15,15,1,15
140,15,15,0,0
140,16,16,1,0
140,16,16,0,0
140,16,16,1,16
140,16,16,0,0
140,17,17,1,17
140,17,17,0,0
140,18,18,1,18
140,18,18,0,0
140,19,19,1,19
140,19,19,0,0
140,20,20,1,20
140,20,20,0,0
140,21,21,1,21
140,21,21,0,0
140,22,22,1,22
140,22,22,0,0
140,23,23,1,23
140,23,23,0,0
140,24,24,1,24
140,24,24,0,0
140,25,25,1,25
140,25,25,0,0
140,26,26,1,26
140,26,26,0,0
140,27,27,1,27
140,27,27,0,0
140,28,28,1,28
140,28,28,0,0
140,29,29,1,29
140,29,29,0,0
140,30,30,1,30
140,30,30,0,0
140,31,31,1,31
140,31,31,0,0
140,32,32,1,32
140,32,32,0,0
140,33,33,1,33
140,33,33,0,0
140,34,34,1,0
140,34,34,0,0
140,34,34,1,34
140,34,34,0,0
140,35,35,1,0
140,35,35,0,0
140,35,35,1,35
140,35,35,0,0
140,36,36,1,36
140,36,36,0,0
140,37,37,1,37
140,37,37,0,0
140,38,38,1,38
140,38,38,0,0
140,39,39,1,39
140,39,39,0,0
140,40,40,1,40
140,40,40,0,0
140,41,41,1,41
140,41,41,0,0
140,42,42,1,42
140,42,42,0,0
140,43,43,1,43
140,43,43,0,0
140,44,44,1,44
140,44,44,0,0
140,45,45,1,45
140,45,45,0,0
140,46,46,1,46
140,46,46,0,0
140,47,47,1,47
140,47,47,0,0
140,48,48,1,48
140,48,48,0,0
140,49,49,1,49
140,49,49,0,0
140,50,50,1,50
140,50,50,0,0
140,51,51,1,51
140,51,51,0,0
140,52,52,1,52
140,52,52,0,0
140,53,53,1,0
140,53,53,0,0
140,53,53,1,53
140,53,53,0,0
140,54,54,1,0
140,54,54,0,0
140,54,54,1,54
140,54,54,0,0
140,55,55,1,55
140,55,55,0,0
140,56,56,1,56
140,56,56,0,0
140,57,57,1,57
140,57,57,0,0
140,58,58,1,58
140,58,58,0,0
140,59,59,1,59
140,59,59,0,0
140,60,60,1,60
140,60,60,0,0
140,61,61,1,61
140,61,61,0,0
140,62,62,1,62
140,62,62,0,0
140,63,63,1,63
140,63,63,0,0
140,64,64,1,64
140,64,64,0,0
140,65,65,1,65
140,65,65,0,0
140,66,66,1,66
140,66,66,0,0
140,67,67,1,67
140,67,67,0,0
140,68,68,1,68
140,68,68,0,0
140,69,69,1,69
140,69,69,0,0
140,70,70,1,70
140,70,70,0,0
140,71,71,1,71
140,71,71,0,0
140,72,72,1,0
140,72,72,0,0
140,72,72,1,72
140,72,72,0,0
140,73,73,1,0
140,73,73,0,0
140,73,73,1,73
140,73,73,0,0
140,74,74,1,74
140,74,74,0,0
140,75,75,1,75
140,75,75,0,0
140,76,76,1,76
140,76,76,0,0
140,77,77,1,77
140,77,77,0,0
140,78,78,1,78
140,78,78,0,0
140,79,79,1,79
140,79,79,0,0
140,80,80,1,80
140,80,80,0,0
140,81,81,1,81
140,81,81,0,0
140,82,82,1,82
140,82,82,0,0
140,83,83,1,83
140,83,83,0,0
140,84,84,1,84
140,84,84,0,0
140,85,85,1,85
140,85,85,0,0
140,86,86,1,86
140,86,86,0,0
140,87,87,1,87
140,87,87,0,0
140,88,88,1,88
140,88,88,0,0
140,89,89,1,89
140,89,89,0,0
140,90,90,1,90
140,90,90,0,0
140,91,91,1,0
140,91,91,0,0
140,91,91,1,91
140,91,91,0,0
140,92,92,1,0
140,92,92,0,0
140,92,92,1,92
140,92,92,0,0
140,93,93,1,93
140,93,93,0,0
140,94,94,1,94
140,94,94,0,0
140,95,95,1,95
140,95,95,0,0
140,96,96,1,96
140,96,96,0,0
140,97,97,1,97
140,97,97,0,0
140,98,98,1,98
140,98,98,0,0
140,99,99,1,99
140,99,99,0,0
140,100,100,1,100
140,100,100,0,0
140,101,101,1,101
140,101,101,0,0
140,102,102,1,102
140,102,102,0,0
140,103,103,1,103
140,103,103,0,0
140,104,104,1,104
140,104,104,0,0
140,105,105,1,105
140,105,105,0,0
140,106,106,1,106
140,106,106,0,0
140,107,107,1,107
140,107,107,0,0
140,108,108,1,108
140,108,108,0,0
140,109,109,1,109
140,109,109,0,0
140,110,110,1,0
140,110,110,0,0
140,110,110,1,110
140,110,110,0,0
140,111,111,1,0
140,111,111,0,0
140,111,111,1,111
140,111,111,0,0
140,112,112,1,112
140,112,112,0,0
140,113,113,1,113
140,113,113,0,0
140,114,114,1,114
140,114,114,0,0
140,115,115,1,115
140,115,115,0,0
140,116,116,1,116
140,116,116,0,0
140,117,117,1,117
140,117,117,0,0
140,118,118,1,118
140,118,118,0,0
140,119,119,1,119
140,119,119,0,0
140,120,120,1,120
140,120,120,0,0
140,121,121,1,121
140,121,121,0,0
140,122,122,1,122
140,122,122,0,0
140,123,123,1,123
140,123,123,0,0
140,124,124,1,124
140,124,124,0,0
140,125,125,1,125
140,125,125,0,0
140,126,126,1,126
140,126,126,0,0
140,127,127,1,127
140,127,127,0,0
140,128,128,1,128
140,128,128,0,0
140,129,129,1,0
140,129,129,0,0
140,129,129,1,129
140,129,129,0,0
140,130,130,1,0
140,130,130,0,0
140,130,130,1,130
140,130,130,0,0
140,131,131,1,131
140,131,131,0,0
140,132,132,1,132
140,132,132,0,0
140,133,133,1,133
140,133,133,0,0
140,134,134,1,134
140,134,134,0,0
140,135,135,1,135
140,135,135,0,0
140,136,136,1,136
140,136,136,0,0
140,137,137,1,137
140,137,137,0,0
140,138,138,1,138
140,138,138,0,0
140,139,139,1,139
140,139,139,0,0
140,140,140,1,140
140,140,140,0,0
140,141,141,1,141
140,141,141,0,0
140,142,142,1,142
140,142,142,0,0
140,143,143,1,143
140,143,143,0,0
140,144,144,1,144
140,144,144,0,0
140,145,145,1,145
140,145,145,0,0
140,146,146,1,146
140,146,146,0,0
140,147,147,1,147
140,147,147,0,0
140,148,148,1,0
140,148,148,0,0
140,148,148,1,148
140,148,148,0,0
140,149,149,1,0
140,149,149,0,0
140,149,149,1,149
140,149,149,0,0
140,150,150,1,150
140,150,150,0,0
140,151,151,1,151
140,151,151,0,0
140,152,152,1,152
140,152,152,0,0
140,153,153,1,153
140,153,153,0,0
140,154,154,1,154
140,154,154,0,0
140,155,155,1,155
140,155,155,0,0
140,156,156,1,156
140,156,156,0,0
140,157,157,1,157
140,157,157,0,0
140,158,158,1,158
140,158,158,0,0
140,159,159,1,159
140,159,159,0,0
140,160,160,1,160
140,160,160,0,0
140,161,161,1,161
140,161,161,0,0
140,162,162,1,162
140,162,162,0,0
140,163,163,1,163
140,163,163,0,0
140,164,164,1,164
140,164,164,0,0
140,165,165,1,165
140,165,165,0,0
140,166,166,1,166
140,166,166,0,0
140,167,167,1,0
140,167,167,0,0
140,167,167,1,167
140,167,167,0,0
140,168,168,1,0
140,168,168,0,0
140,168,168,1,168
140,168,168,0,0
140,169,169,1,169
140,169,169,0,0
140,170,170,1,170
140,170,170,0,0
140,171,171,1,171
140,171,171,0,0
140,172,172,1,172
140,172,172,0,0
140,173,173,1,173
140,173,173,0,0
140,174,174,1,174
140,174,174,0,0
140,175,175,1,175
140,175,175,0,0
140,176,176,1,176
140,176,176,0,0
140,177,177,1,177
140,177,177,0,0
140,178,178,1,178
140,178,178,0,0
140,179,179,1,179
140,179,179,0,0
140,180,180,1,180
140,180,180,0,0
140,181,181,1,181
140,181,181,0,0
140,182,182,1,182
140,182,182,0,0
140,183,183,1,183
140,183,183,0,0
140,184,184,1,184
140,184,184,0,0
140,185,185,1,185
140,185,185,0,0
140,186,186,1,186
140,186,186,0,0
140,186,186,1,0
140,186,186,0,0
140,187,187,1,187
140,187,187,0,0
140,187,187,1,0
140,187,187,0,0
140,188,188,1,188
140,188,188,0,0
140,189,189,1,189
140,189,189,0,0
140,190,190,1,190
140,190,190,0,0
140,191,191,1,191
140,191,191,0,0
140,192,192,1,192
140,192,192,0,0
140,193,193,1,193
140,193,193,0,0
140,194,194,1,194
140,194,194,0,0
140,195,195,1,195
140,195,195,0,0
140,196,196,1,196
140,196,196,0,0
140,197,197,1,197
140,197,197,0,0
140,198,198,1,198
140,198,198,0,0
140,199,199,1,199
140,199,199,0,0
140,200,200,1,200
140,200,200,0,0
140,201,201,1,201
140,201,201,0,0
140,202,202,1,202
140,202,202,0,0
140,203,203,1,203
140,203,203,0,0
140,204,204,1,204
140,204,204,0,0
140,205,205,1,0
140,205,205,0,0
140,205,205,1,205
140,205,205,0,0
140,206,206,1,0
140,206,206,0,0
140,206,206,1,206
140,206,206,0,0
140,207,207,1,207
140,207,207,0,0
140,208,208,1,208
140,208,208,0,0
140,209,209,1,209
140,209,209,0,0
140,210,210,1,210
140,210,210,0,0
140,211,211,1,211
140,211,211,0,0
140,212,212,1,212
140,212,212,0,0
140,213,213,1,213
140,213,213,0,0
140,214,214,1,214
140,214,214,0,0
140,215,215,1,215
140,215,215,0,0
140,216,216,1,216
140,216,216,0,0
140,217,217,1,217
140,217,217,0,0
140,218,218,1,218
140,218,218,0,0
140,219,219,1,219
140,219,219,0,0
140,220,220,1,220
140,220,220,0,0
140,221,221,1,221
140,221,221,0,0
140,222,222,1,222
140,222,222,0,0
140,223,223,1,223
140,223,223,0,0
140,224,224,1,0
140,224,224,0,0
140,224,224,1,224
140,224,224,0,0
140,225,225,1,225
140,225,225,0,0
140,225,225,1,0
140,225,225,0,0
140,226,226,1,226
140,226,226,0,0
140,227,227,1,227
140,227,227,0,0
140,228,228,1,228
140,228,228,0,0
140,229,229,1,229
140,229,229,0,0
140,230,230,1,230
140,230,230,0,0
140,231,231,1,231
140,231,231,0,0
140,232,232,1,232
140,232,232,0,0
140,233,233,1,233
140,233,233,0,0
140,234,234,1,234
140,234,234,0,0
140,235,235,1,235
140,235,235,0,0
140,236,236,1,236
140,236,236,0,0
140,237,237,1,237
140,237,237,0,0
140,238,238,1,238
140,238,238,0,0
140,239,239,1,239
140,239,239,0,0
140,240,240,1,240
140,240,240,0,0
140,241,241,1,241
140,241,241,0,0
140,242,242,1,242
140,242,242,0,0
140,243,243,1,243
140,243,243,0,0
140,243,243,1,0
140,243,243,0,0
140,244,244,1,244
140,244,244,0,0
140,244,244,1,0
140,244,244,0,0
140,245,245,1,245
140,245,245,0,0
140,246,246,1,246
140,246,246,0,0
140,247,247,1,247
140,247,247,0,0
140,248,248,1,248
140,248,248,0,0
140,249,249,1,249
140,249,249,0,0
140,250,250,1,250
140,250,250,0,0
140,251,251,1,251
140,251,251,0,0
140,252,252,1,252
140,252,252,0,0
140,253,253,1,253
140,253,253,0,0
140,254,254,1,254
140,254,254,0,0
140,255,255,1,255
140,255,255,0,0
140,256,256,1,256
140,256,256,0,0
140,257,257,1,257
140,257,257,0,0
140,258,258,1,258
140,258,258,0,0
140,259,259,1,259
140,259,259,0,0
140,260,260,1,260
140,260,260,0,0
140,261,261,1,261
140,261,261,0,0
140,262,262,1,0
140,262,262,0,0
140,262,262,1,262
140,262,262,0,0
140,263,263,1,0
140,263,263,0,0
140,263,263,1,263
140,263,263,0,0
140,264,264,1,264
140,264,264,0,0
140,265,265,1,265
140,265,265,0,0
140,266,266,1,266
140,266,266,0,0
140,267,267,1,267
140,267,267,0,0
140,268,268,1,268
140,268,268,0,0
140,269,269,1,269
140,269,269,0,0
140,270,270,1,270
140,270,270,0,0
140,271,271,1,271
140,271,271,0,0
140,272,272,1,272
140,272,272,0,0
140,273,273,1,273
140,273,273,0,0
140,274,274,1,274
140,274,274,0,0
140,275,275,1,275
140,275,275,0,0
140,276,276,1,276
140,276,276,0,0
140,277,277,1,277
140,277,277,0,0
140,278,278,1,278
140,278,278,0,0
140,279,279,1,279
140,279,279,0,0
140,280,280,1,280
140,280,280,0,0
140,281,281,1,281
140,281,281,0,0
140,281,281,1,0
140,281,281,0,0
140,282,282,1,282
140,282,282,0,0
140,282,282,1,0
140,282,282,0,0
140,283,283,1,283
140,283,283,0,0
140,284,284,1,284
140,284,284,0,0
140,285,285,1,285
140,285,285,0,0
140,286,286,1,286
140,286,286,0,0
140,287,287,1,287
140,287,287,0,0
140,288,288,1,288
140,288,288,0,0
140,289,289,1,289
140,289,289,0,0
140,290,290,1,290
140,290,290,0,0
140,291,291,1,291
140,291,291,0,0
140,292,292,1,292
140,292,292,0,0
140,293,293,1,293
140,293,293,0,0
140,294,294,1,294
140,294,294,0,0
140,295,295,1,295
