sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
0,167,0,0,2,87,782,579,2,15,1,6,240,1,19,1,0,1,0,6,1736,69,1811,0
1,167,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,167,1,0,2,29,153,222,4,1,1,1,144,1,6,0,10,2,0,2,576,0,578,0
2,167,2,0,0,55,203,247,2,0,0,2,136,1,4,0,1,3,1,3,655,0,658,0
3,167,3,0,1,46,246,175,1,4,0,0,187,1,5,1,2,4,0,1,673,0,674,0
4,167,4,0,1,34,113,182,1,0,0,3,75,0,4,1,3,0,1,0,418,0,418,0
5,167,5,0,1,16,182,241,3,3,0,5,171,1,3,0,0,3,0,1,629,0,630,0
6,167,6,0,0,27,191,272,0,1,0,1,180,2,2,0,3,3,1,0,683,0,683,0
7,167,7,0,1,18,179,198,1,2,0,0,132,0,2,0,0,1,0,1,534,0,535,0
8,167,8,0,3,20,193,94,1,0,0,0,137,0,0,1,0,1,0,2,450,0,452,0
9,167,9,0,3,45,160,224,1,1,0,0,136,1,2,0,1,3,0,3,577,0,580,0
10,167,10,0,0,9,150,111,1,0,0,2,138,0,1,0,0,2,0,0,414,0,414,0
11,167,11,0,3,13,310,229,6,2,1,1,228,1,3,1,2,1,1,4,802,0,806,0
12,167,12,0,1,9,156,258,4,0,0,1,128,1,5,0,5,4,0,1,572,0,573,0
13,167,13,0,2,12,144,160,3,1,1,0,76,3,3,2,2,2,0,4,411,0,415,0
14,167,14,0,1,20,169,173,1,1,0,0,128,0,1,1,2,1,0,1,498,0,499,0
15,167,15,0,0,11,157,195,1,0,0,1,166,1,3,0,2,0,0,0,537,0,537,0
16,167,16,0,3,16,262,97,0,2,0,1,208,1,2,0,0,2,1,5,595,0,600,0
17,167,17,0,0,18,161,143,1,0,0,0,148,0,2,0,0,2,0,3,475,0,478,0
18,167,18,0,1,19,263,306,2,1,2,0,205,1,3,1,2,0,0,2,806,0,808,0
19,167,19,0,0,15,255,128,1,0,1,4,121,0,1,0,2,0,0,2,528,0,530,0
20,167,20,0,2,12,208,164,0,0,0,4,129,0,0,0,0,0,0,2,519,0,521,0
21,167,21,0,4,19,297,171,2,0,0,1,168,0,0,0,0,1,0,2,663,0,665,0
22,167,22,0,0,15,185,166,0,1,0,1,147,0,0,0,2,0,0,1,517,0,518,0
23,167,23,0,1,22,178,203,3,1,0,0,115,1,2,0,1,0,1,0,528,0,528,0
24,167,24,0,1,23,272,214,1,1,1,2,191,0,2,0,1,0,2,0,711,0,711,0
25,167,25,0,2,22,251,86,0,2,0,0,150,0,0,0,0,0,0,2,513,0,515,0
26,167,26,0,1,11,138,254,1,13,0,0,113,1,3,0,3,1,0,1,539,0,540,0
