ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
203,0,0,1,326
203,0,0,2,691
203,0,0,3,811
203,0,0,4,944
203,0,0,5,42
203,0,0,6,2
203,0,0,7,193
203,0,0,8,5
203,0,0,9,0
203,0,0,10,1
203,0,0,11,4
203,0,0,12,1
203,0,0,13,2
203,0,0,14,6
203,0,0,0,28
203,1,1,1,0
203,1,1,2,0
203,1,1,3,0
203,1,1,4,0
203,1,1,5,0
203,1,1,6,0
203,1,1,7,0
203,1,1,8,0
203,1,1,9,0
203,1,1,10,0
203,1,1,11,0
203,1,1,12,0
203,1,1,13,0
203,1,1,14,0
203,1,1,0,0
203,1,1,1,67
203,1,1,2,245
203,1,1,3,302
203,1,1,4,151
203,1,1,5,26
203,1,1,6,1
203,1,1,7,0
203,1,1,8,0
203,1,1,9,1
203,1,1,10,0
203,1,1,11,4
203,1,1,12,1
203,1,1,13,4
203,1,1,14,1
203,1,1,0,5
203,2,2,1,11
203,2,2,2,56
203,2,2,3,67
203,2,2,4,40
203,2,2,5,4
203,2,2,6,0
203,2,2,7,0
203,2,2,8,0
203,2,2,9,0
203,2,2,10,0
203,2,2,11,1
203,2,2,12,1
203,2,2,13,0
203,2,2,14,1
203,2,2,0,0
203,3,3,1,76
203,3,3,2,292
203,3,3,3,318
203,3,3,4,146
203,3,3,5,25
203,3,3,6,0
203,3,3,7,0
203,3,3,8,2
203,3,3,9,0
203,3,3,10,0
203,3,3,11,5
203,3,3,12,0
203,3,3,13,2
203,3,3,14,1
203,3,3,0,4
203,4,4,1,36
203,4,4,2,199
203,4,4,3,247
203,4,4,4,158
203,4,4,5,0
203,4,4,6,2
203,4,4,7,177
203,4,4,8,5
203,4,4,9,1
203,4,4,10,2
203,4,4,11,2
203,4,4,12,2
203,4,4,13,2
203,4,4,14,6
203,4,4,0,3
203,5,5,1,65
203,5,5,2,191
203,5,5,3,152
203,5,5,4,127
203,5,5,5,1
203,5,5,6,1
203,5,5,7,171
203,5,5,8,9
203,5,5,9,2
203,5,5,10,6
203,5,5,11,5
203,5,5,12,1
203,5,5,13,2
203,5,5,14,9
203,5,5,0,5
203,6,6,1,42
203,6,6,2,128
203,6,6,3,101
203,6,6,4,140
203,6,6,5,2
203,6,6,6,0
203,6,6,7,45
203,6,6,8,2
203,6,6,9,0
203,6,6,10,1
203,6,6,11,1
203,6,6,12,3
203,6,6,13,1
203,6,6,14,2
203,6,6,0,5
203,7,7,1,36
203,7,7,2,241
203,7,7,3,289
203,7,7,4,217
203,7,7,5,1
203,7,7,6,1
203,7,7,7,37
203,7,7,8,0
203,7,7,9,2
203,7,7,10,0
203,7,7,11,3
203,7,7,12,1
203,7,7,13,1
203,7,7,14,2
203,7,7,0,2
203,8,8,1,41
203,8,8,2,239
203,8,8,3,129
203,8,8,4,196
203,8,8,5,8
203,8,8,6,1
203,8,8,7,3
203,8,8,8,2
203,8,8,9,0
203,8,8,10,0
203,8,8,11,2
203,8,8,12,0
203,8,8,13,1
203,8,8,14,0
203,8,8,0,4
203,9,9,1,55
203,9,9,2,228
203,9,9,3,204
203,9,9,4,201
203,9,9,5,4
203,9,9,6,0
203,9,9,7,103
203,9,9,8,1
203,9,9,9,2
203,9,9,10,0
203,9,9,11,1
203,9,9,12,0
203,9,9,13,0
203,9,9,14,2
203,9,9,0,5
203,10,10,1,39
203,10,10,2,210
203,10,10,3,314
203,10,10,4,127
203,10,10,5,4
203,10,10,6,0
203,10,10,7,17
203,10,10,8,3
203,10,10,9,1
203,10,10,10,0
203,10,10,11,2
203,10,10,12,2
203,10,10,13,5
203,10,10,14,1
203,10,10,0,3
203,11,11,1,68
203,11,11,2,88
203,11,11,3,294
203,11,11,4,89
203,11,11,5,2
203,11,11,6,1
203,11,11,7,49
203,11,11,8,1
203,11,11,9,0
203,11,11,10,1
203,11,11,11,2
203,11,11,12,1
203,11,11,13,5
203,11,11,14,1
203,11,11,0,2
203,12,12,1,39
203,12,12,2,94
203,12,12,3,148
203,12,12,4,88
203,12,12,5,2
203,12,12,6,1
203,12,12,7,99
203,12,12,8,0
203,12,12,9,1
203,12,12,10,0
203,12,12,11,0
203,12,12,12,3
203,12,12,13,1
203,12,12,14,2
203,12,12,0,3
203,13,13,1,28
203,13,13,2,79
203,13,13,3,167
203,13,13,4,82
203,13,13,5,2
203,13,13,6,1
203,13,13,7,139
203,13,13,8,2
203,13,13,9,2
203,13,13,10,0
203,13,13,11,2
203,13,13,12,0
203,13,13,13,4
203,13,13,14,1
203,13,13,0,2
203,14,14,1,75
203,14,14,2,147
203,14,14,3,161
203,14,14,4,170
203,14,14,5,1
203,14,14,6,0
203,14,14,7,1
203,14,14,8,0
203,14,14,9,1
203,14,14,10,1
203,14,14,11,2
203,14,14,12,0
203,14,14,13,3
203,14,14,14,0
203,14,14,0,1
203,15,15,1,43
203,15,15,2,230
203,15,15,3,237
203,15,15,4,146
203,15,15,5,3
203,15,15,6,0
203,15,15,7,0
203,15,15,8,0
203,15,15,9,1
203,15,15,10,0
203,15,15,11,0
203,15,15,12,1
203,15,15,13,2
203,15,15,14,0
203,15,15,0,2
203,16,16,1,16
203,16,16,2,14
203,16,16,3,652
203,16,16,4,49
203,16,16,5,0
203,16,16,6,0
203,16,16,7,1
203,16,16,8,0
203,16,16,9,0
203,16,16,10,0
203,16,16,11,1
203,16,16,12,0
203,16,16,13,1
203,16,16,14,0
203,16,16,0,2
203,17,17,1,9
203,17,17,2,20
203,17,17,3,425
203,17,17,4,27
203,17,17,5,0
203,17,17,6,1
203,17,17,7,1
203,17,17,8,2
203,17,17,9,0
203,17,17,10,2
203,17,17,11,2
203,17,17,12,3
203,17,17,13,3
203,17,17,14,1
203,17,17,0,0
203,18,18,1,63
203,18,18,2,148
203,18,18,3,196
203,18,18,4,101
203,18,18,5,4
203,18,18,6,2
203,18,18,7,95
203,18,18,8,3
203,18,18,9,0
203,18,18,10,0
203,18,18,11,0
203,18,18,12,3
203,18,18,13,1
203,18,18,14,5
203,18,18,0,0
203,19,19,1,34
203,19,19,2,110
203,19,19,3,242
203,19,19,4,140
203,19,19,5,6
203,19,19,6,0
203,19,19,7,0
203,19,19,8,0
203,19,19,9,0
203,19,19,10,0
203,19,19,11,3
203,19,19,12,1
203,19,19,13,3
203,19,19,14,1
203,19,19,0,4
203,20,20,1,23
203,20,20,2,134
203,20,20,3,210
203,20,20,4,256
203,20,20,5,1
203,20,20,6,0
203,20,20,7,2
203,20,20,8,1
203,20,20,9,1
203,20,20,10,2
203,20,20,11,2
203,20,20,12,2
203,20,20,13,4
203,20,20,14,1
203,20,20,0,2
203,21,21,1,30
203,21,21,2,32
203,21,21,3,108
203,21,21,4,64
203,21,21,5,0
203,21,21,6,0
203,21,21,7,216
203,21,21,8,1
203,21,21,9,0
203,21,21,10,0
203,21,21,11,0
203,21,21,12,2
203,21,21,13,0
203,21,21,14,0
203,21,21,0,0
203,22,22,1,72
203,22,22,2,200
203,22,22,3,156
203,22,22,4,201
203,22,22,5,14
203,22,22,6,1
203,22,22,7,9
203,22,22,8,2
203,22,22,9,0
203,22,22,10,0
203,22,22,11,0
203,22,22,12,0
203,22,22,13,2
203,22,22,14,2
203,22,22,0,5
203,23,23,1,47
203,23,23,2,123
203,23,23,3,256
