ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
200,0,0,1,283
200,0,0,2,499
200,0,0,3,978
200,0,0,4,8
200,0,0,5,13
200,0,0,6,830
200,0,0,7,1
200,0,0,8,10
200,0,0,9,0
200,0,0,10,4
200,0,0,11,2
200,0,0,12,15
200,0,0,13,2
200,0,0,14,0
200,0,0,15,0
200,0,0,16,2645
200,0,0,17,488
200,0,0,18,31
200,0,0,19,3164
200,0,0,20,0
200,0,0,0,0
200,1,1,1,0
200,1,1,2,0
200,1,1,3,0
200,1,1,4,0
200,1,1,5,0
200,1,1,6,0
200,1,1,7,0
200,1,1,8,0
200,1,1,9,0
200,1,1,10,0
200,1,1,11,0
200,1,1,12,0
200,1,1,13,0
200,1,1,14,0
200,1,1,15,0
200,1,1,16,0
200,1,1,17,0
200,1,1,18,0
200,1,1,19,0
200,1,1,20,0
200,1,1,0,0
200,1,1,1,8
200,1,1,2,54
200,1,1,3,116
200,1,1,4,3
200,1,1,5,2
200,1,1,6,53
200,1,1,7,0
200,1,1,8,0
200,1,1,9,1
200,1,1,10,0
200,1,1,11,0
200,1,1,12,1
200,1,1,13,0
200,1,1,14,0
200,1,1,15,0
200,1,1,16,238
200,1,1,17,0
200,1,1,18,1
200,1,1,19,239
200,1,1,20,0
200,1,1,0,0
200,2,2,1,0
200,2,2,2,0
200,2,2,3,0
200,2,2,4,0
200,2,2,5,0
200,2,2,6,0
200,2,2,7,0
200,2,2,8,0
200,2,2,9,0
200,2,2,10,0
200,2,2,11,0
200,2,2,12,0
200,2,2,13,0
200,2,2,14,0
200,2,2,15,0
200,2,2,16,0
200,2,2,17,0
200,2,2,18,0
200,2,2,19,0
200,2,2,20,0
200,2,2,0,0
200,2,2,1,30
200,2,2,2,73
200,2,2,3,151
200,2,2,4,1
200,2,2,5,1
200,2,2,6,111
200,2,2,7,0
200,2,2,8,0
200,2,2,9,0
200,2,2,10,0
200,2,2,11,0
200,2,2,12,3
200,2,2,13,1
200,2,2,14,0
200,2,2,15,0
200,2,2,16,371
200,2,2,17,0
200,2,2,18,2
200,2,2,19,373
200,2,2,20,0
200,2,2,0,0
200,3,3,1,0
200,3,3,2,0
200,3,3,3,0
200,3,3,4,0
200,3,3,5,0
200,3,3,6,0
200,3,3,7,0
200,3,3,8,0
200,3,3,9,0
200,3,3,10,0
200,3,3,11,0
200,3,3,12,0
200,3,3,13,0
200,3,3,14,0
200,3,3,15,0
200,3,3,16,0
200,3,3,17,0
200,3,3,18,0
200,3,3,19,0
200,3,3,20,0
200,3,3,0,0
200,3,3,1,1
200,3,3,2,4
200,3,3,3,52
200,3,3,4,0
200,3,3,5,1
200,3,3,6,20
200,3,3,7,0
200,3,3,8,0
200,3,3,9,0
200,3,3,10,0
200,3,3,11,0
200,3,3,12,0
200,3,3,13,0
200,3,3,14,0
200,3,3,15,0
200,3,3,16,78
200,3,3,17,0
200,3,3,18,2
200,3,3,19,80
200,3,3,20,0
200,3,3,0,0
200,4,4,1,0
200,4,4,2,5
200,4,4,3,35
200,4,4,4,0
200,4,4,5,0
200,4,4,6,16
200,4,4,7,0
200,4,4,8,0
200,4,4,9,0
200,4,4,10,0
200,4,4,11,0
200,4,4,12,0
200,4,4,13,0
200,4,4,14,0
200,4,4,15,0
200,4,4,16,56
200,4,4,17,0
200,4,4,18,1
200,4,4,19,57
200,4,4,20,0
200,4,4,0,0
200,5,5,1,0
200,5,5,2,6
200,5,5,3,28
200,5,5,4,1
200,5,5,5,0
200,5,5,6,14
200,5,5,7,0
200,5,5,8,0
200,5,5,9,0
200,5,5,10,0
200,5,5,11,0
200,5,5,12,0
200,5,5,13,0
200,5,5,14,0
200,5,5,15,0
200,5,5,16,49
200,5,5,17,0
200,5,5,18,0
200,5,5,19,49
200,5,5,20,0
200,5,5,0,0
200,6,6,1,0
200,6,6,2,9
200,6,6,3,20
200,6,6,4,1
200,6,6,5,0
200,6,6,6,15
200,6,6,7,0
200,6,6,8,0
200,6,6,9,0
200,6,6,10,0
200,6,6,11,0
200,6,6,12,1
200,6,6,13,0
200,6,6,14,0
200,6,6,15,0
200,6,6,16,46
200,6,6,17,0
200,6,6,18,2
200,6,6,19,48
200,6,6,20,0
200,6,6,0,0
200,7,7,1,1
200,7,7,2,14
200,7,7,3,35
200,7,7,4,2
200,7,7,5,1
200,7,7,6,60
200,7,7,7,0
200,7,7,8,1
200,7,7,9,0
200,7,7,10,0
200,7,7,11,0
200,7,7,12,1
200,7,7,13,0
200,7,7,14,0
200,7,7,15,0
200,7,7,16,115
200,7,7,17,0
200,7,7,18,0
200,7,7,19,115
200,7,7,20,0
200,7,7,0,0
200,8,8,1,39
200,8,8,2,120
200,8,8,3,340
200,8,8,4,7
200,8,8,5,1
200,8,8,6,444
200,8,8,7,1
200,8,8,8,0
200,8,8,9,2
200,8,8,10,1
200,8,8,11,2
200,8,8,12,2
200,8,8,13,1
200,8,8,14,1
200,8,8,15,1
200,8,8,16,962
200,8,8,17,0
200,8,8,18,2
200,8,8,19,964
200,8,8,20,0
200,8,8,0,0
200,9,9,1,25
200,9,9,2,115
200,9,9,3,342
200,9,9,4,6
