ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
129,0,0,1,6
129,0,0,2,187
129,0,0,3,1773
129,0,0,4,305
129,0,0,5,759
129,0,0,6,1
129,0,0,7,1
129,0,0,8,6
129,0,0,9,4
129,0,0,10,0
129,0,0,11,1
129,0,0,12,11
129,0,0,13,0
129,0,0,14,0
129,0,0,15,0
129,0,0,0,15
129,1,1,1,0
129,1,1,2,0
129,1,1,3,0
129,1,1,4,0
129,1,1,5,0
129,1,1,6,0
129,1,1,7,0
129,1,1,8,0
129,1,1,9,0
129,1,1,10,0
129,1,1,11,0
129,1,1,12,0
129,1,1,13,0
129,1,1,14,0
129,1,1,15,0
129,1,1,0,0
129,1,1,1,1
129,1,1,2,16
129,1,1,3,306
129,1,1,4,170
129,1,1,5,218
129,1,1,6,1
129,1,1,7,3
129,1,1,8,0
129,1,1,9,2
129,1,1,10,1
129,1,1,11,0
129,1,1,12,0
129,1,1,13,0
129,1,1,14,0
129,1,1,15,0
129,1,1,0,2
129,2,2,1,0
129,2,2,2,0
129,2,2,3,0
129,2,2,4,0
129,2,2,5,0
129,2,2,6,0
129,2,2,7,0
129,2,2,8,0
129,2,2,9,0
129,2,2,10,0
129,2,2,11,0
129,2,2,12,0
129,2,2,13,0
129,2,2,14,0
129,2,2,15,0
129,2,2,0,0
129,2,2,1,0
129,2,2,2,12
129,2,2,3,290
129,2,2,4,179
129,2,2,5,181
129,2,2,6,1
129,2,2,7,1
129,2,2,8,0
129,2,2,9,0
129,2,2,10,0
129,2,2,11,1
129,2,2,12,0
129,2,2,13,1
129,2,2,14,5
129,2,2,15,0
129,2,2,0,0
129,3,3,1,2
129,3,3,2,19
129,3,3,3,234
129,3,3,4,256
129,3,3,5,157
129,3,3,6,1
129,3,3,7,1
129,3,3,8,0
129,3,3,9,1
129,3,3,10,0
129,3,3,11,1
129,3,3,12,0
129,3,3,13,0
129,3,3,14,1
129,3,3,15,0
129,3,3,0,1
129,4,4,1,1
129,4,4,2,22
129,4,4,3,289
129,4,4,4,115
129,4,4,5,161
129,4,4,6,2
129,4,4,7,0
129,4,4,8,0
129,4,4,9,1
129,4,4,10,0
129,4,4,11,1
129,4,4,12,0
129,4,4,13,0
129,4,4,14,2
129,4,4,15,0
129,4,4,0,3
129,5,5,1,3
129,5,5,2,12
129,5,5,3,219
129,5,5,4,117
129,5,5,5,149
129,5,5,6,4
129,5,5,7,2
129,5,5,8,1
129,5,5,9,0
129,5,5,10,0
129,5,5,11,0
129,5,5,12,0
129,5,5,13,2
129,5,5,14,1
129,5,5,15,1
129,5,5,0,3
129,6,6,1,1
129,6,6,2,10
129,6,6,3,340
129,6,6,4,94
129,6,6,5,109
129,6,6,6,1
129,6,6,7,2
129,6,6,8,0
129,6,6,9,0
129,6,6,10,0
129,6,6,11,0
129,6,6,12,0
129,6,6,13,2
129,6,6,14,1
129,6,6,15,0
129,6,6,0,3
129,7,7,1,2
129,7,7,2,30
129,7,7,3,263
129,7,7,4,175
129,7,7,5,231
129,7,7,6,5
129,7,7,7,0
129,7,7,8,1
129,7,7,9,1
129,7,7,10,3
129,7,7,11,2
129,7,7,12,0
129,7,7,13,1
129,7,7,14,0
129,7,7,15,0
129,7,7,0,1
129,8,8,1,0
129,8,8,2,24
129,8,8,3,229
129,8,8,4,227
129,8,8,5,210
129,8,8,6,2
129,8,8,7,3
129,8,8,8,0
129,8,8,9,0
129,8,8,10,1
129,8,8,11,1
129,8,8,12,1
129,8,8,13,1
129,8,8,14,1
129,8,8,15,0
129,8,8,0,2
129,9,9,1,1
129,9,9,2,4
129,9,9,3,109
129,9,9,4,109
129,9,9,5,80
129,9,9,6,2
129,9,9,7,1
129,9,9,8,0
129,9,9,9,0
129,9,9,10,0
129,9,9,11,0
129,9,9,12,1
129,9,9,13,0
129,9,9,14,0
129,9,9,15,0
129,9,9,0,0
129,10,10,1,3
129,10,10,2,9
129,10,10,3,331
129,10,10,4,154
129,10,10,5,398
129,10,10,6,6
129,10,10,7,3
129,10,10,8,0
129,10,10,9,0
129,10,10,10,1
129,10,10,11,1
129,10,10,12,3
129,10,10,13,2
129,10,10,14,3
129,10,10,15,3
129,10,10,0,1
129,11,11,1,2
129,11,11,2,23
129,11,11,3,380
129,11,11,4,175
129,11,11,5,173
129,11,11,6,2
129,11,11,7,2
129,11,11,8,0
129,11,11,9,0
129,11,11,10,1
129,11,11,11,0
129,11,11,12,1
129,11,11,13,0
129,11,11,14,5
129,11,11,15,2
129,11,11,0,7
129,12,12,1,1
129,12,12,2,13
129,12,12,3,374
129,12,12,4,150
129,12,12,5,264
129,12,12,6,1
129,12,12,7,0
129,12,12,8,0
129,12,12,9,0
129,12,12,10,0
129,12,12,11,1
129,12,12,12,1
129,12,12,13,0
129,12,12,14,1
129,12,12,15,2
129,12,12,0,4
129,13,13,1,3
129,13,13,2,28
129,13,13,3,344
129,13,13,4,162
129,13,13,5,231
129,13,13,6,7
129,13,13,7,3
129,13,13,8,0
129,13,13,9,0
129,13,13,10,1
129,13,13,11,0
129,13,13,12,0
129,13,13,13,1
129,13,13,14,1
129,13,13,15,1
129,13,13,0,1
129,14,14,1,1
129,14,14,2,12
129,14,14,3,399
129,14,14,4,103
129,14,14,5,149
129,14,14,6,1
129,14,14,7,0
129,14,14,8,0
129,14,14,9,0
129,14,14,10,0
129,14,14,11,0
129,14,14,12,0
129,14,14,13,1
129,14,14,14,3
129,14,14,15,0
129,14,14,0,3
129,15,15,1,1
129,15,15,2,34
129,15,15,3,402
129,15,15,4,184
129,15,15,5,236
129,15,15,6,2
129,15,15,7,3
129,15,15,8,0
129,15,15,9,0
129,15,15,10,1
129,15,15,11,2
129,15,15,12,2
129,15,15,13,3
129,15,15,14,4
129,15,15,15,0
129,15,15,0,5
129,16,16,1,3
129,16,16,2,25
129,16,16,3,535
129,16,16,4,136
129,16,16,5,226
129,16,16,6,4
129,16,16,7,2
129,16,16,8,1
129,16,16,9,1
129,16,16,10,0
129,16,16,11,1
129,16,16,12,1
129,16,16,13,2
129,16,16,14,7
129,16,16,15,1
129,16,16,0,6
129,16,16,1,0
129,16,16,2,0
129,16,16,3,0
129,16,16,4,0
129,16,16,5,0
129,16,16,6,0
129,16,16,7,0
129,16,16,8,0
129,16,16,9,0
129,16,16,10,0
129,16,16,11,0
129,16,16,12,0
129,16,16,13,0
129,16,16,14,0
129,16,16,15,0
129,16,16,0,0
129,17,17,1,0
129,17,17,2,0
129,17,17,3,0
129,17,17,4,0
129,17,17,5,0
129,17,17,6,0
129,17,17,7,0
129,17,17,8,0
129,17,17,9,0
129,17,17,10,0
129,17,17,11,0
129,17,17,12,0
129,17,17,13,0
129,17,17,14,0
129,17,17,15,0
129,17,17,0,0
129,17,17,1,0
129,17,17,2,15
129,17,17,3,242
129,17,17,4,103
129,17,17,5,228
129,17,17,6,2
129,17,17,7,0
129,17,17,8,0
129,17,17,9,0
129,17,17,10,0
129,17,17,11,1
129,17,17,12,3
129,17,17,13,1
129,17,17,14,0
129,17,17,15,0
129,17,17,0,7
129,18,18,1,0
129,18,18,2,0
129,18,18,3,0
129,18,18,4,0
129,18,18,5,0
129,18,18,6,0
129,18,18,7,0
129,18,18,8,0
129,18,18,9,0
129,18,18,10,0
129,18,18,11,0
129,18,18,12,0
129,18,18,13,0
129,18,18,14,0
129,18,18,15,0
129,18,18,0,0
129,18,18,1,1
129,18,18,2,19
129,18,18,3,373
129,18,18,4,148
129,18,18,5,357
129,18,18,6,4
129,18,18,7,4
129,18,18,8,0
129,18,18,9,0
129,18,18,10,0
129,18,18,11,0
129,18,18,12,2
129,18,18,13,0
129,18,18,14,1
129,18,18,15,2
129,18,18,0,1
129,19,19,1,3
129,19,19,2,34
129,19,19,3,425
129,19,19,4,203
129,19,19,5,288
129,19,19,6,7
129,19,19,7,2
129,19,19,8,1
129,19,19,9,0
129,19,19,10,0
129,19,19,11,0
129,19,19,12,1
129,19,19,13,2
129,19,19,14,6
129,19,19,15,0
129,19,19,0,4
129,20,20,1,1
129,20,20,2,16
129,20,20,3,297
129,20,20,4,158
129,20,20,5,172
129,20,20,6,1
129,20,20,7,2
129,20,20,8,0
129,20,20,9,0
129,20,20,10,0
129,20,20,11,0
129,20,20,12,1
129,20,20,13,0
129,20,20,14,4
129,20,20,15,0
129,20,20,0,3
129,21,21,1,0
129,21,21,2,18
129,21,21,3,292
129,21,21,4,197
129,21,21,5,295
129,21,21,6,2
129,21,21,7,2
129,21,21,8,2
129,21,21,9,0
129,21,21,10,2
129,21,21,11,0
129,21,21,12,1
129,21,21,13,6
129,21,21,14,6
129,21,21,15,1
129,21,21,0,1
129,22,22,1,2
129,22,22,2,42
129,22,22,3,303
129,22,22,4,194
129,22,22,5,191
129,22,22,6,2
129,22,22,7,1
129,22,22,8,1
129,22,22,9,0
129,22,22,10,0
129,22,22,11,0
129,22,22,12,0
129,22,22,13,0
129,22,22,14,2
129,22,22,15,1
129,22,22,0,5
129,23,23,1,2
129,23,23,2,33
129,23,23,3,443
129,23,23,4,194
129,23,23,5,317
129,23,23,6,4
129,23,23,7,2
129,23,23,8,0
129,23,23,9,2
129,23,23,10,1
129,23,23,11,2
129,23,23,12,0
129,23,23,13,0
129,23,23,14,5
129,23,23,15,0
129,23,23,0,2
129,24,24,1,1
129,24,24,2,15
129,24,24,3,500
129,24,24,4,249
129,24,24,5,203
129,24,24,6,1
129,24,24,7,1
129,24,24,8,2
129,24,24,9,0
129,24,24,10,0
129,24,24,11,2
129,24,24,12,0
129,24,24,13,3
129,24,24,14,1
129,24,24,15,0
129,24,24,0,2
129,25,25,1,1
129,25,25,2,54
129,25,25,3,256
129,25,25,4,132
129,25,25,5,124
129,25,25,6,2
129,25,25,7,1
129,25,25,8,0
129,25,25,9,0
129,25,25,10,0
129,25,25,11,0
129,25,25,12,0
129,25,25,13,0
129,25,25,14,0
129,25,25,15,0
129,25,25,0,2
129,26,26,1,3
129,26,26,2,10
129,26,26,3,108
129,26,26,4,47
129,26,26,5,105
129,26,26,6,1
129,26,26,7,0
129,26,26,8,0
129,26,26,9,0
129,26,26,10,0
129,26,26,11,0
129,26,26,12,1
129,26,26,13,1
129,26,26,14,0
129,26,26,15,1
129,26,26,0,1
129,27,27,1,0
129,27,27,2,36
129,27,27,3,205
129,27,27,4,116
129,27,27,5,228
129,27,27,6,2
129,27,27,7,0
129,27,27,8,0
129,27,27,9,0
129,27,27,10,0
129,27,27,11,0
129,27,27,12,1
129,27,27,13,4
129,27,27,14,2
129,27,27,15,0
129,27,27,0,3
129,28,28,1,3
129,28,28,2,23
129,28,28,3,185
129,28,28,4,55
129,28,28,5,255
129,28,28,6,4
129,28,28,7,1
129,28,28,8,0
129,28,28,9,1
129,28,28,10,1
129,28,28,11,0
129,28,28,12,0
129,28,28,13,0
129,28,28,14,1
129,28,28,15,0
129,28,28,0,0
129,29,29,1,1
129,29,29,2,40
129,29,29,3,331
129,29,29,4,70
129,29,29,5,285
129,29,29,6,1
129,29,29,7,5
129,29,29,8,1
129,29,29,9,2
129,29,29,10,2
129,29,29,11,1
129,29,29,12,0
129,29,29,13,2
129,29,29,14,3
129,29,29,15,1
129,29,29,0,3
129,30,30,1,1
129,30,30,2,15
129,30,30,3,311
129,30,30,4,121
129,30,30,5,335
129,30,30,6,0
129,30,30,7,3
129,30,30,8,0
129,30,30,9,0
129,30,30,10,0
129,30,30,11,1
129,30,30,12,0
129,30,30,13,1
129,30,30,14,3
129,30,30,15,0
129,30,30,0,2
129,31,31,1,2
129,31,31,2,26
129,31,31,3,347
129,31,31,4,85
129,31,31,5,349
129,31,31,6,3
129,31,31,7,0
129,31,31,8,0
129,31,31,9,0
129,31,31,10,0
129,31,31,11,0
129,31,31,12,1
129,31,31,13,2
129,31,31,14,2
129,31,31,15,0
129,31,31,0,7
129,32,32,1,4
129,32,32,2,16
129,32,32,3,290
129,32,32,4,134
129,32,32,5,131
129,32,32,6,4
129,32,32,7,2
129,32,32,8,1
129,32,32,9,0
129,32,32,10,0
129,32,32,11,0
129,32,32,12,3
129,32,32,13,4
129,32,32,14,6
129,32,32,15,1
129,32,32,0,1
129,33,33,1,1
129,33,33,2,20
129,33,33,3,221
129,33,33,4,103
129,33,33,5,217
129,33,33,6,1
129,33,33,7,1
129,33,33,8,1
129,33,33,9,0
129,33,33,10,0
129,33,33,11,1
129,33,33,12,0
129,33,33,13,0
129,33,33,14,1
129,33,33,15,0
129,33,33,0,1
129,34,34,1,3
129,34,34,2,35
129,34,34,3,354
129,34,34,4,85
129,34,34,5,226
129,34,34,6,3
129,34,34,7,3
129,34,34,8,0
129,34,34,9,0
129,34,34,10,0
129,34,34,11,0
129,34,34,12,0
129,34,34,13,5
129,34,34,14,3
129,34,34,15,0
129,34,34,0,7
129,35,35,1,0
129,35,35,2,0
129,35,35,3,0
129,35,35,4,0
129,35,35,5,0
129,35,35,6,0
129,35,35,7,0
129,35,35,8,0
129,35,35,9,0
129,35,35,10,0
129,35,35,11,0
129,35,35,12,0
129,35,35,13,0
129,35,35,14,0
129,35,35,15,0
129,35,35,0,0
129,35,35,1,0
129,35,35,2,23
129,35,35,3,241
129,35,35,4,38
129,35,35,5,205
129,35,35,6,4
129,35,35,7,1
129,35,35,8,0
129,35,35,9,0
129,35,35,10,0
129,35,35,11,0
129,35,35,12,0
129,35,35,13,0
129,35,35,14,1
129,35,35,15,0
129,35,35,0,1
129,36,36,1,0
129,36,36,2,0
129,36,36,3,0
129,36,36,4,0
129,36,36,5,0
129,36,36,6,0
129,36,36,7,0
129,36,36,8,0
129,36,36,9,0
129,36,36,10,0
129,36,36,11,0
129,36,36,12,0
129,36,36,13,0
129,36,36,14,0
129,36,36,15,0
129,36,36,0,0
129,36,36,1,2
129,36,36,2,36
129,36,36,3,332
129,36,36,4,54
129,36,36,5,235
129,36,36,6,2
129,36,36,7,1
129,36,36,8,0
129,36,36,9,0
129,36,36,10,0
129,36,36,11,1
129,36,36,12,1
129,36,36,13,1
129,36,36,14,0
129,36,36,15,1
129,36,36,0,1
129,37,37,1,0
129,37,37,2,0
129,37,37,3,0
129,37,37,4,0
129,37,37,5,0
129,37,37,6,0
129,37,37,7,0
129,37,37,8,0
129,37,37,9,0
129,37,37,10,0
129,37,37,11,0
129,37,37,12,0
129,37,37,13,0
129,37,37,14,0
129,37,37,15,0
129,37,37,0,0
129,37,37,1,1
129,37,37,2,37
129,37,37,3,440
129,37,37,4,100
129,37,37,5,306
129,37,37,6,5
129,37,37,7,3
129,37,37,8,1
129,37,37,9,0
129,37,37,10,1
129,37,37,11,1
129,37,37,12,1
129,37,37,13,3
129,37,37,14,2
129,37,37,15,1
129,37,37,0,2
129,38,38,1,0
129,38,38,2,34
129,38,38,3,279
129,38,38,4,120
129,38,38,5,128
129,38,38,6,6
129,38,38,7,2
129,38,38,8,0
129,38,38,9,3
129,38,38,10,0
129,38,38,11,0
129,38,38,12,1
129,38,38,13,1
129,38,38,14,0
129,38,38,15,0
129,38,38,0,1
129,39,39,1,1
129,39,39,2,57
129,39,39,3,234
129,39,39,4,91
129,39,39,5,226
129,39,39,6,1
129,39,39,7,0
129,39,39,8,0
129,39,39,9,0
129,39,39,10,1
129,39,39,11,0
129,39,39,12,0
129,39,39,13,0
129,39,39,14,1
129,39,39,15,0
129,39,39,0,3
129,40,40,1,2
129,40,40,2,13
129,40,40,3,369
129,40,40,4,72
129,40,40,5,273
129,40,40,6,1
129,40,40,7,1
129,40,40,8,0
129,40,40,9,0
129,40,40,10,0
129,40,40,11,1
129,40,40,12,2
129,40,40,13,1
129,40,40,14,0
129,40,40,15,0
129,40,40,0,2
129,41,41,1,0
129,41,41,2,10
