ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
206,0,0,1,361
206,0,0,2,182
206,0,0,3,573
206,0,0,4,583
206,0,0,5,51
206,0,0,6,3
206,0,0,7,3
206,0,0,8,1
206,0,0,9,0
206,0,0,10,0
206,0,0,11,2
206,0,0,12,0
206,0,0,13,1
206,0,0,14,1
206,0,0,15,1
206,0,0,0,14
206,1,1,1,0
206,1,1,2,0
206,1,1,3,0
206,1,1,4,0
206,1,1,5,0
206,1,1,6,0
206,1,1,7,0
206,1,1,8,0
206,1,1,9,0
206,1,1,10,0
206,1,1,11,0
206,1,1,12,0
206,1,1,13,0
206,1,1,14,0
206,1,1,15,0
206,1,1,0,0
206,1,1,1,106
206,1,1,2,42
206,1,1,3,115
206,1,1,4,150
206,1,1,5,0
206,1,1,6,0
206,1,1,7,0
206,1,1,8,0
206,1,1,9,0
206,1,1,10,0
206,1,1,11,0
206,1,1,12,2
206,1,1,13,0
206,1,1,14,2
206,1,1,15,2
206,1,1,0,3
206,2,2,1,146
206,2,2,2,38
206,2,2,3,200
206,2,2,4,229
206,2,2,5,0
206,2,2,6,0
206,2,2,7,0
206,2,2,8,2
206,2,2,9,4
206,2,2,10,0
206,2,2,11,1
206,2,2,12,1
206,2,2,13,0
206,2,2,14,3
206,2,2,15,1
206,2,2,0,1
206,3,3,1,145
206,3,3,2,16
206,3,3,3,285
206,3,3,4,149
206,3,3,5,0
206,3,3,6,1
206,3,3,7,0
206,3,3,8,0
206,3,3,9,3
206,3,3,10,2
206,3,3,11,1
206,3,3,12,0
206,3,3,13,0
206,3,3,14,3
206,3,3,15,0
206,3,3,0,5
206,4,4,1,94
206,4,4,2,35
206,4,4,3,173
206,4,4,4,159
206,4,4,5,1
206,4,4,6,0
206,4,4,7,0
206,4,4,8,0
206,4,4,9,4
206,4,4,10,2
206,4,4,11,0
206,4,4,12,1
206,4,4,13,0
206,4,4,14,2
206,4,4,15,0
206,4,4,0,1
206,5,5,1,209
206,5,5,2,41
206,5,5,3,239
