ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
191,0,0,1,425
191,0,0,2,727
191,0,0,3,134
191,0,0,4,732
191,0,0,5,3
191,0,0,6,2
191,0,0,7,0
191,0,0,8,0
191,0,0,9,0
191,0,0,10,2
191,0,0,11,3
191,0,0,12,0
191,0,0,13,2
191,0,0,0,21
191,1,1,1,0
191,1,1,2,0
191,1,1,3,0
191,1,1,4,0
191,1,1,5,0
191,1,1,6,0
191,1,1,7,0
191,1,1,8,0
191,1,1,9,0
191,1,1,10,0
191,1,1,11,0
191,1,1,12,0
191,1,1,13,0
191,1,1,0,0
191,1,1,1,128
191,1,1,2,284
191,1,1,3,50
191,1,1,4,440
191,1,1,5,0
191,1,1,6,0
191,1,1,7,1
191,1,1,8,2
191,1,1,9,0
191,1,1,10,0
191,1,1,11,0
191,1,1,12,0
191,1,1,13,1
191,1,1,0,2
191,2,2,1,59
191,2,2,2,204
191,2,2,3,31
191,2,2,4,300
191,2,2,5,1
191,2,2,6,0
191,2,2,7,0
191,2,2,8,0
191,2,2,9,0
191,2,2,10,0
191,2,2,11,1
191,2,2,12,2
191,2,2,13,3
191,2,2,0,3
191,3,3,1,67
191,3,3,2,222
191,3,3,3,17
191,3,3,4,260
191,3,3,5,1
191,3,3,6,0
191,3,3,7,0
191,3,3,8,0
191,3,3,9,1
191,3,3,10,0
191,3,3,11,2
191,3,3,12,1
191,3,3,13,1
191,3,3,0,2
191,4,4,1,96
191,4,4,2,217
191,4,4,3,49
191,4,4,4,349
191,4,4,5,0
191,4,4,6,0
191,4,4,7,0
191,4,4,8,0
191,4,4,9,3
191,4,4,10,2
191,4,4,11,1
191,4,4,12,1
191,4,4,13,1
191,4,4,0,7
191,5,5,1,103
191,5,5,2,260
191,5,5,3,37
191,5,5,4,418
191,5,5,5,1
191,5,5,6,0
191,5,5,7,0
191,5,5,8,1
191,5,5,9,0
191,5,5,10,0
191,5,5,11,1
191,5,5,12,0
191,5,5,13,2
191,5,5,0,2
191,6,6,1,137
191,6,6,2,207
191,6,6,3,28
191,6,6,4,402
191,6,6,5,0
191,6,6,6,0
191,6,6,7,0
191,6,6,8,0
191,6,6,9,2
191,6,6,10,0
191,6,6,11,1
191,6,6,12,0
191,6,6,13,0
191,6,6,0,2
191,7,7,1,96
191,7,7,2,206
191,7,7,3,38
191,7,7,4,438
191,7,7,5,0
191,7,7,6,0
191,7,7,7,0
191,7,7,8,0
191,7,7,9,2
191,7,7,10,0
191,7,7,11,0
191,7,7,12,0
191,7,7,13,0
191,7,7,0,2
191,8,8,1,87
191,8,8,2,210
191,8,8,3,28
191,8,8,4,336
191,8,8,5,0
191,8,8,6,1
191,8,8,7,0
191,8,8,8,1
191,8,8,9,2
191,8,8,10,0
191,8,8,11,0
191,8,8,12,0
191,8,8,13,2
191,8,8,0,2
191,9,9,1,127
191,9,9,2,197
191,9,9,3,40
191,9,9,4,414
191,9,9,5,2
191,9,9,6,2
191,9,9,7,0
191,9,9,8,0
191,9,9,9,6
191,9,9,10,0
191,9,9,11,1
191,9,9,12,0
191,9,9,13,0
191,9,9,0,3
191,10,10,1,121
191,10,10,2,231
191,10,10,3,26
191,10,10,4,394
191,10,10,5,0
191,10,10,6,0
191,10,10,7,0
191,10,10,8,0
191,10,10,9,1
191,10,10,10,0
191,10,10,11,1
191,10,10,12,0
191,10,10,13,0
191,10,10,0,4
191,11,11,1,67
191,11,11,2,140
191,11,11,3,18
191,11,11,4,225
191,11,11,5,0
191,11,11,6,1
191,11,11,7,0
191,11,11,8,0
191,11,11,9,0
191,11,11,10,0
191,11,11,11,1
191,11,11,12,1
191,11,11,13,1
191,11,11,0,2
191,12,12,1,42
191,12,12,2,250
191,12,12,3,21
191,12,12,4,232
191,12,12,5,1
191,12,12,6,0
191,12,12,7,1
191,12,12,8,0
191,12,12,9,1
191,12,12,10,0
191,12,12,11,1
191,12,12,12,0
191,12,12,13,0
191,12,12,0,1
191,13,13,1,49
191,13,13,2,107
191,13,13,3,19
191,13,13,4,145
191,13,13,5,0
191,13,13,6,0
191,13,13,7,0
191,13,13,8,1
191,13,13,9,1
191,13,13,10,1
191,13,13,11,1
191,13,13,12,0
191,13,13,13,0
191,13,13,0,0
191,14,14,1,84
191,14,14,2,174
191,14,14,3,26
191,14,14,4,315
191,14,14,5,0
191,14,14,6,0
191,14,14,7,0
191,14,14,8,1
191,14,14,9,0
191,14,14,10,2
191,14,14,11,0
191,14,14,12,0
191,14,14,13,0
