ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
128,0,0,1,1031
128,0,0,2,8
128,0,0,3,72
128,0,0,4,356
128,0,0,5,249
128,0,0,6,3
128,0,0,7,0
128,0,0,8,0
128,0,0,9,1
128,0,0,10,0
128,0,0,11,0
128,0,0,12,0
128,0,0,13,1
128,0,0,14,0
128,0,0,0,13
128,1,1,1,0
128,1,1,2,0
128,1,1,3,0
128,1,1,4,0
128,1,1,5,0
128,1,1,6,0
128,1,1,7,0
128,1,1,8,0
128,1,1,9,0
128,1,1,10,0
128,1,1,11,0
128,1,1,12,0
128,1,1,13,0
128,1,1,14,0
128,1,1,0,0
128,1,1,1,380
128,1,1,2,1
128,1,1,3,29
128,1,1,4,210
128,1,1,5,191
128,1,1,6,1
128,1,1,7,2
128,1,1,8,1
128,1,1,9,1
128,1,1,10,0
128,1,1,11,1
128,1,1,12,5
128,1,1,13,0
128,1,1,14,4
128,1,1,0,17
128,2,2,1,0
128,2,2,2,0
128,2,2,3,0
128,2,2,4,0
128,2,2,5,0
128,2,2,6,0
128,2,2,7,0
128,2,2,8,0
128,2,2,9,0
128,2,2,10,0
128,2,2,11,0
128,2,2,12,0
128,2,2,13,0
128,2,2,14,0
128,2,2,0,0
128,2,2,1,295
128,2,2,2,1
128,2,2,3,11
128,2,2,4,184
128,2,2,5,112
128,2,2,6,0
128,2,2,7,0
128,2,2,8,1
128,2,2,9,0
128,2,2,10,0
128,2,2,11,0
128,2,2,12,1
128,2,2,13,0
128,2,2,14,0
128,2,2,0,4
128,3,3,1,246
128,3,3,2,0
128,3,3,3,7
128,3,3,4,87
128,3,3,5,53
128,3,3,6,0
128,3,3,7,2
128,3,3,8,0
128,3,3,9,0
128,3,3,10,1
128,3,3,11,0
128,3,3,12,7
128,3,3,13,0
128,3,3,14,0
128,3,3,0,4
128,4,4,1,370
128,4,4,2,2
128,4,4,3,27
128,4,4,4,267
128,4,4,5,116
128,4,4,6,0
128,4,4,7,1
128,4,4,8,0
128,4,4,9,0
128,4,4,10,0
128,4,4,11,1
128,4,4,12,9
128,4,4,13,2
128,4,4,14,0
128,4,4,0,9
128,5,5,1,282
128,5,5,2,2
128,5,5,3,12
128,5,5,4,228
128,5,5,5,136
128,5,5,6,0
128,5,5,7,0
128,5,5,8,0
128,5,5,9,0
128,5,5,10,1
128,5,5,11,0
128,5,5,12,4
128,5,5,13,0
128,5,5,14,0
128,5,5,0,3
128,6,6,1,350
128,6,6,2,1
128,6,6,3,8
128,6,6,4,127
128,6,6,5,157
128,6,6,6,2
128,6,6,7,0
128,6,6,8,0
128,6,6,9,1
128,6,6,10,2
128,6,6,11,1
128,6,6,12,0
128,6,6,13,0
128,6,6,14,0
128,6,6,0,6
128,7,7,1,443
128,7,7,2,2
128,7,7,3,12
128,7,7,4,63
128,7,7,5,194
128,7,7,6,0
128,7,7,7,0
128,7,7,8,0
128,7,7,9,4
128,7,7,10,0
128,7,7,11,1
128,7,7,12,1
128,7,7,13,1
128,7,7,14,1
128,7,7,0,0
128,8,8,1,189
128,8,8,2,1
128,8,8,3,15
128,8,8,4,85
128,8,8,5,111
128,8,8,6,0
128,8,8,7,1
128,8,8,8,0
128,8,8,9,0
128,8,8,10,0
128,8,8,11,1
128,8,8,12,0
128,8,8,13,2
128,8,8,14,0
128,8,8,0,5
128,9,9,1,337
128,9,9,2,3
128,9,9,3,36
128,9,9,4,266
128,9,9,5,206
128,9,9,6,1
128,9,9,7,0
128,9,9,8,1
128,9,9,9,1
128,9,9,10,0
128,9,9,11,2
128,9,9,12,3
128,9,9,13,2
128,9,9,14,2
128,9,9,0,10
128,10,10,1,444
128,10,10,2,3
128,10,10,3,34
128,10,10,4,183
128,10,10,5,297
128,10,10,6,2
128,10,10,7,0
128,10,10,8,0
128,10,10,9,1
128,10,10,10,0
128,10,10,11,0
128,10,10,12,0
128,10,10,13,0
128,10,10,14,1
128,10,10,0,8
128,11,11,1,0
128,11,11,2,0
128,11,11,3,0
128,11,11,4,0
128,11,11,5,0
128,11,11,6,0
128,11,11,7,0
128,11,11,8,0
128,11,11,9,0
128,11,11,10,0
128,11,11,11,0
128,11,11,12,0
128,11,11,13,0
128,11,11,14,0
128,11,11,0,0
128,11,11,1,360
128,11,11,2,2
128,11,11,3,32
128,11,11,4,153
128,11,11,5,191
128,11,11,6,0
128,11,11,7,0
128,11,11,8,0
128,11,11,9,0
128,11,11,10,0
128,11,11,11,0
128,11,11,12,2
128,11,11,13,0
128,11,11,14,0
128,11,11,0,4
128,12,12,1,0
128,12,12,2,0
128,12,12,3,0
128,12,12,4,0
128,12,12,5,0
128,12,12,6,0
128,12,12,7,0
128,12,12,8,0
128,12,12,9,0
128,12,12,10,0
128,12,12,11,0
128,12,12,12,0
128,12,12,13,0
128,12,12,14,0
128,12,12,0,0
128,12,12,1,394
128,12,12,2,2
128,12,12,3,19
128,12,12,4,189
128,12,12,5,180
128,12,12,6,1
128,12,12,7,0
128,12,12,8,1
128,12,12,9,0
128,12,12,10,4
128,12,12,11,0
128,12,12,12,3
128,12,12,13,1
128,12,12,14,2
128,12,12,0,8
128,13,13,1,0
128,13,13,2,0
128,13,13,3,0
128,13,13,4,0
128,13,13,5,0
128,13,13,6,0
128,13,13,7,0
128,13,13,8,0
128,13,13,9,0
128,13,13,10,0
128,13,13,11,0
128,13,13,12,0
128,13,13,13,0
128,13,13,14,0
128,13,13,0,0
128,13,13,1,541
128,13,13,2,3
128,13,13,3,29
128,13,13,4,113
128,13,13,5,350
128,13,13,6,2
128,13,13,7,0
128,13,13,8,0
128,13,13,9,3
128,13,13,10,1
128,13,13,11,1
128,13,13,12,1
128,13,13,13,1
128,13,13,14,0
128,13,13,0,6
128,14,14,1,469
128,14,14,2,1
128,14,14,3,33
128,14,14,4,161
128,14,14,5,360
128,14,14,6,1
128,14,14,7,0
128,14,14,8,0
128,14,14,9,2
128,14,14,10,0
128,14,14,11,4
128,14,14,12,5
128,14,14,13,1
128,14,14,14,6
128,14,14,0,10
128,15,15,1,280
128,15,15,2,6
128,15,15,3,14
128,15,15,4,167
128,15,15,5,199
128,15,15,6,0
128,15,15,7,0
128,15,15,8,0
128,15,15,9,1
128,15,15,10,1
128,15,15,11,1
128,15,15,12,2
128,15,15,13,2
128,15,15,14,0
128,15,15,0,6
128,16,16,1,217
128,16,16,2,1
128,16,16,3,7
128,16,16,4,44
128,16,16,5,108
128,16,16,6,0
128,16,16,7,0
128,16,16,8,0
128,16,16,9,1
128,16,16,10,0
128,16,16,11,0
128,16,16,12,0
128,16,16,13,0
128,16,16,14,1
128,16,16,0,4
128,17,17,1,433
128,17,17,2,0
128,17,17,3,50
128,17,17,4,207
128,17,17,5,221
128,17,17,6,3
128,17,17,7,0
128,17,17,8,0
128,17,17,9,0
128,17,17,10,1
128,17,17,11,0
128,17,17,12,2
128,17,17,13,1
128,17,17,14,0
128,17,17,0,8
128,18,18,1,216
128,18,18,2,1
128,18,18,3,6
128,18,18,4,89
128,18,18,5,66
128,18,18,6,0
128,18,18,7,0
128,18,18,8,0
128,18,18,9,0
128,18,18,10,0
128,18,18,11,0
128,18,18,12,2
128,18,18,13,0
128,18,18,14,0
128,18,18,0,4
128,19,19,1,188
128,19,19,2,0
128,19,19,3,17
128,19,19,4,104
128,19,19,5,198
128,19,19,6,2
128,19,19,7,0
128,19,19,8,0
128,19,19,9,1
128,19,19,10,0
128,19,19,11,0
128,19,19,12,2
128,19,19,13,0
128,19,19,14,0
128,19,19,0,4
128,20,20,1,273
128,20,20,2,3
128,20,20,3,23
128,20,20,4,94
128,20,20,5,240
128,20,20,6,1
128,20,20,7,0
128,20,20,8,0
128,20,20,9,1
128,20,20,10,0
128,20,20,11,1
128,20,20,12,0
128,20,20,13,0
128,20,20,14,0
128,20,20,0,10
128,21,21,1,230
128,21,21,2,0
128,21,21,3,11
128,21,21,4,123
128,21,21,5,217
128,21,21,6,1
128,21,21,7,0
128,21,21,8,0
128,21,21,9,0
128,21,21,10,1
128,21,21,11,2
128,21,21,12,0
128,21,21,13,0
128,21,21,14,0
128,21,21,0,11
128,22,22,1,259
128,22,22,2,1
128,22,22,3,23
128,22,22,4,72
128,22,22,5,233
128,22,22,6,1
128,22,22,7,0
128,22,22,8,1
128,22,22,9,0
128,22,22,10,0
128,22,22,11,0
128,22,22,12,2
128,22,22,13,0
128,22,22,14,1
128,22,22,0,4
128,23,23,1,248
128,23,23,2,0
128,23,23,3,23
128,23,23,4,73
128,23,23,5,176
128,23,23,6,0
128,23,23,7,0
128,23,23,8,0
128,23,23,9,0
128,23,23,10,0
128,23,23,11,1
128,23,23,12,0
128,23,23,13,3
128,23,23,14,0
128,23,23,0,5
128,24,24,1,0
128,24,24,2,0
128,24,24,3,0
128,24,24,4,0
128,24,24,5,0
128,24,24,6,0
128,24,24,7,0
128,24,24,8,0
128,24,24,9,0
128,24,24,10,0
128,24,24,11,0
128,24,24,12,0
128,24,24,13,0
128,24,24,14,0
128,24,24,0,0
128,24,24,1,245
128,24,24,2,0
128,24,24,3,20
128,24,24,4,50
128,24,24,5,140
128,24,24,6,2
128,24,24,7,0
128,24,24,8,0
128,24,24,9,0
128,24,24,10,0
128,24,24,11,1
128,24,24,12,1
128,24,24,13,0
128,24,24,14,0
128,24,24,0,1
128,25,25,1,0
128,25,25,2,0
128,25,25,3,0
128,25,25,4,0
128,25,25,5,0
128,25,25,6,0
128,25,25,7,0
128,25,25,8,0
128,25,25,9,0
128,25,25,10,0
128,25,25,11,0
128,25,25,12,0
128,25,25,13,0
128,25,25,14,0
128,25,25,0,0
128,25,25,1,276
128,25,25,2,0
128,25,25,3,17
128,25,25,4,54
128,25,25,5,182
128,25,25,6,2
128,25,25,7,0
128,25,25,8,0
128,25,25,9,0
128,25,25,10,1
128,25,25,11,1
128,25,25,12,2
128,25,25,13,1
128,25,25,14,0
128,25,25,0,6
128,26,26,1,0
128,26,26,2,0
128,26,26,3,0
128,26,26,4,0
128,26,26,5,0
128,26,26,6,0
128,26,26,7,0
128,26,26,8,0
128,26,26,9,0
128,26,26,10,0
128,26,26,11,0
128,26,26,12,0
128,26,26,13,0
128,26,26,14,0
128,26,26,0,0
128,26,26,1,264
128,26,26,2,0
128,26,26,3,25
128,26,26,4,105
128,26,26,5,269
128,26,26,6,0
128,26,26,7,0
128,26,26,8,0
128,26,26,9,0
128,26,26,10,0
128,26,26,11,0
128,26,26,12,0
128,26,26,13,0
128,26,26,14,2
128,26,26,0,4
128,27,27,1,241
128,27,27,2,1
128,27,27,3,19
128,27,27,4,98
128,27,27,5,253
128,27,27,6,0
128,27,27,7,0
128,27,27,8,0
128,27,27,9,0
128,27,27,10,0
128,27,27,11,3
128,27,27,12,2
128,27,27,13,0
128,27,27,14,0
128,27,27,0,2
128,28,28,1,410
128,28,28,2,2
128,28,28,3,17
128,28,28,4,154
128,28,28,5,209
128,28,28,6,1
128,28,28,7,0
128,28,28,8,0
128,28,28,9,2
128,28,28,10,0
128,28,28,11,0
128,28,28,12,2
128,28,28,13,0
128,28,28,14,0
128,28,28,0,7
128,29,29,1,323
128,29,29,2,1
128,29,29,3,14
128,29,29,4,198
128,29,29,5,167
128,29,29,6,2
128,29,29,7,2
128,29,29,8,1
128,29,29,9,1
128,29,29,10,1
128,29,29,11,1
128,29,29,12,2
128,29,29,13,0
128,29,29,14,1
128,29,29,0,3
128,30,30,1,254
128,30,30,2,0
128,30,30,3,35
128,30,30,4,289
128,30,30,5,246
128,30,30,6,0
128,30,30,7,0
128,30,30,8,3
128,30,30,9,0
128,30,30,10,1
128,30,30,11,2
128,30,30,12,8
128,30,30,13,2
128,30,30,14,0
128,30,30,0,4
128,31,31,1,265
128,31,31,2,2
128,31,31,3,19
128,31,31,4,180
128,31,31,5,133
128,31,31,6,0
128,31,31,7,0
128,31,31,8,0
128,31,31,9,1
128,31,31,10,1
128,31,31,11,1
128,31,31,12,2
128,31,31,13,1
128,31,31,14,0
128,31,31,0,4
128,32,32,1,310
128,32,32,2,2
128,32,32,3,24
128,32,32,4,199
128,32,32,5,141
128,32,32,6,0
128,32,32,7,0
128,32,32,8,0
128,32,32,9,1
128,32,32,10,1
128,32,32,11,0
128,32,32,12,0
128,32,32,13,0
128,32,32,14,0
128,32,32,0,3
128,33,33,1,358
128,33,33,2,1
128,33,33,3,21
128,33,33,4,179
128,33,33,5,201
128,33,33,6,1
128,33,33,7,2
128,33,33,8,0
128,33,33,9,0
128,33,33,10,1
128,33,33,11,2
128,33,33,12,3
128,33,33,13,0
128,33,33,14,0
128,33,33,0,1
128,34,34,1,177
128,34,34,2,0
128,34,34,3,12
128,34,34,4,150
128,34,34,5,205
128,34,34,6,0
128,34,34,7,2
128,34,34,8,1
128,34,34,9,1
128,34,34,10,2
128,34,34,11,2
128,34,34,12,2
128,34,34,13,0
128,34,34,14,1
128,34,34,0,4
128,35,35,1,343
128,35,35,2,3
128,35,35,3,23
128,35,35,4,230
128,35,35,5,112
128,35,35,6,0
128,35,35,7,0
128,35,35,8,0
128,35,35,9,0
128,35,35,10,0
128,35,35,11,1
128,35,35,12,3
128,35,35,13,2
128,35,35,14,0
128,35,35,0,2
128,36,36,1,241
128,36,36,2,2
128,36,36,3,9
128,36,36,4,57
128,36,36,5,229
128,36,36,6,1
128,36,36,7,0
128,36,36,8,0
128,36,36,9,1
128,36,36,10,0
128,36,36,11,2
128,36,36,12,0
128,36,36,13,1
128,36,36,14,0
128,36,36,0,7
128,37,37,1,0
128,37,37,2,0
128,37,37,3,0
128,37,37,4,0
128,37,37,5,0
128,37,37,6,0
128,37,37,7,0
128,37,37,8,0
128,37,37,9,0
128,37,37,10,0
128,37,37,11,0
128,37,37,12,0
128,37,37,13,0
128,37,37,14,0
128,37,37,0,0
128,37,37,1,331
128,37,37,2,0
128,37,37,3,29
128,37,37,4,169
128,37,37,5,185
128,37,37,6,1
128,37,37,7,0
128,37,37,8,0
128,37,37,9,0
128,37,37,10,0
128,37,37,11,0
128,37,37,12,0
128,37,37,13,1
128,37,37,14,0
128,37,37,0,4
128,38,38,1,0
128,38,38,2,0
128,38,38,3,0
128,38,38,4,0
128,38,38,5,0
128,38,38,6,0
128,38,38,7,0
128,38,38,8,0
128,38,38,9,0
128,38,38,10,0
128,38,38,11,0
128,38,38,12,0
128,38,38,13,0
128,38,38,14,0
128,38,38,0,0
128,38,38,1,188
128,38,38,2,2
128,38,38,3,18
128,38,38,4,147
128,38,38,5,184
128,38,38,6,1
128,38,38,7,0
128,38,38,8,0
128,38,38,9,0
128,38,38,10,0
128,38,38,11,0
128,38,38,12,5
128,38,38,13,0
128,38,38,14,2
128,38,38,0,0
128,39,39,1,0
128,39,39,2,0
128,39,39,3,0
128,39,39,4,0
128,39,39,5,0
128,39,39,6,0
128,39,39,7,0
128,39,39,8,0
128,39,39,9,0
128,39,39,10,0
128,39,39,11,0
128,39,39,12,0
128,39,39,13,0
128,39,39,14,0
128,39,39,0,0
128,39,39,1,212
128,39,39,2,0
128,39,39,3,15
128,39,39,4,111
128,39,39,5,167
128,39,39,6,1
128,39,39,7,0
128,39,39,8,0
128,39,39,9,0
128,39,39,10,1
128,39,39,11,0
128,39,39,12,0
128,39,39,13,0
128,39,39,14,1
128,39,39,0,4
128,40,40,1,289
128,40,40,2,4
128,40,40,3,25
128,40,40,4,275
128,40,40,5,173
128,40,40,6,0
128,40,40,7,1
128,40,40,8,0
128,40,40,9,1
128,40,40,10,0
128,40,40,11,0
128,40,40,12,2
128,40,40,13,2
128,40,40,14,0
128,40,40,0,9
128,41,41,1,590
128,41,41,2,2
128,41,41,3,26
128,41,41,4,91
128,41,41,5,287
128,41,41,6,2
128,41,41,7,3
128,41,41,8,0
128,41,41,9,2
128,41,41,10,0
128,41,41,11,0
128,41,41,12,1
128,41,41,13,1
128,41,41,14,2
128,41,41,0,7
128,42,42,1,302
128,42,42,2,1
128,42,42,3,8
128,42,42,4,114
128,42,42,5,156
128,42,42,6,1
128,42,42,7,0
128,42,42,8,0
128,42,42,9,0
128,42,42,10,1
128,42,42,11,0
128,42,42,12,2
128,42,42,13,0
128,42,42,14,0
128,42,42,0,4
128,43,43,1,316
128,43,43,2,3
128,43,43,3,27
128,43,43,4,48
128,43,43,5,172
128,43,43,6,2
128,43,43,7,0
128,43,43,8,1
128,43,43,9,0
128,43,43,10,0
128,43,43,11,1
128,43,43,12,0
128,43,43,13,0
128,43,43,14,0
128,43,43,0,3
128,44,44,1,354
128,44,44,2,2
128,44,44,3,12
128,44,44,4,52
128,44,44,5,109
128,44,44,6,1
128,44,44,7,0
128,44,44,8,0
128,44,44,9,2
128,44,44,10,0
128,44,44,11,0
128,44,44,12,2
128,44,44,13,1
128,44,44,14,0
128,44,44,0,5
128,45,45,1,313
128,45,45,2,0
128,45,45,3,21
128,45,45,4,198
128,45,45,5,304
128,45,45,6,3
128,45,45,7,0
128,45,45,8,0
128,45,45,9,0
128,45,45,10,1
128,45,45,11,0
128,45,45,12,4
128,45,45,13,1
128,45,45,14,2
128,45,45,0,11
128,46,46,1,366
128,46,46,2,1
128,46,46,3,18
128,46,46,4,265
128,46,46,5,152
128,46,46,6,0
128,46,46,7,0
128,46,46,8,0
128,46,46,9,2
128,46,46,10,0
128,46,46,11,1
128,46,46,12,4
128,46,46,13,3
128,46,46,14,3
128,46,46,0,12
